"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"2097152","512","512","512","22.8359375","22.8359375","22.8359375"
"2101248","513","513","513","22.8359375","22.8359375","22.8359375"
"2105344","514","514","514","22.8359375","22.8359375","22.8359375"
"2109440","515","515","515","22.8359375","22.8359375","22.8359375"
"2113536","516","516","516","22.8359375","22.8359375","22.8359375"
"2117632","517","517","517","22.8359375","22.8359375","22.8359375"
"2121728","518","518","518","22.8359375","22.8359375","22.8359375"
"2125824","519","519","519","22.8359375","22.8359375","22.8359375"
"2129920","520","520","520","22.8359375","22.8359375","22.8359375"
"2134016","521","521","521","22.8359375","22.8359375","22.8359375"
"2138112","522","522","522","22.8359375","22.8359375","22.8359375"
"2142208","523","523","523","22.8359375","22.8359375","22.8359375"
"2146304","524","524","524","22.8359375","22.8359375","22.8359375"
"2150400","525","525","525","22.8359375","22.8359375","22.8359375"
"2154496","526","526","526","22.8359375","22.8359375","22.8359375"
"2158592","527","527","527","22.8359375","22.8359375","22.8359375"
"2162688","528","528","528","22.8359375","22.8359375","22.8359375"
"2166784","529","529","529","22.8359375","22.8359375","22.8359375"
"2170880","530","530","530","22.8359375","22.8359375","22.8359375"
"2174976","531","531","531","22.8359375","22.8359375","22.8359375"
"2179072","532","532","532","22.8359375","22.8359375","22.8359375"
"2183168","533","533","533","22.8359375","22.8359375","22.8359375"
"2187264","534","534","534","22.8359375","22.8359375","22.8359375"
"2191360","535","535","535","22.8359375","22.8359375","22.8359375"
"2195456","536","536","536","22.8359375","22.8359375","22.8359375"
"2199552","537","537","537","22.8359375","22.8359375","22.8359375"
"2203648","538","538","538","22.8359375","22.8359375","22.8359375"
"2207744","539","539","539","22.8359375","22.8359375","22.8359375"
"2211840","540","540","540","22.8359375","22.8359375","22.8359375"
"2215936","541","541","541","22.8359375","22.8359375","22.8359375"
"2220032","542","542","542","22.8359375","22.8359375","22.8359375"
"2224128","543","543","543","22.8359375","22.8359375","22.8359375"
"2228224","544","544","544","22.8359375","22.8359375","22.8359375"
"2232320","545","545","545","22.8359375","22.8359375","22.8359375"
"2236416","546","546","546","22.8359375","22.8359375","22.8359375"
"2240512","547","547","547","24.65966796875","24.65966796875","24.65966796875"
"2244608","548","548","548","34.5078125","34.5078125","34.5078125"
"2248704","549","549","549","34.5078125","34.5078125","34.5078125"
"2252800","550","550","550","34.5078125","34.5078125","34.5078125"
"2256896","551","551","551","34.5078125","34.5078125","34.5078125"
"2260992","552","552","552","34.5078125","34.5078125","34.5078125"
"2265088","553","553","553","34.5078125","34.5078125","34.5078125"
"2269184","554","554","554","34.5078125","34.5078125","34.5078125"
"2273280","555","555","555","34.5078125","34.5078125","34.5078125"
"2277376","556","556","556","34.5078125","34.5078125","34.5078125"
"2281472","557","557","557","34.5078125","34.5078125","34.5078125"
"2285568","558","558","558","34.5078125","34.5078125","34.5078125"
"2289664","559","559","559","34.5078125","34.5078125","34.5078125"
"2293760","560","560","560","34.5078125","34.5078125","34.5078125"
"2297856","561","561","561","34.5078125","34.5078125","34.5078125"
"2301952","562","562","562","34.5078125","34.5078125","34.5078125"
"2306048","563","563","563","34.5078125","34.5078125","34.5078125"
"2310144","564","564","564","34.5078125","34.5078125","34.5078125"
"2314240","565","565","565","34.5078125","34.5078125","34.5078125"
"2318336","566","566","566","34.5078125","34.5078125","34.5078125"
"2322432","567","567","567","34.5078125","34.5078125","34.5078125"
"2326528","568","568","568","34.5078125","34.5078125","34.5078125"
"2330624","569","569","569","34.5078125","34.5078125","34.5078125"
"2334720","570","570","570","34.5078125","34.5078125","34.5078125"
"2338816","571","571","571","34.5078125","34.5078125","34.5078125"
"2342912","572","572","572","34.5078125","34.5078125","34.5078125"
"2347008","573","573","573","34.5078125","34.5078125","34.5078125"
"2351104","574","574","574","34.5078125","34.5078125","34.5078125"
"2355200","575","575","575","34.5078125","34.5078125","34.5078125"
"2359296","576","576","576","34.5078125","34.5078125","34.5078125"
"2363392","577","577","577","34.5078125","34.5078125","34.5078125"
"2367488","578","578","578","34.5078125","34.5078125","34.5078125"
"2371584","579","579","579","34.5078125","34.5078125","34.5078125"
"2375680","580","580","580","34.5078125","34.5078125","34.5078125"
"2379776","581","581","581","34.5078125","34.5078125","34.5078125"
"2383872","582","582","582","34.5078125","34.5078125","34.5078125"
"2387968","583","583","583","34.5078125","34.5078125","34.5078125"
"2392064","584","584","584","34.5078125","34.5078125","34.5078125"
"2396160","585","585","585","34.5078125","34.5078125","34.5078125"
"2400256","586","586","586","34.5078125","34.5078125","34.5078125"
"2404352","587","587","587","34.5078125","34.5078125","34.5078125"
"2408448","588","588","588","34.5078125","34.5078125","34.5078125"
"2412544","589","589","589","34.5078125","34.5078125","34.5078125"
"2416640","590","590","590","34.5078125","34.5078125","34.5078125"
"2420736","591","591","591","34.5078125","34.5078125","34.5078125"
"2424832","592","592","592","34.5078125","34.5078125","34.5078125"
"2428928","593","593","593","34.5078125","34.5078125","34.5078125"
"2433024","594","594","594","34.5078125","34.5078125","34.5078125"
"2437120","595","595","595","34.5078125","34.5078125","34.5078125"
"2441216","596","596","596","34.5078125","34.5078125","34.5078125"
"2445312","597","597","597","34.5078125","34.5078125","34.5078125"
"2449408","598","598","598","34.5078125","34.5078125","34.5078125"
"2453504","599","599","599","34.5078125","34.5078125","34.5078125"
"2457600","600","600","600","34.5078125","34.5078125","34.5078125"
"2461696","601","601","601","34.5078125","34.5078125","34.5078125"
"2465792","602","602","602","34.5078125","34.5078125","34.5078125"
"2469888","603","603","603","34.5078125","34.5078125","34.5078125"
"2473984","604","604","604","34.5078125","34.5078125","34.5078125"
"2478080","605","605","605","34.5078125","34.5078125","34.5078125"
"2482176","606","606","606","34.5078125","34.5078125","34.5078125"
"2486272","607","607","607","34.5078125","34.5078125","34.5078125"
"2490368","608","608","608","34.5078125","34.5078125","34.5078125"
"2494464","609","609","609","34.5078125","34.5078125","34.5078125"
"2498560","610","610","610","34.5078125","34.5078125","34.5078125"
"2502656","611","611","611","34.5078125","34.5078125","34.5078125"
"2506752","612","612","612","34.5078125","34.5078125","34.5078125"
"2510848","613","613","613","34.5078125","34.5078125","34.5078125"
"2514944","614","614","614","34.5078125","34.5078125","34.5078125"
"2519040","615","615","615","34.5078125","34.5078125","34.5078125"
"2523136","616","616","616","34.5078125","34.5078125","34.5078125"
"2527232","617","617","617","34.5078125","34.5078125","34.5078125"
"2531328","618","618","618","34.5078125","34.5078125","34.5078125"
"2535424","619","619","619","34.5078125","34.5078125","34.5078125"
"2539520","620","620","620","34.5078125","34.5078125","34.5078125"
"2543616","621","621","621","34.5078125","34.5078125","34.5078125"
"2547712","622","622","622","34.5078125","34.5078125","34.5078125"
"2551808","623","623","623","34.5078125","34.5078125","34.5078125"
"2555904","624","624","624","34.5078125","34.5078125","34.5078125"
"2560000","625","625","625","34.638427734375","34.638427734375","34.638427734375"
"2564096","626","626","626","38.6875","38.6875","38.6875"
"2568192","627","627","627","38.6875","38.6875","38.6875"
"2572288","628","628","628","38.6875","38.6875","38.6875"
"2576384","629","629","629","38.6875","38.6875","38.6875"
"2580480","630","630","630","38.6875","38.6875","38.6875"
"2584576","631","631","631","38.6875","38.6875","38.6875"
"2588672","632","632","632","38.6875","38.6875","38.6875"
"2592768","633","633","633","38.6875","38.6875","38.6875"
"2596864","634","634","634","38.6875","38.6875","38.6875"
"2600960","635","635","635","38.6875","38.6875","38.6875"
"2605056","636","636","636","38.6875","38.6875","38.6875"
"2609152","637","637","637","38.6875","38.6875","38.6875"
"2613248","638","638","638","38.6875","38.6875","38.6875"
"2617344","639","639","639","38.6875","38.6875","38.6875"
"2621440","640","640","640","38.6875","38.6875","38.6875"
"2625536","641","641","641","38.6875","38.6875","38.6875"
"2629632","642","642","642","38.6875","38.6875","38.6875"
"2633728","643","643","643","38.6875","38.6875","38.6875"
"2637824","644","644","644","38.6875","38.6875","38.6875"
"2641920","645","645","645","38.6875","38.6875","38.6875"
"2646016","646","646","646","38.6875","38.6875","38.6875"
"2650112","647","647","647","38.6875","38.6875","38.6875"
"2654208","648","648","648","38.6875","38.6875","38.6875"
"2658304","649","649","649","38.6875","38.6875","38.6875"
"2662400","650","650","650","38.6875","38.6875","38.6875"
"2666496","651","651","651","38.6875","38.6875","38.6875"
"2670592","652","652","652","38.6875","38.6875","38.6875"
"2674688","653","653","653","38.6875","38.6875","38.6875"
"2678784","654","654","654","38.6875","38.6875","38.6875"
"2682880","655","655","655","38.6875","38.6875","38.6875"
"2686976","656","656","656","38.6875","38.6875","38.6875"
"2691072","657","657","657","38.6875","38.6875","38.6875"
"2695168","658","658","658","38.6875","38.6875","38.6875"
"2699264","659","659","659","38.6875","38.6875","38.6875"
"2703360","660","660","660","38.6875","38.6875","38.6875"
"2707456","661","661","661","38.6875","38.6875","38.6875"
"2711552","662","662","662","38.6875","38.6875","38.6875"
"2715648","663","663","663","38.6875","38.6875","38.6875"
"2719744","664","664","664","38.6875","38.6875","38.6875"
"2723840","665","665","665","38.6875","38.6875","38.6875"
"2727936","666","666","666","38.6875","38.6875","38.6875"
"2732032","667","667","667","38.6875","38.6875","38.6875"
"2736128","668","668","668","38.6875","38.6875","38.6875"
"2740224","669","669","669","38.6875","38.6875","38.6875"
"2744320","670","670","670","38.6875","38.6875","38.6875"
"2748416","671","671","671","38.6875","38.6875","38.6875"
"2752512","672","672","672","38.6875","38.6875","38.6875"
"2756608","673","673","673","38.6875","38.6875","38.6875"
"2760704","674","674","674","38.6875","38.6875","38.6875"
"2764800","675","675","675","38.6875","38.6875","38.6875"
"2768896","676","676","676","38.6875","38.6875","38.6875"
"2772992","677","677","677","38.6875","38.6875","38.6875"
"2777088","678","678","678","38.6875","38.6875","38.6875"
"2781184","679","679","679","38.6875","38.6875","38.6875"
"2785280","680","680","680","38.6875","38.6875","38.6875"
"2789376","681","681","681","38.6875","38.6875","38.6875"
"2793472","682","682","682","38.6875","38.6875","38.6875"
"2797568","683","683","683","38.6875","38.6875","38.6875"
"2801664","684","684","684","38.6875","38.6875","38.6875"
"2805760","685","685","685","38.6875","38.6875","38.6875"
"2809856","686","686","686","38.6875","38.6875","38.6875"
"2813952","687","687","687","38.6875","38.6875","38.6875"
"2818048","688","688","688","38.6875","38.6875","38.6875"
"2822144","689","689","689","38.6875","38.6875","38.6875"
"2826240","690","690","690","38.6875","38.6875","38.6875"
"2830336","691","691","691","38.6875","38.6875","38.6875"
"2834432","692","692","692","38.6875","38.6875","38.6875"
"2838528","693","693","693","38.6875","38.6875","38.6875"
"2842624","694","694","694","38.6875","38.6875","38.6875"
"2846720","695","695","695","38.6875","38.6875","38.6875"
"2850816","696","696","696","38.6875","38.6875","38.6875"
"2854912","697","697","697","38.6875","38.6875","38.6875"
"2859008","698","698","698","38.6875","38.6875","38.6875"
"2863104","699","699","699","38.6875","38.6875","38.6875"
"2867200","700","700","700","38.6875","38.6875","38.6875"
"2871296","701","701","701","38.6875","38.6875","38.6875"
"2875392","702","702","702","38.6875","38.6875","38.6875"
"2879488","703","703","703","38.6875","38.6875","38.6875"
"2883584","704","704","704","40.54248046875","40.54248046875","40.54248046875"
"2887680","705","705","705","40.734375","40.734375","40.734375"
"2891776","706","706","706","40.734375","40.734375","40.734375"
"2895872","707","707","707","40.734375","40.734375","40.734375"
"2899968","708","708","708","40.734375","40.734375","40.734375"
"2904064","709","709","709","40.734375","40.734375","40.734375"
"2908160","710","710","710","40.734375","40.734375","40.734375"
"2912256","711","711","711","40.734375","40.734375","40.734375"
"2916352","712","712","712","40.734375","40.734375","40.734375"
"2920448","713","713","713","40.734375","40.734375","40.734375"
"2924544","714","714","714","40.734375","40.734375","40.734375"
"2928640","715","715","715","40.734375","40.734375","40.734375"
"2932736","716","716","716","40.734375","40.734375","40.734375"
"2936832","717","717","717","40.734375","40.734375","40.734375"
"2940928","718","718","718","40.734375","40.734375","40.734375"
"2945024","719","719","719","40.734375","40.734375","40.734375"
"2949120","720","720","720","40.734375","40.734375","40.734375"
"2953216","721","721","721","40.734375","40.734375","40.734375"
"2957312","722","722","722","40.734375","40.734375","40.734375"
"2961408","723","723","723","40.734375","40.734375","40.734375"
"2965504","724","724","724","40.734375","40.734375","40.734375"
"2969600","725","725","725","40.734375","40.734375","40.734375"
"2973696","726","726","726","40.734375","40.734375","40.734375"
"2977792","727","727","727","40.734375","40.734375","40.734375"
"2981888","728","728","728","40.734375","40.734375","40.734375"
"2985984","729","729","729","40.734375","40.734375","40.734375"
"2990080","730","730","730","40.734375","40.734375","40.734375"
"2994176","731","731","731","40.734375","40.734375","40.734375"
"2998272","732","732","732","40.734375","40.734375","40.734375"
"3002368","733","733","733","40.734375","40.734375","40.734375"
"3006464","734","734","734","40.734375","40.734375","40.734375"
"3010560","735","735","735","40.734375","40.734375","40.734375"
"3014656","736","736","736","40.734375","40.734375","40.734375"
"3018752","737","737","737","40.734375","40.734375","40.734375"
"3022848","738","738","738","40.734375","40.734375","40.734375"
"3026944","739","739","739","40.734375","40.734375","40.734375"
"3031040","740","740","740","40.734375","40.734375","40.734375"
"3035136","741","741","741","40.734375","40.734375","40.734375"
"3039232","742","742","742","40.734375","40.734375","40.734375"
"3043328","743","743","743","40.734375","40.734375","40.734375"
"3047424","744","744","744","40.734375","40.734375","40.734375"
"3051520","745","745","745","40.734375","40.734375","40.734375"
"3055616","746","746","746","40.734375","40.734375","40.734375"
"3059712","747","747","747","40.734375","40.734375","40.734375"
"3063808","748","748","748","40.734375","40.734375","40.734375"
