"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"2064384","504","504","504","22.9609375","22.9609375","22.9609375"
"2068480","505","505","505","22.9609375","22.9609375","22.9609375"
"2072576","506","506","506","22.9609375","22.9609375","22.9609375"
"2076672","507","507","507","22.9609375","22.9609375","22.9609375"
"2080768","508","508","508","22.9609375","22.9609375","22.9609375"
"2084864","509","509","509","22.9609375","22.9609375","22.9609375"
"2088960","510","510","510","22.9609375","22.9609375","22.9609375"
"2093056","511","511","511","22.9609375","22.9609375","22.9609375"
"2097152","512","512","512","22.9609375","22.9609375","22.9609375"
"2101248","513","513","513","22.9609375","22.9609375","22.9609375"
"2105344","514","514","514","22.9609375","22.9609375","22.9609375"
"2109440","515","515","515","22.9609375","22.9609375","22.9609375"
"2113536","516","516","516","22.9609375","22.9609375","22.9609375"
"2117632","517","517","517","22.9609375","22.9609375","22.9609375"
"2121728","518","518","518","22.9609375","22.9609375","22.9609375"
"2125824","519","519","519","22.9609375","22.9609375","22.9609375"
"2129920","520","520","520","22.9609375","22.9609375","22.9609375"
"2134016","521","521","521","22.9609375","22.9609375","22.9609375"
"2138112","522","522","522","22.9609375","22.9609375","22.9609375"
"2142208","523","523","523","22.9609375","22.9609375","22.9609375"
"2146304","524","524","524","22.9609375","22.9609375","22.9609375"
"2150400","525","525","525","22.9609375","22.9609375","22.9609375"
"2154496","526","526","526","22.9609375","22.9609375","22.9609375"
"2158592","527","527","527","22.9609375","22.9609375","22.9609375"
"2162688","528","528","528","22.9609375","22.9609375","22.9609375"
"2166784","529","529","529","22.9609375","22.9609375","22.9609375"
"2170880","530","530","530","22.9609375","22.9609375","22.9609375"
"2174976","531","531","531","22.9609375","22.9609375","22.9609375"
"2179072","532","532","532","22.9609375","22.9609375","22.9609375"
"2183168","533","533","533","22.9609375","22.9609375","22.9609375"
"2187264","534","534","534","22.9609375","22.9609375","22.9609375"
"2191360","535","535","535","22.9609375","22.9609375","22.9609375"
"2195456","536","536","536","22.9609375","22.9609375","22.9609375"
"2199552","537","537","537","22.9609375","22.9609375","22.9609375"
"2203648","538","538","538","22.9609375","22.9609375","22.9609375"
"2207744","539","539","539","22.9609375","22.9609375","22.9609375"
"2211840","540","540","540","22.9609375","22.9609375","22.9609375"
"2215936","541","541","541","22.9609375","22.9609375","22.9609375"
"2220032","542","542","542","22.9609375","22.9609375","22.9609375"
"2224128","543","543","543","22.9609375","22.9609375","22.9609375"
"2228224","544","544","544","22.9609375","22.9609375","22.9609375"
"2232320","545","545","545","22.9609375","22.9609375","22.9609375"
"2236416","546","546","546","22.9609375","22.9609375","22.9609375"
"2240512","547","547","547","25.12646484375","25.12646484375","25.12646484375"
"2244608","548","548","548","36.8203125","36.8203125","36.8203125"
"2248704","549","549","549","36.8203125","36.8203125","36.8203125"
"2252800","550","550","550","36.8203125","36.8203125","36.8203125"
"2256896","551","551","551","36.8203125","36.8203125","36.8203125"
"2260992","552","552","552","36.8203125","36.8203125","36.8203125"
"2265088","553","553","553","36.8203125","36.8203125","36.8203125"
"2269184","554","554","554","36.8203125","36.8203125","36.8203125"
"2273280","555","555","555","36.8203125","36.8203125","36.8203125"
"2277376","556","556","556","36.8203125","36.8203125","36.8203125"
"2281472","557","557","557","36.8203125","36.8203125","36.8203125"
"2285568","558","558","558","36.8203125","36.8203125","36.8203125"
"2289664","559","559","559","36.8203125","36.8203125","36.8203125"
"2293760","560","560","560","36.8203125","36.8203125","36.8203125"
"2297856","561","561","561","36.8203125","36.8203125","36.8203125"
"2301952","562","562","562","36.8203125","36.8203125","36.8203125"
"2306048","563","563","563","36.8203125","36.8203125","36.8203125"
"2310144","564","564","564","36.8203125","36.8203125","36.8203125"
"2314240","565","565","565","36.8203125","36.8203125","36.8203125"
"2318336","566","566","566","36.8203125","36.8203125","36.8203125"
"2322432","567","567","567","36.8203125","36.8203125","36.8203125"
"2326528","568","568","568","36.8203125","36.8203125","36.8203125"
"2330624","569","569","569","36.8203125","36.8203125","36.8203125"
"2334720","570","570","570","36.8203125","36.8203125","36.8203125"
"2338816","571","571","571","36.8203125","36.8203125","36.8203125"
"2342912","572","572","572","36.8203125","36.8203125","36.8203125"
"2347008","573","573","573","36.8203125","36.8203125","36.8203125"
"2351104","574","574","574","36.8203125","36.8203125","36.8203125"
"2355200","575","575","575","36.8203125","36.8203125","36.8203125"
"2359296","576","576","576","36.8203125","36.8203125","36.8203125"
"2363392","577","577","577","36.8203125","36.8203125","36.8203125"
"2367488","578","578","578","36.8203125","36.8203125","36.8203125"
"2371584","579","579","579","36.8203125","36.8203125","36.8203125"
"2375680","580","580","580","36.8203125","36.8203125","36.8203125"
"2379776","581","581","581","36.8203125","36.8203125","36.8203125"
"2383872","582","582","582","36.8203125","36.8203125","36.8203125"
"2387968","583","583","583","36.8203125","36.8203125","36.8203125"
"2392064","584","584","584","36.8203125","36.8203125","36.8203125"
"2396160","585","585","585","36.8203125","36.8203125","36.8203125"
"2400256","586","586","586","36.8203125","36.8203125","36.8203125"
"2404352","587","587","587","36.8203125","36.8203125","36.8203125"
"2408448","588","588","588","36.8203125","36.8203125","36.8203125"
"2412544","589","589","589","36.8203125","36.8203125","36.8203125"
"2416640","590","590","590","36.8203125","36.8203125","36.8203125"
"2420736","591","591","591","36.8203125","36.8203125","36.8203125"
"2424832","592","592","592","36.8203125","36.8203125","36.8203125"
"2428928","593","593","593","36.8203125","36.8203125","36.8203125"
"2433024","594","594","594","36.8203125","36.8203125","36.8203125"
"2437120","595","595","595","36.8203125","36.8203125","36.8203125"
"2441216","596","596","596","36.8203125","36.8203125","36.8203125"
"2445312","597","597","597","36.8203125","36.8203125","36.8203125"
"2449408","598","598","598","36.8203125","36.8203125","36.8203125"
"2453504","599","599","599","36.8203125","36.8203125","36.8203125"
"2457600","600","600","600","36.8203125","36.8203125","36.8203125"
"2461696","601","601","601","36.8203125","36.8203125","36.8203125"
"2465792","602","602","602","36.8203125","36.8203125","36.8203125"
"2469888","603","603","603","36.8203125","36.8203125","36.8203125"
"2473984","604","604","604","36.8203125","36.8203125","36.8203125"
"2478080","605","605","605","36.8203125","36.8203125","36.8203125"
"2482176","606","606","606","36.8203125","36.8203125","36.8203125"
"2486272","607","607","607","36.8203125","36.8203125","36.8203125"
"2490368","608","608","608","36.8203125","36.8203125","36.8203125"
"2494464","609","609","609","36.8203125","36.8203125","36.8203125"
"2498560","610","610","610","36.8203125","36.8203125","36.8203125"
"2502656","611","611","611","36.8203125","36.8203125","36.8203125"
"2506752","612","612","612","36.8203125","36.8203125","36.8203125"
"2510848","613","613","613","36.8203125","36.8203125","36.8203125"
"2514944","614","614","614","36.8203125","36.8203125","36.8203125"
"2519040","615","615","615","36.8203125","36.8203125","36.8203125"
"2523136","616","616","616","36.8203125","36.8203125","36.8203125"
"2527232","617","617","617","36.8203125","36.8203125","36.8203125"
"2531328","618","618","618","36.8203125","36.8203125","36.8203125"
"2535424","619","619","619","36.8203125","36.8203125","36.8203125"
"2539520","620","620","620","36.8203125","36.8203125","36.8203125"
"2543616","621","621","621","36.8203125","36.8203125","36.8203125"
"2547712","622","622","622","36.8203125","36.8203125","36.8203125"
"2551808","623","623","623","36.8203125","36.8203125","36.8203125"
"2555904","624","624","624","36.8203125","36.8203125","36.8203125"
"2560000","625","625","625","36.956787109375","36.956787109375","36.956787109375"
"2564096","626","626","626","41.1875","41.1875","41.1875"
"2568192","627","627","627","41.1875","41.1875","41.1875"
"2572288","628","628","628","41.1875","41.1875","41.1875"
"2576384","629","629","629","41.1875","41.1875","41.1875"
"2580480","630","630","630","41.1875","41.1875","41.1875"
"2584576","631","631","631","41.1875","41.1875","41.1875"
"2588672","632","632","632","41.1875","41.1875","41.1875"
"2592768","633","633","633","41.1875","41.1875","41.1875"
"2596864","634","634","634","41.1875","41.1875","41.1875"
"2600960","635","635","635","41.1875","41.1875","41.1875"
"2605056","636","636","636","41.1875","41.1875","41.1875"
"2609152","637","637","637","41.1875","41.1875","41.1875"
"2613248","638","638","638","41.1875","41.1875","41.1875"
"2617344","639","639","639","41.1875","41.1875","41.1875"
"2621440","640","640","640","41.1875","41.1875","41.1875"
"2625536","641","641","641","41.1875","41.1875","41.1875"
"2629632","642","642","642","41.1875","41.1875","41.1875"
"2633728","643","643","643","41.1875","41.1875","41.1875"
"2637824","644","644","644","41.1875","41.1875","41.1875"
"2641920","645","645","645","41.1875","41.1875","41.1875"
"2646016","646","646","646","41.1875","41.1875","41.1875"
"2650112","647","647","647","41.1875","41.1875","41.1875"
"2654208","648","648","648","41.1875","41.1875","41.1875"
"2658304","649","649","649","41.1875","41.1875","41.1875"
"2662400","650","650","650","41.1875","41.1875","41.1875"
"2666496","651","651","651","41.1875","41.1875","41.1875"
"2670592","652","652","652","41.1875","41.1875","41.1875"
"2674688","653","653","653","41.1875","41.1875","41.1875"
"2678784","654","654","654","41.1875","41.1875","41.1875"
"2682880","655","655","655","41.1875","41.1875","41.1875"
"2686976","656","656","656","41.1875","41.1875","41.1875"
"2691072","657","657","657","41.1875","41.1875","41.1875"
"2695168","658","658","658","41.1875","41.1875","41.1875"
"2699264","659","659","659","41.1875","41.1875","41.1875"
"2703360","660","660","660","41.1875","41.1875","41.1875"
"2707456","661","661","661","41.1875","41.1875","41.1875"
"2711552","662","662","662","41.1875","41.1875","41.1875"
"2715648","663","663","663","41.1875","41.1875","41.1875"
"2719744","664","664","664","41.1875","41.1875","41.1875"
"2723840","665","665","665","41.1875","41.1875","41.1875"
"2727936","666","666","666","41.1875","41.1875","41.1875"
"2732032","667","667","667","41.1875","41.1875","41.1875"
"2736128","668","668","668","41.1875","41.1875","41.1875"
"2740224","669","669","669","41.1875","41.1875","41.1875"
"2744320","670","670","670","41.1875","41.1875","41.1875"
"2748416","671","671","671","41.1875","41.1875","41.1875"
"2752512","672","672","672","41.1875","41.1875","41.1875"
"2756608","673","673","673","41.1875","41.1875","41.1875"
"2760704","674","674","674","41.1875","41.1875","41.1875"
"2764800","675","675","675","41.1875","41.1875","41.1875"
"2768896","676","676","676","41.1875","41.1875","41.1875"
"2772992","677","677","677","41.1875","41.1875","41.1875"
"2777088","678","678","678","41.1875","41.1875","41.1875"
"2781184","679","679","679","41.1875","41.1875","41.1875"
"2785280","680","680","680","41.1875","41.1875","41.1875"
"2789376","681","681","681","41.1875","41.1875","41.1875"
"2793472","682","682","682","41.1875","41.1875","41.1875"
"2797568","683","683","683","41.1875","41.1875","41.1875"
"2801664","684","684","684","41.1875","41.1875","41.1875"
"2805760","685","685","685","41.1875","41.1875","41.1875"
"2809856","686","686","686","41.1875","41.1875","41.1875"
"2813952","687","687","687","41.1875","41.1875","41.1875"
"2818048","688","688","688","41.1875","41.1875","41.1875"
"2822144","689","689","689","41.1875","41.1875","41.1875"
"2826240","690","690","690","41.1875","41.1875","41.1875"
"2830336","691","691","691","41.1875","41.1875","41.1875"
"2834432","692","692","692","41.1875","41.1875","41.1875"
"2838528","693","693","693","41.1875","41.1875","41.1875"
"2842624","694","694","694","41.1875","41.1875","41.1875"
"2846720","695","695","695","41.1875","41.1875","41.1875"
"2850816","696","696","696","41.1875","41.1875","41.1875"
"2854912","697","697","697","41.1875","41.1875","41.1875"
"2859008","698","698","698","41.1875","41.1875","41.1875"
"2863104","699","699","699","41.1875","41.1875","41.1875"
"2867200","700","700","700","41.1875","41.1875","41.1875"
"2871296","701","701","701","41.1875","41.1875","41.1875"
"2875392","702","702","702","41.1875","41.1875","41.1875"
"2879488","703","703","703","41.1875","41.1875","41.1875"
"2883584","704","704","704","43.290283203125","43.290283203125","43.290283203125"
"2887680","705","705","705","43.5078125","43.5078125","43.5078125"
"2891776","706","706","706","43.5078125","43.5078125","43.5078125"
"2895872","707","707","707","43.5078125","43.5078125","43.5078125"
"2899968","708","708","708","43.5078125","43.5078125","43.5078125"
"2904064","709","709","709","43.5078125","43.5078125","43.5078125"
"2908160","710","710","710","43.5078125","43.5078125","43.5078125"
"2912256","711","711","711","43.5078125","43.5078125","43.5078125"
"2916352","712","712","712","43.5078125","43.5078125","43.5078125"
"2920448","713","713","713","43.5078125","43.5078125","43.5078125"
"2924544","714","714","714","43.5078125","43.5078125","43.5078125"
"2928640","715","715","715","43.5078125","43.5078125","43.5078125"
"2932736","716","716","716","43.5078125","43.5078125","43.5078125"
"2936832","717","717","717","43.5078125","43.5078125","43.5078125"
"2940928","718","718","718","43.5078125","43.5078125","43.5078125"
"2945024","719","719","719","43.5078125","43.5078125","43.5078125"
"2949120","720","720","720","43.5078125","43.5078125","43.5078125"
"2953216","721","721","721","43.5078125","43.5078125","43.5078125"
"2957312","722","722","722","43.5078125","43.5078125","43.5078125"
"2961408","723","723","723","43.5078125","43.5078125","43.5078125"
"2965504","724","724","724","43.5078125","43.5078125","43.5078125"
"2969600","725","725","725","43.5078125","43.5078125","43.5078125"
"2973696","726","726","726","43.5078125","43.5078125","43.5078125"
"2977792","727","727","727","43.5078125","43.5078125","43.5078125"
"2981888","728","728","728","43.5078125","43.5078125","43.5078125"
"2985984","729","729","729","43.5078125","43.5078125","43.5078125"
"2990080","730","730","730","43.5078125","43.5078125","43.5078125"
"2994176","731","731","731","43.5078125","43.5078125","43.5078125"
"2998272","732","732","732","43.5078125","43.5078125","43.5078125"
"3002368","733","733","733","43.5078125","43.5078125","43.5078125"
"3006464","734","734","734","43.5078125","43.5078125","43.5078125"
"3010560","735","735","735","43.5078125","43.5078125","43.5078125"
