"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"2158592","527","527","527","23.8671875","23.8671875","23.8671875"
"2162688","528","528","528","23.8671875","23.8671875","23.8671875"
"2166784","529","529","529","23.8671875","23.8671875","23.8671875"
"2170880","530","530","530","23.8671875","23.8671875","23.8671875"
"2174976","531","531","531","23.8671875","23.8671875","23.8671875"
"2179072","532","532","532","23.8671875","23.8671875","23.8671875"
"2183168","533","533","533","23.8671875","23.8671875","23.8671875"
"2187264","534","534","534","23.8671875","23.8671875","23.8671875"
"2191360","535","535","535","23.8671875","23.8671875","23.8671875"
"2195456","536","536","536","23.8671875","23.8671875","23.8671875"
"2199552","537","537","537","23.8671875","23.8671875","23.8671875"
"2203648","538","538","538","23.8671875","23.8671875","23.8671875"
"2207744","539","539","539","23.8671875","23.8671875","23.8671875"
"2211840","540","540","540","23.8671875","23.8671875","23.8671875"
"2215936","541","541","541","23.8671875","23.8671875","23.8671875"
"2220032","542","542","542","23.8671875","23.8671875","23.8671875"
"2224128","543","543","543","23.8671875","23.8671875","23.8671875"
"2228224","544","544","544","23.8671875","23.8671875","23.8671875"
"2232320","545","545","545","23.8671875","23.8671875","23.8671875"
"2236416","546","546","546","23.8671875","23.8671875","23.8671875"
"2240512","547","547","547","26.390380859375","26.390380859375","26.390380859375"
"2244608","548","548","548","40.015625","40.015625","40.015625"
"2248704","549","549","549","40.015625","40.015625","40.015625"
"2252800","550","550","550","40.015625","40.015625","40.015625"
"2256896","551","551","551","40.015625","40.015625","40.015625"
"2260992","552","552","552","40.015625","40.015625","40.015625"
"2265088","553","553","553","40.015625","40.015625","40.015625"
"2269184","554","554","554","40.015625","40.015625","40.015625"
"2273280","555","555","555","40.015625","40.015625","40.015625"
"2277376","556","556","556","40.015625","40.015625","40.015625"
"2281472","557","557","557","40.015625","40.015625","40.015625"
"2285568","558","558","558","40.015625","40.015625","40.015625"
"2289664","559","559","559","40.015625","40.015625","40.015625"
"2293760","560","560","560","40.015625","40.015625","40.015625"
"2297856","561","561","561","40.015625","40.015625","40.015625"
"2301952","562","562","562","40.015625","40.015625","40.015625"
"2306048","563","563","563","40.015625","40.015625","40.015625"
"2310144","564","564","564","40.015625","40.015625","40.015625"
"2314240","565","565","565","40.015625","40.015625","40.015625"
"2318336","566","566","566","40.015625","40.015625","40.015625"
"2322432","567","567","567","40.015625","40.015625","40.015625"
"2326528","568","568","568","40.015625","40.015625","40.015625"
"2330624","569","569","569","40.015625","40.015625","40.015625"
"2334720","570","570","570","40.015625","40.015625","40.015625"
"2338816","571","571","571","40.015625","40.015625","40.015625"
"2342912","572","572","572","40.015625","40.015625","40.015625"
"2347008","573","573","573","40.015625","40.015625","40.015625"
"2351104","574","574","574","40.015625","40.015625","40.015625"
"2355200","575","575","575","40.015625","40.015625","40.015625"
"2359296","576","576","576","40.015625","40.015625","40.015625"
"2363392","577","577","577","40.015625","40.015625","40.015625"
"2367488","578","578","578","40.015625","40.015625","40.015625"
"2371584","579","579","579","40.015625","40.015625","40.015625"
"2375680","580","580","580","40.015625","40.015625","40.015625"
"2379776","581","581","581","40.015625","40.015625","40.015625"
"2383872","582","582","582","40.015625","40.015625","40.015625"
"2387968","583","583","583","40.015625","40.015625","40.015625"
"2392064","584","584","584","40.015625","40.015625","40.015625"
"2396160","585","585","585","40.015625","40.015625","40.015625"
"2400256","586","586","586","40.015625","40.015625","40.015625"
"2404352","587","587","587","40.015625","40.015625","40.015625"
"2408448","588","588","588","40.015625","40.015625","40.015625"
"2412544","589","589","589","40.015625","40.015625","40.015625"
"2416640","590","590","590","40.015625","40.015625","40.015625"
"2420736","591","591","591","40.015625","40.015625","40.015625"
"2424832","592","592","592","40.015625","40.015625","40.015625"
"2428928","593","593","593","40.015625","40.015625","40.015625"
"2433024","594","594","594","40.015625","40.015625","40.015625"
"2437120","595","595","595","40.015625","40.015625","40.015625"
"2441216","596","596","596","40.015625","40.015625","40.015625"
"2445312","597","597","597","40.015625","40.015625","40.015625"
"2449408","598","598","598","40.015625","40.015625","40.015625"
"2453504","599","599","599","40.015625","40.015625","40.015625"
"2457600","600","600","600","40.015625","40.015625","40.015625"
"2461696","601","601","601","40.015625","40.015625","40.015625"
"2465792","602","602","602","40.015625","40.015625","40.015625"
"2469888","603","603","603","40.015625","40.015625","40.015625"
"2473984","604","604","604","40.015625","40.015625","40.015625"
"2478080","605","605","605","40.015625","40.015625","40.015625"
"2482176","606","606","606","40.015625","40.015625","40.015625"
"2486272","607","607","607","40.015625","40.015625","40.015625"
"2490368","608","608","608","40.015625","40.015625","40.015625"
"2494464","609","609","609","40.015625","40.015625","40.015625"
"2498560","610","610","610","40.015625","40.015625","40.015625"
"2502656","611","611","611","40.015625","40.015625","40.015625"
"2506752","612","612","612","40.015625","40.015625","40.015625"
"2510848","613","613","613","40.015625","40.015625","40.015625"
"2514944","614","614","614","40.015625","40.015625","40.015625"
"2519040","615","615","615","40.015625","40.015625","40.015625"
"2523136","616","616","616","40.015625","40.015625","40.015625"
"2527232","617","617","617","40.015625","40.015625","40.015625"
"2531328","618","618","618","40.015625","40.015625","40.015625"
"2535424","619","619","619","40.015625","40.015625","40.015625"
"2539520","620","620","620","40.015625","40.015625","40.015625"
"2543616","621","621","621","40.015625","40.015625","40.015625"
"2547712","622","622","622","40.015625","40.015625","40.015625"
"2551808","623","623","623","40.015625","40.015625","40.015625"
"2555904","624","624","624","40.015625","40.015625","40.015625"
"2560000","625","625","625","40.12353515625","40.12353515625","40.12353515625"
"2564096","626","626","626","43.46875","43.46875","43.46875"
"2568192","627","627","627","43.46875","43.46875","43.46875"
"2572288","628","628","628","43.46875","43.46875","43.46875"
"2576384","629","629","629","43.46875","43.46875","43.46875"
"2580480","630","630","630","43.46875","43.46875","43.46875"
"2584576","631","631","631","43.46875","43.46875","43.46875"
"2588672","632","632","632","43.46875","43.46875","43.46875"
"2592768","633","633","633","43.46875","43.46875","43.46875"
"2596864","634","634","634","43.46875","43.46875","43.46875"
"2600960","635","635","635","43.46875","43.46875","43.46875"
"2605056","636","636","636","43.46875","43.46875","43.46875"
"2609152","637","637","637","43.46875","43.46875","43.46875"
"2613248","638","638","638","43.46875","43.46875","43.46875"
"2617344","639","639","639","43.46875","43.46875","43.46875"
"2621440","640","640","640","43.46875","43.46875","43.46875"
"2625536","641","641","641","43.46875","43.46875","43.46875"
"2629632","642","642","642","43.46875","43.46875","43.46875"
"2633728","643","643","643","43.46875","43.46875","43.46875"
"2637824","644","644","644","43.46875","43.46875","43.46875"
"2641920","645","645","645","43.46875","43.46875","43.46875"
"2646016","646","646","646","43.46875","43.46875","43.46875"
"2650112","647","647","647","43.46875","43.46875","43.46875"
"2654208","648","648","648","43.46875","43.46875","43.46875"
"2658304","649","649","649","43.46875","43.46875","43.46875"
"2662400","650","650","650","43.46875","43.46875","43.46875"
"2666496","651","651","651","43.46875","43.46875","43.46875"
"2670592","652","652","652","43.46875","43.46875","43.46875"
"2674688","653","653","653","43.46875","43.46875","43.46875"
"2678784","654","654","654","43.46875","43.46875","43.46875"
"2682880","655","655","655","43.46875","43.46875","43.46875"
"2686976","656","656","656","43.46875","43.46875","43.46875"
"2691072","657","657","657","43.46875","43.46875","43.46875"
"2695168","658","658","658","43.46875","43.46875","43.46875"
"2699264","659","659","659","43.46875","43.46875","43.46875"
"2703360","660","660","660","43.46875","43.46875","43.46875"
"2707456","661","661","661","43.46875","43.46875","43.46875"
"2711552","662","662","662","43.46875","43.46875","43.46875"
"2715648","663","663","663","43.46875","43.46875","43.46875"
"2719744","664","664","664","43.46875","43.46875","43.46875"
"2723840","665","665","665","43.46875","43.46875","43.46875"
"2727936","666","666","666","43.46875","43.46875","43.46875"
"2732032","667","667","667","43.46875","43.46875","43.46875"
"2736128","668","668","668","43.46875","43.46875","43.46875"
"2740224","669","669","669","43.46875","43.46875","43.46875"
"2744320","670","670","670","43.46875","43.46875","43.46875"
"2748416","671","671","671","43.46875","43.46875","43.46875"
"2752512","672","672","672","43.46875","43.46875","43.46875"
"2756608","673","673","673","43.46875","43.46875","43.46875"
"2760704","674","674","674","43.46875","43.46875","43.46875"
"2764800","675","675","675","43.46875","43.46875","43.46875"
"2768896","676","676","676","43.46875","43.46875","43.46875"
"2772992","677","677","677","43.46875","43.46875","43.46875"
"2777088","678","678","678","43.46875","43.46875","43.46875"
"2781184","679","679","679","43.46875","43.46875","43.46875"
"2785280","680","680","680","43.46875","43.46875","43.46875"
"2789376","681","681","681","43.46875","43.46875","43.46875"
"2793472","682","682","682","43.46875","43.46875","43.46875"
"2797568","683","683","683","43.46875","43.46875","43.46875"
"2801664","684","684","684","43.46875","43.46875","43.46875"
"2805760","685","685","685","43.46875","43.46875","43.46875"
"2809856","686","686","686","43.46875","43.46875","43.46875"
"2813952","687","687","687","43.46875","43.46875","43.46875"
"2818048","688","688","688","43.46875","43.46875","43.46875"
"2822144","689","689","689","43.46875","43.46875","43.46875"
"2826240","690","690","690","43.46875","43.46875","43.46875"
"2830336","691","691","691","43.46875","43.46875","43.46875"
"2834432","692","692","692","43.46875","43.46875","43.46875"
"2838528","693","693","693","43.46875","43.46875","43.46875"
"2842624","694","694","694","43.46875","43.46875","43.46875"
"2846720","695","695","695","43.46875","43.46875","43.46875"
"2850816","696","696","696","43.46875","43.46875","43.46875"
"2854912","697","697","697","43.46875","43.46875","43.46875"
"2859008","698","698","698","43.46875","43.46875","43.46875"
"2863104","699","699","699","43.46875","43.46875","43.46875"
"2867200","700","700","700","43.46875","43.46875","43.46875"
"2871296","701","701","701","43.46875","43.46875","43.46875"
"2875392","702","702","702","43.46875","43.46875","43.46875"
"2879488","703","703","703","43.46875","43.46875","43.46875"
"2883584","704","704","704","46.03173828125","46.03173828125","46.03173828125"
"2887680","705","705","705","46.296875","46.296875","46.296875"
"2891776","706","706","706","46.296875","46.296875","46.296875"
"2895872","707","707","707","46.296875","46.296875","46.296875"
"2899968","708","708","708","46.296875","46.296875","46.296875"
"2904064","709","709","709","46.296875","46.296875","46.296875"
"2908160","710","710","710","46.296875","46.296875","46.296875"
"2912256","711","711","711","46.296875","46.296875","46.296875"
"2916352","712","712","712","46.296875","46.296875","46.296875"
"2920448","713","713","713","46.296875","46.296875","46.296875"
"2924544","714","714","714","46.296875","46.296875","46.296875"
"2928640","715","715","715","46.296875","46.296875","46.296875"
"2932736","716","716","716","46.296875","46.296875","46.296875"
"2936832","717","717","717","46.296875","46.296875","46.296875"
"2940928","718","718","718","46.296875","46.296875","46.296875"
"2945024","719","719","719","46.296875","46.296875","46.296875"
"2949120","720","720","720","46.296875","46.296875","46.296875"
"2953216","721","721","721","46.296875","46.296875","46.296875"
"2957312","722","722","722","46.296875","46.296875","46.296875"
"2961408","723","723","723","46.296875","46.296875","46.296875"
"2965504","724","724","724","46.296875","46.296875","46.296875"
"2969600","725","725","725","46.296875","46.296875","46.296875"
"2973696","726","726","726","46.296875","46.296875","46.296875"
"2977792","727","727","727","46.296875","46.296875","46.296875"
"2981888","728","728","728","46.296875","46.296875","46.296875"
"2985984","729","729","729","46.296875","46.296875","46.296875"
"2990080","730","730","730","46.296875","46.296875","46.296875"
"2994176","731","731","731","46.296875","46.296875","46.296875"
"2998272","732","732","732","46.296875","46.296875","46.296875"
"3002368","733","733","733","46.296875","46.296875","46.296875"
"3006464","734","734","734","46.296875","46.296875","46.296875"
"3010560","735","735","735","46.296875","46.296875","46.296875"
"3014656","736","736","736","46.296875","46.296875","46.296875"
"3018752","737","737","737","46.296875","46.296875","46.296875"
"3022848","738","738","738","46.296875","46.296875","46.296875"
"3026944","739","739","739","46.296875","46.296875","46.296875"
"3031040","740","740","740","46.296875","46.296875","46.296875"
"3035136","741","741","741","46.296875","46.296875","46.296875"
"3039232","742","742","742","46.296875","46.296875","46.296875"
"3043328","743","743","743","46.296875","46.296875","46.296875"
"3047424","744","744","744","46.296875","46.296875","46.296875"
"3051520","745","745","745","46.296875","46.296875","46.296875"
"3055616","746","746","746","46.296875","46.296875","46.296875"
"3059712","747","747","747","46.296875","46.296875","46.296875"
"3063808","748","748","748","46.296875","46.296875","46.296875"
"3067904","749","749","749","46.296875","46.296875","46.296875"
"3072000","750","750","750","46.296875","46.296875","46.296875"
"3076096","751","751","751","46.296875","46.296875","46.296875"
"3080192","752","752","752","46.296875","46.296875","46.296875"
"3084288","753","753","753","46.296875","46.296875","46.296875"
"3088384","754","754","754","46.296875","46.296875","46.296875"
"3092480","755","755","755","46.296875","46.296875","46.296875"
"3096576","756","756","756","46.296875","46.296875","46.296875"
"3100672","757","757","757","46.296875","46.296875","46.296875"
"3104768","758","758","758","46.296875","46.296875","46.296875"
"3108864","759","759","759","46.296875","46.296875","46.296875"
"3112960","760","760","760","46.296875","46.296875","46.296875"
"3117056","761","761","761","46.296875","46.296875","46.296875"
"3121152","762","762","762","46.296875","46.296875","46.296875"
