"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"2129920","520","520","520","23.8203125","23.8203125","23.8203125"
"2134016","521","521","521","23.8203125","23.8203125","23.8203125"
"2138112","522","522","522","23.8203125","23.8203125","23.8203125"
"2142208","523","523","523","23.8203125","23.8203125","23.8203125"
"2146304","524","524","524","23.8203125","23.8203125","23.8203125"
"2150400","525","525","525","23.8203125","23.8203125","23.8203125"
"2154496","526","526","526","23.8203125","23.8203125","23.8203125"
"2158592","527","527","527","23.8203125","23.8203125","23.8203125"
"2162688","528","528","528","23.8203125","23.8203125","23.8203125"
"2166784","529","529","529","23.8203125","23.8203125","23.8203125"
"2170880","530","530","530","23.8203125","23.8203125","23.8203125"
"2174976","531","531","531","23.8203125","23.8203125","23.8203125"
"2179072","532","532","532","23.8203125","23.8203125","23.8203125"
"2183168","533","533","533","23.8203125","23.8203125","23.8203125"
"2187264","534","534","534","23.8203125","23.8203125","23.8203125"
"2191360","535","535","535","23.8203125","23.8203125","23.8203125"
"2195456","536","536","536","23.8203125","23.8203125","23.8203125"
"2199552","537","537","537","23.8203125","23.8203125","23.8203125"
"2203648","538","538","538","23.8203125","23.8203125","23.8203125"
"2207744","539","539","539","23.8203125","23.8203125","23.8203125"
"2211840","540","540","540","23.8203125","23.8203125","23.8203125"
"2215936","541","541","541","23.8203125","23.8203125","23.8203125"
"2220032","542","542","542","23.8203125","23.8203125","23.8203125"
"2224128","543","543","543","23.8203125","23.8203125","23.8203125"
"2228224","544","544","544","23.8203125","23.8203125","23.8203125"
"2232320","545","545","545","23.8203125","23.8203125","23.8203125"
"2236416","546","546","546","23.8203125","23.8203125","23.8203125"
"2240512","547","547","547","26.428955078125","26.428955078125","26.428955078125"
"2244608","548","548","548","40.515625","40.515625","40.515625"
"2248704","549","549","549","40.515625","40.515625","40.515625"
"2252800","550","550","550","40.515625","40.515625","40.515625"
"2256896","551","551","551","40.515625","40.515625","40.515625"
"2260992","552","552","552","40.515625","40.515625","40.515625"
"2265088","553","553","553","40.515625","40.515625","40.515625"
"2269184","554","554","554","40.515625","40.515625","40.515625"
"2273280","555","555","555","40.515625","40.515625","40.515625"
"2277376","556","556","556","40.515625","40.515625","40.515625"
"2281472","557","557","557","40.515625","40.515625","40.515625"
"2285568","558","558","558","40.515625","40.515625","40.515625"
"2289664","559","559","559","40.515625","40.515625","40.515625"
"2293760","560","560","560","40.515625","40.515625","40.515625"
"2297856","561","561","561","40.515625","40.515625","40.515625"
"2301952","562","562","562","40.515625","40.515625","40.515625"
"2306048","563","563","563","40.515625","40.515625","40.515625"
"2310144","564","564","564","40.515625","40.515625","40.515625"
"2314240","565","565","565","40.515625","40.515625","40.515625"
"2318336","566","566","566","40.515625","40.515625","40.515625"
"2322432","567","567","567","40.515625","40.515625","40.515625"
"2326528","568","568","568","40.515625","40.515625","40.515625"
"2330624","569","569","569","40.515625","40.515625","40.515625"
"2334720","570","570","570","40.515625","40.515625","40.515625"
"2338816","571","571","571","40.515625","40.515625","40.515625"
"2342912","572","572","572","40.515625","40.515625","40.515625"
"2347008","573","573","573","40.515625","40.515625","40.515625"
"2351104","574","574","574","40.515625","40.515625","40.515625"
"2355200","575","575","575","40.515625","40.515625","40.515625"
"2359296","576","576","576","40.515625","40.515625","40.515625"
"2363392","577","577","577","40.515625","40.515625","40.515625"
"2367488","578","578","578","40.515625","40.515625","40.515625"
"2371584","579","579","579","40.515625","40.515625","40.515625"
"2375680","580","580","580","40.515625","40.515625","40.515625"
"2379776","581","581","581","40.515625","40.515625","40.515625"
"2383872","582","582","582","40.515625","40.515625","40.515625"
"2387968","583","583","583","40.515625","40.515625","40.515625"
"2392064","584","584","584","40.515625","40.515625","40.515625"
"2396160","585","585","585","40.515625","40.515625","40.515625"
"2400256","586","586","586","40.515625","40.515625","40.515625"
"2404352","587","587","587","40.515625","40.515625","40.515625"
"2408448","588","588","588","40.515625","40.515625","40.515625"
"2412544","589","589","589","40.515625","40.515625","40.515625"
"2416640","590","590","590","40.515625","40.515625","40.515625"
"2420736","591","591","591","40.515625","40.515625","40.515625"
"2424832","592","592","592","40.515625","40.515625","40.515625"
"2428928","593","593","593","40.515625","40.515625","40.515625"
"2433024","594","594","594","40.515625","40.515625","40.515625"
"2437120","595","595","595","40.515625","40.515625","40.515625"
"2441216","596","596","596","40.515625","40.515625","40.515625"
"2445312","597","597","597","40.515625","40.515625","40.515625"
"2449408","598","598","598","40.515625","40.515625","40.515625"
"2453504","599","599","599","40.515625","40.515625","40.515625"
"2457600","600","600","600","40.515625","40.515625","40.515625"
"2461696","601","601","601","40.515625","40.515625","40.515625"
"2465792","602","602","602","40.515625","40.515625","40.515625"
"2469888","603","603","603","40.515625","40.515625","40.515625"
"2473984","604","604","604","40.515625","40.515625","40.515625"
"2478080","605","605","605","40.515625","40.515625","40.515625"
"2482176","606","606","606","40.515625","40.515625","40.515625"
"2486272","607","607","607","40.515625","40.515625","40.515625"
"2490368","608","608","608","40.515625","40.515625","40.515625"
"2494464","609","609","609","40.515625","40.515625","40.515625"
"2498560","610","610","610","40.515625","40.515625","40.515625"
"2502656","611","611","611","40.515625","40.515625","40.515625"
"2506752","612","612","612","40.515625","40.515625","40.515625"
"2510848","613","613","613","40.515625","40.515625","40.515625"
"2514944","614","614","614","40.515625","40.515625","40.515625"
"2519040","615","615","615","40.515625","40.515625","40.515625"
"2523136","616","616","616","40.515625","40.515625","40.515625"
"2527232","617","617","617","40.515625","40.515625","40.515625"
"2531328","618","618","618","40.515625","40.515625","40.515625"
"2535424","619","619","619","40.515625","40.515625","40.515625"
"2539520","620","620","620","40.515625","40.515625","40.515625"
"2543616","621","621","621","40.515625","40.515625","40.515625"
"2547712","622","622","622","40.515625","40.515625","40.515625"
"2551808","623","623","623","40.515625","40.515625","40.515625"
"2555904","624","624","624","40.515625","40.515625","40.515625"
"2560000","625","625","625","40.6611328125","40.6611328125","40.6611328125"
"2564096","626","626","626","45.171875","45.171875","45.171875"
"2568192","627","627","627","45.171875","45.171875","45.171875"
"2572288","628","628","628","45.171875","45.171875","45.171875"
"2576384","629","629","629","45.171875","45.171875","45.171875"
"2580480","630","630","630","45.171875","45.171875","45.171875"
"2584576","631","631","631","45.171875","45.171875","45.171875"
"2588672","632","632","632","45.171875","45.171875","45.171875"
"2592768","633","633","633","45.171875","45.171875","45.171875"
"2596864","634","634","634","45.171875","45.171875","45.171875"
"2600960","635","635","635","45.171875","45.171875","45.171875"
"2605056","636","636","636","45.171875","45.171875","45.171875"
"2609152","637","637","637","45.171875","45.171875","45.171875"
"2613248","638","638","638","45.171875","45.171875","45.171875"
"2617344","639","639","639","45.171875","45.171875","45.171875"
"2621440","640","640","640","45.171875","45.171875","45.171875"
"2625536","641","641","641","45.171875","45.171875","45.171875"
"2629632","642","642","642","45.171875","45.171875","45.171875"
"2633728","643","643","643","45.171875","45.171875","45.171875"
"2637824","644","644","644","45.171875","45.171875","45.171875"
"2641920","645","645","645","45.171875","45.171875","45.171875"
"2646016","646","646","646","45.171875","45.171875","45.171875"
"2650112","647","647","647","45.171875","45.171875","45.171875"
"2654208","648","648","648","45.171875","45.171875","45.171875"
"2658304","649","649","649","45.171875","45.171875","45.171875"
"2662400","650","650","650","45.171875","45.171875","45.171875"
"2666496","651","651","651","45.171875","45.171875","45.171875"
"2670592","652","652","652","45.171875","45.171875","45.171875"
"2674688","653","653","653","45.171875","45.171875","45.171875"
"2678784","654","654","654","45.171875","45.171875","45.171875"
"2682880","655","655","655","45.171875","45.171875","45.171875"
"2686976","656","656","656","45.171875","45.171875","45.171875"
"2691072","657","657","657","45.171875","45.171875","45.171875"
"2695168","658","658","658","45.171875","45.171875","45.171875"
"2699264","659","659","659","45.171875","45.171875","45.171875"
"2703360","660","660","660","45.171875","45.171875","45.171875"
"2707456","661","661","661","45.171875","45.171875","45.171875"
"2711552","662","662","662","45.171875","45.171875","45.171875"
"2715648","663","663","663","45.171875","45.171875","45.171875"
"2719744","664","664","664","45.171875","45.171875","45.171875"
"2723840","665","665","665","45.171875","45.171875","45.171875"
"2727936","666","666","666","45.171875","45.171875","45.171875"
"2732032","667","667","667","45.171875","45.171875","45.171875"
"2736128","668","668","668","45.171875","45.171875","45.171875"
"2740224","669","669","669","45.171875","45.171875","45.171875"
"2744320","670","670","670","45.171875","45.171875","45.171875"
"2748416","671","671","671","45.171875","45.171875","45.171875"
"2752512","672","672","672","45.171875","45.171875","45.171875"
"2756608","673","673","673","45.171875","45.171875","45.171875"
"2760704","674","674","674","45.171875","45.171875","45.171875"
"2764800","675","675","675","45.171875","45.171875","45.171875"
"2768896","676","676","676","45.171875","45.171875","45.171875"
"2772992","677","677","677","45.171875","45.171875","45.171875"
"2777088","678","678","678","45.171875","45.171875","45.171875"
"2781184","679","679","679","45.171875","45.171875","45.171875"
"2785280","680","680","680","45.171875","45.171875","45.171875"
"2789376","681","681","681","45.171875","45.171875","45.171875"
"2793472","682","682","682","45.171875","45.171875","45.171875"
"2797568","683","683","683","45.171875","45.171875","45.171875"
"2801664","684","684","684","45.171875","45.171875","45.171875"
"2805760","685","685","685","45.171875","45.171875","45.171875"
"2809856","686","686","686","45.171875","45.171875","45.171875"
"2813952","687","687","687","45.171875","45.171875","45.171875"
"2818048","688","688","688","45.171875","45.171875","45.171875"
"2822144","689","689","689","45.171875","45.171875","45.171875"
"2826240","690","690","690","45.171875","45.171875","45.171875"
"2830336","691","691","691","45.171875","45.171875","45.171875"
"2834432","692","692","692","45.171875","45.171875","45.171875"
"2838528","693","693","693","45.171875","45.171875","45.171875"
"2842624","694","694","694","45.171875","45.171875","45.171875"
"2846720","695","695","695","45.171875","45.171875","45.171875"
"2850816","696","696","696","45.171875","45.171875","45.171875"
"2854912","697","697","697","45.171875","45.171875","45.171875"
"2859008","698","698","698","45.171875","45.171875","45.171875"
"2863104","699","699","699","45.171875","45.171875","45.171875"
"2867200","700","700","700","45.171875","45.171875","45.171875"
"2871296","701","701","701","45.171875","45.171875","45.171875"
"2875392","702","702","702","45.171875","45.171875","45.171875"
"2879488","703","703","703","45.171875","45.171875","45.171875"
"2883584","704","704","704","46.9560546875","46.9560546875","46.9560546875"
"2887680","705","705","705","47.140625","47.140625","47.140625"
"2891776","706","706","706","47.140625","47.140625","47.140625"
"2895872","707","707","707","47.140625","47.140625","47.140625"
"2899968","708","708","708","47.140625","47.140625","47.140625"
"2904064","709","709","709","47.140625","47.140625","47.140625"
"2908160","710","710","710","47.140625","47.140625","47.140625"
"2912256","711","711","711","47.140625","47.140625","47.140625"
"2916352","712","712","712","47.140625","47.140625","47.140625"
"2920448","713","713","713","47.140625","47.140625","47.140625"
"2924544","714","714","714","47.140625","47.140625","47.140625"
"2928640","715","715","715","47.140625","47.140625","47.140625"
"2932736","716","716","716","47.140625","47.140625","47.140625"
"2936832","717","717","717","47.140625","47.140625","47.140625"
"2940928","718","718","718","47.140625","47.140625","47.140625"
"2945024","719","719","719","47.140625","47.140625","47.140625"
"2949120","720","720","720","47.140625","47.140625","47.140625"
"2953216","721","721","721","47.140625","47.140625","47.140625"
"2957312","722","722","722","47.140625","47.140625","47.140625"
"2961408","723","723","723","47.140625","47.140625","47.140625"
"2965504","724","724","724","47.140625","47.140625","47.140625"
"2969600","725","725","725","47.140625","47.140625","47.140625"
"2973696","726","726","726","47.140625","47.140625","47.140625"
"2977792","727","727","727","47.140625","47.140625","47.140625"
"2981888","728","728","728","47.140625","47.140625","47.140625"
"2985984","729","729","729","47.140625","47.140625","47.140625"
"2990080","730","730","730","47.140625","47.140625","47.140625"
"2994176","731","731","731","47.140625","47.140625","47.140625"
"2998272","732","732","732","47.140625","47.140625","47.140625"
"3002368","733","733","733","47.140625","47.140625","47.140625"
"3006464","734","734","734","47.140625","47.140625","47.140625"
"3010560","735","735","735","47.140625","47.140625","47.140625"
"3014656","736","736","736","47.140625","47.140625","47.140625"
"3018752","737","737","737","47.140625","47.140625","47.140625"
"3022848","738","738","738","47.140625","47.140625","47.140625"
"3026944","739","739","739","47.140625","47.140625","47.140625"
"3031040","740","740","740","47.140625","47.140625","47.140625"
"3035136","741","741","741","47.140625","47.140625","47.140625"
"3039232","742","742","742","47.140625","47.140625","47.140625"
"3043328","743","743","743","47.140625","47.140625","47.140625"
"3047424","744","744","744","47.140625","47.140625","47.140625"
