"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"2158592","527","527","527","20.8671875","20.8671875","20.8671875"
"2162688","528","528","528","20.8671875","20.8671875","20.8671875"
"2166784","529","529","529","20.8671875","20.8671875","20.8671875"
"2170880","530","530","530","20.8671875","20.8671875","20.8671875"
"2174976","531","531","531","20.8671875","20.8671875","20.8671875"
"2179072","532","532","532","20.8671875","20.8671875","20.8671875"
"2183168","533","533","533","20.8671875","20.8671875","20.8671875"
"2187264","534","534","534","20.8671875","20.8671875","20.8671875"
"2191360","535","535","535","20.8671875","20.8671875","20.8671875"
"2195456","536","536","536","20.8671875","20.8671875","20.8671875"
"2199552","537","537","537","20.8671875","20.8671875","20.8671875"
"2203648","538","538","538","20.8671875","20.8671875","20.8671875"
"2207744","539","539","539","20.8671875","20.8671875","20.8671875"
"2211840","540","540","540","20.8671875","20.8671875","20.8671875"
"2215936","541","541","541","20.8671875","20.8671875","20.8671875"
"2220032","542","542","542","20.8671875","20.8671875","20.8671875"
"2224128","543","543","543","20.8671875","20.8671875","20.8671875"
"2228224","544","544","544","20.8671875","20.8671875","20.8671875"
"2232320","545","545","545","20.8671875","20.8671875","20.8671875"
"2236416","546","546","546","20.8671875","20.8671875","20.8671875"
"2240512","547","547","547","23.0498046875","23.0498046875","23.0498046875"
"2244608","548","548","548","34.8359375","34.8359375","34.8359375"
"2248704","549","549","549","34.8359375","34.8359375","34.8359375"
"2252800","550","550","550","34.8359375","34.8359375","34.8359375"
"2256896","551","551","551","34.8359375","34.8359375","34.8359375"
"2260992","552","552","552","34.8359375","34.8359375","34.8359375"
"2265088","553","553","553","34.8359375","34.8359375","34.8359375"
"2269184","554","554","554","34.8359375","34.8359375","34.8359375"
"2273280","555","555","555","34.8359375","34.8359375","34.8359375"
"2277376","556","556","556","34.8359375","34.8359375","34.8359375"
"2281472","557","557","557","34.8359375","34.8359375","34.8359375"
"2285568","558","558","558","34.8359375","34.8359375","34.8359375"
"2289664","559","559","559","34.8359375","34.8359375","34.8359375"
"2293760","560","560","560","34.8359375","34.8359375","34.8359375"
"2297856","561","561","561","34.8359375","34.8359375","34.8359375"
"2301952","562","562","562","34.8359375","34.8359375","34.8359375"
"2306048","563","563","563","34.8359375","34.8359375","34.8359375"
"2310144","564","564","564","34.8359375","34.8359375","34.8359375"
"2314240","565","565","565","34.8359375","34.8359375","34.8359375"
"2318336","566","566","566","34.8359375","34.8359375","34.8359375"
"2322432","567","567","567","34.8359375","34.8359375","34.8359375"
"2326528","568","568","568","34.8359375","34.8359375","34.8359375"
"2330624","569","569","569","34.8359375","34.8359375","34.8359375"
"2334720","570","570","570","34.8359375","34.8359375","34.8359375"
"2338816","571","571","571","34.8359375","34.8359375","34.8359375"
"2342912","572","572","572","34.8359375","34.8359375","34.8359375"
"2347008","573","573","573","34.8359375","34.8359375","34.8359375"
"2351104","574","574","574","34.8359375","34.8359375","34.8359375"
"2355200","575","575","575","34.8359375","34.8359375","34.8359375"
"2359296","576","576","576","34.8359375","34.8359375","34.8359375"
"2363392","577","577","577","34.8359375","34.8359375","34.8359375"
"2367488","578","578","578","34.8359375","34.8359375","34.8359375"
"2371584","579","579","579","34.8359375","34.8359375","34.8359375"
"2375680","580","580","580","34.8359375","34.8359375","34.8359375"
"2379776","581","581","581","34.8359375","34.8359375","34.8359375"
"2383872","582","582","582","34.8359375","34.8359375","34.8359375"
"2387968","583","583","583","34.8359375","34.8359375","34.8359375"
"2392064","584","584","584","34.8359375","34.8359375","34.8359375"
"2396160","585","585","585","34.8359375","34.8359375","34.8359375"
"2400256","586","586","586","34.8359375","34.8359375","34.8359375"
"2404352","587","587","587","34.8359375","34.8359375","34.8359375"
"2408448","588","588","588","34.8359375","34.8359375","34.8359375"
"2412544","589","589","589","34.8359375","34.8359375","34.8359375"
"2416640","590","590","590","34.8359375","34.8359375","34.8359375"
"2420736","591","591","591","34.8359375","34.8359375","34.8359375"
"2424832","592","592","592","34.8359375","34.8359375","34.8359375"
"2428928","593","593","593","34.8359375","34.8359375","34.8359375"
"2433024","594","594","594","34.8359375","34.8359375","34.8359375"
"2437120","595","595","595","34.8359375","34.8359375","34.8359375"
"2441216","596","596","596","34.8359375","34.8359375","34.8359375"
"2445312","597","597","597","34.8359375","34.8359375","34.8359375"
"2449408","598","598","598","34.8359375","34.8359375","34.8359375"
"2453504","599","599","599","34.8359375","34.8359375","34.8359375"
"2457600","600","600","600","34.8359375","34.8359375","34.8359375"
"2461696","601","601","601","34.8359375","34.8359375","34.8359375"
"2465792","602","602","602","34.8359375","34.8359375","34.8359375"
"2469888","603","603","603","34.8359375","34.8359375","34.8359375"
"2473984","604","604","604","34.8359375","34.8359375","34.8359375"
"2478080","605","605","605","34.8359375","34.8359375","34.8359375"
"2482176","606","606","606","34.8359375","34.8359375","34.8359375"
"2486272","607","607","607","34.8359375","34.8359375","34.8359375"
"2490368","608","608","608","34.8359375","34.8359375","34.8359375"
"2494464","609","609","609","34.8359375","34.8359375","34.8359375"
"2498560","610","610","610","34.8359375","34.8359375","34.8359375"
"2502656","611","611","611","34.8359375","34.8359375","34.8359375"
"2506752","612","612","612","34.8359375","34.8359375","34.8359375"
"2510848","613","613","613","34.8359375","34.8359375","34.8359375"
"2514944","614","614","614","34.8359375","34.8359375","34.8359375"
"2519040","615","615","615","34.8359375","34.8359375","34.8359375"
"2523136","616","616","616","34.8359375","34.8359375","34.8359375"
"2527232","617","617","617","34.8359375","34.8359375","34.8359375"
"2531328","618","618","618","34.8359375","34.8359375","34.8359375"
"2535424","619","619","619","34.8359375","34.8359375","34.8359375"
"2539520","620","620","620","34.8359375","34.8359375","34.8359375"
"2543616","621","621","621","34.8359375","34.8359375","34.8359375"
"2547712","622","622","622","34.8359375","34.8359375","34.8359375"
"2551808","623","623","623","34.8359375","34.8359375","34.8359375"
"2555904","624","624","624","34.8359375","34.8359375","34.8359375"
"2560000","625","625","625","35.031005859375","35.031005859375","35.031005859375"
"2564096","626","626","626","41.078125","41.078125","41.078125"
"2568192","627","627","627","41.078125","41.078125","41.078125"
"2572288","628","628","628","41.078125","41.078125","41.078125"
"2576384","629","629","629","41.078125","41.078125","41.078125"
"2580480","630","630","630","41.078125","41.078125","41.078125"
"2584576","631","631","631","41.078125","41.078125","41.078125"
"2588672","632","632","632","41.078125","41.078125","41.078125"
"2592768","633","633","633","41.078125","41.078125","41.078125"
"2596864","634","634","634","41.078125","41.078125","41.078125"
"2600960","635","635","635","41.078125","41.078125","41.078125"
"2605056","636","636","636","41.078125","41.078125","41.078125"
"2609152","637","637","637","41.078125","41.078125","41.078125"
"2613248","638","638","638","41.078125","41.078125","41.078125"
"2617344","639","639","639","41.078125","41.078125","41.078125"
"2621440","640","640","640","41.078125","41.078125","41.078125"
"2625536","641","641","641","41.078125","41.078125","41.078125"
"2629632","642","642","642","41.078125","41.078125","41.078125"
"2633728","643","643","643","41.078125","41.078125","41.078125"
"2637824","644","644","644","41.078125","41.078125","41.078125"
"2641920","645","645","645","41.078125","41.078125","41.078125"
"2646016","646","646","646","41.078125","41.078125","41.078125"
"2650112","647","647","647","41.078125","41.078125","41.078125"
"2654208","648","648","648","41.078125","41.078125","41.078125"
"2658304","649","649","649","41.078125","41.078125","41.078125"
"2662400","650","650","650","41.078125","41.078125","41.078125"
"2666496","651","651","651","41.078125","41.078125","41.078125"
"2670592","652","652","652","41.078125","41.078125","41.078125"
"2674688","653","653","653","41.078125","41.078125","41.078125"
"2678784","654","654","654","41.078125","41.078125","41.078125"
"2682880","655","655","655","41.078125","41.078125","41.078125"
"2686976","656","656","656","41.078125","41.078125","41.078125"
"2691072","657","657","657","41.078125","41.078125","41.078125"
"2695168","658","658","658","41.078125","41.078125","41.078125"
"2699264","659","659","659","41.078125","41.078125","41.078125"
"2703360","660","660","660","41.078125","41.078125","41.078125"
"2707456","661","661","661","41.078125","41.078125","41.078125"
"2711552","662","662","662","41.078125","41.078125","41.078125"
"2715648","663","663","663","41.078125","41.078125","41.078125"
"2719744","664","664","664","41.078125","41.078125","41.078125"
"2723840","665","665","665","41.078125","41.078125","41.078125"
"2727936","666","666","666","41.078125","41.078125","41.078125"
"2732032","667","667","667","41.078125","41.078125","41.078125"
"2736128","668","668","668","41.078125","41.078125","41.078125"
"2740224","669","669","669","41.078125","41.078125","41.078125"
"2744320","670","670","670","41.078125","41.078125","41.078125"
"2748416","671","671","671","41.078125","41.078125","41.078125"
"2752512","672","672","672","41.078125","41.078125","41.078125"
"2756608","673","673","673","41.078125","41.078125","41.078125"
"2760704","674","674","674","41.078125","41.078125","41.078125"
"2764800","675","675","675","41.078125","41.078125","41.078125"
"2768896","676","676","676","41.078125","41.078125","41.078125"
"2772992","677","677","677","41.078125","41.078125","41.078125"
"2777088","678","678","678","41.078125","41.078125","41.078125"
"2781184","679","679","679","41.078125","41.078125","41.078125"
"2785280","680","680","680","41.078125","41.078125","41.078125"
"2789376","681","681","681","41.078125","41.078125","41.078125"
"2793472","682","682","682","41.078125","41.078125","41.078125"
"2797568","683","683","683","41.078125","41.078125","41.078125"
"2801664","684","684","684","41.078125","41.078125","41.078125"
"2805760","685","685","685","41.078125","41.078125","41.078125"
"2809856","686","686","686","41.078125","41.078125","41.078125"
"2813952","687","687","687","41.078125","41.078125","41.078125"
"2818048","688","688","688","41.078125","41.078125","41.078125"
"2822144","689","689","689","41.078125","41.078125","41.078125"
"2826240","690","690","690","41.078125","41.078125","41.078125"
"2830336","691","691","691","41.078125","41.078125","41.078125"
"2834432","692","692","692","41.078125","41.078125","41.078125"
"2838528","693","693","693","41.078125","41.078125","41.078125"
"2842624","694","694","694","41.078125","41.078125","41.078125"
"2846720","695","695","695","41.078125","41.078125","41.078125"
"2850816","696","696","696","41.078125","41.078125","41.078125"
"2854912","697","697","697","41.078125","41.078125","41.078125"
"2859008","698","698","698","41.078125","41.078125","41.078125"
"2863104","699","699","699","41.078125","41.078125","41.078125"
"2867200","700","700","700","41.078125","41.078125","41.078125"
"2871296","701","701","701","41.078125","41.078125","41.078125"
"2875392","702","702","702","41.078125","41.078125","41.078125"
"2879488","703","703","703","41.078125","41.078125","41.078125"
"2883584","704","704","704","44.894287109375","44.894287109375","44.894287109375"
"2887680","705","705","705","45.2890625","45.2890625","45.2890625"
"2891776","706","706","706","45.2890625","45.2890625","45.2890625"
"2895872","707","707","707","45.2890625","45.2890625","45.2890625"
"2899968","708","708","708","45.2890625","45.2890625","45.2890625"
"2904064","709","709","709","45.2890625","45.2890625","45.2890625"
"2908160","710","710","710","45.2890625","45.2890625","45.2890625"
"2912256","711","711","711","45.2890625","45.2890625","45.2890625"
"2916352","712","712","712","45.2890625","45.2890625","45.2890625"
"2920448","713","713","713","45.2890625","45.2890625","45.2890625"
"2924544","714","714","714","45.2890625","45.2890625","45.2890625"
"2928640","715","715","715","45.2890625","45.2890625","45.2890625"
"2932736","716","716","716","45.2890625","45.2890625","45.2890625"
"2936832","717","717","717","45.2890625","45.2890625","45.2890625"
"2940928","718","718","718","45.2890625","45.2890625","45.2890625"
"2945024","719","719","719","45.2890625","45.2890625","45.2890625"
"2949120","720","720","720","45.2890625","45.2890625","45.2890625"
"2953216","721","721","721","45.2890625","45.2890625","45.2890625"
"2957312","722","722","722","45.2890625","45.2890625","45.2890625"
"2961408","723","723","723","45.2890625","45.2890625","45.2890625"
"2965504","724","724","724","45.2890625","45.2890625","45.2890625"
"2969600","725","725","725","45.2890625","45.2890625","45.2890625"
"2973696","726","726","726","45.2890625","45.2890625","45.2890625"
"2977792","727","727","727","45.2890625","45.2890625","45.2890625"
"2981888","728","728","728","45.2890625","45.2890625","45.2890625"
"2985984","729","729","729","45.2890625","45.2890625","45.2890625"
"2990080","730","730","730","45.2890625","45.2890625","45.2890625"
"2994176","731","731","731","45.2890625","45.2890625","45.2890625"
"2998272","732","732","732","45.2890625","45.2890625","45.2890625"
"3002368","733","733","733","45.2890625","45.2890625","45.2890625"
"3006464","734","734","734","45.2890625","45.2890625","45.2890625"
"3010560","735","735","735","45.2890625","45.2890625","45.2890625"
"3014656","736","736","736","45.2890625","45.2890625","45.2890625"
"3018752","737","737","737","45.2890625","45.2890625","45.2890625"
"3022848","738","738","738","45.2890625","45.2890625","45.2890625"
"3026944","739","739","739","45.2890625","45.2890625","45.2890625"
"3031040","740","740","740","45.2890625","45.2890625","45.2890625"
"3035136","741","741","741","45.2890625","45.2890625","45.2890625"
"3039232","742","742","742","45.2890625","45.2890625","45.2890625"
"3043328","743","743","743","45.2890625","45.2890625","45.2890625"
"3047424","744","744","744","45.2890625","45.2890625","45.2890625"
"3051520","745","745","745","45.2890625","45.2890625","45.2890625"
"3055616","746","746","746","45.2890625","45.2890625","45.2890625"
"3059712","747","747","747","45.2890625","45.2890625","45.2890625"
"3063808","748","748","748","45.2890625","45.2890625","45.2890625"
"3067904","749","749","749","45.2890625","45.2890625","45.2890625"
"3072000","750","750","750","45.2890625","45.2890625","45.2890625"
"3076096","751","751","751","45.2890625","45.2890625","45.2890625"
"3080192","752","752","752","45.2890625","45.2890625","45.2890625"
"3084288","753","753","753","45.2890625","45.2890625","45.2890625"
"3088384","754","754","754","45.2890625","45.2890625","45.2890625"
"3092480","755","755","755","45.2890625","45.2890625","45.2890625"
"3096576","756","756","756","45.2890625","45.2890625","45.2890625"
