"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"2129920","520","520","520","25.8359375","25.8359375","25.8359375"
"2134016","521","521","521","25.8359375","25.8359375","25.8359375"
"2138112","522","522","522","25.8359375","25.8359375","25.8359375"
"2142208","523","523","523","25.8359375","25.8359375","25.8359375"
"2146304","524","524","524","25.8359375","25.8359375","25.8359375"
"2150400","525","525","525","25.8359375","25.8359375","25.8359375"
"2154496","526","526","526","25.8359375","25.8359375","25.8359375"
"2158592","527","527","527","25.8359375","25.8359375","25.8359375"
"2162688","528","528","528","25.8359375","25.8359375","25.8359375"
"2166784","529","529","529","25.8359375","25.8359375","25.8359375"
"2170880","530","530","530","25.8359375","25.8359375","25.8359375"
"2174976","531","531","531","25.8359375","25.8359375","25.8359375"
"2179072","532","532","532","25.8359375","25.8359375","25.8359375"
"2183168","533","533","533","25.8359375","25.8359375","25.8359375"
"2187264","534","534","534","25.8359375","25.8359375","25.8359375"
"2191360","535","535","535","25.8359375","25.8359375","25.8359375"
"2195456","536","536","536","25.8359375","25.8359375","25.8359375"
"2199552","537","537","537","25.8359375","25.8359375","25.8359375"
"2203648","538","538","538","25.8359375","25.8359375","25.8359375"
"2207744","539","539","539","25.8359375","25.8359375","25.8359375"
"2211840","540","540","540","25.8359375","25.8359375","25.8359375"
"2215936","541","541","541","25.8359375","25.8359375","25.8359375"
"2220032","542","542","542","25.8359375","25.8359375","25.8359375"
"2224128","543","543","543","25.8359375","25.8359375","25.8359375"
"2228224","544","544","544","25.8359375","25.8359375","25.8359375"
"2232320","545","545","545","25.8359375","25.8359375","25.8359375"
"2236416","546","546","546","25.8359375","25.8359375","25.8359375"
"2240512","547","547","547","28.044189453125","28.044189453125","28.044189453125"
"2244608","548","548","548","39.96875","39.96875","39.96875"
"2248704","549","549","549","39.96875","39.96875","39.96875"
"2252800","550","550","550","39.96875","39.96875","39.96875"
"2256896","551","551","551","39.96875","39.96875","39.96875"
"2260992","552","552","552","39.96875","39.96875","39.96875"
"2265088","553","553","553","39.96875","39.96875","39.96875"
"2269184","554","554","554","39.96875","39.96875","39.96875"
"2273280","555","555","555","39.96875","39.96875","39.96875"
"2277376","556","556","556","39.96875","39.96875","39.96875"
"2281472","557","557","557","39.96875","39.96875","39.96875"
"2285568","558","558","558","39.96875","39.96875","39.96875"
"2289664","559","559","559","39.96875","39.96875","39.96875"
"2293760","560","560","560","39.96875","39.96875","39.96875"
"2297856","561","561","561","39.96875","39.96875","39.96875"
"2301952","562","562","562","39.96875","39.96875","39.96875"
"2306048","563","563","563","39.96875","39.96875","39.96875"
"2310144","564","564","564","39.96875","39.96875","39.96875"
"2314240","565","565","565","39.96875","39.96875","39.96875"
"2318336","566","566","566","39.96875","39.96875","39.96875"
"2322432","567","567","567","39.96875","39.96875","39.96875"
"2326528","568","568","568","39.96875","39.96875","39.96875"
"2330624","569","569","569","39.96875","39.96875","39.96875"
"2334720","570","570","570","39.96875","39.96875","39.96875"
"2338816","571","571","571","39.96875","39.96875","39.96875"
"2342912","572","572","572","39.96875","39.96875","39.96875"
"2347008","573","573","573","39.96875","39.96875","39.96875"
"2351104","574","574","574","39.96875","39.96875","39.96875"
"2355200","575","575","575","39.96875","39.96875","39.96875"
"2359296","576","576","576","39.96875","39.96875","39.96875"
"2363392","577","577","577","39.96875","39.96875","39.96875"
"2367488","578","578","578","39.96875","39.96875","39.96875"
"2371584","579","579","579","39.96875","39.96875","39.96875"
"2375680","580","580","580","39.96875","39.96875","39.96875"
"2379776","581","581","581","39.96875","39.96875","39.96875"
"2383872","582","582","582","39.96875","39.96875","39.96875"
"2387968","583","583","583","39.96875","39.96875","39.96875"
"2392064","584","584","584","39.96875","39.96875","39.96875"
"2396160","585","585","585","39.96875","39.96875","39.96875"
"2400256","586","586","586","39.96875","39.96875","39.96875"
"2404352","587","587","587","39.96875","39.96875","39.96875"
"2408448","588","588","588","39.96875","39.96875","39.96875"
"2412544","589","589","589","39.96875","39.96875","39.96875"
"2416640","590","590","590","39.96875","39.96875","39.96875"
"2420736","591","591","591","39.96875","39.96875","39.96875"
"2424832","592","592","592","39.96875","39.96875","39.96875"
"2428928","593","593","593","39.96875","39.96875","39.96875"
"2433024","594","594","594","39.96875","39.96875","39.96875"
"2437120","595","595","595","39.96875","39.96875","39.96875"
"2441216","596","596","596","39.96875","39.96875","39.96875"
"2445312","597","597","597","39.96875","39.96875","39.96875"
"2449408","598","598","598","39.96875","39.96875","39.96875"
"2453504","599","599","599","39.96875","39.96875","39.96875"
"2457600","600","600","600","39.96875","39.96875","39.96875"
"2461696","601","601","601","39.96875","39.96875","39.96875"
"2465792","602","602","602","39.96875","39.96875","39.96875"
"2469888","603","603","603","39.96875","39.96875","39.96875"
"2473984","604","604","604","39.96875","39.96875","39.96875"
"2478080","605","605","605","39.96875","39.96875","39.96875"
"2482176","606","606","606","39.96875","39.96875","39.96875"
"2486272","607","607","607","39.96875","39.96875","39.96875"
"2490368","608","608","608","39.96875","39.96875","39.96875"
"2494464","609","609","609","39.96875","39.96875","39.96875"
"2498560","610","610","610","39.96875","39.96875","39.96875"
"2502656","611","611","611","39.96875","39.96875","39.96875"
"2506752","612","612","612","39.96875","39.96875","39.96875"
"2510848","613","613","613","39.96875","39.96875","39.96875"
"2514944","614","614","614","39.96875","39.96875","39.96875"
"2519040","615","615","615","39.96875","39.96875","39.96875"
"2523136","616","616","616","39.96875","39.96875","39.96875"
"2527232","617","617","617","39.96875","39.96875","39.96875"
"2531328","618","618","618","39.96875","39.96875","39.96875"
"2535424","619","619","619","39.96875","39.96875","39.96875"
"2539520","620","620","620","39.96875","39.96875","39.96875"
"2543616","621","621","621","39.96875","39.96875","39.96875"
"2547712","622","622","622","39.96875","39.96875","39.96875"
"2551808","623","623","623","39.96875","39.96875","39.96875"
"2555904","624","624","624","39.96875","39.96875","39.96875"
"2560000","625","625","625","40.13330078125","40.13330078125","40.13330078125"
"2564096","626","626","626","45.234375","45.234375","45.234375"
"2568192","627","627","627","45.234375","45.234375","45.234375"
"2572288","628","628","628","45.234375","45.234375","45.234375"
"2576384","629","629","629","45.234375","45.234375","45.234375"
"2580480","630","630","630","45.234375","45.234375","45.234375"
"2584576","631","631","631","45.234375","45.234375","45.234375"
"2588672","632","632","632","45.234375","45.234375","45.234375"
"2592768","633","633","633","45.234375","45.234375","45.234375"
"2596864","634","634","634","45.234375","45.234375","45.234375"
"2600960","635","635","635","45.234375","45.234375","45.234375"
"2605056","636","636","636","45.234375","45.234375","45.234375"
"2609152","637","637","637","45.234375","45.234375","45.234375"
"2613248","638","638","638","45.234375","45.234375","45.234375"
"2617344","639","639","639","45.234375","45.234375","45.234375"
"2621440","640","640","640","45.234375","45.234375","45.234375"
"2625536","641","641","641","45.234375","45.234375","45.234375"
"2629632","642","642","642","45.234375","45.234375","45.234375"
"2633728","643","643","643","45.234375","45.234375","45.234375"
"2637824","644","644","644","45.234375","45.234375","45.234375"
"2641920","645","645","645","45.234375","45.234375","45.234375"
"2646016","646","646","646","45.234375","45.234375","45.234375"
"2650112","647","647","647","45.234375","45.234375","45.234375"
"2654208","648","648","648","45.234375","45.234375","45.234375"
"2658304","649","649","649","45.234375","45.234375","45.234375"
"2662400","650","650","650","45.234375","45.234375","45.234375"
"2666496","651","651","651","45.234375","45.234375","45.234375"
"2670592","652","652","652","45.234375","45.234375","45.234375"
"2674688","653","653","653","45.234375","45.234375","45.234375"
"2678784","654","654","654","45.234375","45.234375","45.234375"
"2682880","655","655","655","45.234375","45.234375","45.234375"
"2686976","656","656","656","45.234375","45.234375","45.234375"
"2691072","657","657","657","45.234375","45.234375","45.234375"
"2695168","658","658","658","45.234375","45.234375","45.234375"
"2699264","659","659","659","45.234375","45.234375","45.234375"
"2703360","660","660","660","45.234375","45.234375","45.234375"
"2707456","661","661","661","45.234375","45.234375","45.234375"
"2711552","662","662","662","45.234375","45.234375","45.234375"
"2715648","663","663","663","45.234375","45.234375","45.234375"
"2719744","664","664","664","45.234375","45.234375","45.234375"
"2723840","665","665","665","45.234375","45.234375","45.234375"
"2727936","666","666","666","45.234375","45.234375","45.234375"
"2732032","667","667","667","45.234375","45.234375","45.234375"
"2736128","668","668","668","45.234375","45.234375","45.234375"
"2740224","669","669","669","45.234375","45.234375","45.234375"
"2744320","670","670","670","45.234375","45.234375","45.234375"
"2748416","671","671","671","45.234375","45.234375","45.234375"
"2752512","672","672","672","45.234375","45.234375","45.234375"
"2756608","673","673","673","45.234375","45.234375","45.234375"
"2760704","674","674","674","45.234375","45.234375","45.234375"
"2764800","675","675","675","45.234375","45.234375","45.234375"
"2768896","676","676","676","45.234375","45.234375","45.234375"
"2772992","677","677","677","45.234375","45.234375","45.234375"
"2777088","678","678","678","45.234375","45.234375","45.234375"
"2781184","679","679","679","45.234375","45.234375","45.234375"
"2785280","680","680","680","45.234375","45.234375","45.234375"
"2789376","681","681","681","45.234375","45.234375","45.234375"
"2793472","682","682","682","45.234375","45.234375","45.234375"
"2797568","683","683","683","45.234375","45.234375","45.234375"
"2801664","684","684","684","45.234375","45.234375","45.234375"
"2805760","685","685","685","45.234375","45.234375","45.234375"
"2809856","686","686","686","45.234375","45.234375","45.234375"
"2813952","687","687","687","45.234375","45.234375","45.234375"
"2818048","688","688","688","45.234375","45.234375","45.234375"
"2822144","689","689","689","45.234375","45.234375","45.234375"
"2826240","690","690","690","45.234375","45.234375","45.234375"
"2830336","691","691","691","45.234375","45.234375","45.234375"
"2834432","692","692","692","45.234375","45.234375","45.234375"
"2838528","693","693","693","45.234375","45.234375","45.234375"
"2842624","694","694","694","45.234375","45.234375","45.234375"
"2846720","695","695","695","45.234375","45.234375","45.234375"
"2850816","696","696","696","45.234375","45.234375","45.234375"
"2854912","697","697","697","45.234375","45.234375","45.234375"
"2859008","698","698","698","45.234375","45.234375","45.234375"
"2863104","699","699","699","45.234375","45.234375","45.234375"
"2867200","700","700","700","45.234375","45.234375","45.234375"
"2871296","701","701","701","45.234375","45.234375","45.234375"
"2875392","702","702","702","45.234375","45.234375","45.234375"
"2879488","703","703","703","45.234375","45.234375","45.234375"
"2883584","704","704","704","47.7265625","47.7265625","47.7265625"
"2887680","705","705","705","47.984375","47.984375","47.984375"
"2891776","706","706","706","47.984375","47.984375","47.984375"
"2895872","707","707","707","47.984375","47.984375","47.984375"
"2899968","708","708","708","47.984375","47.984375","47.984375"
"2904064","709","709","709","47.984375","47.984375","47.984375"
"2908160","710","710","710","47.984375","47.984375","47.984375"
"2912256","711","711","711","47.984375","47.984375","47.984375"
"2916352","712","712","712","47.984375","47.984375","47.984375"
"2920448","713","713","713","47.984375","47.984375","47.984375"
"2924544","714","714","714","47.984375","47.984375","47.984375"
"2928640","715","715","715","47.984375","47.984375","47.984375"
"2932736","716","716","716","47.984375","47.984375","47.984375"
"2936832","717","717","717","47.984375","47.984375","47.984375"
"2940928","718","718","718","47.984375","47.984375","47.984375"
"2945024","719","719","719","47.984375","47.984375","47.984375"
"2949120","720","720","720","47.984375","47.984375","47.984375"
"2953216","721","721","721","47.984375","47.984375","47.984375"
"2957312","722","722","722","47.984375","47.984375","47.984375"
"2961408","723","723","723","47.984375","47.984375","47.984375"
"2965504","724","724","724","47.984375","47.984375","47.984375"
"2969600","725","725","725","47.984375","47.984375","47.984375"
"2973696","726","726","726","47.984375","47.984375","47.984375"
"2977792","727","727","727","47.984375","47.984375","47.984375"
"2981888","728","728","728","47.984375","47.984375","47.984375"
"2985984","729","729","729","47.984375","47.984375","47.984375"
"2990080","730","730","730","47.984375","47.984375","47.984375"
"2994176","731","731","731","47.984375","47.984375","47.984375"
"2998272","732","732","732","47.984375","47.984375","47.984375"
"3002368","733","733","733","47.984375","47.984375","47.984375"
"3006464","734","734","734","47.984375","47.984375","47.984375"
"3010560","735","735","735","47.984375","47.984375","47.984375"
"3014656","736","736","736","47.984375","47.984375","47.984375"
"3018752","737","737","737","47.984375","47.984375","47.984375"
"3022848","738","738","738","47.984375","47.984375","47.984375"
"3026944","739","739","739","47.984375","47.984375","47.984375"
"3031040","740","740","740","47.984375","47.984375","47.984375"
"3035136","741","741","741","47.984375","47.984375","47.984375"
"3039232","742","742","742","47.984375","47.984375","47.984375"
"3043328","743","743","743","47.984375","47.984375","47.984375"
"3047424","744","744","744","47.984375","47.984375","47.984375"
"3051520","745","745","745","47.984375","47.984375","47.984375"
"3055616","746","746","746","47.984375","47.984375","47.984375"
"3059712","747","747","747","47.984375","47.984375","47.984375"
"3063808","748","748","748","47.984375","47.984375","47.984375"
"3067904","749","749","749","47.984375","47.984375","47.984375"
"3072000","750","750","750","47.984375","47.984375","47.984375"
"3076096","751","751","751","47.984375","47.984375","47.984375"
"3080192","752","752","752","47.984375","47.984375","47.984375"
"3084288","753","753","753","47.984375","47.984375","47.984375"
"3088384","754","754","754","47.984375","47.984375","47.984375"
"3092480","755","755","755","47.984375","47.984375","47.984375"
"3096576","756","756","756","47.984375","47.984375","47.984375"
"3100672","757","757","757","47.984375","47.984375","47.984375"
"3104768","758","758","758","47.984375","47.984375","47.984375"
"3108864","759","759","759","47.984375","47.984375","47.984375"
