"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"2187264","534","534","534","25.765625","25.765625","25.765625"
"2191360","535","535","535","25.765625","25.765625","25.765625"
"2195456","536","536","536","25.765625","25.765625","25.765625"
"2199552","537","537","537","25.765625","25.765625","25.765625"
"2203648","538","538","538","25.765625","25.765625","25.765625"
"2207744","539","539","539","25.765625","25.765625","25.765625"
"2211840","540","540","540","25.765625","25.765625","25.765625"
"2215936","541","541","541","25.765625","25.765625","25.765625"
"2220032","542","542","542","25.765625","25.765625","25.765625"
"2224128","543","543","543","25.765625","25.765625","25.765625"
"2228224","544","544","544","25.765625","25.765625","25.765625"
"2232320","545","545","545","25.765625","25.765625","25.765625"
"2236416","546","546","546","25.765625","25.765625","25.765625"
"2240512","547","547","547","27.60400390625","27.60400390625","27.60400390625"
"2244608","548","548","548","37.53125","37.53125","37.53125"
"2248704","549","549","549","37.53125","37.53125","37.53125"
"2252800","550","550","550","37.53125","37.53125","37.53125"
"2256896","551","551","551","37.53125","37.53125","37.53125"
"2260992","552","552","552","37.53125","37.53125","37.53125"
"2265088","553","553","553","37.53125","37.53125","37.53125"
"2269184","554","554","554","37.53125","37.53125","37.53125"
"2273280","555","555","555","37.53125","37.53125","37.53125"
"2277376","556","556","556","37.53125","37.53125","37.53125"
"2281472","557","557","557","37.53125","37.53125","37.53125"
"2285568","558","558","558","37.53125","37.53125","37.53125"
"2289664","559","559","559","37.53125","37.53125","37.53125"
"2293760","560","560","560","37.53125","37.53125","37.53125"
"2297856","561","561","561","37.53125","37.53125","37.53125"
"2301952","562","562","562","37.53125","37.53125","37.53125"
"2306048","563","563","563","37.53125","37.53125","37.53125"
"2310144","564","564","564","37.53125","37.53125","37.53125"
"2314240","565","565","565","37.53125","37.53125","37.53125"
"2318336","566","566","566","37.53125","37.53125","37.53125"
"2322432","567","567","567","37.53125","37.53125","37.53125"
"2326528","568","568","568","37.53125","37.53125","37.53125"
"2330624","569","569","569","37.53125","37.53125","37.53125"
"2334720","570","570","570","37.53125","37.53125","37.53125"
"2338816","571","571","571","37.53125","37.53125","37.53125"
"2342912","572","572","572","37.53125","37.53125","37.53125"
"2347008","573","573","573","37.53125","37.53125","37.53125"
"2351104","574","574","574","37.53125","37.53125","37.53125"
"2355200","575","575","575","37.53125","37.53125","37.53125"
"2359296","576","576","576","37.53125","37.53125","37.53125"
"2363392","577","577","577","37.53125","37.53125","37.53125"
"2367488","578","578","578","37.53125","37.53125","37.53125"
"2371584","579","579","579","37.53125","37.53125","37.53125"
"2375680","580","580","580","37.53125","37.53125","37.53125"
"2379776","581","581","581","37.53125","37.53125","37.53125"
"2383872","582","582","582","37.53125","37.53125","37.53125"
"2387968","583","583","583","37.53125","37.53125","37.53125"
"2392064","584","584","584","37.53125","37.53125","37.53125"
"2396160","585","585","585","37.53125","37.53125","37.53125"
"2400256","586","586","586","37.53125","37.53125","37.53125"
"2404352","587","587","587","37.53125","37.53125","37.53125"
"2408448","588","588","588","37.53125","37.53125","37.53125"
"2412544","589","589","589","37.53125","37.53125","37.53125"
"2416640","590","590","590","37.53125","37.53125","37.53125"
"2420736","591","591","591","37.53125","37.53125","37.53125"
"2424832","592","592","592","37.53125","37.53125","37.53125"
"2428928","593","593","593","37.53125","37.53125","37.53125"
"2433024","594","594","594","37.53125","37.53125","37.53125"
"2437120","595","595","595","37.53125","37.53125","37.53125"
"2441216","596","596","596","37.53125","37.53125","37.53125"
"2445312","597","597","597","37.53125","37.53125","37.53125"
"2449408","598","598","598","37.53125","37.53125","37.53125"
"2453504","599","599","599","37.53125","37.53125","37.53125"
"2457600","600","600","600","37.53125","37.53125","37.53125"
"2461696","601","601","601","37.53125","37.53125","37.53125"
"2465792","602","602","602","37.53125","37.53125","37.53125"
"2469888","603","603","603","37.53125","37.53125","37.53125"
"2473984","604","604","604","37.53125","37.53125","37.53125"
"2478080","605","605","605","37.53125","37.53125","37.53125"
"2482176","606","606","606","37.53125","37.53125","37.53125"
"2486272","607","607","607","37.53125","37.53125","37.53125"
"2490368","608","608","608","37.53125","37.53125","37.53125"
"2494464","609","609","609","37.53125","37.53125","37.53125"
"2498560","610","610","610","37.53125","37.53125","37.53125"
"2502656","611","611","611","37.53125","37.53125","37.53125"
"2506752","612","612","612","37.53125","37.53125","37.53125"
"2510848","613","613","613","37.53125","37.53125","37.53125"
"2514944","614","614","614","37.53125","37.53125","37.53125"
"2519040","615","615","615","37.53125","37.53125","37.53125"
"2523136","616","616","616","37.53125","37.53125","37.53125"
"2527232","617","617","617","37.53125","37.53125","37.53125"
"2531328","618","618","618","37.53125","37.53125","37.53125"
"2535424","619","619","619","37.53125","37.53125","37.53125"
"2539520","620","620","620","37.53125","37.53125","37.53125"
"2543616","621","621","621","37.53125","37.53125","37.53125"
"2547712","622","622","622","37.53125","37.53125","37.53125"
"2551808","623","623","623","37.53125","37.53125","37.53125"
"2555904","624","624","624","37.53125","37.53125","37.53125"
"2560000","625","625","625","37.775390625","37.775390625","37.775390625"
"2564096","626","626","626","45.34375","45.34375","45.34375"
"2568192","627","627","627","45.34375","45.34375","45.34375"
"2572288","628","628","628","45.34375","45.34375","45.34375"
"2576384","629","629","629","45.34375","45.34375","45.34375"
"2580480","630","630","630","45.34375","45.34375","45.34375"
"2584576","631","631","631","45.34375","45.34375","45.34375"
"2588672","632","632","632","45.34375","45.34375","45.34375"
"2592768","633","633","633","45.34375","45.34375","45.34375"
"2596864","634","634","634","45.34375","45.34375","45.34375"
"2600960","635","635","635","45.34375","45.34375","45.34375"
"2605056","636","636","636","45.34375","45.34375","45.34375"
"2609152","637","637","637","45.34375","45.34375","45.34375"
"2613248","638","638","638","45.34375","45.34375","45.34375"
"2617344","639","639","639","45.34375","45.34375","45.34375"
"2621440","640","640","640","45.34375","45.34375","45.34375"
"2625536","641","641","641","45.34375","45.34375","45.34375"
"2629632","642","642","642","45.34375","45.34375","45.34375"
"2633728","643","643","643","45.34375","45.34375","45.34375"
"2637824","644","644","644","45.34375","45.34375","45.34375"
"2641920","645","645","645","45.34375","45.34375","45.34375"
"2646016","646","646","646","45.34375","45.34375","45.34375"
"2650112","647","647","647","45.34375","45.34375","45.34375"
"2654208","648","648","648","45.34375","45.34375","45.34375"
"2658304","649","649","649","45.34375","45.34375","45.34375"
"2662400","650","650","650","45.34375","45.34375","45.34375"
"2666496","651","651","651","45.34375","45.34375","45.34375"
"2670592","652","652","652","45.34375","45.34375","45.34375"
"2674688","653","653","653","45.34375","45.34375","45.34375"
"2678784","654","654","654","45.34375","45.34375","45.34375"
"2682880","655","655","655","45.34375","45.34375","45.34375"
"2686976","656","656","656","45.34375","45.34375","45.34375"
"2691072","657","657","657","45.34375","45.34375","45.34375"
"2695168","658","658","658","45.34375","45.34375","45.34375"
"2699264","659","659","659","45.34375","45.34375","45.34375"
"2703360","660","660","660","45.34375","45.34375","45.34375"
"2707456","661","661","661","45.34375","45.34375","45.34375"
"2711552","662","662","662","45.34375","45.34375","45.34375"
"2715648","663","663","663","45.34375","45.34375","45.34375"
"2719744","664","664","664","45.34375","45.34375","45.34375"
"2723840","665","665","665","45.34375","45.34375","45.34375"
"2727936","666","666","666","45.34375","45.34375","45.34375"
"2732032","667","667","667","45.34375","45.34375","45.34375"
"2736128","668","668","668","45.34375","45.34375","45.34375"
"2740224","669","669","669","45.34375","45.34375","45.34375"
"2744320","670","670","670","45.34375","45.34375","45.34375"
"2748416","671","671","671","45.34375","45.34375","45.34375"
"2752512","672","672","672","45.34375","45.34375","45.34375"
"2756608","673","673","673","45.34375","45.34375","45.34375"
"2760704","674","674","674","45.34375","45.34375","45.34375"
"2764800","675","675","675","45.34375","45.34375","45.34375"
"2768896","676","676","676","45.34375","45.34375","45.34375"
"2772992","677","677","677","45.34375","45.34375","45.34375"
"2777088","678","678","678","45.34375","45.34375","45.34375"
"2781184","679","679","679","45.34375","45.34375","45.34375"
"2785280","680","680","680","45.34375","45.34375","45.34375"
"2789376","681","681","681","45.34375","45.34375","45.34375"
"2793472","682","682","682","45.34375","45.34375","45.34375"
"2797568","683","683","683","45.34375","45.34375","45.34375"
"2801664","684","684","684","45.34375","45.34375","45.34375"
"2805760","685","685","685","45.34375","45.34375","45.34375"
"2809856","686","686","686","45.34375","45.34375","45.34375"
"2813952","687","687","687","45.34375","45.34375","45.34375"
"2818048","688","688","688","45.34375","45.34375","45.34375"
"2822144","689","689","689","45.34375","45.34375","45.34375"
"2826240","690","690","690","45.34375","45.34375","45.34375"
"2830336","691","691","691","45.34375","45.34375","45.34375"
"2834432","692","692","692","45.34375","45.34375","45.34375"
"2838528","693","693","693","45.34375","45.34375","45.34375"
"2842624","694","694","694","45.34375","45.34375","45.34375"
"2846720","695","695","695","45.34375","45.34375","45.34375"
"2850816","696","696","696","45.34375","45.34375","45.34375"
"2854912","697","697","697","45.34375","45.34375","45.34375"
"2859008","698","698","698","45.34375","45.34375","45.34375"
"2863104","699","699","699","45.34375","45.34375","45.34375"
"2867200","700","700","700","45.34375","45.34375","45.34375"
"2871296","701","701","701","45.34375","45.34375","45.34375"
"2875392","702","702","702","45.34375","45.34375","45.34375"
"2879488","703","703","703","45.34375","45.34375","45.34375"
"2883584","704","704","704","46.342041015625","46.342041015625","46.342041015625"
"2887680","705","705","705","46.4453125","46.4453125","46.4453125"
"2891776","706","706","706","46.4453125","46.4453125","46.4453125"
"2895872","707","707","707","46.4453125","46.4453125","46.4453125"
"2899968","708","708","708","46.4453125","46.4453125","46.4453125"
"2904064","709","709","709","46.4453125","46.4453125","46.4453125"
"2908160","710","710","710","46.4453125","46.4453125","46.4453125"
"2912256","711","711","711","46.4453125","46.4453125","46.4453125"
"2916352","712","712","712","46.4453125","46.4453125","46.4453125"
"2920448","713","713","713","46.4453125","46.4453125","46.4453125"
"2924544","714","714","714","46.4453125","46.4453125","46.4453125"
"2928640","715","715","715","46.4453125","46.4453125","46.4453125"
"2932736","716","716","716","46.4453125","46.4453125","46.4453125"
"2936832","717","717","717","46.4453125","46.4453125","46.4453125"
"2940928","718","718","718","46.4453125","46.4453125","46.4453125"
"2945024","719","719","719","46.4453125","46.4453125","46.4453125"
"2949120","720","720","720","46.4453125","46.4453125","46.4453125"
"2953216","721","721","721","46.4453125","46.4453125","46.4453125"
"2957312","722","722","722","46.4453125","46.4453125","46.4453125"
"2961408","723","723","723","46.4453125","46.4453125","46.4453125"
"2965504","724","724","724","46.4453125","46.4453125","46.4453125"
"2969600","725","725","725","46.4453125","46.4453125","46.4453125"
"2973696","726","726","726","46.4453125","46.4453125","46.4453125"
"2977792","727","727","727","46.4453125","46.4453125","46.4453125"
"2981888","728","728","728","46.4453125","46.4453125","46.4453125"
"2985984","729","729","729","46.4453125","46.4453125","46.4453125"
"2990080","730","730","730","46.4453125","46.4453125","46.4453125"
"2994176","731","731","731","46.4453125","46.4453125","46.4453125"
"2998272","732","732","732","46.4453125","46.4453125","46.4453125"
"3002368","733","733","733","46.4453125","46.4453125","46.4453125"
"3006464","734","734","734","46.4453125","46.4453125","46.4453125"
"3010560","735","735","735","46.4453125","46.4453125","46.4453125"
"3014656","736","736","736","46.4453125","46.4453125","46.4453125"
"3018752","737","737","737","46.4453125","46.4453125","46.4453125"
"3022848","738","738","738","46.4453125","46.4453125","46.4453125"
"3026944","739","739","739","46.4453125","46.4453125","46.4453125"
"3031040","740","740","740","46.4453125","46.4453125","46.4453125"
"3035136","741","741","741","46.4453125","46.4453125","46.4453125"
"3039232","742","742","742","46.4453125","46.4453125","46.4453125"
"3043328","743","743","743","46.4453125","46.4453125","46.4453125"
"3047424","744","744","744","46.4453125","46.4453125","46.4453125"
"3051520","745","745","745","46.4453125","46.4453125","46.4453125"
"3055616","746","746","746","46.4453125","46.4453125","46.4453125"
"3059712","747","747","747","46.4453125","46.4453125","46.4453125"
"3063808","748","748","748","46.4453125","46.4453125","46.4453125"
"3067904","749","749","749","46.4453125","46.4453125","46.4453125"
"3072000","750","750","750","46.4453125","46.4453125","46.4453125"
"3076096","751","751","751","46.4453125","46.4453125","46.4453125"
"3080192","752","752","752","46.4453125","46.4453125","46.4453125"
"3084288","753","753","753","46.4453125","46.4453125","46.4453125"
"3088384","754","754","754","46.4453125","46.4453125","46.4453125"
"3092480","755","755","755","46.4453125","46.4453125","46.4453125"
"3096576","756","756","756","46.4453125","46.4453125","46.4453125"
"3100672","757","757","757","46.4453125","46.4453125","46.4453125"
"3104768","758","758","758","46.4453125","46.4453125","46.4453125"
"3108864","759","759","759","46.4453125","46.4453125","46.4453125"
"3112960","760","760","760","46.4453125","46.4453125","46.4453125"
