"env_step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"1728512","422","422","422","5.481689453125","5.481689453125","5.481689453125"
"1732608","423","423","423","5.2490234375","5.2490234375","5.2490234375"
"1736704","424","424","424","5.0087890625","5.0087890625","5.0087890625"
"1740800","425","425","425","5.254150390625","5.254150390625","5.254150390625"
"1744896","426","426","426","5.462890625","5.462890625","5.462890625"
"1748992","427","427","427","6.077392578125","6.077392578125","6.077392578125"
"1753088","428","428","428","6.296142578125","6.296142578125","6.296142578125"
"1757184","429","429","429","6.121826171875","6.121826171875","6.121826171875"
"1761280","430","430","430","5.799072265625","5.799072265625","5.799072265625"
"1765376","431","431","431","5.328369140625","5.328369140625","5.328369140625"
"1769472","432","432","432","5.32080078125","5.32080078125","5.32080078125"
"1773568","433","433","433","5.64306640625","5.64306640625","5.64306640625"
"1777664","434","434","434","5.556396484375","5.556396484375","5.556396484375"
"1781760","435","435","435","6.04296875","6.04296875","6.04296875"
"1785856","436","436","436","6.14111328125","6.14111328125","6.14111328125"
"1789952","437","437","437","5.95703125","5.95703125","5.95703125"
"1794048","438","438","438","5.642578125","5.642578125","5.642578125"
"1798144","439","439","439","5.361572265625","5.361572265625","5.361572265625"
"1802240","440","440","440","5.64404296875","5.64404296875","5.64404296875"
"1806336","441","441","441","5.55029296875","5.55029296875","5.55029296875"
"1810432","442","442","442","5.832275390625","5.832275390625","5.832275390625"
"1814528","443","443","443","5.9287109375","5.9287109375","5.9287109375"
"1818624","444","444","444","6.258056640625","6.258056640625","6.258056640625"
"1822720","445","445","445","6.442626953125","6.442626953125","6.442626953125"
"1826816","446","446","446","6.38720703125","6.38720703125","6.38720703125"
"1830912","447","447","447","6.602783203125","6.602783203125","6.602783203125"
"1835008","448","448","448","6.393798828125","6.393798828125","6.393798828125"
"1839104","449","449","449","6.569580078125","6.569580078125","6.569580078125"
"1843200","450","450","450","6.519775390625","6.519775390625","6.519775390625"
"1847296","451","451","451","6.162109375","6.162109375","6.162109375"
"1851392","452","452","452","6.355712890625","6.355712890625","6.355712890625"
"1855488","453","453","453","6.246826171875","6.246826171875","6.246826171875"
"1859584","454","454","454","6.439697265625","6.439697265625","6.439697265625"
"1863680","455","455","455","6.5888671875","6.5888671875","6.5888671875"
"1867776","456","456","456","6.77685546875","6.77685546875","6.77685546875"
"1871872","457","457","457","6.9677734375","6.9677734375","6.9677734375"
"1875968","458","458","458","7.432373046875","7.432373046875","7.432373046875"
"1880064","459","459","459","7.480224609375","7.480224609375","7.480224609375"
"1884160","460","460","460","6.775146484375","6.775146484375","6.775146484375"
"1888256","461","461","461","6.414794921875","6.414794921875","6.414794921875"
"1892352","462","462","462","6.6650390625","6.6650390625","6.6650390625"
"1896448","463","463","463","6.713623046875","6.713623046875","6.713623046875"
"1900544","464","464","464","6.977294921875","6.977294921875","6.977294921875"
"1904640","465","465","465","7.07568359375","7.07568359375","7.07568359375"
"1908736","466","466","466","6.91259765625","6.91259765625","6.91259765625"
"1912832","467","467","467","6.935546875","6.935546875","6.935546875"
"1916928","468","468","468","7.136962890625","7.136962890625","7.136962890625"
"1921024","469","469","469","7.722900390625","7.722900390625","7.722900390625"
"1925120","470","470","470","7.880859375","7.880859375","7.880859375"
"1929216","471","471","471","7.9501953125","7.9501953125","7.9501953125"
"1933312","472","472","472","8.0458984375","8.0458984375","8.0458984375"
"1937408","473","473","473","8.4140625","8.4140625","8.4140625"
"1941504","474","474","474","8.6640625","8.6640625","8.6640625"
"1945600","475","475","475","8.404296875","8.404296875","8.404296875"
"1949696","476","476","476","8.1943359375","8.1943359375","8.1943359375"
"1953792","477","477","477","7.856689453125","7.856689453125","7.856689453125"
"1957888","478","478","478","8.080810546875","8.080810546875","8.080810546875"
"1961984","479","479","479","8.255859375","8.255859375","8.255859375"
"1966080","480","480","480","8.4072265625","8.4072265625","8.4072265625"
"1970176","481","481","481","8.5107421875","8.5107421875","8.5107421875"
"1974272","482","482","482","8.29736328125","8.29736328125","8.29736328125"
"1978368","483","483","483","8.426513671875","8.426513671875","8.426513671875"
"1982464","484","484","484","7.9521484375","7.9521484375","7.9521484375"
"1986560","485","485","485","8.12255859375","8.12255859375","8.12255859375"
"1990656","486","486","486","8.214599609375","8.214599609375","8.214599609375"
"1994752","487","487","487","8.134765625","8.134765625","8.134765625"
"1998848","488","488","488","8.71875","8.71875","8.71875"
"2002944","489","489","489","9.19580078125","9.19580078125","9.19580078125"
"2007040","490","490","490","9.3154296875","9.3154296875","9.3154296875"
"2011136","491","491","491","9.119140625","9.119140625","9.119140625"
"2015232","492","492","492","8.990478515625","8.990478515625","8.990478515625"
"2019328","493","493","493","9.232177734375","9.232177734375","9.232177734375"
"2023424","494","494","494","10.1123046875","10.1123046875","10.1123046875"
"2027520","495","495","495","10.2578125","10.2578125","10.2578125"
"2031616","496","496","496","10.045654296875","10.045654296875","10.045654296875"
"2035712","497","497","497","9.2373046875","9.2373046875","9.2373046875"
"2039808","498","498","498","8.789306640625","8.789306640625","8.789306640625"
"2043904","499","499","499","8.48681640625","8.48681640625","8.48681640625"
"2048000","500","500","500","8.45751953125","8.45751953125","8.45751953125"
"2052096","501","501","501","8.43798828125","8.43798828125","8.43798828125"
"2056192","502","502","502","8.751220703125","8.751220703125","8.751220703125"
"2060288","503","503","503","9.090576171875","9.090576171875","9.090576171875"
"2064384","504","504","504","9.493408203125","9.493408203125","9.493408203125"
"2068480","505","505","505","9.605712890625","9.605712890625","9.605712890625"
"2072576","506","506","506","8.966796875","8.966796875","8.966796875"
"2076672","507","507","507","8.3935546875","8.3935546875","8.3935546875"
"2080768","508","508","508","8.333740234375","8.333740234375","8.333740234375"
"2084864","509","509","509","8.762939453125","8.762939453125","8.762939453125"
"2088960","510","510","510","9.11474609375","9.11474609375","9.11474609375"
"2093056","511","511","511","9.691650390625","9.691650390625","9.691650390625"
"2097152","512","512","512","9.948974609375","9.948974609375","9.948974609375"
"2101248","513","513","513","10.07763671875","10.07763671875","10.07763671875"
"2105344","514","514","514","10.5625","10.5625","10.5625"
"2109440","515","515","515","11.10400390625","11.10400390625","11.10400390625"
"2113536","516","516","516","11.0322265625","11.0322265625","11.0322265625"
"2117632","517","517","517","10.5419921875","10.5419921875","10.5419921875"
"2121728","518","518","518","10.234619140625","10.234619140625","10.234619140625"
"2125824","519","519","519","9.908447265625","9.908447265625","9.908447265625"
"2129920","520","520","520","10.120361328125","10.120361328125","10.120361328125"
"2134016","521","521","521","10.441162109375","10.441162109375","10.441162109375"
"2138112","522","522","522","10.5361328125","10.5361328125","10.5361328125"
"2142208","523","523","523","10.29345703125","10.29345703125","10.29345703125"
"2146304","524","524","524","9.969482421875","9.969482421875","9.969482421875"
"2150400","525","525","525","9.41162109375","9.41162109375","9.41162109375"
"2154496","526","526","526","10.02099609375","10.02099609375","10.02099609375"
"2158592","527","527","527","10.2021484375","10.2021484375","10.2021484375"
"2162688","528","528","528","10.682373046875","10.682373046875","10.682373046875"
"2166784","529","529","529","11.26708984375","11.26708984375","11.26708984375"
"2170880","530","530","530","11.092529296875","11.092529296875","11.092529296875"
"2174976","531","531","531","10.697021484375","10.697021484375","10.697021484375"
"2179072","532","532","532","10.373046875","10.373046875","10.373046875"
"2183168","533","533","533","10.0419921875","10.0419921875","10.0419921875"
"2187264","534","534","534","9.607177734375","9.607177734375","9.607177734375"
"2191360","535","535","535","9.099853515625","9.099853515625","9.099853515625"
"2195456","536","536","536","8.885009765625","8.885009765625","8.885009765625"
"2199552","537","537","537","9.0927734375","9.0927734375","9.0927734375"
"2203648","538","538","538","9.4345703125","9.4345703125","9.4345703125"
"2207744","539","539","539","9.744384765625","9.744384765625","9.744384765625"
"2211840","540","540","540","10.02978515625","10.02978515625","10.02978515625"
"2215936","541","541","541","10.114990234375","10.114990234375","10.114990234375"
"2220032","542","542","542","10.61865234375","10.61865234375","10.61865234375"
"2224128","543","543","543","10.49951171875","10.49951171875","10.49951171875"
"2228224","544","544","544","10.3330078125","10.3330078125","10.3330078125"
"2232320","545","545","545","10.109375","10.109375","10.109375"
"2236416","546","546","546","10.09228515625","10.09228515625","10.09228515625"
"2240512","547","547","547","10.15087890625","10.15087890625","10.15087890625"
"2244608","548","548","548","10.135498046875","10.135498046875","10.135498046875"
"2248704","549","549","549","10.462890625","10.462890625","10.462890625"
"2252800","550","550","550","10.618408203125","10.618408203125","10.618408203125"
"2256896","551","551","551","10.8232421875","10.8232421875","10.8232421875"
"2260992","552","552","552","11.29052734375","11.29052734375","11.29052734375"
"2265088","553","553","553","10.96875","10.96875","10.96875"
"2269184","554","554","554","10.6298828125","10.6298828125","10.6298828125"
"2273280","555","555","555","10.347412109375","10.347412109375","10.347412109375"
"2277376","556","556","556","10.233642578125","10.233642578125","10.233642578125"
"2281472","557","557","557","10.439208984375","10.439208984375","10.439208984375"
"2285568","558","558","558","10.439697265625","10.439697265625","10.439697265625"
"2289664","559","559","559","10.316650390625","10.316650390625","10.316650390625"
"2293760","560","560","560","10.79638671875","10.79638671875","10.79638671875"
"2297856","561","561","561","10.551025390625","10.551025390625","10.551025390625"
"2301952","562","562","562","10.425537109375","10.425537109375","10.425537109375"
"2306048","563","563","563","10.266845703125","10.266845703125","10.266845703125"
"2310144","564","564","564","10.226318359375","10.226318359375","10.226318359375"
"2314240","565","565","565","10.19287109375","10.19287109375","10.19287109375"
"2318336","566","566","566","10.849853515625","10.849853515625","10.849853515625"
"2322432","567","567","567","10.741455078125","10.741455078125","10.741455078125"
"2326528","568","568","568","10.939453125","10.939453125","10.939453125"
"2330624","569","569","569","10.494873046875","10.494873046875","10.494873046875"
"2334720","570","570","570","10.107666015625","10.107666015625","10.107666015625"
"2338816","571","571","571","10.105224609375","10.105224609375","10.105224609375"
"2342912","572","572","572","10.284423828125","10.284423828125","10.284423828125"
"2347008","573","573","573","10.34716796875","10.34716796875","10.34716796875"
"2351104","574","574","574","10.666015625","10.666015625","10.666015625"
"2355200","575","575","575","10.46240234375","10.46240234375","10.46240234375"
"2359296","576","576","576","10.319091796875","10.319091796875","10.319091796875"
"2363392","577","577","577","10.485107421875","10.485107421875","10.485107421875"
"2367488","578","578","578","11.266357421875","11.266357421875","11.266357421875"
"2371584","579","579","579","11.482666015625","11.482666015625","11.482666015625"
"2375680","580","580","580","12.1640625","12.1640625","12.1640625"
"2379776","581","581","581","12.34033203125","12.34033203125","12.34033203125"
"2383872","582","582","582","12.185546875","12.185546875","12.185546875"
"2387968","583","583","583","11.822509765625","11.822509765625","11.822509765625"
"2392064","584","584","584","11.6396484375","11.6396484375","11.6396484375"
"2396160","585","585","585","10.88427734375","10.88427734375","10.88427734375"
"2400256","586","586","586","11.132568359375","11.132568359375","11.132568359375"
"2404352","587","587","587","11.112060546875","11.112060546875","11.112060546875"
"2408448","588","588","588","11.570556640625","11.570556640625","11.570556640625"
"2412544","589","589","589","11.9326171875","11.9326171875","11.9326171875"
"2416640","590","590","590","11.953857421875","11.953857421875","11.953857421875"
"2420736","591","591","591","11.386962890625","11.386962890625","11.386962890625"
"2424832","592","592","592","11.869873046875","11.869873046875","11.869873046875"
