"env_step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MAX"
"2072576","506","506","506","25.8828125","25.8828125","25.8828125"
"2076672","507","507","507","25.8828125","25.8828125","25.8828125"
"2080768","508","508","508","25.8828125","25.8828125","25.8828125"
"2084864","509","509","509","25.8828125","25.8828125","25.8828125"
"2088960","510","510","510","25.8828125","25.8828125","25.8828125"
"2093056","511","511","511","25.8828125","25.8828125","25.8828125"
"2097152","512","512","512","25.8828125","25.8828125","25.8828125"
"2101248","513","513","513","25.8828125","25.8828125","25.8828125"
"2105344","514","514","514","25.8828125","25.8828125","25.8828125"
"2109440","515","515","515","25.8828125","25.8828125","25.8828125"
"2113536","516","516","516","25.8828125","25.8828125","25.8828125"
"2117632","517","517","517","25.8828125","25.8828125","25.8828125"
"2121728","518","518","518","25.8828125","25.8828125","25.8828125"
"2125824","519","519","519","25.8828125","25.8828125","25.8828125"
"2129920","520","520","520","25.8828125","25.8828125","25.8828125"
"2134016","521","521","521","25.8828125","25.8828125","25.8828125"
"2138112","522","522","522","25.8828125","25.8828125","25.8828125"
"2142208","523","523","523","25.8828125","25.8828125","25.8828125"
"2146304","524","524","524","25.8828125","25.8828125","25.8828125"
"2150400","525","525","525","25.8828125","25.8828125","25.8828125"
"2154496","526","526","526","25.8828125","25.8828125","25.8828125"
"2158592","527","527","527","25.8828125","25.8828125","25.8828125"
"2162688","528","528","528","25.8828125","25.8828125","25.8828125"
"2166784","529","529","529","25.8828125","25.8828125","25.8828125"
"2170880","530","530","530","25.8828125","25.8828125","25.8828125"
"2174976","531","531","531","25.8828125","25.8828125","25.8828125"
"2179072","532","532","532","25.8828125","25.8828125","25.8828125"
"2183168","533","533","533","25.8828125","25.8828125","25.8828125"
"2187264","534","534","534","25.8828125","25.8828125","25.8828125"
"2191360","535","535","535","25.8828125","25.8828125","25.8828125"
"2195456","536","536","536","25.8828125","25.8828125","25.8828125"
"2199552","537","537","537","25.8828125","25.8828125","25.8828125"
"2203648","538","538","538","25.8828125","25.8828125","25.8828125"
"2207744","539","539","539","25.8828125","25.8828125","25.8828125"
"2211840","540","540","540","25.8828125","25.8828125","25.8828125"
"2215936","541","541","541","25.8828125","25.8828125","25.8828125"
"2220032","542","542","542","25.8828125","25.8828125","25.8828125"
"2224128","543","543","543","25.8828125","25.8828125","25.8828125"
"2228224","544","544","544","25.8828125","25.8828125","25.8828125"
"2232320","545","545","545","25.8828125","25.8828125","25.8828125"
"2236416","546","546","546","25.8828125","25.8828125","25.8828125"
"2240512","547","547","547","27.52587890625","27.52587890625","27.52587890625"
"2244608","548","548","548","36.3984375","36.3984375","36.3984375"
"2248704","549","549","549","36.3984375","36.3984375","36.3984375"
"2252800","550","550","550","36.3984375","36.3984375","36.3984375"
"2256896","551","551","551","36.3984375","36.3984375","36.3984375"
"2260992","552","552","552","36.3984375","36.3984375","36.3984375"
"2265088","553","553","553","36.3984375","36.3984375","36.3984375"
"2269184","554","554","554","36.3984375","36.3984375","36.3984375"
"2273280","555","555","555","36.3984375","36.3984375","36.3984375"
"2277376","556","556","556","36.3984375","36.3984375","36.3984375"
"2281472","557","557","557","36.3984375","36.3984375","36.3984375"
"2285568","558","558","558","36.3984375","36.3984375","36.3984375"
"2289664","559","559","559","36.3984375","36.3984375","36.3984375"
"2293760","560","560","560","36.3984375","36.3984375","36.3984375"
"2297856","561","561","561","36.3984375","36.3984375","36.3984375"
"2301952","562","562","562","36.3984375","36.3984375","36.3984375"
"2306048","563","563","563","36.3984375","36.3984375","36.3984375"
"2310144","564","564","564","36.3984375","36.3984375","36.3984375"
"2314240","565","565","565","36.3984375","36.3984375","36.3984375"
"2318336","566","566","566","36.3984375","36.3984375","36.3984375"
"2322432","567","567","567","36.3984375","36.3984375","36.3984375"
"2326528","568","568","568","36.3984375","36.3984375","36.3984375"
"2330624","569","569","569","36.3984375","36.3984375","36.3984375"
"2334720","570","570","570","36.3984375","36.3984375","36.3984375"
"2338816","571","571","571","36.3984375","36.3984375","36.3984375"
"2342912","572","572","572","36.3984375","36.3984375","36.3984375"
"2347008","573","573","573","36.3984375","36.3984375","36.3984375"
"2351104","574","574","574","36.3984375","36.3984375","36.3984375"
"2355200","575","575","575","36.3984375","36.3984375","36.3984375"
"2359296","576","576","576","36.3984375","36.3984375","36.3984375"
"2363392","577","577","577","36.3984375","36.3984375","36.3984375"
"2367488","578","578","578","36.3984375","36.3984375","36.3984375"
"2371584","579","579","579","36.3984375","36.3984375","36.3984375"
"2375680","580","580","580","36.3984375","36.3984375","36.3984375"
"2379776","581","581","581","36.3984375","36.3984375","36.3984375"
"2383872","582","582","582","36.3984375","36.3984375","36.3984375"
"2387968","583","583","583","36.3984375","36.3984375","36.3984375"
"2392064","584","584","584","36.3984375","36.3984375","36.3984375"
"2396160","585","585","585","36.3984375","36.3984375","36.3984375"
"2400256","586","586","586","36.3984375","36.3984375","36.3984375"
"2404352","587","587","587","36.3984375","36.3984375","36.3984375"
"2408448","588","588","588","36.3984375","36.3984375","36.3984375"
"2412544","589","589","589","36.3984375","36.3984375","36.3984375"
"2416640","590","590","590","36.3984375","36.3984375","36.3984375"
"2420736","591","591","591","36.3984375","36.3984375","36.3984375"
"2424832","592","592","592","36.3984375","36.3984375","36.3984375"
"2428928","593","593","593","36.3984375","36.3984375","36.3984375"
"2433024","594","594","594","36.3984375","36.3984375","36.3984375"
"2437120","595","595","595","36.3984375","36.3984375","36.3984375"
"2441216","596","596","596","36.3984375","36.3984375","36.3984375"
"2445312","597","597","597","36.3984375","36.3984375","36.3984375"
"2449408","598","598","598","36.3984375","36.3984375","36.3984375"
"2453504","599","599","599","36.3984375","36.3984375","36.3984375"
"2457600","600","600","600","36.3984375","36.3984375","36.3984375"
"2461696","601","601","601","36.3984375","36.3984375","36.3984375"
"2465792","602","602","602","36.3984375","36.3984375","36.3984375"
"2469888","603","603","603","36.3984375","36.3984375","36.3984375"
"2473984","604","604","604","36.3984375","36.3984375","36.3984375"
"2478080","605","605","605","36.3984375","36.3984375","36.3984375"
"2482176","606","606","606","36.3984375","36.3984375","36.3984375"
"2486272","607","607","607","36.3984375","36.3984375","36.3984375"
"2490368","608","608","608","36.3984375","36.3984375","36.3984375"
"2494464","609","609","609","36.3984375","36.3984375","36.3984375"
"2498560","610","610","610","36.3984375","36.3984375","36.3984375"
"2502656","611","611","611","36.3984375","36.3984375","36.3984375"
"2506752","612","612","612","36.3984375","36.3984375","36.3984375"
"2510848","613","613","613","36.3984375","36.3984375","36.3984375"
"2514944","614","614","614","36.3984375","36.3984375","36.3984375"
"2519040","615","615","615","36.3984375","36.3984375","36.3984375"
"2523136","616","616","616","36.3984375","36.3984375","36.3984375"
"2527232","617","617","617","36.3984375","36.3984375","36.3984375"
"2531328","618","618","618","36.3984375","36.3984375","36.3984375"
"2535424","619","619","619","36.3984375","36.3984375","36.3984375"
"2539520","620","620","620","36.3984375","36.3984375","36.3984375"
"2543616","621","621","621","36.3984375","36.3984375","36.3984375"
"2547712","622","622","622","36.3984375","36.3984375","36.3984375"
"2551808","623","623","623","36.3984375","36.3984375","36.3984375"
"2555904","624","624","624","36.3984375","36.3984375","36.3984375"
"2560000","625","625","625","36.6435546875","36.6435546875","36.6435546875"
"2564096","626","626","626","44.2421875","44.2421875","44.2421875"
"2568192","627","627","627","44.2421875","44.2421875","44.2421875"
"2572288","628","628","628","44.2421875","44.2421875","44.2421875"
"2576384","629","629","629","44.2421875","44.2421875","44.2421875"
"2580480","630","630","630","44.2421875","44.2421875","44.2421875"
"2584576","631","631","631","44.2421875","44.2421875","44.2421875"
"2588672","632","632","632","44.2421875","44.2421875","44.2421875"
"2592768","633","633","633","44.2421875","44.2421875","44.2421875"
"2596864","634","634","634","44.2421875","44.2421875","44.2421875"
"2600960","635","635","635","44.2421875","44.2421875","44.2421875"
"2605056","636","636","636","44.2421875","44.2421875","44.2421875"
"2609152","637","637","637","44.2421875","44.2421875","44.2421875"
"2613248","638","638","638","44.2421875","44.2421875","44.2421875"
"2617344","639","639","639","44.2421875","44.2421875","44.2421875"
"2621440","640","640","640","44.2421875","44.2421875","44.2421875"
"2625536","641","641","641","44.2421875","44.2421875","44.2421875"
"2629632","642","642","642","44.2421875","44.2421875","44.2421875"
"2633728","643","643","643","44.2421875","44.2421875","44.2421875"
"2637824","644","644","644","44.2421875","44.2421875","44.2421875"
"2641920","645","645","645","44.2421875","44.2421875","44.2421875"
"2646016","646","646","646","44.2421875","44.2421875","44.2421875"
"2650112","647","647","647","44.2421875","44.2421875","44.2421875"
"2654208","648","648","648","44.2421875","44.2421875","44.2421875"
"2658304","649","649","649","44.2421875","44.2421875","44.2421875"
"2662400","650","650","650","44.2421875","44.2421875","44.2421875"
"2666496","651","651","651","44.2421875","44.2421875","44.2421875"
"2670592","652","652","652","44.2421875","44.2421875","44.2421875"
"2674688","653","653","653","44.2421875","44.2421875","44.2421875"
"2678784","654","654","654","44.2421875","44.2421875","44.2421875"
"2682880","655","655","655","44.2421875","44.2421875","44.2421875"
"2686976","656","656","656","44.2421875","44.2421875","44.2421875"
"2691072","657","657","657","44.2421875","44.2421875","44.2421875"
"2695168","658","658","658","44.2421875","44.2421875","44.2421875"
"2699264","659","659","659","44.2421875","44.2421875","44.2421875"
"2703360","660","660","660","44.2421875","44.2421875","44.2421875"
"2707456","661","661","661","44.2421875","44.2421875","44.2421875"
"2711552","662","662","662","44.2421875","44.2421875","44.2421875"
"2715648","663","663","663","44.2421875","44.2421875","44.2421875"
"2719744","664","664","664","44.2421875","44.2421875","44.2421875"
"2723840","665","665","665","44.2421875","44.2421875","44.2421875"
"2727936","666","666","666","44.2421875","44.2421875","44.2421875"
"2732032","667","667","667","44.2421875","44.2421875","44.2421875"
"2736128","668","668","668","44.2421875","44.2421875","44.2421875"
"2740224","669","669","669","44.2421875","44.2421875","44.2421875"
"2744320","670","670","670","44.2421875","44.2421875","44.2421875"
"2748416","671","671","671","44.2421875","44.2421875","44.2421875"
"2752512","672","672","672","44.2421875","44.2421875","44.2421875"
"2756608","673","673","673","44.2421875","44.2421875","44.2421875"
"2760704","674","674","674","44.2421875","44.2421875","44.2421875"
"2764800","675","675","675","44.2421875","44.2421875","44.2421875"
"2768896","676","676","676","44.2421875","44.2421875","44.2421875"
"2772992","677","677","677","44.2421875","44.2421875","44.2421875"
"2777088","678","678","678","44.2421875","44.2421875","44.2421875"
"2781184","679","679","679","44.2421875","44.2421875","44.2421875"
"2785280","680","680","680","44.2421875","44.2421875","44.2421875"
"2789376","681","681","681","44.2421875","44.2421875","44.2421875"
"2793472","682","682","682","44.2421875","44.2421875","44.2421875"
"2797568","683","683","683","44.2421875","44.2421875","44.2421875"
"2801664","684","684","684","44.2421875","44.2421875","44.2421875"
"2805760","685","685","685","44.2421875","44.2421875","44.2421875"
"2809856","686","686","686","44.2421875","44.2421875","44.2421875"
"2813952","687","687","687","44.2421875","44.2421875","44.2421875"
"2818048","688","688","688","44.2421875","44.2421875","44.2421875"
"2822144","689","689","689","44.2421875","44.2421875","44.2421875"
"2826240","690","690","690","44.2421875","44.2421875","44.2421875"
"2830336","691","691","691","44.2421875","44.2421875","44.2421875"
"2834432","692","692","692","44.2421875","44.2421875","44.2421875"
"2838528","693","693","693","44.2421875","44.2421875","44.2421875"
"2842624","694","694","694","44.2421875","44.2421875","44.2421875"
"2846720","695","695","695","44.2421875","44.2421875","44.2421875"
"2850816","696","696","696","44.2421875","44.2421875","44.2421875"
"2854912","697","697","697","44.2421875","44.2421875","44.2421875"
"2859008","698","698","698","44.2421875","44.2421875","44.2421875"
"2863104","699","699","699","44.2421875","44.2421875","44.2421875"
"2867200","700","700","700","44.2421875","44.2421875","44.2421875"
"2871296","701","701","701","44.2421875","44.2421875","44.2421875"
"2875392","702","702","702","44.2421875","44.2421875","44.2421875"
"2879488","703","703","703","44.2421875","44.2421875","44.2421875"
"2883584","704","704","704","45.95556640625","45.95556640625","45.95556640625"
"2887680","705","705","705","46.1328125","46.1328125","46.1328125"
"2891776","706","706","706","46.1328125","46.1328125","46.1328125"
"2895872","707","707","707","46.1328125","46.1328125","46.1328125"
"2899968","708","708","708","46.1328125","46.1328125","46.1328125"
"2904064","709","709","709","46.1328125","46.1328125","46.1328125"
"2908160","710","710","710","46.1328125","46.1328125","46.1328125"
"2912256","711","711","711","46.1328125","46.1328125","46.1328125"
"2916352","712","712","712","46.1328125","46.1328125","46.1328125"
"2920448","713","713","713","46.1328125","46.1328125","46.1328125"
"2924544","714","714","714","46.1328125","46.1328125","46.1328125"
"2928640","715","715","715","46.1328125","46.1328125","46.1328125"
"2932736","716","716","716","46.1328125","46.1328125","46.1328125"
"2936832","717","717","717","46.1328125","46.1328125","46.1328125"
"2940928","718","718","718","46.1328125","46.1328125","46.1328125"
"2945024","719","719","719","46.1328125","46.1328125","46.1328125"
"2949120","720","720","720","46.1328125","46.1328125","46.1328125"
"2953216","721","721","721","46.1328125","46.1328125","46.1328125"
"2957312","722","722","722","46.1328125","46.1328125","46.1328125"
"2961408","723","723","723","46.1328125","46.1328125","46.1328125"
"2965504","724","724","724","46.1328125","46.1328125","46.1328125"
"2969600","725","725","725","46.1328125","46.1328125","46.1328125"
"2973696","726","726","726","46.1328125","46.1328125","46.1328125"
"2977792","727","727","727","46.1328125","46.1328125","46.1328125"
"2981888","728","728","728","46.1328125","46.1328125","46.1328125"
"2985984","729","729","729","46.1328125","46.1328125","46.1328125"
