"env_step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"2064384","504","504","504","16.200000762939453","16.200000762939453","16.200000762939453"
"2068480","505","505","505","16.200000762939453","16.200000762939453","16.200000762939453"
"2072576","506","506","506","16.200000762939453","16.200000762939453","16.200000762939453"
"2076672","507","507","507","16.200000762939453","16.200000762939453","16.200000762939453"
"2080768","508","508","508","16.200000762939453","16.200000762939453","16.200000762939453"
"2084864","509","509","509","16.200000762939453","16.200000762939453","16.200000762939453"
"2088960","510","510","510","16.200000762939453","16.200000762939453","16.200000762939453"
"2093056","511","511","511","16.200000762939453","16.200000762939453","16.200000762939453"
"2097152","512","512","512","16.200000762939453","16.200000762939453","16.200000762939453"
"2101248","513","513","513","16.200000762939453","16.200000762939453","16.200000762939453"
"2105344","514","514","514","16.200000762939453","16.200000762939453","16.200000762939453"
"2109440","515","515","515","16.200000762939453","16.200000762939453","16.200000762939453"
"2113536","516","516","516","16.200000762939453","16.200000762939453","16.200000762939453"
"2117632","517","517","517","16.200000762939453","16.200000762939453","16.200000762939453"
"2121728","518","518","518","16.200000762939453","16.200000762939453","16.200000762939453"
"2125824","519","519","519","16.200000762939453","16.200000762939453","16.200000762939453"
"2129920","520","520","520","16.200000762939453","16.200000762939453","16.200000762939453"
"2134016","521","521","521","16.200000762939453","16.200000762939453","16.200000762939453"
"2138112","522","522","522","16.200000762939453","16.200000762939453","16.200000762939453"
"2142208","523","523","523","16.200000762939453","16.200000762939453","16.200000762939453"
"2146304","524","524","524","16.200000762939453","16.200000762939453","16.200000762939453"
"2150400","525","525","525","16.200000762939453","16.200000762939453","16.200000762939453"
"2154496","526","526","526","16.200000762939453","16.200000762939453","16.200000762939453"
"2158592","527","527","527","16.200000762939453","16.200000762939453","16.200000762939453"
"2162688","528","528","528","16.200000762939453","16.200000762939453","16.200000762939453"
"2166784","529","529","529","16.200000762939453","16.200000762939453","16.200000762939453"
"2170880","530","530","530","16.200000762939453","16.200000762939453","16.200000762939453"
"2174976","531","531","531","16.200000762939453","16.200000762939453","16.200000762939453"
"2179072","532","532","532","16.200000762939453","16.200000762939453","16.200000762939453"
"2183168","533","533","533","16.200000762939453","16.200000762939453","16.200000762939453"
"2187264","534","534","534","16.200000762939453","16.200000762939453","16.200000762939453"
"2191360","535","535","535","16.200000762939453","16.200000762939453","16.200000762939453"
"2195456","536","536","536","16.200000762939453","16.200000762939453","16.200000762939453"
"2199552","537","537","537","16.200000762939453","16.200000762939453","16.200000762939453"
"2203648","538","538","538","16.200000762939453","16.200000762939453","16.200000762939453"
"2207744","539","539","539","16.200000762939453","16.200000762939453","16.200000762939453"
"2211840","540","540","540","16.200000762939453","16.200000762939453","16.200000762939453"
"2215936","541","541","541","16.200000762939453","16.200000762939453","16.200000762939453"
"2220032","542","542","542","16.200000762939453","16.200000762939453","16.200000762939453"
"2224128","543","543","543","16.200000762939453","16.200000762939453","16.200000762939453"
"2228224","544","544","544","16.200000762939453","16.200000762939453","16.200000762939453"
"2232320","545","545","545","16.200000762939453","16.200000762939453","16.200000762939453"
"2236416","546","546","546","16.200000762939453","16.200000762939453","16.200000762939453"
"2240512","547","547","547","16.200000762939453","16.200000762939453","16.200000762939453"
"2244608","548","548","548","16.200000762939453","16.200000762939453","16.200000762939453"
"2248704","549","549","549","16.200000762939453","16.200000762939453","16.200000762939453"
"2252800","550","550","550","16.200000762939453","16.200000762939453","16.200000762939453"
"2256896","551","551","551","16.200000762939453","16.200000762939453","16.200000762939453"
"2260992","552","552","552","16.200000762939453","16.200000762939453","16.200000762939453"
"2265088","553","553","553","16.200000762939453","16.200000762939453","16.200000762939453"
"2269184","554","554","554","16.200000762939453","16.200000762939453","16.200000762939453"
"2273280","555","555","555","16.200000762939453","16.200000762939453","16.200000762939453"
"2277376","556","556","556","16.200000762939453","16.200000762939453","16.200000762939453"
"2281472","557","557","557","16.200000762939453","16.200000762939453","16.200000762939453"
"2285568","558","558","558","16.200000762939453","16.200000762939453","16.200000762939453"
"2289664","559","559","559","16.200000762939453","16.200000762939453","16.200000762939453"
"2293760","560","560","560","16.200000762939453","16.200000762939453","16.200000762939453"
"2297856","561","561","561","16.200000762939453","16.200000762939453","16.200000762939453"
"2301952","562","562","562","16.200000762939453","16.200000762939453","16.200000762939453"
"2306048","563","563","563","16.200000762939453","16.200000762939453","16.200000762939453"
"2310144","564","564","564","16.200000762939453","16.200000762939453","16.200000762939453"
"2314240","565","565","565","16.200000762939453","16.200000762939453","16.200000762939453"
"2318336","566","566","566","16.200000762939453","16.200000762939453","16.200000762939453"
"2322432","567","567","567","16.200000762939453","16.200000762939453","16.200000762939453"
"2326528","568","568","568","16.200000762939453","16.200000762939453","16.200000762939453"
"2330624","569","569","569","16.200000762939453","16.200000762939453","16.200000762939453"
"2334720","570","570","570","16.200000762939453","16.200000762939453","16.200000762939453"
"2338816","571","571","571","16.200000762939453","16.200000762939453","16.200000762939453"
"2342912","572","572","572","16.200000762939453","16.200000762939453","16.200000762939453"
"2347008","573","573","573","16.200000762939453","16.200000762939453","16.200000762939453"
"2351104","574","574","574","16.200000762939453","16.200000762939453","16.200000762939453"
"2355200","575","575","575","16.200000762939453","16.200000762939453","16.200000762939453"
"2359296","576","576","576","16.200000762939453","16.200000762939453","16.200000762939453"
"2363392","577","577","577","16.200000762939453","16.200000762939453","16.200000762939453"
"2367488","578","578","578","16.200000762939453","16.200000762939453","16.200000762939453"
"2371584","579","579","579","16.200000762939453","16.200000762939453","16.200000762939453"
"2375680","580","580","580","16.200000762939453","16.200000762939453","16.200000762939453"
"2379776","581","581","581","16.200000762939453","16.200000762939453","16.200000762939453"
"2383872","582","582","582","16.200000762939453","16.200000762939453","16.200000762939453"
"2387968","583","583","583","16.200000762939453","16.200000762939453","16.200000762939453"
"2392064","584","584","584","16.200000762939453","16.200000762939453","16.200000762939453"
"2396160","585","585","585","16.200000762939453","16.200000762939453","16.200000762939453"
"2400256","586","586","586","16.200000762939453","16.200000762939453","16.200000762939453"
"2404352","587","587","587","16.200000762939453","16.200000762939453","16.200000762939453"
"2408448","588","588","588","16.200000762939453","16.200000762939453","16.200000762939453"
"2412544","589","589","589","16.200000762939453","16.200000762939453","16.200000762939453"
"2416640","590","590","590","16.200000762939453","16.200000762939453","16.200000762939453"
"2420736","591","591","591","16.200000762939453","16.200000762939453","16.200000762939453"
"2424832","592","592","592","16.200000762939453","16.200000762939453","16.200000762939453"
"2428928","593","593","593","16.200000762939453","16.200000762939453","16.200000762939453"
"2433024","594","594","594","16.200000762939453","16.200000762939453","16.200000762939453"
"2437120","595","595","595","16.200000762939453","16.200000762939453","16.200000762939453"
"2441216","596","596","596","16.200000762939453","16.200000762939453","16.200000762939453"
"2445312","597","597","597","16.200000762939453","16.200000762939453","16.200000762939453"
"2449408","598","598","598","16.200000762939453","16.200000762939453","16.200000762939453"
"2453504","599","599","599","16.200000762939453","16.200000762939453","16.200000762939453"
"2457600","600","600","600","16.200000762939453","16.200000762939453","16.200000762939453"
"2461696","601","601","601","16.200000762939453","16.200000762939453","16.200000762939453"
"2465792","602","602","602","16.200000762939453","16.200000762939453","16.200000762939453"
"2469888","603","603","603","16.200000762939453","16.200000762939453","16.200000762939453"
"2473984","604","604","604","16.200000762939453","16.200000762939453","16.200000762939453"
"2478080","605","605","605","16.200000762939453","16.200000762939453","16.200000762939453"
"2482176","606","606","606","16.200000762939453","16.200000762939453","16.200000762939453"
"2486272","607","607","607","16.200000762939453","16.200000762939453","16.200000762939453"
"2490368","608","608","608","16.200000762939453","16.200000762939453","16.200000762939453"
"2494464","609","609","609","16.200000762939453","16.200000762939453","16.200000762939453"
"2498560","610","610","610","16.200000762939453","16.200000762939453","16.200000762939453"
"2502656","611","611","611","16.200000762939453","16.200000762939453","16.200000762939453"
"2506752","612","612","612","16.200000762939453","16.200000762939453","16.200000762939453"
"2510848","613","613","613","16.200000762939453","16.200000762939453","16.200000762939453"
"2514944","614","614","614","16.200000762939453","16.200000762939453","16.200000762939453"
"2519040","615","615","615","16.200000762939453","16.200000762939453","16.200000762939453"
"2523136","616","616","616","16.200000762939453","16.200000762939453","16.200000762939453"
"2527232","617","617","617","16.200000762939453","16.200000762939453","16.200000762939453"
"2531328","618","618","618","16.200000762939453","16.200000762939453","16.200000762939453"
"2535424","619","619","619","16.200000762939453","16.200000762939453","16.200000762939453"
"2539520","620","620","620","16.200000762939453","16.200000762939453","16.200000762939453"
"2543616","621","621","621","16.200000762939453","16.200000762939453","16.200000762939453"
"2547712","622","622","622","16.200000762939453","16.200000762939453","16.200000762939453"
"2551808","623","623","623","16.200000762939453","16.200000762939453","16.200000762939453"
"2555904","624","624","624","16.200000762939453","16.200000762939453","16.200000762939453"
"2560000","625","625","625","16.200000762939453","16.200000762939453","16.200000762939453"
"2564096","626","626","626","16.200000762939453","16.200000762939453","16.200000762939453"
"2568192","627","627","627","16.200000762939453","16.200000762939453","16.200000762939453"
"2572288","628","628","628","16.200000762939453","16.200000762939453","16.200000762939453"
"2576384","629","629","629","16.200000762939453","16.200000762939453","16.200000762939453"
"2580480","630","630","630","16.200000762939453","16.200000762939453","16.200000762939453"
"2584576","631","631","631","16.200000762939453","16.200000762939453","16.200000762939453"
"2588672","632","632","632","16.200000762939453","16.200000762939453","16.200000762939453"
"2592768","633","633","633","16.200000762939453","16.200000762939453","16.200000762939453"
