"env_step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"2064384","504","504","504","47.70000076293945","47.70000076293945","47.70000076293945"
"2068480","505","505","505","47.70000076293945","47.70000076293945","47.70000076293945"
"2072576","506","506","506","47.70000076293945","47.70000076293945","47.70000076293945"
"2076672","507","507","507","47.70000076293945","47.70000076293945","47.70000076293945"
"2080768","508","508","508","47.70000076293945","47.70000076293945","47.70000076293945"
"2084864","509","509","509","47.70000076293945","47.70000076293945","47.70000076293945"
"2088960","510","510","510","47.70000076293945","47.70000076293945","47.70000076293945"
"2093056","511","511","511","47.70000076293945","47.70000076293945","47.70000076293945"
"2097152","512","512","512","47.70000076293945","47.70000076293945","47.70000076293945"
"2101248","513","513","513","47.70000076293945","47.70000076293945","47.70000076293945"
"2105344","514","514","514","47.70000076293945","47.70000076293945","47.70000076293945"
"2109440","515","515","515","47.70000076293945","47.70000076293945","47.70000076293945"
"2113536","516","516","516","47.70000076293945","47.70000076293945","47.70000076293945"
"2117632","517","517","517","47.70000076293945","47.70000076293945","47.70000076293945"
"2121728","518","518","518","47.70000076293945","47.70000076293945","47.70000076293945"
"2125824","519","519","519","47.70000076293945","47.70000076293945","47.70000076293945"
"2129920","520","520","520","47.70000076293945","47.70000076293945","47.70000076293945"
"2134016","521","521","521","47.70000076293945","47.70000076293945","47.70000076293945"
"2138112","522","522","522","47.70000076293945","47.70000076293945","47.70000076293945"
"2142208","523","523","523","47.70000076293945","47.70000076293945","47.70000076293945"
"2146304","524","524","524","47.70000076293945","47.70000076293945","47.70000076293945"
"2150400","525","525","525","47.70000076293945","47.70000076293945","47.70000076293945"
"2154496","526","526","526","47.70000076293945","47.70000076293945","47.70000076293945"
"2158592","527","527","527","47.70000076293945","47.70000076293945","47.70000076293945"
"2162688","528","528","528","47.70000076293945","47.70000076293945","47.70000076293945"
"2166784","529","529","529","47.70000076293945","47.70000076293945","47.70000076293945"
"2170880","530","530","530","47.70000076293945","47.70000076293945","47.70000076293945"
"2174976","531","531","531","47.70000076293945","47.70000076293945","47.70000076293945"
"2179072","532","532","532","47.70000076293945","47.70000076293945","47.70000076293945"
"2183168","533","533","533","47.70000076293945","47.70000076293945","47.70000076293945"
"2187264","534","534","534","47.70000076293945","47.70000076293945","47.70000076293945"
"2191360","535","535","535","47.70000076293945","47.70000076293945","47.70000076293945"
"2195456","536","536","536","47.70000076293945","47.70000076293945","47.70000076293945"
"2199552","537","537","537","47.70000076293945","47.70000076293945","47.70000076293945"
"2203648","538","538","538","47.70000076293945","47.70000076293945","47.70000076293945"
"2207744","539","539","539","47.70000076293945","47.70000076293945","47.70000076293945"
"2211840","540","540","540","47.70000076293945","47.70000076293945","47.70000076293945"
"2215936","541","541","541","47.70000076293945","47.70000076293945","47.70000076293945"
"2220032","542","542","542","47.70000076293945","47.70000076293945","47.70000076293945"
"2224128","543","543","543","47.70000076293945","47.70000076293945","47.70000076293945"
"2228224","544","544","544","47.70000076293945","47.70000076293945","47.70000076293945"
"2232320","545","545","545","47.70000076293945","47.70000076293945","47.70000076293945"
"2236416","546","546","546","47.70000076293945","47.70000076293945","47.70000076293945"
"2240512","547","547","547","47.70000076293945","47.70000076293945","47.70000076293945"
"2244608","548","548","548","47.70000076293945","47.70000076293945","47.70000076293945"
"2248704","549","549","549","47.70000076293945","47.70000076293945","47.70000076293945"
"2252800","550","550","550","47.70000076293945","47.70000076293945","47.70000076293945"
"2256896","551","551","551","47.70000076293945","47.70000076293945","47.70000076293945"
"2260992","552","552","552","47.70000076293945","47.70000076293945","47.70000076293945"
"2265088","553","553","553","47.70000076293945","47.70000076293945","47.70000076293945"
"2269184","554","554","554","47.70000076293945","47.70000076293945","47.70000076293945"
"2273280","555","555","555","47.70000076293945","47.70000076293945","47.70000076293945"
"2277376","556","556","556","47.70000076293945","47.70000076293945","47.70000076293945"
"2281472","557","557","557","47.70000076293945","47.70000076293945","47.70000076293945"
"2285568","558","558","558","47.70000076293945","47.70000076293945","47.70000076293945"
"2289664","559","559","559","47.70000076293945","47.70000076293945","47.70000076293945"
"2293760","560","560","560","47.70000076293945","47.70000076293945","47.70000076293945"
"2297856","561","561","561","47.70000076293945","47.70000076293945","47.70000076293945"
"2301952","562","562","562","47.70000076293945","47.70000076293945","47.70000076293945"
"2306048","563","563","563","47.70000076293945","47.70000076293945","47.70000076293945"
"2310144","564","564","564","47.70000076293945","47.70000076293945","47.70000076293945"
"2314240","565","565","565","47.70000076293945","47.70000076293945","47.70000076293945"
"2318336","566","566","566","47.70000076293945","47.70000076293945","47.70000076293945"
"2322432","567","567","567","47.70000076293945","47.70000076293945","47.70000076293945"
"2326528","568","568","568","47.70000076293945","47.70000076293945","47.70000076293945"
"2330624","569","569","569","47.70000076293945","47.70000076293945","47.70000076293945"
"2334720","570","570","570","47.70000076293945","47.70000076293945","47.70000076293945"
"2338816","571","571","571","47.70000076293945","47.70000076293945","47.70000076293945"
"2342912","572","572","572","47.70000076293945","47.70000076293945","47.70000076293945"
"2347008","573","573","573","47.70000076293945","47.70000076293945","47.70000076293945"
"2351104","574","574","574","47.70000076293945","47.70000076293945","47.70000076293945"
"2355200","575","575","575","47.70000076293945","47.70000076293945","47.70000076293945"
"2359296","576","576","576","47.70000076293945","47.70000076293945","47.70000076293945"
"2363392","577","577","577","47.70000076293945","47.70000076293945","47.70000076293945"
"2367488","578","578","578","47.70000076293945","47.70000076293945","47.70000076293945"
"2371584","579","579","579","47.70000076293945","47.70000076293945","47.70000076293945"
"2375680","580","580","580","47.70000076293945","47.70000076293945","47.70000076293945"
"2379776","581","581","581","47.70000076293945","47.70000076293945","47.70000076293945"
"2383872","582","582","582","47.70000076293945","47.70000076293945","47.70000076293945"
"2387968","583","583","583","47.70000076293945","47.70000076293945","47.70000076293945"
"2392064","584","584","584","47.70000076293945","47.70000076293945","47.70000076293945"
"2396160","585","585","585","47.70000076293945","47.70000076293945","47.70000076293945"
"2400256","586","586","586","47.70000076293945","47.70000076293945","47.70000076293945"
"2404352","587","587","587","47.70000076293945","47.70000076293945","47.70000076293945"
"2408448","588","588","588","47.70000076293945","47.70000076293945","47.70000076293945"
"2412544","589","589","589","47.70000076293945","47.70000076293945","47.70000076293945"
"2416640","590","590","590","47.70000076293945","47.70000076293945","47.70000076293945"
"2420736","591","591","591","47.70000076293945","47.70000076293945","47.70000076293945"
"2424832","592","592","592","47.70000076293945","47.70000076293945","47.70000076293945"
"2428928","593","593","593","47.70000076293945","47.70000076293945","47.70000076293945"
"2433024","594","594","594","47.70000076293945","47.70000076293945","47.70000076293945"
"2437120","595","595","595","47.70000076293945","47.70000076293945","47.70000076293945"
"2441216","596","596","596","47.70000076293945","47.70000076293945","47.70000076293945"
"2445312","597","597","597","47.70000076293945","47.70000076293945","47.70000076293945"
"2449408","598","598","598","47.70000076293945","47.70000076293945","47.70000076293945"
"2453504","599","599","599","47.70000076293945","47.70000076293945","47.70000076293945"
"2457600","600","600","600","47.70000076293945","47.70000076293945","47.70000076293945"
"2461696","601","601","601","47.70000076293945","47.70000076293945","47.70000076293945"
"2465792","602","602","602","47.70000076293945","47.70000076293945","47.70000076293945"
"2469888","603","603","603","47.70000076293945","47.70000076293945","47.70000076293945"
"2473984","604","604","604","47.70000076293945","47.70000076293945","47.70000076293945"
"2478080","605","605","605","47.70000076293945","47.70000076293945","47.70000076293945"
"2482176","606","606","606","47.70000076293945","47.70000076293945","47.70000076293945"
"2486272","607","607","607","47.70000076293945","47.70000076293945","47.70000076293945"
"2490368","608","608","608","47.70000076293945","47.70000076293945","47.70000076293945"
"2494464","609","609","609","47.70000076293945","47.70000076293945","47.70000076293945"
"2498560","610","610","610","47.70000076293945","47.70000076293945","47.70000076293945"
"2502656","611","611","611","47.70000076293945","47.70000076293945","47.70000076293945"
"2506752","612","612","612","47.70000076293945","47.70000076293945","47.70000076293945"
"2510848","613","613","613","47.70000076293945","47.70000076293945","47.70000076293945"
"2514944","614","614","614","47.70000076293945","47.70000076293945","47.70000076293945"
"2519040","615","615","615","47.70000076293945","47.70000076293945","47.70000076293945"
"2523136","616","616","616","47.70000076293945","47.70000076293945","47.70000076293945"
"2527232","617","617","617","47.70000076293945","47.70000076293945","47.70000076293945"
"2531328","618","618","618","47.70000076293945","47.70000076293945","47.70000076293945"
"2535424","619","619","619","47.70000076293945","47.70000076293945","47.70000076293945"
"2539520","620","620","620","47.70000076293945","47.70000076293945","47.70000076293945"
"2543616","621","621","621","47.70000076293945","47.70000076293945","47.70000076293945"
"2547712","622","622","622","47.70000076293945","47.70000076293945","47.70000076293945"
"2551808","623","623","623","47.70000076293945","47.70000076293945","47.70000076293945"
"2555904","624","624","624","47.70000076293945","47.70000076293945","47.70000076293945"
"2560000","625","625","625","47.70000076293945","47.70000076293945","47.70000076293945"
"2564096","626","626","626","47.70000076293945","47.70000076293945","47.70000076293945"
"2568192","627","627","627","47.70000076293945","47.70000076293945","47.70000076293945"
"2572288","628","628","628","47.70000076293945","47.70000076293945","47.70000076293945"
"2576384","629","629","629","47.70000076293945","47.70000076293945","47.70000076293945"
"2580480","630","630","630","47.70000076293945","47.70000076293945","47.70000076293945"
"2584576","631","631","631","47.70000076293945","47.70000076293945","47.70000076293945"
"2588672","632","632","632","47.70000076293945","47.70000076293945","47.70000076293945"
"2592768","633","633","633","47.70000076293945","47.70000076293945","47.70000076293945"
"2596864","634","634","634","47.70000076293945","47.70000076293945","47.70000076293945"
"2600960","635","635","635","47.70000076293945","47.70000076293945","47.70000076293945"
"2605056","636","636","636","47.70000076293945","47.70000076293945","47.70000076293945"
"2609152","637","637","637","47.70000076293945","47.70000076293945","47.70000076293945"
"2613248","638","638","638","47.70000076293945","47.70000076293945","47.70000076293945"
