"env_step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MAX"
"2158592","527","527","527","23.5625","23.5625","23.5625"
"2162688","528","528","528","23.5625","23.5625","23.5625"
"2166784","529","529","529","23.5625","23.5625","23.5625"
"2170880","530","530","530","23.5625","23.5625","23.5625"
"2174976","531","531","531","23.5625","23.5625","23.5625"
"2179072","532","532","532","23.5625","23.5625","23.5625"
"2183168","533","533","533","23.5625","23.5625","23.5625"
"2187264","534","534","534","23.5625","23.5625","23.5625"
"2191360","535","535","535","23.5625","23.5625","23.5625"
"2195456","536","536","536","23.5625","23.5625","23.5625"
"2199552","537","537","537","23.5625","23.5625","23.5625"
"2203648","538","538","538","23.5625","23.5625","23.5625"
"2207744","539","539","539","23.5625","23.5625","23.5625"
"2211840","540","540","540","23.5625","23.5625","23.5625"
"2215936","541","541","541","23.5625","23.5625","23.5625"
"2220032","542","542","542","23.5625","23.5625","23.5625"
"2224128","543","543","543","23.5625","23.5625","23.5625"
"2228224","544","544","544","23.5625","23.5625","23.5625"
"2232320","545","545","545","23.5625","23.5625","23.5625"
"2236416","546","546","546","23.5625","23.5625","23.5625"
"2240512","547","547","547","26.02099609375","26.02099609375","26.02099609375"
"2244608","548","548","548","39.296875","39.296875","39.296875"
"2248704","549","549","549","39.296875","39.296875","39.296875"
"2252800","550","550","550","39.296875","39.296875","39.296875"
"2256896","551","551","551","39.296875","39.296875","39.296875"
"2260992","552","552","552","39.296875","39.296875","39.296875"
"2265088","553","553","553","39.296875","39.296875","39.296875"
"2269184","554","554","554","39.296875","39.296875","39.296875"
"2273280","555","555","555","39.296875","39.296875","39.296875"
"2277376","556","556","556","39.296875","39.296875","39.296875"
"2281472","557","557","557","39.296875","39.296875","39.296875"
"2285568","558","558","558","39.296875","39.296875","39.296875"
"2289664","559","559","559","39.296875","39.296875","39.296875"
"2293760","560","560","560","39.296875","39.296875","39.296875"
"2297856","561","561","561","39.296875","39.296875","39.296875"
"2301952","562","562","562","39.296875","39.296875","39.296875"
"2306048","563","563","563","39.296875","39.296875","39.296875"
"2310144","564","564","564","39.296875","39.296875","39.296875"
"2314240","565","565","565","39.296875","39.296875","39.296875"
"2318336","566","566","566","39.296875","39.296875","39.296875"
"2322432","567","567","567","39.296875","39.296875","39.296875"
"2326528","568","568","568","39.296875","39.296875","39.296875"
"2330624","569","569","569","39.296875","39.296875","39.296875"
"2334720","570","570","570","39.296875","39.296875","39.296875"
"2338816","571","571","571","39.296875","39.296875","39.296875"
"2342912","572","572","572","39.296875","39.296875","39.296875"
"2347008","573","573","573","39.296875","39.296875","39.296875"
"2351104","574","574","574","39.296875","39.296875","39.296875"
"2355200","575","575","575","39.296875","39.296875","39.296875"
"2359296","576","576","576","39.296875","39.296875","39.296875"
"2363392","577","577","577","39.296875","39.296875","39.296875"
"2367488","578","578","578","39.296875","39.296875","39.296875"
"2371584","579","579","579","39.296875","39.296875","39.296875"
"2375680","580","580","580","39.296875","39.296875","39.296875"
"2379776","581","581","581","39.296875","39.296875","39.296875"
"2383872","582","582","582","39.296875","39.296875","39.296875"
"2387968","583","583","583","39.296875","39.296875","39.296875"
"2392064","584","584","584","39.296875","39.296875","39.296875"
"2396160","585","585","585","39.296875","39.296875","39.296875"
"2400256","586","586","586","39.296875","39.296875","39.296875"
"2404352","587","587","587","39.296875","39.296875","39.296875"
"2408448","588","588","588","39.296875","39.296875","39.296875"
"2412544","589","589","589","39.296875","39.296875","39.296875"
"2416640","590","590","590","39.296875","39.296875","39.296875"
"2420736","591","591","591","39.296875","39.296875","39.296875"
"2424832","592","592","592","39.296875","39.296875","39.296875"
"2428928","593","593","593","39.296875","39.296875","39.296875"
"2433024","594","594","594","39.296875","39.296875","39.296875"
"2437120","595","595","595","39.296875","39.296875","39.296875"
"2441216","596","596","596","39.296875","39.296875","39.296875"
"2445312","597","597","597","39.296875","39.296875","39.296875"
"2449408","598","598","598","39.296875","39.296875","39.296875"
"2453504","599","599","599","39.296875","39.296875","39.296875"
"2457600","600","600","600","39.296875","39.296875","39.296875"
"2461696","601","601","601","39.296875","39.296875","39.296875"
"2465792","602","602","602","39.296875","39.296875","39.296875"
"2469888","603","603","603","39.296875","39.296875","39.296875"
"2473984","604","604","604","39.296875","39.296875","39.296875"
"2478080","605","605","605","39.296875","39.296875","39.296875"
"2482176","606","606","606","39.296875","39.296875","39.296875"
"2486272","607","607","607","39.296875","39.296875","39.296875"
"2490368","608","608","608","39.296875","39.296875","39.296875"
"2494464","609","609","609","39.296875","39.296875","39.296875"
"2498560","610","610","610","39.296875","39.296875","39.296875"
"2502656","611","611","611","39.296875","39.296875","39.296875"
"2506752","612","612","612","39.296875","39.296875","39.296875"
"2510848","613","613","613","39.296875","39.296875","39.296875"
"2514944","614","614","614","39.296875","39.296875","39.296875"
"2519040","615","615","615","39.296875","39.296875","39.296875"
"2523136","616","616","616","39.296875","39.296875","39.296875"
"2527232","617","617","617","39.296875","39.296875","39.296875"
"2531328","618","618","618","39.296875","39.296875","39.296875"
"2535424","619","619","619","39.296875","39.296875","39.296875"
"2539520","620","620","620","39.296875","39.296875","39.296875"
"2543616","621","621","621","39.296875","39.296875","39.296875"
"2547712","622","622","622","39.296875","39.296875","39.296875"
"2551808","623","623","623","39.296875","39.296875","39.296875"
"2555904","624","624","624","39.296875","39.296875","39.296875"
"2560000","625","625","625","39.50634765625","39.50634765625","39.50634765625"
"2564096","626","626","626","46","46","46"
"2568192","627","627","627","46","46","46"
"2572288","628","628","628","46","46","46"
"2576384","629","629","629","46","46","46"
"2580480","630","630","630","46","46","46"
"2584576","631","631","631","46","46","46"
"2588672","632","632","632","46","46","46"
"2592768","633","633","633","46","46","46"
"2596864","634","634","634","46","46","46"
"2600960","635","635","635","46","46","46"
"2605056","636","636","636","46","46","46"
"2609152","637","637","637","46","46","46"
"2613248","638","638","638","46","46","46"
"2617344","639","639","639","46","46","46"
"2621440","640","640","640","46","46","46"
"2625536","641","641","641","46","46","46"
"2629632","642","642","642","46","46","46"
"2633728","643","643","643","46","46","46"
"2637824","644","644","644","46","46","46"
"2641920","645","645","645","46","46","46"
"2646016","646","646","646","46","46","46"
"2650112","647","647","647","46","46","46"
"2654208","648","648","648","46","46","46"
"2658304","649","649","649","46","46","46"
"2662400","650","650","650","46","46","46"
"2666496","651","651","651","46","46","46"
"2670592","652","652","652","46","46","46"
"2674688","653","653","653","46","46","46"
"2678784","654","654","654","46","46","46"
"2682880","655","655","655","46","46","46"
"2686976","656","656","656","46","46","46"
"2691072","657","657","657","46","46","46"
"2695168","658","658","658","46","46","46"
"2699264","659","659","659","46","46","46"
"2703360","660","660","660","46","46","46"
"2707456","661","661","661","46","46","46"
"2711552","662","662","662","46","46","46"
"2715648","663","663","663","46","46","46"
"2719744","664","664","664","46","46","46"
"2723840","665","665","665","46","46","46"
"2727936","666","666","666","46","46","46"
"2732032","667","667","667","46","46","46"
"2736128","668","668","668","46","46","46"
"2740224","669","669","669","46","46","46"
"2744320","670","670","670","46","46","46"
"2748416","671","671","671","46","46","46"
"2752512","672","672","672","46","46","46"
"2756608","673","673","673","46","46","46"
"2760704","674","674","674","46","46","46"
"2764800","675","675","675","46","46","46"
"2768896","676","676","676","46","46","46"
"2772992","677","677","677","46","46","46"
"2777088","678","678","678","46","46","46"
"2781184","679","679","679","46","46","46"
"2785280","680","680","680","46","46","46"
"2789376","681","681","681","46","46","46"
"2793472","682","682","682","46","46","46"
"2797568","683","683","683","46","46","46"
"2801664","684","684","684","46","46","46"
"2805760","685","685","685","46","46","46"
"2809856","686","686","686","46","46","46"
"2813952","687","687","687","46","46","46"
"2818048","688","688","688","46","46","46"
"2822144","689","689","689","46","46","46"
"2826240","690","690","690","46","46","46"
"2830336","691","691","691","46","46","46"
"2834432","692","692","692","46","46","46"
"2838528","693","693","693","46","46","46"
"2842624","694","694","694","46","46","46"
"2846720","695","695","695","46","46","46"
"2850816","696","696","696","46","46","46"
"2854912","697","697","697","46","46","46"
"2859008","698","698","698","46","46","46"
"2863104","699","699","699","46","46","46"
"2867200","700","700","700","46","46","46"
"2871296","701","701","701","46","46","46"
"2875392","702","702","702","46","46","46"
"2879488","703","703","703","46","46","46"
"2883584","704","704","704","45.4052734375","45.4052734375","45.4052734375"
"2887680","705","705","705","45.34375","45.34375","45.34375"
"2891776","706","706","706","45.34375","45.34375","45.34375"
"2895872","707","707","707","45.34375","45.34375","45.34375"
"2899968","708","708","708","45.34375","45.34375","45.34375"
"2904064","709","709","709","45.34375","45.34375","45.34375"
"2908160","710","710","710","45.34375","45.34375","45.34375"
"2912256","711","711","711","45.34375","45.34375","45.34375"
"2916352","712","712","712","45.34375","45.34375","45.34375"
"2920448","713","713","713","45.34375","45.34375","45.34375"
"2924544","714","714","714","45.34375","45.34375","45.34375"
"2928640","715","715","715","45.34375","45.34375","45.34375"
"2932736","716","716","716","45.34375","45.34375","45.34375"
"2936832","717","717","717","45.34375","45.34375","45.34375"
"2940928","718","718","718","45.34375","45.34375","45.34375"
"2945024","719","719","719","45.34375","45.34375","45.34375"
"2949120","720","720","720","45.34375","45.34375","45.34375"
"2953216","721","721","721","45.34375","45.34375","45.34375"
"2957312","722","722","722","45.34375","45.34375","45.34375"
"2961408","723","723","723","45.34375","45.34375","45.34375"
"2965504","724","724","724","45.34375","45.34375","45.34375"
"2969600","725","725","725","45.34375","45.34375","45.34375"
"2973696","726","726","726","45.34375","45.34375","45.34375"
"2977792","727","727","727","45.34375","45.34375","45.34375"
"2981888","728","728","728","45.34375","45.34375","45.34375"
"2985984","729","729","729","45.34375","45.34375","45.34375"
"2990080","730","730","730","45.34375","45.34375","45.34375"
"2994176","731","731","731","45.34375","45.34375","45.34375"
"2998272","732","732","732","45.34375","45.34375","45.34375"
"3002368","733","733","733","45.34375","45.34375","45.34375"
"3006464","734","734","734","45.34375","45.34375","45.34375"
"3010560","735","735","735","45.34375","45.34375","45.34375"
"3014656","736","736","736","45.34375","45.34375","45.34375"
"3018752","737","737","737","45.34375","45.34375","45.34375"
"3022848","738","738","738","45.34375","45.34375","45.34375"
"3026944","739","739","739","45.34375","45.34375","45.34375"
"3031040","740","740","740","45.34375","45.34375","45.34375"
"3035136","741","741","741","45.34375","45.34375","45.34375"
"3039232","742","742","742","45.34375","45.34375","45.34375"
"3043328","743","743","743","45.34375","45.34375","45.34375"
"3047424","744","744","744","45.34375","45.34375","45.34375"
"3051520","745","745","745","45.34375","45.34375","45.34375"
"3055616","746","746","746","45.34375","45.34375","45.34375"
"3059712","747","747","747","45.34375","45.34375","45.34375"
"3063808","748","748","748","45.34375","45.34375","45.34375"
"3067904","749","749","749","45.34375","45.34375","45.34375"
"3072000","750","750","750","45.34375","45.34375","45.34375"
"3076096","751","751","751","45.34375","45.34375","45.34375"
"3080192","752","752","752","45.34375","45.34375","45.34375"
"3084288","753","753","753","45.34375","45.34375","45.34375"
"3088384","754","754","754","45.34375","45.34375","45.34375"
"3092480","755","755","755","45.34375","45.34375","45.34375"
"3096576","756","756","756","45.34375","45.34375","45.34375"
"3100672","757","757","757","45.34375","45.34375","45.34375"
"3104768","758","758","758","45.34375","45.34375","45.34375"
"3108864","759","759","759","45.34375","45.34375","45.34375"
"3112960","760","760","760","45.34375","45.34375","45.34375"
"3117056","761","761","761","45.34375","45.34375","45.34375"
"3121152","762","762","762","45.34375","45.34375","45.34375"
"3125248","763","763","763","45.34375","45.34375","45.34375"
"3129344","764","764","764","45.34375","45.34375","45.34375"
"3133440","765","765","765","45.34375","45.34375","45.34375"
"3137536","766","766","766","45.34375","45.34375","45.34375"
"3141632","767","767","767","45.34375","45.34375","45.34375"
"3145728","768","768","768","45.34375","45.34375","45.34375"
"3149824","769","769","769","45.34375","45.34375","45.34375"
"3153920","770","770","770","45.34375","45.34375","45.34375"
"3158016","771","771","771","45.34375","45.34375","45.34375"
"3162112","772","772","772","45.34375","45.34375","45.34375"
"3166208","773","773","773","45.34375","45.34375","45.34375"
"3170304","774","774","774","45.34375","45.34375","45.34375"
"3174400","775","775","775","45.34375","45.34375","45.34375"
"3178496","776","776","776","45.34375","45.34375","45.34375"
"3182592","777","777","777","45.34375","45.34375","45.34375"
"3186688","778","778","778","45.34375","45.34375","45.34375"
"3190784","779","779","779","45.34375","45.34375","45.34375"
"3194880","780","780","780","45.34375","45.34375","45.34375"
"3198976","781","781","781","45.34375","45.34375","45.34375"
"3203072","782","782","782","45.7587890625","45.7587890625","45.7587890625"
"3207168","783","783","783","45.875","45.875","45.875"
"3211264","784","784","784","45.875","45.875","45.875"
"3215360","785","785","785","45.875","45.875","45.875"
