"env_step","pqn_Freeway-MinAtar - _step","pqn_Freeway-MinAtar - _step__MIN","pqn_Freeway-MinAtar - _step__MAX","pqn_Freeway-MinAtar - test_returned_episode_returns","pqn_Freeway-MinAtar - test_returned_episode_returns__MIN","pqn_Freeway-MinAtar - test_returned_episode_returns__MAX"
"2002944","489","489","489","53.6953125","53.6953125","53.6953125"
"2007040","490","490","490","53.6953125","53.6953125","53.6953125"
"2011136","491","491","491","53.6953125","53.6953125","53.6953125"
"2015232","492","492","492","53.6953125","53.6953125","53.6953125"
"2019328","493","493","493","53.6953125","53.6953125","53.6953125"
"2023424","494","494","494","53.6953125","53.6953125","53.6953125"
"2027520","495","495","495","53.6953125","53.6953125","53.6953125"
"2031616","496","496","496","53.6953125","53.6953125","53.6953125"
"2035712","497","497","497","53.6953125","53.6953125","53.6953125"
"2039808","498","498","498","53.6953125","53.6953125","53.6953125"
"2043904","499","499","499","53.6953125","53.6953125","53.6953125"
"2048000","500","500","500","53.6953125","53.6953125","53.6953125"
"2052096","501","501","501","53.6953125","53.6953125","53.6953125"
"2056192","502","502","502","53.6953125","53.6953125","53.6953125"
"2060288","503","503","503","53.6953125","53.6953125","53.6953125"
"2064384","504","504","504","53.6953125","53.6953125","53.6953125"
"2068480","505","505","505","53.6953125","53.6953125","53.6953125"
"2072576","506","506","506","53.6953125","53.6953125","53.6953125"
"2076672","507","507","507","53.6953125","53.6953125","53.6953125"
"2080768","508","508","508","53.6953125","53.6953125","53.6953125"
"2084864","509","509","509","53.6953125","53.6953125","53.6953125"
"2088960","510","510","510","53.6953125","53.6953125","53.6953125"
"2093056","511","511","511","53.6953125","53.6953125","53.6953125"
"2097152","512","512","512","53.6953125","53.6953125","53.6953125"
"2101248","513","513","513","53.6953125","53.6953125","53.6953125"
"2105344","514","514","514","53.6953125","53.6953125","53.6953125"
"2109440","515","515","515","53.6953125","53.6953125","53.6953125"
"2113536","516","516","516","53.6953125","53.6953125","53.6953125"
"2117632","517","517","517","53.6953125","53.6953125","53.6953125"
"2121728","518","518","518","53.6953125","53.6953125","53.6953125"
"2125824","519","519","519","53.6953125","53.6953125","53.6953125"
"2129920","520","520","520","53.6953125","53.6953125","53.6953125"
"2134016","521","521","521","53.6953125","53.6953125","53.6953125"
"2138112","522","522","522","53.6953125","53.6953125","53.6953125"
"2142208","523","523","523","53.6953125","53.6953125","53.6953125"
"2146304","524","524","524","53.6953125","53.6953125","53.6953125"
"2150400","525","525","525","53.6953125","53.6953125","53.6953125"
"2154496","526","526","526","53.6953125","53.6953125","53.6953125"
"2158592","527","527","527","53.6953125","53.6953125","53.6953125"
"2162688","528","528","528","53.6953125","53.6953125","53.6953125"
"2166784","529","529","529","53.6953125","53.6953125","53.6953125"
"2170880","530","530","530","53.6953125","53.6953125","53.6953125"
"2174976","531","531","531","53.6953125","53.6953125","53.6953125"
"2179072","532","532","532","53.6953125","53.6953125","53.6953125"
"2183168","533","533","533","53.6953125","53.6953125","53.6953125"
"2187264","534","534","534","53.6953125","53.6953125","53.6953125"
"2191360","535","535","535","53.6953125","53.6953125","53.6953125"
"2195456","536","536","536","53.6953125","53.6953125","53.6953125"
"2199552","537","537","537","53.6953125","53.6953125","53.6953125"
"2203648","538","538","538","53.6953125","53.6953125","53.6953125"
"2207744","539","539","539","53.6953125","53.6953125","53.6953125"
"2211840","540","540","540","53.6953125","53.6953125","53.6953125"
"2215936","541","541","541","53.6953125","53.6953125","53.6953125"
"2220032","542","542","542","53.6953125","53.6953125","53.6953125"
"2224128","543","543","543","53.6953125","53.6953125","53.6953125"
"2228224","544","544","544","53.6953125","53.6953125","53.6953125"
"2232320","545","545","545","53.6953125","53.6953125","53.6953125"
"2236416","546","546","546","53.6953125","53.6953125","53.6953125"
"2240512","547","547","547","53.6953125","53.6953125","53.6953125"
"2244608","548","548","548","53.6953125","53.6953125","53.6953125"
"2248704","549","549","549","53.6953125","53.6953125","53.6953125"
"2252800","550","550","550","53.6953125","53.6953125","53.6953125"
"2256896","551","551","551","53.6953125","53.6953125","53.6953125"
"2260992","552","552","552","53.6953125","53.6953125","53.6953125"
"2265088","553","553","553","53.6953125","53.6953125","53.6953125"
"2269184","554","554","554","53.6953125","53.6953125","53.6953125"
"2273280","555","555","555","53.6953125","53.6953125","53.6953125"
"2277376","556","556","556","53.6953125","53.6953125","53.6953125"
"2281472","557","557","557","53.6953125","53.6953125","53.6953125"
"2285568","558","558","558","53.6953125","53.6953125","53.6953125"
"2289664","559","559","559","53.6953125","53.6953125","53.6953125"
"2293760","560","560","560","53.6953125","53.6953125","53.6953125"
"2297856","561","561","561","53.6953125","53.6953125","53.6953125"
"2301952","562","562","562","53.6953125","53.6953125","53.6953125"
"2306048","563","563","563","53.6953125","53.6953125","53.6953125"
"2310144","564","564","564","53.6953125","53.6953125","53.6953125"
"2314240","565","565","565","53.6953125","53.6953125","53.6953125"
"2318336","566","566","566","53.6953125","53.6953125","53.6953125"
"2322432","567","567","567","53.6953125","53.6953125","53.6953125"
"2326528","568","568","568","53.6953125","53.6953125","53.6953125"
"2330624","569","569","569","53.6953125","53.6953125","53.6953125"
"2334720","570","570","570","53.6953125","53.6953125","53.6953125"
"2338816","571","571","571","53.6953125","53.6953125","53.6953125"
"2342912","572","572","572","53.6953125","53.6953125","53.6953125"
"2347008","573","573","573","53.6953125","53.6953125","53.6953125"
"2351104","574","574","574","53.6953125","53.6953125","53.6953125"
"2355200","575","575","575","53.6953125","53.6953125","53.6953125"
"2359296","576","576","576","53.6953125","53.6953125","53.6953125"
"2363392","577","577","577","53.6953125","53.6953125","53.6953125"
"2367488","578","578","578","53.6953125","53.6953125","53.6953125"
"2371584","579","579","579","53.6953125","53.6953125","53.6953125"
"2375680","580","580","580","53.6953125","53.6953125","53.6953125"
"2379776","581","581","581","53.6953125","53.6953125","53.6953125"
"2383872","582","582","582","53.6953125","53.6953125","53.6953125"
"2387968","583","583","583","53.6953125","53.6953125","53.6953125"
"2392064","584","584","584","53.6953125","53.6953125","53.6953125"
"2396160","585","585","585","53.6953125","53.6953125","53.6953125"
"2400256","586","586","586","53.6953125","53.6953125","53.6953125"
"2404352","587","587","587","53.6953125","53.6953125","53.6953125"
"2408448","588","588","588","53.6953125","53.6953125","53.6953125"
"2412544","589","589","589","53.6953125","53.6953125","53.6953125"
"2416640","590","590","590","53.6953125","53.6953125","53.6953125"
"2420736","591","591","591","53.6953125","53.6953125","53.6953125"
"2424832","592","592","592","53.6953125","53.6953125","53.6953125"
"2428928","593","593","593","53.6953125","53.6953125","53.6953125"
"2433024","594","594","594","53.6953125","53.6953125","53.6953125"
"2437120","595","595","595","53.6953125","53.6953125","53.6953125"
"2441216","596","596","596","53.6953125","53.6953125","53.6953125"
"2445312","597","597","597","53.6953125","53.6953125","53.6953125"
"2449408","598","598","598","53.6953125","53.6953125","53.6953125"
"2453504","599","599","599","53.6953125","53.6953125","53.6953125"
"2457600","600","600","600","53.6953125","53.6953125","53.6953125"
"2461696","601","601","601","53.6953125","53.6953125","53.6953125"
"2465792","602","602","602","53.6953125","53.6953125","53.6953125"
"2469888","603","603","603","53.6953125","53.6953125","53.6953125"
"2473984","604","604","604","53.6953125","53.6953125","53.6953125"
"2478080","605","605","605","53.6953125","53.6953125","53.6953125"
"2482176","606","606","606","53.6953125","53.6953125","53.6953125"
"2486272","607","607","607","53.6953125","53.6953125","53.6953125"
"2490368","608","608","608","53.6953125","53.6953125","53.6953125"
"2494464","609","609","609","53.6953125","53.6953125","53.6953125"
"2498560","610","610","610","53.6953125","53.6953125","53.6953125"
"2502656","611","611","611","53.6953125","53.6953125","53.6953125"
"2506752","612","612","612","53.6953125","53.6953125","53.6953125"
"2510848","613","613","613","53.6953125","53.6953125","53.6953125"
"2514944","614","614","614","53.6953125","53.6953125","53.6953125"
"2519040","615","615","615","53.6953125","53.6953125","53.6953125"
"2523136","616","616","616","53.6953125","53.6953125","53.6953125"
"2527232","617","617","617","53.6953125","53.6953125","53.6953125"
"2531328","618","618","618","53.6953125","53.6953125","53.6953125"
"2535424","619","619","619","53.6953125","53.6953125","53.6953125"
"2539520","620","620","620","53.6953125","53.6953125","53.6953125"
"2543616","621","621","621","53.6953125","53.6953125","53.6953125"
"2547712","622","622","622","53.6953125","53.6953125","53.6953125"
"2551808","623","623","623","53.6953125","53.6953125","53.6953125"
"2555904","624","624","624","53.6953125","53.6953125","53.6953125"
"2560000","625","625","625","53.6953125","53.6953125","53.6953125"
"2564096","626","626","626","53.6953125","53.6953125","53.6953125"
"2568192","627","627","627","53.6953125","53.6953125","53.6953125"
"2572288","628","628","628","53.6953125","53.6953125","53.6953125"
"2576384","629","629","629","53.6953125","53.6953125","53.6953125"
"2580480","630","630","630","53.6953125","53.6953125","53.6953125"
"2584576","631","631","631","53.6953125","53.6953125","53.6953125"
"2588672","632","632","632","53.6953125","53.6953125","53.6953125"
"2592768","633","633","633","53.6953125","53.6953125","53.6953125"
"2596864","634","634","634","53.6953125","53.6953125","53.6953125"
"2600960","635","635","635","53.6953125","53.6953125","53.6953125"
"2605056","636","636","636","53.6953125","53.6953125","53.6953125"
"2609152","637","637","637","53.6953125","53.6953125","53.6953125"
"2613248","638","638","638","53.6953125","53.6953125","53.6953125"
"2617344","639","639","639","53.6953125","53.6953125","53.6953125"
"2621440","640","640","640","53.6953125","53.6953125","53.6953125"
"2625536","641","641","641","53.6953125","53.6953125","53.6953125"
"2629632","642","642","642","53.6953125","53.6953125","53.6953125"
"2633728","643","643","643","53.6953125","53.6953125","53.6953125"
"2637824","644","644","644","53.6953125","53.6953125","53.6953125"
"2641920","645","645","645","53.6953125","53.6953125","53.6953125"
"2646016","646","646","646","53.6953125","53.6953125","53.6953125"
"2650112","647","647","647","53.6953125","53.6953125","53.6953125"
"2654208","648","648","648","53.6953125","53.6953125","53.6953125"
"2658304","649","649","649","53.6953125","53.6953125","53.6953125"
"2662400","650","650","650","53.6953125","53.6953125","53.6953125"
"2666496","651","651","651","53.6953125","53.6953125","53.6953125"
"2670592","652","652","652","53.6953125","53.6953125","53.6953125"
"2674688","653","653","653","53.6953125","53.6953125","53.6953125"
"2678784","654","654","654","53.6953125","53.6953125","53.6953125"
"2682880","655","655","655","53.6953125","53.6953125","53.6953125"
"2686976","656","656","656","53.6953125","53.6953125","53.6953125"
"2691072","657","657","657","53.6953125","53.6953125","53.6953125"
"2695168","658","658","658","53.6953125","53.6953125","53.6953125"
"2699264","659","659","659","53.6953125","53.6953125","53.6953125"
"2703360","660","660","660","53.6953125","53.6953125","53.6953125"
"2707456","661","661","661","53.6953125","53.6953125","53.6953125"
"2711552","662","662","662","53.6953125","53.6953125","53.6953125"
"2715648","663","663","663","53.6953125","53.6953125","53.6953125"
"2719744","664","664","664","53.6953125","53.6953125","53.6953125"
"2723840","665","665","665","53.6953125","53.6953125","53.6953125"
"2727936","666","666","666","53.6953125","53.6953125","53.6953125"
"2732032","667","667","667","53.6953125","53.6953125","53.6953125"
"2736128","668","668","668","53.6953125","53.6953125","53.6953125"
"2740224","669","669","669","53.6953125","53.6953125","53.6953125"
"2744320","670","670","670","53.6953125","53.6953125","53.6953125"
"2748416","671","671","671","53.6953125","53.6953125","53.6953125"
"2752512","672","672","672","53.6953125","53.6953125","53.6953125"
"2756608","673","673","673","53.6953125","53.6953125","53.6953125"
"2760704","674","674","674","53.6953125","53.6953125","53.6953125"
"2764800","675","675","675","53.6953125","53.6953125","53.6953125"
"2768896","676","676","676","53.6953125","53.6953125","53.6953125"
"2772992","677","677","677","53.6953125","53.6953125","53.6953125"
"2777088","678","678","678","53.6953125","53.6953125","53.6953125"
"2781184","679","679","679","53.6953125","53.6953125","53.6953125"
"2785280","680","680","680","53.6953125","53.6953125","53.6953125"
"2789376","681","681","681","53.6953125","53.6953125","53.6953125"
"2793472","682","682","682","53.6953125","53.6953125","53.6953125"
"2797568","683","683","683","53.6953125","53.6953125","53.6953125"
"2801664","684","684","684","53.6953125","53.6953125","53.6953125"
"2805760","685","685","685","53.6953125","53.6953125","53.6953125"
"2809856","686","686","686","53.6953125","53.6953125","53.6953125"
"2813952","687","687","687","53.6953125","53.6953125","53.6953125"
"2818048","688","688","688","53.6953125","53.6953125","53.6953125"
"2822144","689","689","689","53.6953125","53.6953125","53.6953125"
"2826240","690","690","690","53.6953125","53.6953125","53.6953125"
"2830336","691","691","691","53.6953125","53.6953125","53.6953125"
"2834432","692","692","692","53.6953125","53.6953125","53.6953125"
"2838528","693","693","693","53.6953125","53.6953125","53.6953125"
"2842624","694","694","694","53.6953125","53.6953125","53.6953125"
"2846720","695","695","695","53.6953125","53.6953125","53.6953125"
"2850816","696","696","696","53.6953125","53.6953125","53.6953125"
"2854912","697","697","697","53.6953125","53.6953125","53.6953125"
"2859008","698","698","698","53.6953125","53.6953125","53.6953125"
"2863104","699","699","699","53.6953125","53.6953125","53.6953125"
"2867200","700","700","700","53.6953125","53.6953125","53.6953125"
"2871296","701","701","701","53.6953125","53.6953125","53.6953125"
"2875392","702","702","702","53.6953125","53.6953125","53.6953125"
"2879488","703","703","703","53.6953125","53.6953125","53.6953125"
"2883584","704","704","704","53.6953125","53.6953125","53.6953125"
"2887680","705","705","705","53.6953125","53.6953125","53.6953125"
"2891776","706","706","706","53.6953125","53.6953125","53.6953125"
"2895872","707","707","707","53.6953125","53.6953125","53.6953125"
"2899968","708","708","708","53.6953125","53.6953125","53.6953125"
"2904064","709","709","709","53.6953125","53.6953125","53.6953125"
"2908160","710","710","710","53.6953125","53.6953125","53.6953125"
