"env_step","pqn_Freeway-MinAtar - _step","pqn_Freeway-MinAtar - _step__MIN","pqn_Freeway-MinAtar - _step__MAX","pqn_Freeway-MinAtar - test_returned_episode_returns","pqn_Freeway-MinAtar - test_returned_episode_returns__MIN","pqn_Freeway-MinAtar - test_returned_episode_returns__MAX"
"1904640","465","465","465","3.3359375","3.3359375","3.3359375"
"1908736","466","466","466","3.3359375","3.3359375","3.3359375"
"1912832","467","467","467","3.3359375","3.3359375","3.3359375"
"1916928","468","468","468","3.3359375","3.3359375","3.3359375"
"1921024","469","469","469","3.3359375","3.3359375","3.3359375"
"1925120","470","470","470","3.3359375","3.3359375","3.3359375"
"1929216","471","471","471","3.3359375","3.3359375","3.3359375"
"1933312","472","472","472","3.3359375","3.3359375","3.3359375"
"1937408","473","473","473","3.3359375","3.3359375","3.3359375"
"1941504","474","474","474","3.3359375","3.3359375","3.3359375"
"1945600","475","475","475","3.3359375","3.3359375","3.3359375"
"1949696","476","476","476","3.3359375","3.3359375","3.3359375"
"1953792","477","477","477","3.3359375","3.3359375","3.3359375"
"1957888","478","478","478","3.3359375","3.3359375","3.3359375"
"1961984","479","479","479","3.3359375","3.3359375","3.3359375"
"1966080","480","480","480","3.3359375","3.3359375","3.3359375"
"1970176","481","481","481","3.3359375","3.3359375","3.3359375"
"1974272","482","482","482","3.3359375","3.3359375","3.3359375"
"1978368","483","483","483","3.3359375","3.3359375","3.3359375"
"1982464","484","484","484","3.3359375","3.3359375","3.3359375"
"1986560","485","485","485","3.3359375","3.3359375","3.3359375"
"1990656","486","486","486","3.3359375","3.3359375","3.3359375"
"1994752","487","487","487","3.3359375","3.3359375","3.3359375"
"1998848","488","488","488","57.5","57.5","57.5"
"2002944","489","489","489","57.5","57.5","57.5"
"2007040","490","490","490","57.5","57.5","57.5"
"2011136","491","491","491","57.5","57.5","57.5"
"2015232","492","492","492","57.5","57.5","57.5"
"2019328","493","493","493","57.5","57.5","57.5"
"2023424","494","494","494","57.5","57.5","57.5"
"2027520","495","495","495","57.5","57.5","57.5"
"2031616","496","496","496","57.5","57.5","57.5"
"2035712","497","497","497","57.5","57.5","57.5"
"2039808","498","498","498","57.5","57.5","57.5"
"2043904","499","499","499","57.5","57.5","57.5"
"2048000","500","500","500","57.5","57.5","57.5"
"2052096","501","501","501","57.5","57.5","57.5"
"2056192","502","502","502","57.5","57.5","57.5"
"2060288","503","503","503","57.5","57.5","57.5"
"2064384","504","504","504","57.5","57.5","57.5"
"2068480","505","505","505","57.5","57.5","57.5"
"2072576","506","506","506","57.5","57.5","57.5"
"2076672","507","507","507","57.5","57.5","57.5"
"2080768","508","508","508","57.5","57.5","57.5"
"2084864","509","509","509","57.5","57.5","57.5"
"2088960","510","510","510","57.5","57.5","57.5"
"2093056","511","511","511","57.5","57.5","57.5"
"2097152","512","512","512","57.5","57.5","57.5"
"2101248","513","513","513","57.5","57.5","57.5"
"2105344","514","514","514","57.5","57.5","57.5"
"2109440","515","515","515","57.5","57.5","57.5"
"2113536","516","516","516","57.5","57.5","57.5"
"2117632","517","517","517","57.5","57.5","57.5"
"2121728","518","518","518","57.5","57.5","57.5"
"2125824","519","519","519","57.5","57.5","57.5"
"2129920","520","520","520","57.5","57.5","57.5"
"2134016","521","521","521","57.5","57.5","57.5"
"2138112","522","522","522","57.5","57.5","57.5"
"2142208","523","523","523","57.5","57.5","57.5"
"2146304","524","524","524","57.5","57.5","57.5"
"2150400","525","525","525","57.5","57.5","57.5"
"2154496","526","526","526","57.5","57.5","57.5"
"2158592","527","527","527","57.5","57.5","57.5"
"2162688","528","528","528","57.5","57.5","57.5"
"2166784","529","529","529","57.5","57.5","57.5"
"2170880","530","530","530","57.5","57.5","57.5"
"2174976","531","531","531","57.5","57.5","57.5"
"2179072","532","532","532","57.5","57.5","57.5"
"2183168","533","533","533","57.5","57.5","57.5"
"2187264","534","534","534","57.5","57.5","57.5"
"2191360","535","535","535","57.5","57.5","57.5"
"2195456","536","536","536","57.5","57.5","57.5"
"2199552","537","537","537","57.5","57.5","57.5"
"2203648","538","538","538","57.5","57.5","57.5"
"2207744","539","539","539","57.5","57.5","57.5"
"2211840","540","540","540","57.5","57.5","57.5"
"2215936","541","541","541","57.5","57.5","57.5"
"2220032","542","542","542","57.5","57.5","57.5"
"2224128","543","543","543","57.5","57.5","57.5"
"2228224","544","544","544","57.5","57.5","57.5"
"2232320","545","545","545","57.5","57.5","57.5"
"2236416","546","546","546","57.5","57.5","57.5"
"2240512","547","547","547","57.5","57.5","57.5"
"2244608","548","548","548","57.5","57.5","57.5"
"2248704","549","549","549","57.5","57.5","57.5"
"2252800","550","550","550","57.5","57.5","57.5"
"2256896","551","551","551","57.5","57.5","57.5"
"2260992","552","552","552","57.5","57.5","57.5"
"2265088","553","553","553","57.5","57.5","57.5"
"2269184","554","554","554","57.5","57.5","57.5"
"2273280","555","555","555","57.5","57.5","57.5"
"2277376","556","556","556","57.5","57.5","57.5"
"2281472","557","557","557","57.5","57.5","57.5"
"2285568","558","558","558","57.5","57.5","57.5"
"2289664","559","559","559","57.5","57.5","57.5"
"2293760","560","560","560","57.5","57.5","57.5"
"2297856","561","561","561","57.5","57.5","57.5"
"2301952","562","562","562","57.5","57.5","57.5"
"2306048","563","563","563","57.5","57.5","57.5"
"2310144","564","564","564","57.5","57.5","57.5"
"2314240","565","565","565","57.5","57.5","57.5"
"2318336","566","566","566","57.5","57.5","57.5"
"2322432","567","567","567","57.5","57.5","57.5"
"2326528","568","568","568","57.5","57.5","57.5"
"2330624","569","569","569","57.5","57.5","57.5"
"2334720","570","570","570","57.5","57.5","57.5"
"2338816","571","571","571","57.5","57.5","57.5"
"2342912","572","572","572","57.5","57.5","57.5"
"2347008","573","573","573","57.5","57.5","57.5"
"2351104","574","574","574","57.5","57.5","57.5"
"2355200","575","575","575","57.5","57.5","57.5"
"2359296","576","576","576","57.5","57.5","57.5"
"2363392","577","577","577","57.5","57.5","57.5"
"2367488","578","578","578","57.5","57.5","57.5"
"2371584","579","579","579","57.5","57.5","57.5"
"2375680","580","580","580","57.5","57.5","57.5"
"2379776","581","581","581","57.5","57.5","57.5"
"2383872","582","582","582","57.5","57.5","57.5"
"2387968","583","583","583","57.5","57.5","57.5"
"2392064","584","584","584","57.5","57.5","57.5"
"2396160","585","585","585","57.5","57.5","57.5"
"2400256","586","586","586","57.5","57.5","57.5"
"2404352","587","587","587","57.5","57.5","57.5"
"2408448","588","588","588","57.5","57.5","57.5"
"2412544","589","589","589","57.5","57.5","57.5"
"2416640","590","590","590","57.5","57.5","57.5"
"2420736","591","591","591","57.5","57.5","57.5"
"2424832","592","592","592","57.5","57.5","57.5"
"2428928","593","593","593","57.5","57.5","57.5"
"2433024","594","594","594","57.5","57.5","57.5"
"2437120","595","595","595","57.5","57.5","57.5"
"2441216","596","596","596","57.5","57.5","57.5"
"2445312","597","597","597","57.5","57.5","57.5"
"2449408","598","598","598","57.5","57.5","57.5"
"2453504","599","599","599","57.5","57.5","57.5"
"2457600","600","600","600","57.5","57.5","57.5"
"2461696","601","601","601","57.5","57.5","57.5"
"2465792","602","602","602","57.5","57.5","57.5"
"2469888","603","603","603","57.5","57.5","57.5"
"2473984","604","604","604","57.5","57.5","57.5"
"2478080","605","605","605","57.5","57.5","57.5"
"2482176","606","606","606","57.5","57.5","57.5"
"2486272","607","607","607","57.5","57.5","57.5"
"2490368","608","608","608","57.5","57.5","57.5"
"2494464","609","609","609","57.5","57.5","57.5"
"2498560","610","610","610","57.5","57.5","57.5"
"2502656","611","611","611","57.5","57.5","57.5"
"2506752","612","612","612","57.5","57.5","57.5"
"2510848","613","613","613","57.5","57.5","57.5"
"2514944","614","614","614","57.5","57.5","57.5"
"2519040","615","615","615","57.5","57.5","57.5"
"2523136","616","616","616","57.5","57.5","57.5"
"2527232","617","617","617","57.5","57.5","57.5"
"2531328","618","618","618","57.5","57.5","57.5"
"2535424","619","619","619","57.5","57.5","57.5"
"2539520","620","620","620","57.5","57.5","57.5"
"2543616","621","621","621","57.5","57.5","57.5"
"2547712","622","622","622","57.5","57.5","57.5"
"2551808","623","623","623","57.5","57.5","57.5"
"2555904","624","624","624","57.5","57.5","57.5"
"2560000","625","625","625","57.5","57.5","57.5"
"2564096","626","626","626","57.5","57.5","57.5"
"2568192","627","627","627","57.5","57.5","57.5"
"2572288","628","628","628","57.5","57.5","57.5"
"2576384","629","629","629","57.5","57.5","57.5"
"2580480","630","630","630","57.5","57.5","57.5"
"2584576","631","631","631","57.5","57.5","57.5"
"2588672","632","632","632","57.5","57.5","57.5"
"2592768","633","633","633","57.5","57.5","57.5"
"2596864","634","634","634","57.5","57.5","57.5"
"2600960","635","635","635","57.5","57.5","57.5"
"2605056","636","636","636","57.5","57.5","57.5"
"2609152","637","637","637","57.5","57.5","57.5"
"2613248","638","638","638","57.5","57.5","57.5"
"2617344","639","639","639","57.5","57.5","57.5"
"2621440","640","640","640","57.5","57.5","57.5"
"2625536","641","641","641","57.5","57.5","57.5"
"2629632","642","642","642","57.5","57.5","57.5"
"2633728","643","643","643","57.5","57.5","57.5"
"2637824","644","644","644","57.5","57.5","57.5"
"2641920","645","645","645","57.5","57.5","57.5"
"2646016","646","646","646","57.5","57.5","57.5"
"2650112","647","647","647","57.5","57.5","57.5"
"2654208","648","648","648","57.5","57.5","57.5"
"2658304","649","649","649","57.5","57.5","57.5"
"2662400","650","650","650","57.5","57.5","57.5"
"2666496","651","651","651","57.5","57.5","57.5"
"2670592","652","652","652","57.5","57.5","57.5"
"2674688","653","653","653","57.5","57.5","57.5"
"2678784","654","654","654","57.5","57.5","57.5"
"2682880","655","655","655","57.5","57.5","57.5"
"2686976","656","656","656","57.5","57.5","57.5"
"2691072","657","657","657","57.5","57.5","57.5"
"2695168","658","658","658","57.5","57.5","57.5"
"2699264","659","659","659","57.5","57.5","57.5"
"2703360","660","660","660","57.5","57.5","57.5"
"2707456","661","661","661","57.5","57.5","57.5"
"2711552","662","662","662","57.5","57.5","57.5"
"2715648","663","663","663","57.5","57.5","57.5"
"2719744","664","664","664","57.5","57.5","57.5"
"2723840","665","665","665","57.5","57.5","57.5"
"2727936","666","666","666","57.5","57.5","57.5"
"2732032","667","667","667","57.5","57.5","57.5"
"2736128","668","668","668","57.5","57.5","57.5"
"2740224","669","669","669","57.5","57.5","57.5"
"2744320","670","670","670","57.5","57.5","57.5"
"2748416","671","671","671","57.5","57.5","57.5"
"2752512","672","672","672","57.5","57.5","57.5"
"2756608","673","673","673","57.5","57.5","57.5"
"2760704","674","674","674","57.5","57.5","57.5"
"2764800","675","675","675","57.5","57.5","57.5"
"2768896","676","676","676","57.5","57.5","57.5"
"2772992","677","677","677","57.5","57.5","57.5"
"2777088","678","678","678","57.5","57.5","57.5"
"2781184","679","679","679","57.5","57.5","57.5"
"2785280","680","680","680","57.5","57.5","57.5"
"2789376","681","681","681","57.5","57.5","57.5"
"2793472","682","682","682","57.5","57.5","57.5"
"2797568","683","683","683","57.5","57.5","57.5"
"2801664","684","684","684","57.5","57.5","57.5"
"2805760","685","685","685","57.5","57.5","57.5"
"2809856","686","686","686","57.5","57.5","57.5"
"2813952","687","687","687","57.5","57.5","57.5"
"2818048","688","688","688","57.5","57.5","57.5"
"2822144","689","689","689","57.5","57.5","57.5"
"2826240","690","690","690","57.5","57.5","57.5"
"2830336","691","691","691","57.5","57.5","57.5"
"2834432","692","692","692","57.5","57.5","57.5"
"2838528","693","693","693","57.5","57.5","57.5"
"2842624","694","694","694","57.5","57.5","57.5"
"2846720","695","695","695","57.5","57.5","57.5"
"2850816","696","696","696","57.5","57.5","57.5"
"2854912","697","697","697","57.5","57.5","57.5"
"2859008","698","698","698","57.5","57.5","57.5"
"2863104","699","699","699","57.5","57.5","57.5"
"2867200","700","700","700","57.5","57.5","57.5"
"2871296","701","701","701","57.5","57.5","57.5"
"2875392","702","702","702","57.5","57.5","57.5"
"2879488","703","703","703","57.5","57.5","57.5"
"2883584","704","704","704","57.5","57.5","57.5"
"2887680","705","705","705","57.5","57.5","57.5"
"2891776","706","706","706","57.5","57.5","57.5"
"2895872","707","707","707","57.5","57.5","57.5"
"2899968","708","708","708","57.5","57.5","57.5"
"2904064","709","709","709","57.5","57.5","57.5"
"2908160","710","710","710","57.5","57.5","57.5"
"2912256","711","711","711","57.5","57.5","57.5"
"2916352","712","712","712","57.5","57.5","57.5"
"2920448","713","713","713","57.5","57.5","57.5"
"2924544","714","714","714","57.5","57.5","57.5"
"2928640","715","715","715","57.5","57.5","57.5"
"2932736","716","716","716","57.5","57.5","57.5"
"2936832","717","717","717","57.5","57.5","57.5"
"2940928","718","718","718","57.5","57.5","57.5"
"2945024","719","719","719","57.5","57.5","57.5"
"2949120","720","720","720","57.5","57.5","57.5"
"2953216","721","721","721","57.5","57.5","57.5"
"2957312","722","722","722","57.5","57.5","57.5"
"2961408","723","723","723","57.5","57.5","57.5"
"2965504","724","724","724","57.5","57.5","57.5"
"2969600","725","725","725","57.5","57.5","57.5"
"2973696","726","726","726","57.5","57.5","57.5"
"2977792","727","727","727","57.5","57.5","57.5"
"2981888","728","728","728","57.5","57.5","57.5"
"2985984","729","729","729","57.5","57.5","57.5"
"2990080","730","730","730","57.5","57.5","57.5"
"2994176","731","731","731","57.5","57.5","57.5"
"2998272","732","732","732","57.15625","57.15625","57.15625"
"3002368","733","733","733","57.15625","57.15625","57.15625"
"3006464","734","734","734","57.15625","57.15625","57.15625"
"3010560","735","735","735","57.15625","57.15625","57.15625"
"3014656","736","736","736","57.15625","57.15625","57.15625"
"3018752","737","737","737","57.15625","57.15625","57.15625"
"3022848","738","738","738","57.15625","57.15625","57.15625"
"3026944","739","739","739","57.15625","57.15625","57.15625"
"3031040","740","740","740","57.15625","57.15625","57.15625"
"3035136","741","741","741","57.15625","57.15625","57.15625"
"3039232","742","742","742","57.15625","57.15625","57.15625"
"3043328","743","743","743","57.15625","57.15625","57.15625"
"3047424","744","744","744","57.15625","57.15625","57.15625"
"3051520","745","745","745","57.15625","57.15625","57.15625"
"3055616","746","746","746","57.15625","57.15625","57.15625"
"3059712","747","747","747","57.15625","57.15625","57.15625"
"3063808","748","748","748","57.15625","57.15625","57.15625"
"3067904","749","749","749","57.15625","57.15625","57.15625"
"3072000","750","750","750","57.15625","57.15625","57.15625"
"3076096","751","751","751","57.15625","57.15625","57.15625"
"3080192","752","752","752","57.15625","57.15625","57.15625"
"3084288","753","753","753","57.15625","57.15625","57.15625"
"3088384","754","754","754","57.15625","57.15625","57.15625"
"3092480","755","755","755","57.15625","57.15625","57.15625"
"3096576","756","756","756","57.15625","57.15625","57.15625"
"3100672","757","757","757","57.15625","57.15625","57.15625"
"3104768","758","758","758","57.15625","57.15625","57.15625"
"3108864","759","759","759","57.15625","57.15625","57.15625"
"3112960","760","760","760","57.15625","57.15625","57.15625"
"3117056","761","761","761","57.15625","57.15625","57.15625"
"3121152","762","762","762","57.15625","57.15625","57.15625"
"3125248","763","763","763","57.15625","57.15625","57.15625"
"3129344","764","764","764","57.15625","57.15625","57.15625"
"3133440","765","765","765","57.15625","57.15625","57.15625"
"3137536","766","766","766","57.15625","57.15625","57.15625"
"3141632","767","767","767","57.15625","57.15625","57.15625"
