"env_step","pqn_Freeway-MinAtar - _step","pqn_Freeway-MinAtar - _step__MIN","pqn_Freeway-MinAtar - _step__MAX","pqn_Freeway-MinAtar - test_returned_episode_returns","pqn_Freeway-MinAtar - test_returned_episode_returns__MIN","pqn_Freeway-MinAtar - test_returned_episode_returns__MAX"
"1904640","465","465","465","34.4765625","34.4765625","34.4765625"
"1908736","466","466","466","34.4765625","34.4765625","34.4765625"
"1912832","467","467","467","34.4765625","34.4765625","34.4765625"
"1916928","468","468","468","34.4765625","34.4765625","34.4765625"
"1921024","469","469","469","34.4765625","34.4765625","34.4765625"
"1925120","470","470","470","34.4765625","34.4765625","34.4765625"
"1929216","471","471","471","34.4765625","34.4765625","34.4765625"
"1933312","472","472","472","34.4765625","34.4765625","34.4765625"
"1937408","473","473","473","34.4765625","34.4765625","34.4765625"
"1941504","474","474","474","34.4765625","34.4765625","34.4765625"
"1945600","475","475","475","34.4765625","34.4765625","34.4765625"
"1949696","476","476","476","34.4765625","34.4765625","34.4765625"
"1953792","477","477","477","34.4765625","34.4765625","34.4765625"
"1957888","478","478","478","34.4765625","34.4765625","34.4765625"
"1961984","479","479","479","34.4765625","34.4765625","34.4765625"
"1966080","480","480","480","34.4765625","34.4765625","34.4765625"
"1970176","481","481","481","34.4765625","34.4765625","34.4765625"
"1974272","482","482","482","34.4765625","34.4765625","34.4765625"
"1978368","483","483","483","34.4765625","34.4765625","34.4765625"
"1982464","484","484","484","34.4765625","34.4765625","34.4765625"
"1986560","485","485","485","34.4765625","34.4765625","34.4765625"
"1990656","486","486","486","34.4765625","34.4765625","34.4765625"
"1994752","487","487","487","34.4765625","34.4765625","34.4765625"
"1998848","488","488","488","59.2734375","59.2734375","59.2734375"
"2002944","489","489","489","59.2734375","59.2734375","59.2734375"
"2007040","490","490","490","59.2734375","59.2734375","59.2734375"
"2011136","491","491","491","59.2734375","59.2734375","59.2734375"
"2015232","492","492","492","59.2734375","59.2734375","59.2734375"
"2019328","493","493","493","59.2734375","59.2734375","59.2734375"
"2023424","494","494","494","59.2734375","59.2734375","59.2734375"
"2027520","495","495","495","59.2734375","59.2734375","59.2734375"
"2031616","496","496","496","59.2734375","59.2734375","59.2734375"
"2035712","497","497","497","59.2734375","59.2734375","59.2734375"
"2039808","498","498","498","59.2734375","59.2734375","59.2734375"
"2043904","499","499","499","59.2734375","59.2734375","59.2734375"
"2048000","500","500","500","59.2734375","59.2734375","59.2734375"
"2052096","501","501","501","59.2734375","59.2734375","59.2734375"
"2056192","502","502","502","59.2734375","59.2734375","59.2734375"
"2060288","503","503","503","59.2734375","59.2734375","59.2734375"
"2064384","504","504","504","59.2734375","59.2734375","59.2734375"
"2068480","505","505","505","59.2734375","59.2734375","59.2734375"
"2072576","506","506","506","59.2734375","59.2734375","59.2734375"
"2076672","507","507","507","59.2734375","59.2734375","59.2734375"
"2080768","508","508","508","59.2734375","59.2734375","59.2734375"
"2084864","509","509","509","59.2734375","59.2734375","59.2734375"
"2088960","510","510","510","59.2734375","59.2734375","59.2734375"
"2093056","511","511","511","59.2734375","59.2734375","59.2734375"
"2097152","512","512","512","59.2734375","59.2734375","59.2734375"
"2101248","513","513","513","59.2734375","59.2734375","59.2734375"
"2105344","514","514","514","59.2734375","59.2734375","59.2734375"
"2109440","515","515","515","59.2734375","59.2734375","59.2734375"
"2113536","516","516","516","59.2734375","59.2734375","59.2734375"
"2117632","517","517","517","59.2734375","59.2734375","59.2734375"
"2121728","518","518","518","59.2734375","59.2734375","59.2734375"
"2125824","519","519","519","59.2734375","59.2734375","59.2734375"
"2129920","520","520","520","59.2734375","59.2734375","59.2734375"
"2134016","521","521","521","59.2734375","59.2734375","59.2734375"
"2138112","522","522","522","59.2734375","59.2734375","59.2734375"
"2142208","523","523","523","59.2734375","59.2734375","59.2734375"
"2146304","524","524","524","59.2734375","59.2734375","59.2734375"
"2150400","525","525","525","59.2734375","59.2734375","59.2734375"
"2154496","526","526","526","59.2734375","59.2734375","59.2734375"
"2158592","527","527","527","59.2734375","59.2734375","59.2734375"
"2162688","528","528","528","59.2734375","59.2734375","59.2734375"
"2166784","529","529","529","59.2734375","59.2734375","59.2734375"
"2170880","530","530","530","59.2734375","59.2734375","59.2734375"
"2174976","531","531","531","59.2734375","59.2734375","59.2734375"
"2179072","532","532","532","59.2734375","59.2734375","59.2734375"
"2183168","533","533","533","59.2734375","59.2734375","59.2734375"
"2187264","534","534","534","59.2734375","59.2734375","59.2734375"
"2191360","535","535","535","59.2734375","59.2734375","59.2734375"
"2195456","536","536","536","59.2734375","59.2734375","59.2734375"
"2199552","537","537","537","59.2734375","59.2734375","59.2734375"
"2203648","538","538","538","59.2734375","59.2734375","59.2734375"
"2207744","539","539","539","59.2734375","59.2734375","59.2734375"
"2211840","540","540","540","59.2734375","59.2734375","59.2734375"
"2215936","541","541","541","59.2734375","59.2734375","59.2734375"
"2220032","542","542","542","59.2734375","59.2734375","59.2734375"
"2224128","543","543","543","59.2734375","59.2734375","59.2734375"
"2228224","544","544","544","59.2734375","59.2734375","59.2734375"
"2232320","545","545","545","59.2734375","59.2734375","59.2734375"
"2236416","546","546","546","59.2734375","59.2734375","59.2734375"
"2240512","547","547","547","59.2734375","59.2734375","59.2734375"
"2244608","548","548","548","59.2734375","59.2734375","59.2734375"
"2248704","549","549","549","59.2734375","59.2734375","59.2734375"
"2252800","550","550","550","59.2734375","59.2734375","59.2734375"
"2256896","551","551","551","59.2734375","59.2734375","59.2734375"
"2260992","552","552","552","59.2734375","59.2734375","59.2734375"
"2265088","553","553","553","59.2734375","59.2734375","59.2734375"
"2269184","554","554","554","59.2734375","59.2734375","59.2734375"
"2273280","555","555","555","59.2734375","59.2734375","59.2734375"
"2277376","556","556","556","59.2734375","59.2734375","59.2734375"
"2281472","557","557","557","59.2734375","59.2734375","59.2734375"
"2285568","558","558","558","59.2734375","59.2734375","59.2734375"
"2289664","559","559","559","59.2734375","59.2734375","59.2734375"
"2293760","560","560","560","59.2734375","59.2734375","59.2734375"
"2297856","561","561","561","59.2734375","59.2734375","59.2734375"
"2301952","562","562","562","59.2734375","59.2734375","59.2734375"
"2306048","563","563","563","59.2734375","59.2734375","59.2734375"
"2310144","564","564","564","59.2734375","59.2734375","59.2734375"
"2314240","565","565","565","59.2734375","59.2734375","59.2734375"
"2318336","566","566","566","59.2734375","59.2734375","59.2734375"
"2322432","567","567","567","59.2734375","59.2734375","59.2734375"
"2326528","568","568","568","59.2734375","59.2734375","59.2734375"
"2330624","569","569","569","59.2734375","59.2734375","59.2734375"
"2334720","570","570","570","59.2734375","59.2734375","59.2734375"
"2338816","571","571","571","59.2734375","59.2734375","59.2734375"
"2342912","572","572","572","59.2734375","59.2734375","59.2734375"
"2347008","573","573","573","59.2734375","59.2734375","59.2734375"
"2351104","574","574","574","59.2734375","59.2734375","59.2734375"
"2355200","575","575","575","59.2734375","59.2734375","59.2734375"
"2359296","576","576","576","59.2734375","59.2734375","59.2734375"
"2363392","577","577","577","59.2734375","59.2734375","59.2734375"
"2367488","578","578","578","59.2734375","59.2734375","59.2734375"
"2371584","579","579","579","59.2734375","59.2734375","59.2734375"
"2375680","580","580","580","59.2734375","59.2734375","59.2734375"
"2379776","581","581","581","59.2734375","59.2734375","59.2734375"
"2383872","582","582","582","59.2734375","59.2734375","59.2734375"
"2387968","583","583","583","59.2734375","59.2734375","59.2734375"
"2392064","584","584","584","59.2734375","59.2734375","59.2734375"
"2396160","585","585","585","59.2734375","59.2734375","59.2734375"
"2400256","586","586","586","59.2734375","59.2734375","59.2734375"
"2404352","587","587","587","59.2734375","59.2734375","59.2734375"
"2408448","588","588","588","59.2734375","59.2734375","59.2734375"
"2412544","589","589","589","59.2734375","59.2734375","59.2734375"
"2416640","590","590","590","59.2734375","59.2734375","59.2734375"
"2420736","591","591","591","59.2734375","59.2734375","59.2734375"
"2424832","592","592","592","59.2734375","59.2734375","59.2734375"
"2428928","593","593","593","59.2734375","59.2734375","59.2734375"
"2433024","594","594","594","59.2734375","59.2734375","59.2734375"
"2437120","595","595","595","59.2734375","59.2734375","59.2734375"
"2441216","596","596","596","59.2734375","59.2734375","59.2734375"
"2445312","597","597","597","59.2734375","59.2734375","59.2734375"
"2449408","598","598","598","59.2734375","59.2734375","59.2734375"
"2453504","599","599","599","59.2734375","59.2734375","59.2734375"
"2457600","600","600","600","59.2734375","59.2734375","59.2734375"
"2461696","601","601","601","59.2734375","59.2734375","59.2734375"
"2465792","602","602","602","59.2734375","59.2734375","59.2734375"
"2469888","603","603","603","59.2734375","59.2734375","59.2734375"
"2473984","604","604","604","59.2734375","59.2734375","59.2734375"
"2478080","605","605","605","59.2734375","59.2734375","59.2734375"
"2482176","606","606","606","59.2734375","59.2734375","59.2734375"
"2486272","607","607","607","59.2734375","59.2734375","59.2734375"
"2490368","608","608","608","59.2734375","59.2734375","59.2734375"
"2494464","609","609","609","59.2734375","59.2734375","59.2734375"
"2498560","610","610","610","59.2734375","59.2734375","59.2734375"
"2502656","611","611","611","59.2734375","59.2734375","59.2734375"
"2506752","612","612","612","59.2734375","59.2734375","59.2734375"
"2510848","613","613","613","59.2734375","59.2734375","59.2734375"
"2514944","614","614","614","59.2734375","59.2734375","59.2734375"
"2519040","615","615","615","59.2734375","59.2734375","59.2734375"
"2523136","616","616","616","59.2734375","59.2734375","59.2734375"
"2527232","617","617","617","59.2734375","59.2734375","59.2734375"
"2531328","618","618","618","59.2734375","59.2734375","59.2734375"
"2535424","619","619","619","59.2734375","59.2734375","59.2734375"
"2539520","620","620","620","59.2734375","59.2734375","59.2734375"
"2543616","621","621","621","59.2734375","59.2734375","59.2734375"
"2547712","622","622","622","59.2734375","59.2734375","59.2734375"
"2551808","623","623","623","59.2734375","59.2734375","59.2734375"
"2555904","624","624","624","59.2734375","59.2734375","59.2734375"
"2560000","625","625","625","59.2734375","59.2734375","59.2734375"
"2564096","626","626","626","59.2734375","59.2734375","59.2734375"
"2568192","627","627","627","59.2734375","59.2734375","59.2734375"
"2572288","628","628","628","59.2734375","59.2734375","59.2734375"
"2576384","629","629","629","59.2734375","59.2734375","59.2734375"
"2580480","630","630","630","59.2734375","59.2734375","59.2734375"
"2584576","631","631","631","59.2734375","59.2734375","59.2734375"
"2588672","632","632","632","59.2734375","59.2734375","59.2734375"
"2592768","633","633","633","59.2734375","59.2734375","59.2734375"
"2596864","634","634","634","59.2734375","59.2734375","59.2734375"
"2600960","635","635","635","59.2734375","59.2734375","59.2734375"
"2605056","636","636","636","59.2734375","59.2734375","59.2734375"
"2609152","637","637","637","59.2734375","59.2734375","59.2734375"
"2613248","638","638","638","59.2734375","59.2734375","59.2734375"
"2617344","639","639","639","59.2734375","59.2734375","59.2734375"
"2621440","640","640","640","59.2734375","59.2734375","59.2734375"
"2625536","641","641","641","59.2734375","59.2734375","59.2734375"
"2629632","642","642","642","59.2734375","59.2734375","59.2734375"
"2633728","643","643","643","59.2734375","59.2734375","59.2734375"
"2637824","644","644","644","59.2734375","59.2734375","59.2734375"
"2641920","645","645","645","59.2734375","59.2734375","59.2734375"
"2646016","646","646","646","59.2734375","59.2734375","59.2734375"
"2650112","647","647","647","59.2734375","59.2734375","59.2734375"
"2654208","648","648","648","59.2734375","59.2734375","59.2734375"
"2658304","649","649","649","59.2734375","59.2734375","59.2734375"
"2662400","650","650","650","59.2734375","59.2734375","59.2734375"
"2666496","651","651","651","59.2734375","59.2734375","59.2734375"
"2670592","652","652","652","59.2734375","59.2734375","59.2734375"
"2674688","653","653","653","59.2734375","59.2734375","59.2734375"
"2678784","654","654","654","59.2734375","59.2734375","59.2734375"
"2682880","655","655","655","59.2734375","59.2734375","59.2734375"
"2686976","656","656","656","59.2734375","59.2734375","59.2734375"
"2691072","657","657","657","59.2734375","59.2734375","59.2734375"
"2695168","658","658","658","59.2734375","59.2734375","59.2734375"
"2699264","659","659","659","59.2734375","59.2734375","59.2734375"
"2703360","660","660","660","59.2734375","59.2734375","59.2734375"
"2707456","661","661","661","59.2734375","59.2734375","59.2734375"
"2711552","662","662","662","59.2734375","59.2734375","59.2734375"
"2715648","663","663","663","59.2734375","59.2734375","59.2734375"
"2719744","664","664","664","59.2734375","59.2734375","59.2734375"
"2723840","665","665","665","59.2734375","59.2734375","59.2734375"
"2727936","666","666","666","59.2734375","59.2734375","59.2734375"
"2732032","667","667","667","59.2734375","59.2734375","59.2734375"
"2736128","668","668","668","59.2734375","59.2734375","59.2734375"
"2740224","669","669","669","59.2734375","59.2734375","59.2734375"
"2744320","670","670","670","59.2734375","59.2734375","59.2734375"
"2748416","671","671","671","59.2734375","59.2734375","59.2734375"
"2752512","672","672","672","59.2734375","59.2734375","59.2734375"
"2756608","673","673","673","59.2734375","59.2734375","59.2734375"
"2760704","674","674","674","59.2734375","59.2734375","59.2734375"
"2764800","675","675","675","59.2734375","59.2734375","59.2734375"
"2768896","676","676","676","59.2734375","59.2734375","59.2734375"
"2772992","677","677","677","59.2734375","59.2734375","59.2734375"
"2777088","678","678","678","59.2734375","59.2734375","59.2734375"
"2781184","679","679","679","59.2734375","59.2734375","59.2734375"
"2785280","680","680","680","59.2734375","59.2734375","59.2734375"
"2789376","681","681","681","59.2734375","59.2734375","59.2734375"
"2793472","682","682","682","59.2734375","59.2734375","59.2734375"
"2797568","683","683","683","59.2734375","59.2734375","59.2734375"
"2801664","684","684","684","59.2734375","59.2734375","59.2734375"
"2805760","685","685","685","59.2734375","59.2734375","59.2734375"
"2809856","686","686","686","59.2734375","59.2734375","59.2734375"
"2813952","687","687","687","59.2734375","59.2734375","59.2734375"
"2818048","688","688","688","59.2734375","59.2734375","59.2734375"
