"env_step","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - _step","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MIN","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MAX"
"1728512","422","422","422","18.33349609375","18.33349609375","18.33349609375"
"1732608","423","423","423","18.29638671875","18.29638671875","18.29638671875"
"1736704","424","424","424","18.5791015625","18.5791015625","18.5791015625"
"1740800","425","425","425","18.8134765625","18.8134765625","18.8134765625"
"1744896","426","426","426","19.04638671875","19.04638671875","19.04638671875"
"1748992","427","427","427","19.218017578125","19.218017578125","19.218017578125"
"1753088","428","428","428","19.6884765625","19.6884765625","19.6884765625"
"1757184","429","429","429","20.171630859375","20.171630859375","20.171630859375"
"1761280","430","430","430","19.58544921875","19.58544921875","19.58544921875"
"1765376","431","431","431","19.62353515625","19.62353515625","19.62353515625"
"1769472","432","432","432","19.55712890625","19.55712890625","19.55712890625"
"1773568","433","433","433","19.205810546875","19.205810546875","19.205810546875"
"1777664","434","434","434","18.79296875","18.79296875","18.79296875"
"1781760","435","435","435","18.1826171875","18.1826171875","18.1826171875"
"1785856","436","436","436","18.07763671875","18.07763671875","18.07763671875"
"1789952","437","437","437","18.381591796875","18.381591796875","18.381591796875"
"1794048","438","438","438","19.302734375","19.302734375","19.302734375"
"1798144","439","439","439","19.127685546875","19.127685546875","19.127685546875"
"1802240","440","440","440","18.80126953125","18.80126953125","18.80126953125"
"1806336","441","441","441","19.651123046875","19.651123046875","19.651123046875"
"1810432","442","442","442","20.428466796875","20.428466796875","20.428466796875"
"1814528","443","443","443","21.056884765625","21.056884765625","21.056884765625"
"1818624","444","444","444","21.933837890625","21.933837890625","21.933837890625"
"1822720","445","445","445","21.366455078125","21.366455078125","21.366455078125"
"1826816","446","446","446","21.290771484375","21.290771484375","21.290771484375"
"1830912","447","447","447","21.36376953125","21.36376953125","21.36376953125"
"1835008","448","448","448","21.49951171875","21.49951171875","21.49951171875"
"1839104","449","449","449","21.664794921875","21.664794921875","21.664794921875"
"1843200","450","450","450","21.904052734375","21.904052734375","21.904052734375"
"1847296","451","451","451","21.70068359375","21.70068359375","21.70068359375"
"1851392","452","452","452","21.78173828125","21.78173828125","21.78173828125"
"1855488","453","453","453","21.534912109375","21.534912109375","21.534912109375"
"1859584","454","454","454","21.723388671875","21.723388671875","21.723388671875"
"1863680","455","455","455","21.802978515625","21.802978515625","21.802978515625"
"1867776","456","456","456","21.542236328125","21.542236328125","21.542236328125"
"1871872","457","457","457","21.741455078125","21.741455078125","21.741455078125"
"1875968","458","458","458","21.856689453125","21.856689453125","21.856689453125"
"1880064","459","459","459","22.646484375","22.646484375","22.646484375"
"1884160","460","460","460","22.71533203125","22.71533203125","22.71533203125"
"1888256","461","461","461","22.461669921875","22.461669921875","22.461669921875"
"1892352","462","462","462","22.765869140625","22.765869140625","22.765869140625"
"1896448","463","463","463","22.74755859375","22.74755859375","22.74755859375"
"1900544","464","464","464","22.62890625","22.62890625","22.62890625"
"1904640","465","465","465","22.9404296875","22.9404296875","22.9404296875"
"1908736","466","466","466","23.075439453125","23.075439453125","23.075439453125"
"1912832","467","467","467","23.31787109375","23.31787109375","23.31787109375"
"1916928","468","468","468","23.653076171875","23.653076171875","23.653076171875"
"1921024","469","469","469","23.632568359375","23.632568359375","23.632568359375"
"1925120","470","470","470","24.009765625","24.009765625","24.009765625"
"1929216","471","471","471","24.28759765625","24.28759765625","24.28759765625"
"1933312","472","472","472","24.42578125","24.42578125","24.42578125"
"1937408","473","473","473","24.515625","24.515625","24.515625"
"1941504","474","474","474","24.50634765625","24.50634765625","24.50634765625"
"1945600","475","475","475","24.856689453125","24.856689453125","24.856689453125"
"1949696","476","476","476","25.147216796875","25.147216796875","25.147216796875"
"1953792","477","477","477","25.46240234375","25.46240234375","25.46240234375"
"1957888","478","478","478","25.5517578125","25.5517578125","25.5517578125"
"1961984","479","479","479","25.7099609375","25.7099609375","25.7099609375"
"1966080","480","480","480","25.935546875","25.935546875","25.935546875"
"1970176","481","481","481","25.880615234375","25.880615234375","25.880615234375"
"1974272","482","482","482","25.63818359375","25.63818359375","25.63818359375"
"1978368","483","483","483","26.12841796875","26.12841796875","26.12841796875"
"1982464","484","484","484","26.3896484375","26.3896484375","26.3896484375"
"1986560","485","485","485","25.536865234375","25.536865234375","25.536865234375"
"1990656","486","486","486","25.330078125","25.330078125","25.330078125"
"1994752","487","487","487","25.84765625","25.84765625","25.84765625"
"1998848","488","488","488","26.626708984375","26.626708984375","26.626708984375"
"2002944","489","489","489","26.865234375","26.865234375","26.865234375"
"2007040","490","490","490","26.633544921875","26.633544921875","26.633544921875"
"2011136","491","491","491","26.428955078125","26.428955078125","26.428955078125"
"2015232","492","492","492","27.60791015625","27.60791015625","27.60791015625"
"2019328","493","493","493","27.323486328125","27.323486328125","27.323486328125"
"2023424","494","494","494","27.10986328125","27.10986328125","27.10986328125"
"2027520","495","495","495","28.109619140625","28.109619140625","28.109619140625"
"2031616","496","496","496","28.1884765625","28.1884765625","28.1884765625"
"2035712","497","497","497","27.42724609375","27.42724609375","27.42724609375"
"2039808","498","498","498","27.275146484375","27.275146484375","27.275146484375"
"2043904","499","499","499","27.323486328125","27.323486328125","27.323486328125"
"2048000","500","500","500","27.0693359375","27.0693359375","27.0693359375"
"2052096","501","501","501","27.446533203125","27.446533203125","27.446533203125"
"2056192","502","502","502","27.71484375","27.71484375","27.71484375"
"2060288","503","503","503","27.115234375","27.115234375","27.115234375"
"2064384","504","504","504","26.92724609375","26.92724609375","26.92724609375"
"2068480","505","505","505","26.47998046875","26.47998046875","26.47998046875"
"2072576","506","506","506","26.818603515625","26.818603515625","26.818603515625"
"2076672","507","507","507","27.380859375","27.380859375","27.380859375"
"2080768","508","508","508","27.94873046875","27.94873046875","27.94873046875"
"2084864","509","509","509","27.77392578125","27.77392578125","27.77392578125"
"2088960","510","510","510","27.889404296875","27.889404296875","27.889404296875"
"2093056","511","511","511","28.93359375","28.93359375","28.93359375"
"2097152","512","512","512","29.63818359375","29.63818359375","29.63818359375"
"2101248","513","513","513","29.525146484375","29.525146484375","29.525146484375"
"2105344","514","514","514","29.45654296875","29.45654296875","29.45654296875"
"2109440","515","515","515","28.88427734375","28.88427734375","28.88427734375"
"2113536","516","516","516","28.398681640625","28.398681640625","28.398681640625"
"2117632","517","517","517","28.381103515625","28.381103515625","28.381103515625"
"2121728","518","518","518","29.11181640625","29.11181640625","29.11181640625"
"2125824","519","519","519","28.882568359375","28.882568359375","28.882568359375"
"2129920","520","520","520","28.41796875","28.41796875","28.41796875"
"2134016","521","521","521","28.757568359375","28.757568359375","28.757568359375"
"2138112","522","522","522","29.1962890625","29.1962890625","29.1962890625"
"2142208","523","523","523","29.879150390625","29.879150390625","29.879150390625"
"2146304","524","524","524","31.939697265625","31.939697265625","31.939697265625"
"2150400","525","525","525","31.770263671875","31.770263671875","31.770263671875"
"2154496","526","526","526","31.604248046875","31.604248046875","31.604248046875"
"2158592","527","527","527","30.916259765625","30.916259765625","30.916259765625"
"2162688","528","528","528","30.973876953125","30.973876953125","30.973876953125"
"2166784","529","529","529","30.915771484375","30.915771484375","30.915771484375"
"2170880","530","530","530","31.057861328125","31.057861328125","31.057861328125"
"2174976","531","531","531","31.6396484375","31.6396484375","31.6396484375"
"2179072","532","532","532","32.561767578125","32.561767578125","32.561767578125"
"2183168","533","533","533","33.368896484375","33.368896484375","33.368896484375"
"2187264","534","534","534","33.349609375","33.349609375","33.349609375"
"2191360","535","535","535","33.60595703125","33.60595703125","33.60595703125"
"2195456","536","536","536","33.50634765625","33.50634765625","33.50634765625"
"2199552","537","537","537","33.354248046875","33.354248046875","33.354248046875"
"2203648","538","538","538","33.287353515625","33.287353515625","33.287353515625"
"2207744","539","539","539","33.077392578125","33.077392578125","33.077392578125"
"2211840","540","540","540","31.6962890625","31.6962890625","31.6962890625"
"2215936","541","541","541","31.127685546875","31.127685546875","31.127685546875"
"2220032","542","542","542","31.2822265625","31.2822265625","31.2822265625"
"2224128","543","543","543","31.343994140625","31.343994140625","31.343994140625"
"2228224","544","544","544","31.515625","31.515625","31.515625"
"2232320","545","545","545","31.651123046875","31.651123046875","31.651123046875"
"2236416","546","546","546","30.91259765625","30.91259765625","30.91259765625"
"2240512","547","547","547","30.615234375","30.615234375","30.615234375"
"2244608","548","548","548","30.8720703125","30.8720703125","30.8720703125"
"2248704","549","549","549","30.1591796875","30.1591796875","30.1591796875"
"2252800","550","550","550","30.230224609375","30.230224609375","30.230224609375"
"2256896","551","551","551","30.139404296875","30.139404296875","30.139404296875"
"2260992","552","552","552","30.362548828125","30.362548828125","30.362548828125"
"2265088","553","553","553","30.967041015625","30.967041015625","30.967041015625"
"2269184","554","554","554","31.019775390625","31.019775390625","31.019775390625"
"2273280","555","555","555","31.784912109375","31.784912109375","31.784912109375"
"2277376","556","556","556","33.0166015625","33.0166015625","33.0166015625"
"2281472","557","557","557","32.766845703125","32.766845703125","32.766845703125"
"2285568","558","558","558","32.81787109375","32.81787109375","32.81787109375"
"2289664","559","559","559","33.595703125","33.595703125","33.595703125"
"2293760","560","560","560","33.067626953125","33.067626953125","33.067626953125"
"2297856","561","561","561","33.173583984375","33.173583984375","33.173583984375"
"2301952","562","562","562","33.231201171875","33.231201171875","33.231201171875"
"2306048","563","563","563","34.08056640625","34.08056640625","34.08056640625"
"2310144","564","564","564","33.98388671875","33.98388671875","33.98388671875"
"2314240","565","565","565","33.89208984375","33.89208984375","33.89208984375"
"2318336","566","566","566","34.732421875","34.732421875","34.732421875"
"2322432","567","567","567","33.404296875","33.404296875","33.404296875"
"2326528","568","568","568","33.780517578125","33.780517578125","33.780517578125"
"2330624","569","569","569","34.80712890625","34.80712890625","34.80712890625"
"2334720","570","570","570","35.314453125","35.314453125","35.314453125"
"2338816","571","571","571","35.492431640625","35.492431640625","35.492431640625"
"2342912","572","572","572","34.93505859375","34.93505859375","34.93505859375"
"2347008","573","573","573","34.908203125","34.908203125","34.908203125"
"2351104","574","574","574","34.79736328125","34.79736328125","34.79736328125"
"2355200","575","575","575","34.525146484375","34.525146484375","34.525146484375"
"2359296","576","576","576","34.3046875","34.3046875","34.3046875"
"2363392","577","577","577","33.823974609375","33.823974609375","33.823974609375"
"2367488","578","578","578","33.52734375","33.52734375","33.52734375"
"2371584","579","579","579","32.66552734375","32.66552734375","32.66552734375"
"2375680","580","580","580","32.37939453125","32.37939453125","32.37939453125"
