"env_step","pqn_Asterix-MinAtar - _step","pqn_Asterix-MinAtar - _step__MIN","pqn_Asterix-MinAtar - _step__MAX","pqn_Asterix-MinAtar - returned_episode_returns","pqn_Asterix-MinAtar - returned_episode_returns__MIN","pqn_Asterix-MinAtar - returned_episode_returns__MAX"
"1757184","429","429","429","11.3896484375","11.3896484375","11.3896484375"
"1761280","430","430","430","11.305908203125","11.305908203125","11.305908203125"
"1765376","431","431","431","10.96240234375","10.96240234375","10.96240234375"
"1769472","432","432","432","10.615234375","10.615234375","10.615234375"
"1773568","433","433","433","10.52783203125","10.52783203125","10.52783203125"
"1777664","434","434","434","11.18115234375","11.18115234375","11.18115234375"
"1781760","435","435","435","11.2138671875","11.2138671875","11.2138671875"
"1785856","436","436","436","10.867919921875","10.867919921875","10.867919921875"
"1789952","437","437","437","10.89208984375","10.89208984375","10.89208984375"
"1794048","438","438","438","10.983154296875","10.983154296875","10.983154296875"
"1798144","439","439","439","11.3017578125","11.3017578125","11.3017578125"
"1802240","440","440","440","11.002197265625","11.002197265625","11.002197265625"
"1806336","441","441","441","10.934814453125","10.934814453125","10.934814453125"
"1810432","442","442","442","10.99560546875","10.99560546875","10.99560546875"
"1814528","443","443","443","10.99658203125","10.99658203125","10.99658203125"
"1818624","444","444","444","10.4306640625","10.4306640625","10.4306640625"
"1822720","445","445","445","10.551025390625","10.551025390625","10.551025390625"
"1826816","446","446","446","10.6806640625","10.6806640625","10.6806640625"
"1830912","447","447","447","10.587890625","10.587890625","10.587890625"
"1835008","448","448","448","10.87646484375","10.87646484375","10.87646484375"
"1839104","449","449","449","10.825439453125","10.825439453125","10.825439453125"
"1843200","450","450","450","11.110595703125","11.110595703125","11.110595703125"
"1847296","451","451","451","11.639404296875","11.639404296875","11.639404296875"
"1851392","452","452","452","11.4697265625","11.4697265625","11.4697265625"
"1855488","453","453","453","11.3720703125","11.3720703125","11.3720703125"
"1859584","454","454","454","11.64453125","11.64453125","11.64453125"
"1863680","455","455","455","11.486572265625","11.486572265625","11.486572265625"
"1867776","456","456","456","12.655517578125","12.655517578125","12.655517578125"
"1871872","457","457","457","13.789306640625","13.789306640625","13.789306640625"
"1875968","458","458","458","14.006591796875","14.006591796875","14.006591796875"
"1880064","459","459","459","13.949951171875","13.949951171875","13.949951171875"
"1884160","460","460","460","14.17919921875","14.17919921875","14.17919921875"
"1888256","461","461","461","14.734130859375","14.734130859375","14.734130859375"
"1892352","462","462","462","15.012451171875","15.012451171875","15.012451171875"
"1896448","463","463","463","15.49462890625","15.49462890625","15.49462890625"
"1900544","464","464","464","15.2294921875","15.2294921875","15.2294921875"
"1904640","465","465","465","15.4091796875","15.4091796875","15.4091796875"
"1908736","466","466","466","15.510986328125","15.510986328125","15.510986328125"
"1912832","467","467","467","15.3388671875","15.3388671875","15.3388671875"
"1916928","468","468","468","15.587158203125","15.587158203125","15.587158203125"
"1921024","469","469","469","15.5234375","15.5234375","15.5234375"
"1925120","470","470","470","15.83984375","15.83984375","15.83984375"
"1929216","471","471","471","16.1162109375","16.1162109375","16.1162109375"
"1933312","472","472","472","16.833740234375","16.833740234375","16.833740234375"
"1937408","473","473","473","17.197509765625","17.197509765625","17.197509765625"
"1941504","474","474","474","17.643310546875","17.643310546875","17.643310546875"
"1945600","475","475","475","17.90283203125","17.90283203125","17.90283203125"
"1949696","476","476","476","18.3388671875","18.3388671875","18.3388671875"
"1953792","477","477","477","19.168701171875","19.168701171875","19.168701171875"
"1957888","478","478","478","19.4912109375","19.4912109375","19.4912109375"
"1961984","479","479","479","19.577392578125","19.577392578125","19.577392578125"
"1966080","480","480","480","19.661376953125","19.661376953125","19.661376953125"
"1970176","481","481","481","19.626220703125","19.626220703125","19.626220703125"
"1974272","482","482","482","19.47998046875","19.47998046875","19.47998046875"
"1978368","483","483","483","19.47021484375","19.47021484375","19.47021484375"
"1982464","484","484","484","20.07470703125","20.07470703125","20.07470703125"
"1986560","485","485","485","21.1630859375","21.1630859375","21.1630859375"
"1990656","486","486","486","21.77490234375","21.77490234375","21.77490234375"
"1994752","487","487","487","22.510009765625","22.510009765625","22.510009765625"
"1998848","488","488","488","23.78515625","23.78515625","23.78515625"
"2002944","489","489","489","23.994140625","23.994140625","23.994140625"
"2007040","490","490","490","24.251708984375","24.251708984375","24.251708984375"
"2011136","491","491","491","24.125","24.125","24.125"
"2015232","492","492","492","24.213623046875","24.213623046875","24.213623046875"
"2019328","493","493","493","24.578369140625","24.578369140625","24.578369140625"
"2023424","494","494","494","24.936767578125","24.936767578125","24.936767578125"
"2027520","495","495","495","25.428466796875","25.428466796875","25.428466796875"
"2031616","496","496","496","25.8583984375","25.8583984375","25.8583984375"
"2035712","497","497","497","26.68701171875","26.68701171875","26.68701171875"
"2039808","498","498","498","26.948974609375","26.948974609375","26.948974609375"
"2043904","499","499","499","26.26025390625","26.26025390625","26.26025390625"
"2048000","500","500","500","26.0048828125","26.0048828125","26.0048828125"
"2052096","501","501","501","25.1611328125","25.1611328125","25.1611328125"
"2056192","502","502","502","24.367919921875","24.367919921875","24.367919921875"
"2060288","503","503","503","24.616455078125","24.616455078125","24.616455078125"
"2064384","504","504","504","25.59912109375","25.59912109375","25.59912109375"
"2068480","505","505","505","26.354248046875","26.354248046875","26.354248046875"
"2072576","506","506","506","26.13525390625","26.13525390625","26.13525390625"
"2076672","507","507","507","26.421875","26.421875","26.421875"
"2080768","508","508","508","25.75048828125","25.75048828125","25.75048828125"
"2084864","509","509","509","24.432373046875","24.432373046875","24.432373046875"
"2088960","510","510","510","23.791748046875","23.791748046875","23.791748046875"
"2093056","511","511","511","24.112548828125","24.112548828125","24.112548828125"
"2097152","512","512","512","24.660888671875","24.660888671875","24.660888671875"
"2101248","513","513","513","25.382568359375","25.382568359375","25.382568359375"
"2105344","514","514","514","25.103515625","25.103515625","25.103515625"
"2109440","515","515","515","23.45556640625","23.45556640625","23.45556640625"
"2113536","516","516","516","23.572998046875","23.572998046875","23.572998046875"
"2117632","517","517","517","23.267333984375","23.267333984375","23.267333984375"
"2121728","518","518","518","22.71826171875","22.71826171875","22.71826171875"
"2125824","519","519","519","23.32275390625","23.32275390625","23.32275390625"
"2129920","520","520","520","23.309814453125","23.309814453125","23.309814453125"
"2134016","521","521","521","22.85546875","22.85546875","22.85546875"
"2138112","522","522","522","23.31103515625","23.31103515625","23.31103515625"
"2142208","523","523","523","23.478271484375","23.478271484375","23.478271484375"
"2146304","524","524","524","23.465087890625","23.465087890625","23.465087890625"
"2150400","525","525","525","23.331787109375","23.331787109375","23.331787109375"
"2154496","526","526","526","22.749755859375","22.749755859375","22.749755859375"
"2158592","527","527","527","22.55078125","22.55078125","22.55078125"
"2162688","528","528","528","22.968994140625","22.968994140625","22.968994140625"
"2166784","529","529","529","22.442138671875","22.442138671875","22.442138671875"
"2170880","530","530","530","22.13818359375","22.13818359375","22.13818359375"
"2174976","531","531","531","22.25537109375","22.25537109375","22.25537109375"
"2179072","532","532","532","22.50634765625","22.50634765625","22.50634765625"
"2183168","533","533","533","22.34521484375","22.34521484375","22.34521484375"
"2187264","534","534","534","21.7724609375","21.7724609375","21.7724609375"
"2191360","535","535","535","22.242431640625","22.242431640625","22.242431640625"
"2195456","536","536","536","22.861083984375","22.861083984375","22.861083984375"
"2199552","537","537","537","22.646728515625","22.646728515625","22.646728515625"
"2203648","538","538","538","22.172119140625","22.172119140625","22.172119140625"
"2207744","539","539","539","22.593017578125","22.593017578125","22.593017578125"
"2211840","540","540","540","22.856689453125","22.856689453125","22.856689453125"
"2215936","541","541","541","22.332763671875","22.332763671875","22.332763671875"
"2220032","542","542","542","22.2451171875","22.2451171875","22.2451171875"
"2224128","543","543","543","22.78369140625","22.78369140625","22.78369140625"
"2228224","544","544","544","22.556640625","22.556640625","22.556640625"
"2232320","545","545","545","23.082275390625","23.082275390625","23.082275390625"
"2236416","546","546","546","24.08447265625","24.08447265625","24.08447265625"
"2240512","547","547","547","24.473876953125","24.473876953125","24.473876953125"
"2244608","548","548","548","24.466796875","24.466796875","24.466796875"
"2248704","549","549","549","24.8486328125","24.8486328125","24.8486328125"
"2252800","550","550","550","24.94189453125","24.94189453125","24.94189453125"
"2256896","551","551","551","24.779296875","24.779296875","24.779296875"
"2260992","552","552","552","26.17724609375","26.17724609375","26.17724609375"
"2265088","553","553","553","26.470458984375","26.470458984375","26.470458984375"
"2269184","554","554","554","26.772705078125","26.772705078125","26.772705078125"
"2273280","555","555","555","27.07861328125","27.07861328125","27.07861328125"
"2277376","556","556","556","27.779052734375","27.779052734375","27.779052734375"
"2281472","557","557","557","28.2490234375","28.2490234375","28.2490234375"
"2285568","558","558","558","28.925537109375","28.925537109375","28.925537109375"
"2289664","559","559","559","28.799072265625","28.799072265625","28.799072265625"
"2293760","560","560","560","29.388916015625","29.388916015625","29.388916015625"
"2297856","561","561","561","29.025146484375","29.025146484375","29.025146484375"
"2301952","562","562","562","30.124267578125","30.124267578125","30.124267578125"
"2306048","563","563","563","30.547607421875","30.547607421875","30.547607421875"
"2310144","564","564","564","30.971435546875","30.971435546875","30.971435546875"
"2314240","565","565","565","31.00439453125","31.00439453125","31.00439453125"
"2318336","566","566","566","31.130615234375","31.130615234375","31.130615234375"
"2322432","567","567","567","31.6640625","31.6640625","31.6640625"
"2326528","568","568","568","31.4873046875","31.4873046875","31.4873046875"
"2330624","569","569","569","30.8310546875","30.8310546875","30.8310546875"
"2334720","570","570","570","30.8603515625","30.8603515625","30.8603515625"
"2338816","571","571","571","30.539794921875","30.539794921875","30.539794921875"
"2342912","572","572","572","28.997314453125","28.997314453125","28.997314453125"
"2347008","573","573","573","29.005126953125","29.005126953125","29.005126953125"
"2351104","574","574","574","29.516357421875","29.516357421875","29.516357421875"
"2355200","575","575","575","29.6826171875","29.6826171875","29.6826171875"
"2359296","576","576","576","29.3173828125","29.3173828125","29.3173828125"
"2363392","577","577","577","29.52587890625","29.52587890625","29.52587890625"
"2367488","578","578","578","28.968505859375","28.968505859375","28.968505859375"
"2371584","579","579","579","28.384521484375","28.384521484375","28.384521484375"
"2375680","580","580","580","28.114013671875","28.114013671875","28.114013671875"
"2379776","581","581","581","28.48974609375","28.48974609375","28.48974609375"
"2383872","582","582","582","29.579345703125","29.579345703125","29.579345703125"
"2387968","583","583","583","30.1201171875","30.1201171875","30.1201171875"
"2392064","584","584","584","30.015380859375","30.015380859375","30.015380859375"
"2396160","585","585","585","30.087890625","30.087890625","30.087890625"
"2400256","586","586","586","30.071533203125","30.071533203125","30.071533203125"
"2404352","587","587","587","29.21337890625","29.21337890625","29.21337890625"
"2408448","588","588","588","29.451171875","29.451171875","29.451171875"
"2412544","589","589","589","29.764892578125","29.764892578125","29.764892578125"
"2416640","590","590","590","30.001708984375","30.001708984375","30.001708984375"
