"env_step","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - returned_episode_returns","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - returned_episode_returns__MAX"
"1732608","423","423","423","5.899658203125","5.899658203125","5.899658203125"
"1736704","424","424","424","5.821044921875","5.821044921875","5.821044921875"
"1740800","425","425","425","5.66796875","5.66796875","5.66796875"
"1744896","426","426","426","5.765869140625","5.765869140625","5.765869140625"
"1748992","427","427","427","5.911376953125","5.911376953125","5.911376953125"
"1753088","428","428","428","5.8896484375","5.8896484375","5.8896484375"
"1757184","429","429","429","5.906982421875","5.906982421875","5.906982421875"
"1761280","430","430","430","5.94482421875","5.94482421875","5.94482421875"
"1765376","431","431","431","5.656494140625","5.656494140625","5.656494140625"
"1769472","432","432","432","5.773681640625","5.773681640625","5.773681640625"
"1773568","433","433","433","6.213623046875","6.213623046875","6.213623046875"
"1777664","434","434","434","5.843505859375","5.843505859375","5.843505859375"
"1781760","435","435","435","5.78271484375","5.78271484375","5.78271484375"
"1785856","436","436","436","5.808349609375","5.808349609375","5.808349609375"
"1789952","437","437","437","5.757080078125","5.757080078125","5.757080078125"
"1794048","438","438","438","5.677001953125","5.677001953125","5.677001953125"
"1798144","439","439","439","5.6416015625","5.6416015625","5.6416015625"
"1802240","440","440","440","6.3603515625","6.3603515625","6.3603515625"
"1806336","441","441","441","6.455322265625","6.455322265625","6.455322265625"
"1810432","442","442","442","6.341796875","6.341796875","6.341796875"
"1814528","443","443","443","6.242919921875","6.242919921875","6.242919921875"
"1818624","444","444","444","6.435302734375","6.435302734375","6.435302734375"
"1822720","445","445","445","6.213134765625","6.213134765625","6.213134765625"
"1826816","446","446","446","6.4248046875","6.4248046875","6.4248046875"
"1830912","447","447","447","6.68017578125","6.68017578125","6.68017578125"
"1835008","448","448","448","6.991943359375","6.991943359375","6.991943359375"
"1839104","449","449","449","7.0634765625","7.0634765625","7.0634765625"
"1843200","450","450","450","6.84814453125","6.84814453125","6.84814453125"
"1847296","451","451","451","6.88623046875","6.88623046875","6.88623046875"
"1851392","452","452","452","6.6015625","6.6015625","6.6015625"
"1855488","453","453","453","7.056396484375","7.056396484375","7.056396484375"
"1859584","454","454","454","7.214111328125","7.214111328125","7.214111328125"
"1863680","455","455","455","7.123779296875","7.123779296875","7.123779296875"
"1867776","456","456","456","6.51416015625","6.51416015625","6.51416015625"
"1871872","457","457","457","6.6474609375","6.6474609375","6.6474609375"
"1875968","458","458","458","6.778076171875","6.778076171875","6.778076171875"
"1880064","459","459","459","7.302001953125","7.302001953125","7.302001953125"
"1884160","460","460","460","7.466552734375","7.466552734375","7.466552734375"
"1888256","461","461","461","7.388427734375","7.388427734375","7.388427734375"
"1892352","462","462","462","7.242919921875","7.242919921875","7.242919921875"
"1896448","463","463","463","7.150146484375","7.150146484375","7.150146484375"
"1900544","464","464","464","7.439453125","7.439453125","7.439453125"
"1904640","465","465","465","7.24365234375","7.24365234375","7.24365234375"
"1908736","466","466","466","7.755859375","7.755859375","7.755859375"
"1912832","467","467","467","7.8466796875","7.8466796875","7.8466796875"
"1916928","468","468","468","7.81591796875","7.81591796875","7.81591796875"
"1921024","469","469","469","7.666259765625","7.666259765625","7.666259765625"
"1925120","470","470","470","7.8447265625","7.8447265625","7.8447265625"
"1929216","471","471","471","8.123779296875","8.123779296875","8.123779296875"
"1933312","472","472","472","8.1943359375","8.1943359375","8.1943359375"
"1937408","473","473","473","8.116455078125","8.116455078125","8.116455078125"
"1941504","474","474","474","8.18408203125","8.18408203125","8.18408203125"
"1945600","475","475","475","8.605712890625","8.605712890625","8.605712890625"
"1949696","476","476","476","8.467041015625","8.467041015625","8.467041015625"
"1953792","477","477","477","9.021728515625","9.021728515625","9.021728515625"
"1957888","478","478","478","9.514892578125","9.514892578125","9.514892578125"
"1961984","479","479","479","8.865234375","8.865234375","8.865234375"
"1966080","480","480","480","8.637939453125","8.637939453125","8.637939453125"
"1970176","481","481","481","8.32763671875","8.32763671875","8.32763671875"
"1974272","482","482","482","8.35546875","8.35546875","8.35546875"
"1978368","483","483","483","8.46630859375","8.46630859375","8.46630859375"
"1982464","484","484","484","8.46533203125","8.46533203125","8.46533203125"
"1986560","485","485","485","8.754638671875","8.754638671875","8.754638671875"
"1990656","486","486","486","9.104248046875","9.104248046875","9.104248046875"
"1994752","487","487","487","9.859375","9.859375","9.859375"
"1998848","488","488","488","10.108642578125","10.108642578125","10.108642578125"
"2002944","489","489","489","10.297607421875","10.297607421875","10.297607421875"
"2007040","490","490","490","10.097412109375","10.097412109375","10.097412109375"
"2011136","491","491","491","10.052001953125","10.052001953125","10.052001953125"
"2015232","492","492","492","10.095703125","10.095703125","10.095703125"
"2019328","493","493","493","10.357666015625","10.357666015625","10.357666015625"
"2023424","494","494","494","10.6796875","10.6796875","10.6796875"
"2027520","495","495","495","9.6884765625","9.6884765625","9.6884765625"
"2031616","496","496","496","8.818603515625","8.818603515625","8.818603515625"
"2035712","497","497","497","8.833984375","8.833984375","8.833984375"
"2039808","498","498","498","8.6591796875","8.6591796875","8.6591796875"
"2043904","499","499","499","8.831298828125","8.831298828125","8.831298828125"
"2048000","500","500","500","9.00244140625","9.00244140625","9.00244140625"
"2052096","501","501","501","9.259033203125","9.259033203125","9.259033203125"
"2056192","502","502","502","9.48291015625","9.48291015625","9.48291015625"
"2060288","503","503","503","9.595947265625","9.595947265625","9.595947265625"
"2064384","504","504","504","9.97021484375","9.97021484375","9.97021484375"
"2068480","505","505","505","10.0078125","10.0078125","10.0078125"
"2072576","506","506","506","9.83935546875","9.83935546875","9.83935546875"
"2076672","507","507","507","9.927001953125","9.927001953125","9.927001953125"
"2080768","508","508","508","10.634765625","10.634765625","10.634765625"
"2084864","509","509","509","10.534423828125","10.534423828125","10.534423828125"
"2088960","510","510","510","10.314697265625","10.314697265625","10.314697265625"
"2093056","511","511","511","9.9853515625","9.9853515625","9.9853515625"
"2097152","512","512","512","10.136474609375","10.136474609375","10.136474609375"
"2101248","513","513","513","10.6044921875","10.6044921875","10.6044921875"
"2105344","514","514","514","10.423095703125","10.423095703125","10.423095703125"
"2109440","515","515","515","10.916015625","10.916015625","10.916015625"
"2113536","516","516","516","11.09326171875","11.09326171875","11.09326171875"
"2117632","517","517","517","10.96630859375","10.96630859375","10.96630859375"
"2121728","518","518","518","10.84619140625","10.84619140625","10.84619140625"
"2125824","519","519","519","11.05029296875","11.05029296875","11.05029296875"
"2129920","520","520","520","11.325439453125","11.325439453125","11.325439453125"
"2134016","521","521","521","11.082275390625","11.082275390625","11.082275390625"
"2138112","522","522","522","10.602294921875","10.602294921875","10.602294921875"
"2142208","523","523","523","10.2822265625","10.2822265625","10.2822265625"
"2146304","524","524","524","10.446533203125","10.446533203125","10.446533203125"
"2150400","525","525","525","10.494140625","10.494140625","10.494140625"
"2154496","526","526","526","10.3447265625","10.3447265625","10.3447265625"
"2158592","527","527","527","10.391845703125","10.391845703125","10.391845703125"
"2162688","528","528","528","9.88427734375","9.88427734375","9.88427734375"
"2166784","529","529","529","9.938720703125","9.938720703125","9.938720703125"
"2170880","530","530","530","9.929443359375","9.929443359375","9.929443359375"
"2174976","531","531","531","10.710205078125","10.710205078125","10.710205078125"
"2179072","532","532","532","11.067138671875","11.067138671875","11.067138671875"
"2183168","533","533","533","11.7529296875","11.7529296875","11.7529296875"
"2187264","534","534","534","12.2685546875","12.2685546875","12.2685546875"
"2191360","535","535","535","12.63720703125","12.63720703125","12.63720703125"
"2195456","536","536","536","12.7119140625","12.7119140625","12.7119140625"
"2199552","537","537","537","12.556884765625","12.556884765625","12.556884765625"
"2203648","538","538","538","12.294677734375","12.294677734375","12.294677734375"
"2207744","539","539","539","12.176513671875","12.176513671875","12.176513671875"
"2211840","540","540","540","12.326416015625","12.326416015625","12.326416015625"
"2215936","541","541","541","12.437255859375","12.437255859375","12.437255859375"
"2220032","542","542","542","12.2314453125","12.2314453125","12.2314453125"
"2224128","543","543","543","12.208251953125","12.208251953125","12.208251953125"
"2228224","544","544","544","12.6640625","12.6640625","12.6640625"
"2232320","545","545","545","12.44580078125","12.44580078125","12.44580078125"
"2236416","546","546","546","12.564453125","12.564453125","12.564453125"
"2240512","547","547","547","12.98828125","12.98828125","12.98828125"
"2244608","548","548","548","12.8701171875","12.8701171875","12.8701171875"
"2248704","549","549","549","12.668212890625","12.668212890625","12.668212890625"
"2252800","550","550","550","12.46728515625","12.46728515625","12.46728515625"
"2256896","551","551","551","12.8349609375","12.8349609375","12.8349609375"
"2260992","552","552","552","13.38330078125","13.38330078125","13.38330078125"
"2265088","553","553","553","13.631103515625","13.631103515625","13.631103515625"
"2269184","554","554","554","13.069091796875","13.069091796875","13.069091796875"
"2273280","555","555","555","13.319091796875","13.319091796875","13.319091796875"
"2277376","556","556","556","13.529296875","13.529296875","13.529296875"
"2281472","557","557","557","13.00390625","13.00390625","13.00390625"
"2285568","558","558","558","13.229736328125","13.229736328125","13.229736328125"
"2289664","559","559","559","13.24609375","13.24609375","13.24609375"
"2293760","560","560","560","13.46484375","13.46484375","13.46484375"
"2297856","561","561","561","13.13818359375","13.13818359375","13.13818359375"
"2301952","562","562","562","13.090087890625","13.090087890625","13.090087890625"
"2306048","563","563","563","13.10009765625","13.10009765625","13.10009765625"
"2310144","564","564","564","13.14306640625","13.14306640625","13.14306640625"
"2314240","565","565","565","13.236572265625","13.236572265625","13.236572265625"
"2318336","566","566","566","13.945556640625","13.945556640625","13.945556640625"
"2322432","567","567","567","14.470703125","14.470703125","14.470703125"
"2326528","568","568","568","14.40087890625","14.40087890625","14.40087890625"
"2330624","569","569","569","14.810546875","14.810546875","14.810546875"
"2334720","570","570","570","15.159423828125","15.159423828125","15.159423828125"
"2338816","571","571","571","15.172119140625","15.172119140625","15.172119140625"
"2342912","572","572","572","14.612060546875","14.612060546875","14.612060546875"
"2347008","573","573","573","13.815185546875","13.815185546875","13.815185546875"
"2351104","574","574","574","12.927001953125","12.927001953125","12.927001953125"
"2355200","575","575","575","12.998046875","12.998046875","12.998046875"
"2359296","576","576","576","12.785400390625","12.785400390625","12.785400390625"
"2363392","577","577","577","13.48681640625","13.48681640625","13.48681640625"
"2367488","578","578","578","13.80859375","13.80859375","13.80859375"
"2371584","579","579","579","14.575927734375","14.575927734375","14.575927734375"
"2375680","580","580","580","15.355224609375","15.355224609375","15.355224609375"
"2379776","581","581","581","15.50537109375","15.50537109375","15.50537109375"
"2383872","582","582","582","15.264892578125","15.264892578125","15.264892578125"
"2387968","583","583","583","14.708984375","14.708984375","14.708984375"
"2392064","584","584","584","14.569091796875","14.569091796875","14.569091796875"
"2396160","585","585","585","14.03564453125","14.03564453125","14.03564453125"
"2400256","586","586","586","13.3828125","13.3828125","13.3828125"
"2404352","587","587","587","13.365478515625","13.365478515625","13.365478515625"
"2408448","588","588","588","14.076171875","14.076171875","14.076171875"
"2412544","589","589","589","14.8173828125","14.8173828125","14.8173828125"
"2416640","590","590","590","15.115234375","15.115234375","15.115234375"
