"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"2232320","545","545","545","14.553571701049805","14.553571701049805","14.553571701049805"
"2236416","546","546","546","14.553571701049805","14.553571701049805","14.553571701049805"
"2240512","547","547","547","14.553571701049805","14.553571701049805","14.553571701049805"
"2244608","548","548","548","14.553571701049805","14.553571701049805","14.553571701049805"
"2248704","549","549","549","14.553571701049805","14.553571701049805","14.553571701049805"
"2252800","550","550","550","14.553571701049805","14.553571701049805","14.553571701049805"
"2256896","551","551","551","14.553571701049805","14.553571701049805","14.553571701049805"
"2260992","552","552","552","14.553571701049805","14.553571701049805","14.553571701049805"
"2265088","553","553","553","14.553571701049805","14.553571701049805","14.553571701049805"
"2269184","554","554","554","14.553571701049805","14.553571701049805","14.553571701049805"
"2273280","555","555","555","14.553571701049805","14.553571701049805","14.553571701049805"
"2277376","556","556","556","14.553571701049805","14.553571701049805","14.553571701049805"
"2281472","557","557","557","14.553571701049805","14.553571701049805","14.553571701049805"
"2285568","558","558","558","14.553571701049805","14.553571701049805","14.553571701049805"
"2289664","559","559","559","14.553571701049805","14.553571701049805","14.553571701049805"
"2293760","560","560","560","14.553571701049805","14.553571701049805","14.553571701049805"
"2297856","561","561","561","14.553571701049805","14.553571701049805","14.553571701049805"
"2301952","562","562","562","14.553571701049805","14.553571701049805","14.553571701049805"
"2306048","563","563","563","14.553571701049805","14.553571701049805","14.553571701049805"
"2310144","564","564","564","14.553571701049805","14.553571701049805","14.553571701049805"
"2314240","565","565","565","14.553571701049805","14.553571701049805","14.553571701049805"
"2318336","566","566","566","14.553571701049805","14.553571701049805","14.553571701049805"
"2322432","567","567","567","14.553571701049805","14.553571701049805","14.553571701049805"
"2326528","568","568","568","14.553571701049805","14.553571701049805","14.553571701049805"
"2330624","569","569","569","14.553571701049805","14.553571701049805","14.553571701049805"
"2334720","570","570","570","14.553571701049805","14.553571701049805","14.553571701049805"
"2338816","571","571","571","14.553571701049805","14.553571701049805","14.553571701049805"
"2342912","572","572","572","14.553571701049805","14.553571701049805","14.553571701049805"
"2347008","573","573","573","14.553571701049805","14.553571701049805","14.553571701049805"
"2351104","574","574","574","14.553571701049805","14.553571701049805","14.553571701049805"
"2355200","575","575","575","14.553571701049805","14.553571701049805","14.553571701049805"
"2359296","576","576","576","14.553571701049805","14.553571701049805","14.553571701049805"
"2363392","577","577","577","14.553571701049805","14.553571701049805","14.553571701049805"
"2367488","578","578","578","14.553571701049805","14.553571701049805","14.553571701049805"
"2371584","579","579","579","14.553571701049805","14.553571701049805","14.553571701049805"
"2375680","580","580","580","14.553571701049805","14.553571701049805","14.553571701049805"
"2379776","581","581","581","14.553571701049805","14.553571701049805","14.553571701049805"
"2383872","582","582","582","14.553571701049805","14.553571701049805","14.553571701049805"
"2387968","583","583","583","14.553571701049805","14.553571701049805","14.553571701049805"
"2392064","584","584","584","14.553571701049805","14.553571701049805","14.553571701049805"
"2396160","585","585","585","14.553571701049805","14.553571701049805","14.553571701049805"
"2400256","586","586","586","14.553571701049805","14.553571701049805","14.553571701049805"
"2404352","587","587","587","14.553571701049805","14.553571701049805","14.553571701049805"
"2408448","588","588","588","14.553571701049805","14.553571701049805","14.553571701049805"
"2412544","589","589","589","14.553571701049805","14.553571701049805","14.553571701049805"
"2416640","590","590","590","14.553571701049805","14.553571701049805","14.553571701049805"
"2420736","591","591","591","14.553571701049805","14.553571701049805","14.553571701049805"
"2424832","592","592","592","14.553571701049805","14.553571701049805","14.553571701049805"
"2428928","593","593","593","14.553571701049805","14.553571701049805","14.553571701049805"
"2433024","594","594","594","14.553571701049805","14.553571701049805","14.553571701049805"
"2437120","595","595","595","14.553571701049805","14.553571701049805","14.553571701049805"
"2441216","596","596","596","14.553571701049805","14.553571701049805","14.553571701049805"
"2445312","597","597","597","14.553571701049805","14.553571701049805","14.553571701049805"
"2449408","598","598","598","14.553571701049805","14.553571701049805","14.553571701049805"
"2453504","599","599","599","14.553571701049805","14.553571701049805","14.553571701049805"
"2457600","600","600","600","14.553571701049805","14.553571701049805","14.553571701049805"
"2461696","601","601","601","14.553571701049805","14.553571701049805","14.553571701049805"
"2465792","602","602","602","14.553571701049805","14.553571701049805","14.553571701049805"
"2469888","603","603","603","14.553571701049805","14.553571701049805","14.553571701049805"
"2473984","604","604","604","14.553571701049805","14.553571701049805","14.553571701049805"
"2478080","605","605","605","14.553571701049805","14.553571701049805","14.553571701049805"
"2482176","606","606","606","14.553571701049805","14.553571701049805","14.553571701049805"
"2486272","607","607","607","14.553571701049805","14.553571701049805","14.553571701049805"
"2490368","608","608","608","14.553571701049805","14.553571701049805","14.553571701049805"
"2494464","609","609","609","14.553571701049805","14.553571701049805","14.553571701049805"
"2498560","610","610","610","14.553571701049805","14.553571701049805","14.553571701049805"
"2502656","611","611","611","14.553571701049805","14.553571701049805","14.553571701049805"
"2506752","612","612","612","14.553571701049805","14.553571701049805","14.553571701049805"
"2510848","613","613","613","14.553571701049805","14.553571701049805","14.553571701049805"
"2514944","614","614","614","14.553571701049805","14.553571701049805","14.553571701049805"
"2519040","615","615","615","14.553571701049805","14.553571701049805","14.553571701049805"
"2523136","616","616","616","14.553571701049805","14.553571701049805","14.553571701049805"
"2527232","617","617","617","14.553571701049805","14.553571701049805","14.553571701049805"
"2531328","618","618","618","14.553571701049805","14.553571701049805","14.553571701049805"
"2535424","619","619","619","14.553571701049805","14.553571701049805","14.553571701049805"
"2539520","620","620","620","14.553571701049805","14.553571701049805","14.553571701049805"
"2543616","621","621","621","14.553571701049805","14.553571701049805","14.553571701049805"
"2547712","622","622","622","14.553571701049805","14.553571701049805","14.553571701049805"
"2551808","623","623","623","14.553571701049805","14.553571701049805","14.553571701049805"
"2555904","624","624","624","14.553571701049805","14.553571701049805","14.553571701049805"
"2560000","625","625","625","14.553571701049805","14.553571701049805","14.553571701049805"
"2564096","626","626","626","14.553571701049805","14.553571701049805","14.553571701049805"
"2568192","627","627","627","14.553571701049805","14.553571701049805","14.553571701049805"
"2572288","628","628","628","14.553571701049805","14.553571701049805","14.553571701049805"
"2576384","629","629","629","14.553571701049805","14.553571701049805","14.553571701049805"
"2580480","630","630","630","14.553571701049805","14.553571701049805","14.553571701049805"
"2584576","631","631","631","14.553571701049805","14.553571701049805","14.553571701049805"
"2588672","632","632","632","14.553571701049805","14.553571701049805","14.553571701049805"
"2592768","633","633","633","14.553571701049805","14.553571701049805","14.553571701049805"
"2596864","634","634","634","14.553571701049805","14.553571701049805","14.553571701049805"
"2600960","635","635","635","14.553571701049805","14.553571701049805","14.553571701049805"
"2605056","636","636","636","14.553571701049805","14.553571701049805","14.553571701049805"
"2609152","637","637","637","14.553571701049805","14.553571701049805","14.553571701049805"
"2613248","638","638","638","14.553571701049805","14.553571701049805","14.553571701049805"
"2617344","639","639","639","14.553571701049805","14.553571701049805","14.553571701049805"
"2621440","640","640","640","14.553571701049805","14.553571701049805","14.553571701049805"
"2625536","641","641","641","14.553571701049805","14.553571701049805","14.553571701049805"
"2629632","642","642","642","14.553571701049805","14.553571701049805","14.553571701049805"
"2633728","643","643","643","14.553571701049805","14.553571701049805","14.553571701049805"
"2637824","644","644","644","14.553571701049805","14.553571701049805","14.553571701049805"
"2641920","645","645","645","14.553571701049805","14.553571701049805","14.553571701049805"
"2646016","646","646","646","14.553571701049805","14.553571701049805","14.553571701049805"
"2650112","647","647","647","14.553571701049805","14.553571701049805","14.553571701049805"
"2654208","648","648","648","14.553571701049805","14.553571701049805","14.553571701049805"
"2658304","649","649","649","14.553571701049805","14.553571701049805","14.553571701049805"
"2662400","650","650","650","14.553571701049805","14.553571701049805","14.553571701049805"
"2666496","651","651","651","14.553571701049805","14.553571701049805","14.553571701049805"
"2670592","652","652","652","14.553571701049805","14.553571701049805","14.553571701049805"
"2674688","653","653","653","14.553571701049805","14.553571701049805","14.553571701049805"
"2678784","654","654","654","14.553571701049805","14.553571701049805","14.553571701049805"
"2682880","655","655","655","14.553571701049805","14.553571701049805","14.553571701049805"
"2686976","656","656","656","14.553571701049805","14.553571701049805","14.553571701049805"
"2691072","657","657","657","14.553571701049805","14.553571701049805","14.553571701049805"
"2695168","658","658","658","14.553571701049805","14.553571701049805","14.553571701049805"
"2699264","659","659","659","14.553571701049805","14.553571701049805","14.553571701049805"
"2703360","660","660","660","14.553571701049805","14.553571701049805","14.553571701049805"
"2707456","661","661","661","14.553571701049805","14.553571701049805","14.553571701049805"
"2711552","662","662","662","14.553571701049805","14.553571701049805","14.553571701049805"
"2715648","663","663","663","14.553571701049805","14.553571701049805","14.553571701049805"
"2719744","664","664","664","14.553571701049805","14.553571701049805","14.553571701049805"
"2723840","665","665","665","14.553571701049805","14.553571701049805","14.553571701049805"
"2727936","666","666","666","14.553571701049805","14.553571701049805","14.553571701049805"
"2732032","667","667","667","14.553571701049805","14.553571701049805","14.553571701049805"
"2736128","668","668","668","14.553571701049805","14.553571701049805","14.553571701049805"
"2740224","669","669","669","14.553571701049805","14.553571701049805","14.553571701049805"
"2744320","670","670","670","14.553571701049805","14.553571701049805","14.553571701049805"
"2748416","671","671","671","14.553571701049805","14.553571701049805","14.553571701049805"
"2752512","672","672","672","14.553571701049805","14.553571701049805","14.553571701049805"
"2756608","673","673","673","14.553571701049805","14.553571701049805","14.553571701049805"
"2760704","674","674","674","14.553571701049805","14.553571701049805","14.553571701049805"
"2764800","675","675","675","14.553571701049805","14.553571701049805","14.553571701049805"
"2768896","676","676","676","14.553571701049805","14.553571701049805","14.553571701049805"
"2772992","677","677","677","14.553571701049805","14.553571701049805","14.553571701049805"
"2777088","678","678","678","14.553571701049805","14.553571701049805","14.553571701049805"
"2781184","679","679","679","14.553571701049805","14.553571701049805","14.553571701049805"
"2785280","680","680","680","14.553571701049805","14.553571701049805","14.553571701049805"
"2789376","681","681","681","14.553571701049805","14.553571701049805","14.553571701049805"
"2793472","682","682","682","14.553571701049805","14.553571701049805","14.553571701049805"
"2797568","683","683","683","14.553571701049805","14.553571701049805","14.553571701049805"
"2801664","684","684","684","14.553571701049805","14.553571701049805","14.553571701049805"
"2805760","685","685","685","14.553571701049805","14.553571701049805","14.553571701049805"
"2809856","686","686","686","14.553571701049805","14.553571701049805","14.553571701049805"
"2813952","687","687","687","14.553571701049805","14.553571701049805","14.553571701049805"
"2818048","688","688","688","14.553571701049805","14.553571701049805","14.553571701049805"
"2822144","689","689","689","14.553571701049805","14.553571701049805","14.553571701049805"
"2826240","690","690","690","14.553571701049805","14.553571701049805","14.553571701049805"
"2830336","691","691","691","14.553571701049805","14.553571701049805","14.553571701049805"
"2834432","692","692","692","14.553571701049805","14.553571701049805","14.553571701049805"
"2838528","693","693","693","14.553571701049805","14.553571701049805","14.553571701049805"
"2842624","694","694","694","14.553571701049805","14.553571701049805","14.553571701049805"
"2846720","695","695","695","14.553571701049805","14.553571701049805","14.553571701049805"
"2850816","696","696","696","14.553571701049805","14.553571701049805","14.553571701049805"
"2854912","697","697","697","14.553571701049805","14.553571701049805","14.553571701049805"
"2859008","698","698","698","14.553571701049805","14.553571701049805","14.553571701049805"
"2863104","699","699","699","14.553571701049805","14.553571701049805","14.553571701049805"
"2867200","700","700","700","14.553571701049805","14.553571701049805","14.553571701049805"
"2871296","701","701","701","14.553571701049805","14.553571701049805","14.553571701049805"
"2875392","702","702","702","14.553571701049805","14.553571701049805","14.553571701049805"
"2879488","703","703","703","14.553571701049805","14.553571701049805","14.553571701049805"
"2883584","704","704","704","14.553571701049805","14.553571701049805","14.553571701049805"
"2887680","705","705","705","14.553571701049805","14.553571701049805","14.553571701049805"
