"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"2064384","504","504","504","11.09459400177002","11.09459400177002","11.09459400177002"
"2068480","505","505","505","11.09459400177002","11.09459400177002","11.09459400177002"
"2072576","506","506","506","11.09459400177002","11.09459400177002","11.09459400177002"
"2076672","507","507","507","11.09459400177002","11.09459400177002","11.09459400177002"
"2080768","508","508","508","11.09459400177002","11.09459400177002","11.09459400177002"
"2084864","509","509","509","11.09459400177002","11.09459400177002","11.09459400177002"
"2088960","510","510","510","11.09459400177002","11.09459400177002","11.09459400177002"
"2093056","511","511","511","11.09459400177002","11.09459400177002","11.09459400177002"
"2097152","512","512","512","11.09459400177002","11.09459400177002","11.09459400177002"
"2101248","513","513","513","11.09459400177002","11.09459400177002","11.09459400177002"
"2105344","514","514","514","11.09459400177002","11.09459400177002","11.09459400177002"
"2109440","515","515","515","11.09459400177002","11.09459400177002","11.09459400177002"
"2113536","516","516","516","11.09459400177002","11.09459400177002","11.09459400177002"
"2117632","517","517","517","11.09459400177002","11.09459400177002","11.09459400177002"
"2121728","518","518","518","11.09459400177002","11.09459400177002","11.09459400177002"
"2125824","519","519","519","11.09459400177002","11.09459400177002","11.09459400177002"
"2129920","520","520","520","11.09459400177002","11.09459400177002","11.09459400177002"
"2134016","521","521","521","11.09459400177002","11.09459400177002","11.09459400177002"
"2138112","522","522","522","11.09459400177002","11.09459400177002","11.09459400177002"
"2142208","523","523","523","11.09459400177002","11.09459400177002","11.09459400177002"
"2146304","524","524","524","11.09459400177002","11.09459400177002","11.09459400177002"
"2150400","525","525","525","11.09459400177002","11.09459400177002","11.09459400177002"
"2154496","526","526","526","11.09459400177002","11.09459400177002","11.09459400177002"
"2158592","527","527","527","11.09459400177002","11.09459400177002","11.09459400177002"
"2162688","528","528","528","11.09459400177002","11.09459400177002","11.09459400177002"
"2166784","529","529","529","11.09459400177002","11.09459400177002","11.09459400177002"
"2170880","530","530","530","11.09459400177002","11.09459400177002","11.09459400177002"
"2174976","531","531","531","11.09459400177002","11.09459400177002","11.09459400177002"
"2179072","532","532","532","11.09459400177002","11.09459400177002","11.09459400177002"
"2183168","533","533","533","11.09459400177002","11.09459400177002","11.09459400177002"
"2187264","534","534","534","11.09459400177002","11.09459400177002","11.09459400177002"
"2191360","535","535","535","11.09459400177002","11.09459400177002","11.09459400177002"
"2195456","536","536","536","11.09459400177002","11.09459400177002","11.09459400177002"
"2199552","537","537","537","11.09459400177002","11.09459400177002","11.09459400177002"
"2203648","538","538","538","11.09459400177002","11.09459400177002","11.09459400177002"
"2207744","539","539","539","11.09459400177002","11.09459400177002","11.09459400177002"
"2211840","540","540","540","11.09459400177002","11.09459400177002","11.09459400177002"
"2215936","541","541","541","11.09459400177002","11.09459400177002","11.09459400177002"
"2220032","542","542","542","11.09459400177002","11.09459400177002","11.09459400177002"
"2224128","543","543","543","11.09459400177002","11.09459400177002","11.09459400177002"
"2228224","544","544","544","11.09459400177002","11.09459400177002","11.09459400177002"
"2232320","545","545","545","11.09459400177002","11.09459400177002","11.09459400177002"
"2236416","546","546","546","11.09459400177002","11.09459400177002","11.09459400177002"
"2240512","547","547","547","11.09459400177002","11.09459400177002","11.09459400177002"
"2244608","548","548","548","11.09459400177002","11.09459400177002","11.09459400177002"
"2248704","549","549","549","11.09459400177002","11.09459400177002","11.09459400177002"
"2252800","550","550","550","11.09459400177002","11.09459400177002","11.09459400177002"
"2256896","551","551","551","11.09459400177002","11.09459400177002","11.09459400177002"
"2260992","552","552","552","11.09459400177002","11.09459400177002","11.09459400177002"
"2265088","553","553","553","11.09459400177002","11.09459400177002","11.09459400177002"
"2269184","554","554","554","11.09459400177002","11.09459400177002","11.09459400177002"
"2273280","555","555","555","11.09459400177002","11.09459400177002","11.09459400177002"
"2277376","556","556","556","11.09459400177002","11.09459400177002","11.09459400177002"
"2281472","557","557","557","11.09459400177002","11.09459400177002","11.09459400177002"
"2285568","558","558","558","11.09459400177002","11.09459400177002","11.09459400177002"
"2289664","559","559","559","11.09459400177002","11.09459400177002","11.09459400177002"
"2293760","560","560","560","11.09459400177002","11.09459400177002","11.09459400177002"
"2297856","561","561","561","11.09459400177002","11.09459400177002","11.09459400177002"
"2301952","562","562","562","11.09459400177002","11.09459400177002","11.09459400177002"
"2306048","563","563","563","11.09459400177002","11.09459400177002","11.09459400177002"
"2310144","564","564","564","11.09459400177002","11.09459400177002","11.09459400177002"
"2314240","565","565","565","11.09459400177002","11.09459400177002","11.09459400177002"
"2318336","566","566","566","11.09459400177002","11.09459400177002","11.09459400177002"
"2322432","567","567","567","11.09459400177002","11.09459400177002","11.09459400177002"
"2326528","568","568","568","11.09459400177002","11.09459400177002","11.09459400177002"
"2330624","569","569","569","11.09459400177002","11.09459400177002","11.09459400177002"
"2334720","570","570","570","11.09459400177002","11.09459400177002","11.09459400177002"
"2338816","571","571","571","11.09459400177002","11.09459400177002","11.09459400177002"
"2342912","572","572","572","11.09459400177002","11.09459400177002","11.09459400177002"
"2347008","573","573","573","11.09459400177002","11.09459400177002","11.09459400177002"
"2351104","574","574","574","11.09459400177002","11.09459400177002","11.09459400177002"
"2355200","575","575","575","11.09459400177002","11.09459400177002","11.09459400177002"
"2359296","576","576","576","11.09459400177002","11.09459400177002","11.09459400177002"
"2363392","577","577","577","11.09459400177002","11.09459400177002","11.09459400177002"
"2367488","578","578","578","11.09459400177002","11.09459400177002","11.09459400177002"
"2371584","579","579","579","11.09459400177002","11.09459400177002","11.09459400177002"
"2375680","580","580","580","11.09459400177002","11.09459400177002","11.09459400177002"
"2379776","581","581","581","11.09459400177002","11.09459400177002","11.09459400177002"
"2383872","582","582","582","11.09459400177002","11.09459400177002","11.09459400177002"
"2387968","583","583","583","11.09459400177002","11.09459400177002","11.09459400177002"
"2392064","584","584","584","11.09459400177002","11.09459400177002","11.09459400177002"
"2396160","585","585","585","11.09459400177002","11.09459400177002","11.09459400177002"
"2400256","586","586","586","11.09459400177002","11.09459400177002","11.09459400177002"
"2404352","587","587","587","11.09459400177002","11.09459400177002","11.09459400177002"
"2408448","588","588","588","11.09459400177002","11.09459400177002","11.09459400177002"
"2412544","589","589","589","11.09459400177002","11.09459400177002","11.09459400177002"
"2416640","590","590","590","11.09459400177002","11.09459400177002","11.09459400177002"
"2420736","591","591","591","11.09459400177002","11.09459400177002","11.09459400177002"
"2424832","592","592","592","11.09459400177002","11.09459400177002","11.09459400177002"
"2428928","593","593","593","11.09459400177002","11.09459400177002","11.09459400177002"
"2433024","594","594","594","11.09459400177002","11.09459400177002","11.09459400177002"
"2437120","595","595","595","11.09459400177002","11.09459400177002","11.09459400177002"
"2441216","596","596","596","11.09459400177002","11.09459400177002","11.09459400177002"
"2445312","597","597","597","11.09459400177002","11.09459400177002","11.09459400177002"
"2449408","598","598","598","11.09459400177002","11.09459400177002","11.09459400177002"
"2453504","599","599","599","11.09459400177002","11.09459400177002","11.09459400177002"
"2457600","600","600","600","11.09459400177002","11.09459400177002","11.09459400177002"
"2461696","601","601","601","11.09459400177002","11.09459400177002","11.09459400177002"
"2465792","602","602","602","11.09459400177002","11.09459400177002","11.09459400177002"
"2469888","603","603","603","11.09459400177002","11.09459400177002","11.09459400177002"
"2473984","604","604","604","11.09459400177002","11.09459400177002","11.09459400177002"
"2478080","605","605","605","11.09459400177002","11.09459400177002","11.09459400177002"
"2482176","606","606","606","11.09459400177002","11.09459400177002","11.09459400177002"
"2486272","607","607","607","11.09459400177002","11.09459400177002","11.09459400177002"
"2490368","608","608","608","11.09459400177002","11.09459400177002","11.09459400177002"
"2494464","609","609","609","11.09459400177002","11.09459400177002","11.09459400177002"
"2498560","610","610","610","11.09459400177002","11.09459400177002","11.09459400177002"
"2502656","611","611","611","11.09459400177002","11.09459400177002","11.09459400177002"
"2506752","612","612","612","11.09459400177002","11.09459400177002","11.09459400177002"
"2510848","613","613","613","11.09459400177002","11.09459400177002","11.09459400177002"
"2514944","614","614","614","11.09459400177002","11.09459400177002","11.09459400177002"
"2519040","615","615","615","11.09459400177002","11.09459400177002","11.09459400177002"
"2523136","616","616","616","11.09459400177002","11.09459400177002","11.09459400177002"
"2527232","617","617","617","11.09459400177002","11.09459400177002","11.09459400177002"
"2531328","618","618","618","11.09459400177002","11.09459400177002","11.09459400177002"
"2535424","619","619","619","11.09459400177002","11.09459400177002","11.09459400177002"
"2539520","620","620","620","11.09459400177002","11.09459400177002","11.09459400177002"
"2543616","621","621","621","11.09459400177002","11.09459400177002","11.09459400177002"
"2547712","622","622","622","11.09459400177002","11.09459400177002","11.09459400177002"
"2551808","623","623","623","11.09459400177002","11.09459400177002","11.09459400177002"
"2555904","624","624","624","11.09459400177002","11.09459400177002","11.09459400177002"
"2560000","625","625","625","11.09459400177002","11.09459400177002","11.09459400177002"
"2564096","626","626","626","11.09459400177002","11.09459400177002","11.09459400177002"
"2568192","627","627","627","11.09459400177002","11.09459400177002","11.09459400177002"
"2572288","628","628","628","11.09459400177002","11.09459400177002","11.09459400177002"
"2576384","629","629","629","11.09459400177002","11.09459400177002","11.09459400177002"
"2580480","630","630","630","11.09459400177002","11.09459400177002","11.09459400177002"
"2584576","631","631","631","11.09459400177002","11.09459400177002","11.09459400177002"
"2588672","632","632","632","11.09459400177002","11.09459400177002","11.09459400177002"
"2592768","633","633","633","11.09459400177002","11.09459400177002","11.09459400177002"
"2596864","634","634","634","11.09459400177002","11.09459400177002","11.09459400177002"
"2600960","635","635","635","11.09459400177002","11.09459400177002","11.09459400177002"
"2605056","636","636","636","11.09459400177002","11.09459400177002","11.09459400177002"
"2609152","637","637","637","11.09459400177002","11.09459400177002","11.09459400177002"
"2613248","638","638","638","11.09459400177002","11.09459400177002","11.09459400177002"
"2617344","639","639","639","11.09459400177002","11.09459400177002","11.09459400177002"
"2621440","640","640","640","11.09459400177002","11.09459400177002","11.09459400177002"
"2625536","641","641","641","11.09459400177002","11.09459400177002","11.09459400177002"
"2629632","642","642","642","11.09459400177002","11.09459400177002","11.09459400177002"
"2633728","643","643","643","11.09459400177002","11.09459400177002","11.09459400177002"
"2637824","644","644","644","11.09459400177002","11.09459400177002","11.09459400177002"
"2641920","645","645","645","11.09459400177002","11.09459400177002","11.09459400177002"
"2646016","646","646","646","11.09459400177002","11.09459400177002","11.09459400177002"
