"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MAX"
"18423808","4498","4498","4498","36.54736328125","36.54736328125","36.54736328125"
"18427904","4499","4499","4499","36.799072265625","36.799072265625","36.799072265625"
"18432000","4500","4500","4500","36.462890625","36.462890625","36.462890625"
"18436096","4501","4501","4501","36.4072265625","36.4072265625","36.4072265625"
"18440192","4502","4502","4502","36.46923828125","36.46923828125","36.46923828125"
"18444288","4503","4503","4503","36.333251953125","36.333251953125","36.333251953125"
"18448384","4504","4504","4504","37.29931640625","37.29931640625","37.29931640625"
"18452480","4505","4505","4505","37.9423828125","37.9423828125","37.9423828125"
"18456576","4506","4506","4506","37.83349609375","37.83349609375","37.83349609375"
"18460672","4507","4507","4507","37.28759765625","37.28759765625","37.28759765625"
"18464768","4508","4508","4508","37.676513671875","37.676513671875","37.676513671875"
"18468864","4509","4509","4509","38.927001953125","38.927001953125","38.927001953125"
"18472960","4510","4510","4510","38.929931640625","38.929931640625","38.929931640625"
"18477056","4511","4511","4511","38.151123046875","38.151123046875","38.151123046875"
"18481152","4512","4512","4512","37.858642578125","37.858642578125","37.858642578125"
"18485248","4513","4513","4513","37.720703125","37.720703125","37.720703125"
"18489344","4514","4514","4514","37.680908203125","37.680908203125","37.680908203125"
"18493440","4515","4515","4515","36.653564453125","36.653564453125","36.653564453125"
"18497536","4516","4516","4516","36.051513671875","36.051513671875","36.051513671875"
"18501632","4517","4517","4517","36.9599609375","36.9599609375","36.9599609375"
"18505728","4518","4518","4518","36.08984375","36.08984375","36.08984375"
"18509824","4519","4519","4519","36.513671875","36.513671875","36.513671875"
"18513920","4520","4520","4520","36.75048828125","36.75048828125","36.75048828125"
"18518016","4521","4521","4521","37.052490234375","37.052490234375","37.052490234375"
"18522112","4522","4522","4522","36.71923828125","36.71923828125","36.71923828125"
"18526208","4523","4523","4523","37.473388671875","37.473388671875","37.473388671875"
"18530304","4524","4524","4524","37.14599609375","37.14599609375","37.14599609375"
"18534400","4525","4525","4525","37.593505859375","37.593505859375","37.593505859375"
"18538496","4526","4526","4526","36.902099609375","36.902099609375","36.902099609375"
"18542592","4527","4527","4527","36.427734375","36.427734375","36.427734375"
"18546688","4528","4528","4528","37.267578125","37.267578125","37.267578125"
"18550784","4529","4529","4529","36.742431640625","36.742431640625","36.742431640625"
"18554880","4530","4530","4530","35.34814453125","35.34814453125","35.34814453125"
"18558976","4531","4531","4531","35.67333984375","35.67333984375","35.67333984375"
"18563072","4532","4532","4532","36.0439453125","36.0439453125","36.0439453125"
"18567168","4533","4533","4533","38.0390625","38.0390625","38.0390625"
"18571264","4534","4534","4534","38.705322265625","38.705322265625","38.705322265625"
"18575360","4535","4535","4535","38.999755859375","38.999755859375","38.999755859375"
"18579456","4536","4536","4536","39.035400390625","39.035400390625","39.035400390625"
"18583552","4537","4537","4537","39.061279296875","39.061279296875","39.061279296875"
"18587648","4538","4538","4538","39.39697265625","39.39697265625","39.39697265625"
"18591744","4539","4539","4539","38.502197265625","38.502197265625","38.502197265625"
"18595840","4540","4540","4540","38.458740234375","38.458740234375","38.458740234375"
"18599936","4541","4541","4541","38.61572265625","38.61572265625","38.61572265625"
"18604032","4542","4542","4542","38.84814453125","38.84814453125","38.84814453125"
"18608128","4543","4543","4543","38.599365234375","38.599365234375","38.599365234375"
"18612224","4544","4544","4544","38.7880859375","38.7880859375","38.7880859375"
"18616320","4545","4545","4545","39.34716796875","39.34716796875","39.34716796875"
"18620416","4546","4546","4546","39.54833984375","39.54833984375","39.54833984375"
"18624512","4547","4547","4547","40.23779296875","40.23779296875","40.23779296875"
"18628608","4548","4548","4548","40.031494140625","40.031494140625","40.031494140625"
"18632704","4549","4549","4549","40.16796875","40.16796875","40.16796875"
"18636800","4550","4550","4550","39.253173828125","39.253173828125","39.253173828125"
"18640896","4551","4551","4551","38.9951171875","38.9951171875","38.9951171875"
"18644992","4552","4552","4552","39.018798828125","39.018798828125","39.018798828125"
"18649088","4553","4553","4553","38.882080078125","38.882080078125","38.882080078125"
"18653184","4554","4554","4554","38.74951171875","38.74951171875","38.74951171875"
"18657280","4555","4555","4555","38.8271484375","38.8271484375","38.8271484375"
"18661376","4556","4556","4556","39.25341796875","39.25341796875","39.25341796875"
"18665472","4557","4557","4557","39.72705078125","39.72705078125","39.72705078125"
"18669568","4558","4558","4558","39.491943359375","39.491943359375","39.491943359375"
"18673664","4559","4559","4559","39.47607421875","39.47607421875","39.47607421875"
"18677760","4560","4560","4560","38.03125","38.03125","38.03125"
"18681856","4561","4561","4561","37.647705078125","37.647705078125","37.647705078125"
"18685952","4562","4562","4562","36.452880859375","36.452880859375","36.452880859375"
"18690048","4563","4563","4563","35.685302734375","35.685302734375","35.685302734375"
"18694144","4564","4564","4564","35.631103515625","35.631103515625","35.631103515625"
"18698240","4565","4565","4565","35.18603515625","35.18603515625","35.18603515625"
"18702336","4566","4566","4566","35.38623046875","35.38623046875","35.38623046875"
"18706432","4567","4567","4567","35.80126953125","35.80126953125","35.80126953125"
"18710528","4568","4568","4568","34.9384765625","34.9384765625","34.9384765625"
"18714624","4569","4569","4569","34.035400390625","34.035400390625","34.035400390625"
"18718720","4570","4570","4570","33.197998046875","33.197998046875","33.197998046875"
"18722816","4571","4571","4571","32.8798828125","32.8798828125","32.8798828125"
"18726912","4572","4572","4572","32.48095703125","32.48095703125","32.48095703125"
"18731008","4573","4573","4573","31.98681640625","31.98681640625","31.98681640625"
"18735104","4574","4574","4574","32.47412109375","32.47412109375","32.47412109375"
"18739200","4575","4575","4575","33.22021484375","33.22021484375","33.22021484375"
"18743296","4576","4576","4576","33.87890625","33.87890625","33.87890625"
"18747392","4577","4577","4577","34.29296875","34.29296875","34.29296875"
"18751488","4578","4578","4578","33.86376953125","33.86376953125","33.86376953125"
"18755584","4579","4579","4579","34.013671875","34.013671875","34.013671875"
"18759680","4580","4580","4580","32.868408203125","32.868408203125","32.868408203125"
"18763776","4581","4581","4581","33.318603515625","33.318603515625","33.318603515625"
"18767872","4582","4582","4582","32.593994140625","32.593994140625","32.593994140625"
"18771968","4583","4583","4583","32.91015625","32.91015625","32.91015625"
"18776064","4584","4584","4584","32.898193359375","32.898193359375","32.898193359375"
"18780160","4585","4585","4585","32.91943359375","32.91943359375","32.91943359375"
"18784256","4586","4586","4586","32.6826171875","32.6826171875","32.6826171875"
"18788352","4587","4587","4587","33.230712890625","33.230712890625","33.230712890625"
"18792448","4588","4588","4588","33.83251953125","33.83251953125","33.83251953125"
"18796544","4589","4589","4589","33.849853515625","33.849853515625","33.849853515625"
"18800640","4590","4590","4590","33.764404296875","33.764404296875","33.764404296875"
"18804736","4591","4591","4591","33.943359375","33.943359375","33.943359375"
"18808832","4592","4592","4592","34.497314453125","34.497314453125","34.497314453125"
"18812928","4593","4593","4593","33.994873046875","33.994873046875","33.994873046875"
"18817024","4594","4594","4594","32.775634765625","32.775634765625","32.775634765625"
"18821120","4595","4595","4595","32.774658203125","32.774658203125","32.774658203125"
"18825216","4596","4596","4596","33.33544921875","33.33544921875","33.33544921875"
"18829312","4597","4597","4597","33.9609375","33.9609375","33.9609375"
"18833408","4598","4598","4598","35.368896484375","35.368896484375","35.368896484375"
"18837504","4599","4599","4599","36.41259765625","36.41259765625","36.41259765625"
"18841600","4600","4600","4600","36.562255859375","36.562255859375","36.562255859375"
"18845696","4601","4601","4601","37.92333984375","37.92333984375","37.92333984375"
"18849792","4602","4602","4602","38.066650390625","38.066650390625","38.066650390625"
"18853888","4603","4603","4603","37.44580078125","37.44580078125","37.44580078125"
"18857984","4604","4604","4604","37.83203125","37.83203125","37.83203125"
"18862080","4605","4605","4605","39.115478515625","39.115478515625","39.115478515625"
"18866176","4606","4606","4606","39.81591796875","39.81591796875","39.81591796875"
"18870272","4607","4607","4607","39.061279296875","39.061279296875","39.061279296875"
"18874368","4608","4608","4608","38.300537109375","38.300537109375","38.300537109375"
"18878464","4609","4609","4609","38.406494140625","38.406494140625","38.406494140625"
"18882560","4610","4610","4610","37.62890625","37.62890625","37.62890625"
"18886656","4611","4611","4611","39.325927734375","39.325927734375","39.325927734375"
"18890752","4612","4612","4612","39.13525390625","39.13525390625","39.13525390625"
"18894848","4613","4613","4613","39.584716796875","39.584716796875","39.584716796875"
"18898944","4614","4614","4614","40.278076171875","40.278076171875","40.278076171875"
"18903040","4615","4615","4615","39.57763671875","39.57763671875","39.57763671875"
"18907136","4616","4616","4616","38.523681640625","38.523681640625","38.523681640625"
"18911232","4617","4617","4617","38.102294921875","38.102294921875","38.102294921875"
"18915328","4618","4618","4618","37.9150390625","37.9150390625","37.9150390625"
"18919424","4619","4619","4619","38.501708984375","38.501708984375","38.501708984375"
"18923520","4620","4620","4620","39.465087890625","39.465087890625","39.465087890625"
"18927616","4621","4621","4621","39.779296875","39.779296875","39.779296875"
"18931712","4622","4622","4622","39.48388671875","39.48388671875","39.48388671875"
"18935808","4623","4623","4623","38.824951171875","38.824951171875","38.824951171875"
"18939904","4624","4624","4624","38.9912109375","38.9912109375","38.9912109375"
"18944000","4625","4625","4625","38.893310546875","38.893310546875","38.893310546875"
"18948096","4626","4626","4626","38.46826171875","38.46826171875","38.46826171875"
"18952192","4627","4627","4627","37.684326171875","37.684326171875","37.684326171875"
"18956288","4628","4628","4628","36.843505859375","36.843505859375","36.843505859375"
"18960384","4629","4629","4629","36.78955078125","36.78955078125","36.78955078125"
"18964480","4630","4630","4630","37.587890625","37.587890625","37.587890625"
"18968576","4631","4631","4631","36.882080078125","36.882080078125","36.882080078125"
"18972672","4632","4632","4632","35.34912109375","35.34912109375","35.34912109375"
"18976768","4633","4633","4633","34.65576171875","34.65576171875","34.65576171875"
"18980864","4634","4634","4634","34.3984375","34.3984375","34.3984375"
"18984960","4635","4635","4635","34.996826171875","34.996826171875","34.996826171875"
"18989056","4636","4636","4636","34.898681640625","34.898681640625","34.898681640625"
"18993152","4637","4637","4637","34.73291015625","34.73291015625","34.73291015625"
"18997248","4638","4638","4638","34.29736328125","34.29736328125","34.29736328125"
"19001344","4639","4639","4639","32.79345703125","32.79345703125","32.79345703125"
"19005440","4640","4640","4640","33.41552734375","33.41552734375","33.41552734375"
"19009536","4641","4641","4641","32.879150390625","32.879150390625","32.879150390625"
"19013632","4642","4642","4642","32.527587890625","32.527587890625","32.527587890625"
"19017728","4643","4643","4643","33.2392578125","33.2392578125","33.2392578125"
"19021824","4644","4644","4644","33.480712890625","33.480712890625","33.480712890625"
"19025920","4645","4645","4645","34.244140625","34.244140625","34.244140625"
"19030016","4646","4646","4646","35.082275390625","35.082275390625","35.082275390625"
"19034112","4647","4647","4647","34.84765625","34.84765625","34.84765625"
"19038208","4648","4648","4648","36.237548828125","36.237548828125","36.237548828125"
"19042304","4649","4649","4649","37.32421875","37.32421875","37.32421875"
"19046400","4650","4650","4650","36.2548828125","36.2548828125","36.2548828125"
"19050496","4651","4651","4651","36.118896484375","36.118896484375","36.118896484375"
"19054592","4652","4652","4652","34.954833984375","34.954833984375","34.954833984375"
"19058688","4653","4653","4653","34.41552734375","34.41552734375","34.41552734375"
