"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"2564096","626","626","626","8.94505500793457","8.94505500793457","8.94505500793457"
"2568192","627","627","627","8.94505500793457","8.94505500793457","8.94505500793457"
"2572288","628","628","628","8.94505500793457","8.94505500793457","8.94505500793457"
"2576384","629","629","629","8.94505500793457","8.94505500793457","8.94505500793457"
"2580480","630","630","630","8.94505500793457","8.94505500793457","8.94505500793457"
"2584576","631","631","631","8.94505500793457","8.94505500793457","8.94505500793457"
"2588672","632","632","632","8.94505500793457","8.94505500793457","8.94505500793457"
"2592768","633","633","633","8.94505500793457","8.94505500793457","8.94505500793457"
"2596864","634","634","634","8.94505500793457","8.94505500793457","8.94505500793457"
"2600960","635","635","635","8.94505500793457","8.94505500793457","8.94505500793457"
"2605056","636","636","636","8.94505500793457","8.94505500793457","8.94505500793457"
"2609152","637","637","637","8.94505500793457","8.94505500793457","8.94505500793457"
"2613248","638","638","638","8.94505500793457","8.94505500793457","8.94505500793457"
"2617344","639","639","639","8.94505500793457","8.94505500793457","8.94505500793457"
"2621440","640","640","640","8.94505500793457","8.94505500793457","8.94505500793457"
"2625536","641","641","641","8.94505500793457","8.94505500793457","8.94505500793457"
"2629632","642","642","642","8.94505500793457","8.94505500793457","8.94505500793457"
"2633728","643","643","643","8.94505500793457","8.94505500793457","8.94505500793457"
"2637824","644","644","644","8.94505500793457","8.94505500793457","8.94505500793457"
"2641920","645","645","645","8.94505500793457","8.94505500793457","8.94505500793457"
"2646016","646","646","646","8.94505500793457","8.94505500793457","8.94505500793457"
"2650112","647","647","647","8.94505500793457","8.94505500793457","8.94505500793457"
"2654208","648","648","648","8.94505500793457","8.94505500793457","8.94505500793457"
"2658304","649","649","649","8.94505500793457","8.94505500793457","8.94505500793457"
"2662400","650","650","650","8.94505500793457","8.94505500793457","8.94505500793457"
"2666496","651","651","651","8.94505500793457","8.94505500793457","8.94505500793457"
"2670592","652","652","652","8.94505500793457","8.94505500793457","8.94505500793457"
"2674688","653","653","653","8.94505500793457","8.94505500793457","8.94505500793457"
"2678784","654","654","654","8.94505500793457","8.94505500793457","8.94505500793457"
"2682880","655","655","655","8.94505500793457","8.94505500793457","8.94505500793457"
"2686976","656","656","656","8.94505500793457","8.94505500793457","8.94505500793457"
"2691072","657","657","657","8.94505500793457","8.94505500793457","8.94505500793457"
"2695168","658","658","658","8.94505500793457","8.94505500793457","8.94505500793457"
"2699264","659","659","659","8.94505500793457","8.94505500793457","8.94505500793457"
"2703360","660","660","660","8.94505500793457","8.94505500793457","8.94505500793457"
"2707456","661","661","661","8.94505500793457","8.94505500793457","8.94505500793457"
"2711552","662","662","662","8.94505500793457","8.94505500793457","8.94505500793457"
"2715648","663","663","663","8.94505500793457","8.94505500793457","8.94505500793457"
"2719744","664","664","664","8.94505500793457","8.94505500793457","8.94505500793457"
"2723840","665","665","665","8.94505500793457","8.94505500793457","8.94505500793457"
"2727936","666","666","666","8.94505500793457","8.94505500793457","8.94505500793457"
"2732032","667","667","667","8.94505500793457","8.94505500793457","8.94505500793457"
"2736128","668","668","668","8.94505500793457","8.94505500793457","8.94505500793457"
"2740224","669","669","669","8.94505500793457","8.94505500793457","8.94505500793457"
"2744320","670","670","670","8.94505500793457","8.94505500793457","8.94505500793457"
"2748416","671","671","671","8.94505500793457","8.94505500793457","8.94505500793457"
"2752512","672","672","672","8.94505500793457","8.94505500793457","8.94505500793457"
"2756608","673","673","673","8.94505500793457","8.94505500793457","8.94505500793457"
"2760704","674","674","674","8.94505500793457","8.94505500793457","8.94505500793457"
"2764800","675","675","675","8.94505500793457","8.94505500793457","8.94505500793457"
"2768896","676","676","676","8.94505500793457","8.94505500793457","8.94505500793457"
"2772992","677","677","677","8.94505500793457","8.94505500793457","8.94505500793457"
"2777088","678","678","678","8.94505500793457","8.94505500793457","8.94505500793457"
"2781184","679","679","679","8.94505500793457","8.94505500793457","8.94505500793457"
"2785280","680","680","680","8.94505500793457","8.94505500793457","8.94505500793457"
"2789376","681","681","681","8.94505500793457","8.94505500793457","8.94505500793457"
"2793472","682","682","682","8.94505500793457","8.94505500793457","8.94505500793457"
"2797568","683","683","683","8.94505500793457","8.94505500793457","8.94505500793457"
"2801664","684","684","684","8.94505500793457","8.94505500793457","8.94505500793457"
"2805760","685","685","685","8.94505500793457","8.94505500793457","8.94505500793457"
"2809856","686","686","686","8.94505500793457","8.94505500793457","8.94505500793457"
"2813952","687","687","687","8.94505500793457","8.94505500793457","8.94505500793457"
"2818048","688","688","688","8.94505500793457","8.94505500793457","8.94505500793457"
"2822144","689","689","689","8.94505500793457","8.94505500793457","8.94505500793457"
"2826240","690","690","690","8.94505500793457","8.94505500793457","8.94505500793457"
"2830336","691","691","691","8.94505500793457","8.94505500793457","8.94505500793457"
"2834432","692","692","692","8.94505500793457","8.94505500793457","8.94505500793457"
"2838528","693","693","693","8.94505500793457","8.94505500793457","8.94505500793457"
"2842624","694","694","694","8.94505500793457","8.94505500793457","8.94505500793457"
"2846720","695","695","695","8.94505500793457","8.94505500793457","8.94505500793457"
"2850816","696","696","696","8.94505500793457","8.94505500793457","8.94505500793457"
"2854912","697","697","697","8.94505500793457","8.94505500793457","8.94505500793457"
"2859008","698","698","698","8.94505500793457","8.94505500793457","8.94505500793457"
"2863104","699","699","699","8.94505500793457","8.94505500793457","8.94505500793457"
"2867200","700","700","700","8.94505500793457","8.94505500793457","8.94505500793457"
"2871296","701","701","701","8.94505500793457","8.94505500793457","8.94505500793457"
"2875392","702","702","702","8.94505500793457","8.94505500793457","8.94505500793457"
"2879488","703","703","703","8.94505500793457","8.94505500793457","8.94505500793457"
"2883584","704","704","704","8.94505500793457","8.94505500793457","8.94505500793457"
"2887680","705","705","705","8.94505500793457","8.94505500793457","8.94505500793457"
"2891776","706","706","706","8.94505500793457","8.94505500793457","8.94505500793457"
"2895872","707","707","707","8.94505500793457","8.94505500793457","8.94505500793457"
"2899968","708","708","708","8.94505500793457","8.94505500793457","8.94505500793457"
"2904064","709","709","709","8.94505500793457","8.94505500793457","8.94505500793457"
"2908160","710","710","710","8.94505500793457","8.94505500793457","8.94505500793457"
"2912256","711","711","711","8.94505500793457","8.94505500793457","8.94505500793457"
"2916352","712","712","712","8.94505500793457","8.94505500793457","8.94505500793457"
"2920448","713","713","713","8.94505500793457","8.94505500793457","8.94505500793457"
"2924544","714","714","714","8.94505500793457","8.94505500793457","8.94505500793457"
"2928640","715","715","715","8.94505500793457","8.94505500793457","8.94505500793457"
"2932736","716","716","716","8.94505500793457","8.94505500793457","8.94505500793457"
"2936832","717","717","717","8.94505500793457","8.94505500793457","8.94505500793457"
"2940928","718","718","718","8.94505500793457","8.94505500793457","8.94505500793457"
"2945024","719","719","719","8.94505500793457","8.94505500793457","8.94505500793457"
"2949120","720","720","720","8.94505500793457","8.94505500793457","8.94505500793457"
"2953216","721","721","721","8.94505500793457","8.94505500793457","8.94505500793457"
"2957312","722","722","722","8.94505500793457","8.94505500793457","8.94505500793457"
"2961408","723","723","723","8.94505500793457","8.94505500793457","8.94505500793457"
"2965504","724","724","724","8.94505500793457","8.94505500793457","8.94505500793457"
"2969600","725","725","725","8.94505500793457","8.94505500793457","8.94505500793457"
"2973696","726","726","726","8.94505500793457","8.94505500793457","8.94505500793457"
"2977792","727","727","727","8.94505500793457","8.94505500793457","8.94505500793457"
"2981888","728","728","728","8.94505500793457","8.94505500793457","8.94505500793457"
"2985984","729","729","729","8.94505500793457","8.94505500793457","8.94505500793457"
"2990080","730","730","730","8.94505500793457","8.94505500793457","8.94505500793457"
"2994176","731","731","731","8.94505500793457","8.94505500793457","8.94505500793457"
"2998272","732","732","732","23.524999618530273","23.524999618530273","23.524999618530273"
"3002368","733","733","733","23.524999618530273","23.524999618530273","23.524999618530273"
"3006464","734","734","734","23.524999618530273","23.524999618530273","23.524999618530273"
"3010560","735","735","735","23.524999618530273","23.524999618530273","23.524999618530273"
"3014656","736","736","736","23.524999618530273","23.524999618530273","23.524999618530273"
"3018752","737","737","737","23.524999618530273","23.524999618530273","23.524999618530273"
"3022848","738","738","738","23.524999618530273","23.524999618530273","23.524999618530273"
"3026944","739","739","739","23.524999618530273","23.524999618530273","23.524999618530273"
"3031040","740","740","740","23.524999618530273","23.524999618530273","23.524999618530273"
"3035136","741","741","741","23.524999618530273","23.524999618530273","23.524999618530273"
"3039232","742","742","742","23.524999618530273","23.524999618530273","23.524999618530273"
"3043328","743","743","743","23.524999618530273","23.524999618530273","23.524999618530273"
"3047424","744","744","744","23.524999618530273","23.524999618530273","23.524999618530273"
"3051520","745","745","745","23.524999618530273","23.524999618530273","23.524999618530273"
"3055616","746","746","746","23.524999618530273","23.524999618530273","23.524999618530273"
"3059712","747","747","747","23.524999618530273","23.524999618530273","23.524999618530273"
"3063808","748","748","748","23.524999618530273","23.524999618530273","23.524999618530273"
"3067904","749","749","749","23.524999618530273","23.524999618530273","23.524999618530273"
"3072000","750","750","750","23.524999618530273","23.524999618530273","23.524999618530273"
"3076096","751","751","751","23.524999618530273","23.524999618530273","23.524999618530273"
"3080192","752","752","752","23.524999618530273","23.524999618530273","23.524999618530273"
"3084288","753","753","753","23.524999618530273","23.524999618530273","23.524999618530273"
"3088384","754","754","754","23.524999618530273","23.524999618530273","23.524999618530273"
"3092480","755","755","755","23.524999618530273","23.524999618530273","23.524999618530273"
"3096576","756","756","756","23.524999618530273","23.524999618530273","23.524999618530273"
"3100672","757","757","757","23.524999618530273","23.524999618530273","23.524999618530273"
"3104768","758","758","758","23.524999618530273","23.524999618530273","23.524999618530273"
"3108864","759","759","759","23.524999618530273","23.524999618530273","23.524999618530273"
"3112960","760","760","760","23.524999618530273","23.524999618530273","23.524999618530273"
"3117056","761","761","761","23.524999618530273","23.524999618530273","23.524999618530273"
"3121152","762","762","762","23.524999618530273","23.524999618530273","23.524999618530273"
"3125248","763","763","763","23.524999618530273","23.524999618530273","23.524999618530273"
"3129344","764","764","764","23.524999618530273","23.524999618530273","23.524999618530273"
"3133440","765","765","765","23.524999618530273","23.524999618530273","23.524999618530273"
"3137536","766","766","766","23.524999618530273","23.524999618530273","23.524999618530273"
"3141632","767","767","767","23.524999618530273","23.524999618530273","23.524999618530273"
"3145728","768","768","768","23.524999618530273","23.524999618530273","23.524999618530273"
"3149824","769","769","769","23.524999618530273","23.524999618530273","23.524999618530273"
"3153920","770","770","770","23.524999618530273","23.524999618530273","23.524999618530273"
"3158016","771","771","771","23.524999618530273","23.524999618530273","23.524999618530273"
"3162112","772","772","772","23.524999618530273","23.524999618530273","23.524999618530273"
"3166208","773","773","773","23.524999618530273","23.524999618530273","23.524999618530273"
"3170304","774","774","774","23.524999618530273","23.524999618530273","23.524999618530273"
"3174400","775","775","775","23.524999618530273","23.524999618530273","23.524999618530273"
"3178496","776","776","776","23.524999618530273","23.524999618530273","23.524999618530273"
"3182592","777","777","777","23.524999618530273","23.524999618530273","23.524999618530273"
"3186688","778","778","778","23.524999618530273","23.524999618530273","23.524999618530273"
"3190784","779","779","779","23.524999618530273","23.524999618530273","23.524999618530273"
"3194880","780","780","780","23.524999618530273","23.524999618530273","23.524999618530273"
"3198976","781","781","781","23.524999618530273","23.524999618530273","23.524999618530273"
"3203072","782","782","782","23.524999618530273","23.524999618530273","23.524999618530273"
"3207168","783","783","783","23.524999618530273","23.524999618530273","23.524999618530273"
"3211264","784","784","784","23.524999618530273","23.524999618530273","23.524999618530273"
"3215360","785","785","785","23.524999618530273","23.524999618530273","23.524999618530273"
"3219456","786","786","786","23.524999618530273","23.524999618530273","23.524999618530273"
