"env_step","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"1728512","422","422","422","1.49560546875","1.49560546875","1.49560546875"
"1732608","423","423","423","1.58984375","1.58984375","1.58984375"
"1736704","424","424","424","1.63818359375","1.63818359375","1.63818359375"
"1740800","425","425","425","1.58349609375","1.58349609375","1.58349609375"
"1744896","426","426","426","1.469482421875","1.469482421875","1.469482421875"
"1748992","427","427","427","1.286376953125","1.286376953125","1.286376953125"
"1753088","428","428","428","1.439697265625","1.439697265625","1.439697265625"
"1757184","429","429","429","1.651123046875","1.651123046875","1.651123046875"
"1761280","430","430","430","1.64990234375","1.64990234375","1.64990234375"
"1765376","431","431","431","1.54248046875","1.54248046875","1.54248046875"
"1769472","432","432","432","1.494873046875","1.494873046875","1.494873046875"
"1773568","433","433","433","1.58837890625","1.58837890625","1.58837890625"
"1777664","434","434","434","1.778564453125","1.778564453125","1.778564453125"
"1781760","435","435","435","1.797607421875","1.797607421875","1.797607421875"
"1785856","436","436","436","1.840576171875","1.840576171875","1.840576171875"
"1789952","437","437","437","1.892822265625","1.892822265625","1.892822265625"
"1794048","438","438","438","2.0078125","2.0078125","2.0078125"
"1798144","439","439","439","1.960693359375","1.960693359375","1.960693359375"
"1802240","440","440","440","1.89453125","1.89453125","1.89453125"
"1806336","441","441","441","1.947021484375","1.947021484375","1.947021484375"
"1810432","442","442","442","1.94287109375","1.94287109375","1.94287109375"
"1814528","443","443","443","1.8544921875","1.8544921875","1.8544921875"
"1818624","444","444","444","1.806884765625","1.806884765625","1.806884765625"
"1822720","445","445","445","1.661376953125","1.661376953125","1.661376953125"
"1826816","446","446","446","1.735107421875","1.735107421875","1.735107421875"
"1830912","447","447","447","1.912353515625","1.912353515625","1.912353515625"
"1835008","448","448","448","2.01904296875","2.01904296875","2.01904296875"
"1839104","449","449","449","2.2421875","2.2421875","2.2421875"
"1843200","450","450","450","2.231201171875","2.231201171875","2.231201171875"
"1847296","451","451","451","2.253662109375","2.253662109375","2.253662109375"
"1851392","452","452","452","2.345947265625","2.345947265625","2.345947265625"
"1855488","453","453","453","2.499755859375","2.499755859375","2.499755859375"
"1859584","454","454","454","2.69482421875","2.69482421875","2.69482421875"
"1863680","455","455","455","2.757568359375","2.757568359375","2.757568359375"
"1867776","456","456","456","2.60205078125","2.60205078125","2.60205078125"
"1871872","457","457","457","2.432373046875","2.432373046875","2.432373046875"
"1875968","458","458","458","2.568603515625","2.568603515625","2.568603515625"
"1880064","459","459","459","2.593505859375","2.593505859375","2.593505859375"
"1884160","460","460","460","2.541015625","2.541015625","2.541015625"
"1888256","461","461","461","2.54736328125","2.54736328125","2.54736328125"
"1892352","462","462","462","2.802978515625","2.802978515625","2.802978515625"
"1896448","463","463","463","2.82080078125","2.82080078125","2.82080078125"
"1900544","464","464","464","2.96923828125","2.96923828125","2.96923828125"
"1904640","465","465","465","3.069580078125","3.069580078125","3.069580078125"
"1908736","466","466","466","3.137939453125","3.137939453125","3.137939453125"
"1912832","467","467","467","3.06787109375","3.06787109375","3.06787109375"
"1916928","468","468","468","2.951904296875","2.951904296875","2.951904296875"
"1921024","469","469","469","2.918701171875","2.918701171875","2.918701171875"
"1925120","470","470","470","3.02587890625","3.02587890625","3.02587890625"
"1929216","471","471","471","3.243408203125","3.243408203125","3.243408203125"
"1933312","472","472","472","3.367431640625","3.367431640625","3.367431640625"
"1937408","473","473","473","3.211181640625","3.211181640625","3.211181640625"
"1941504","474","474","474","3.405029296875","3.405029296875","3.405029296875"
"1945600","475","475","475","3.751220703125","3.751220703125","3.751220703125"
"1949696","476","476","476","3.705810546875","3.705810546875","3.705810546875"
"1953792","477","477","477","3.735595703125","3.735595703125","3.735595703125"
"1957888","478","478","478","3.835205078125","3.835205078125","3.835205078125"
"1961984","479","479","479","3.9521484375","3.9521484375","3.9521484375"
"1966080","480","480","480","3.895263671875","3.895263671875","3.895263671875"
"1970176","481","481","481","4.211669921875","4.211669921875","4.211669921875"
"1974272","482","482","482","4.257080078125","4.257080078125","4.257080078125"
"1978368","483","483","483","4.17236328125","4.17236328125","4.17236328125"
"1982464","484","484","484","4.24951171875","4.24951171875","4.24951171875"
"1986560","485","485","485","4.28076171875","4.28076171875","4.28076171875"
"1990656","486","486","486","4.12548828125","4.12548828125","4.12548828125"
"1994752","487","487","487","4.016845703125","4.016845703125","4.016845703125"
"1998848","488","488","488","4.046875","4.046875","4.046875"
"2002944","489","489","489","4.2138671875","4.2138671875","4.2138671875"
"2007040","490","490","490","4.500244140625","4.500244140625","4.500244140625"
"2011136","491","491","491","4.557373046875","4.557373046875","4.557373046875"
"2015232","492","492","492","4.702392578125","4.702392578125","4.702392578125"
"2019328","493","493","493","4.931640625","4.931640625","4.931640625"
"2023424","494","494","494","5.126708984375","5.126708984375","5.126708984375"
"2027520","495","495","495","5.185302734375","5.185302734375","5.185302734375"
"2031616","496","496","496","5.052001953125","5.052001953125","5.052001953125"
"2035712","497","497","497","5.299560546875","5.299560546875","5.299560546875"
"2039808","498","498","498","5.495361328125","5.495361328125","5.495361328125"
"2043904","499","499","499","5.839111328125","5.839111328125","5.839111328125"
"2048000","500","500","500","5.87353515625","5.87353515625","5.87353515625"
"2052096","501","501","501","6.0869140625","6.0869140625","6.0869140625"
"2056192","502","502","502","6.16845703125","6.16845703125","6.16845703125"
"2060288","503","503","503","6.341796875","6.341796875","6.341796875"
"2064384","504","504","504","6.758056640625","6.758056640625","6.758056640625"
"2068480","505","505","505","6.737548828125","6.737548828125","6.737548828125"
"2072576","506","506","506","6.59619140625","6.59619140625","6.59619140625"
"2076672","507","507","507","6.24755859375","6.24755859375","6.24755859375"
"2080768","508","508","508","6.41796875","6.41796875","6.41796875"
"2084864","509","509","509","6.65087890625","6.65087890625","6.65087890625"
"2088960","510","510","510","6.86328125","6.86328125","6.86328125"
"2093056","511","511","511","6.539794921875","6.539794921875","6.539794921875"
"2097152","512","512","512","6.742919921875","6.742919921875","6.742919921875"
"2101248","513","513","513","6.712158203125","6.712158203125","6.712158203125"
"2105344","514","514","514","6.617919921875","6.617919921875","6.617919921875"
"2109440","515","515","515","7.037109375","7.037109375","7.037109375"
"2113536","516","516","516","7.218017578125","7.218017578125","7.218017578125"
"2117632","517","517","517","7.360107421875","7.360107421875","7.360107421875"
"2121728","518","518","518","7.6640625","7.6640625","7.6640625"
"2125824","519","519","519","7.551025390625","7.551025390625","7.551025390625"
"2129920","520","520","520","7.453125","7.453125","7.453125"
"2134016","521","521","521","7.288818359375","7.288818359375","7.288818359375"
"2138112","522","522","522","7.142333984375","7.142333984375","7.142333984375"
"2142208","523","523","523","6.97509765625","6.97509765625","6.97509765625"
"2146304","524","524","524","7.0693359375","7.0693359375","7.0693359375"
"2150400","525","525","525","7.0986328125","7.0986328125","7.0986328125"
"2154496","526","526","526","7.069580078125","7.069580078125","7.069580078125"
"2158592","527","527","527","7.764404296875","7.764404296875","7.764404296875"
"2162688","528","528","528","8.162353515625","8.162353515625","8.162353515625"
"2166784","529","529","529","8.239501953125","8.239501953125","8.239501953125"
"2170880","530","530","530","8.145263671875","8.145263671875","8.145263671875"
"2174976","531","531","531","8.3857421875","8.3857421875","8.3857421875"
"2179072","532","532","532","8.478271484375","8.478271484375","8.478271484375"
"2183168","533","533","533","8.47705078125","8.47705078125","8.47705078125"
"2187264","534","534","534","8.97216796875","8.97216796875","8.97216796875"
"2191360","535","535","535","9.55712890625","9.55712890625","9.55712890625"
"2195456","536","536","536","9.732421875","9.732421875","9.732421875"
"2199552","537","537","537","10.078857421875","10.078857421875","10.078857421875"
"2203648","538","538","538","10.31982421875","10.31982421875","10.31982421875"
"2207744","539","539","539","10.982177734375","10.982177734375","10.982177734375"
"2211840","540","540","540","12.4423828125","12.4423828125","12.4423828125"
"2215936","541","541","541","13.169921875","13.169921875","13.169921875"
"2220032","542","542","542","13.018310546875","13.018310546875","13.018310546875"
"2224128","543","543","543","13.961669921875","13.961669921875","13.961669921875"
"2228224","544","544","544","13.66552734375","13.66552734375","13.66552734375"
"2232320","545","545","545","13.78369140625","13.78369140625","13.78369140625"
"2236416","546","546","546","13.56884765625","13.56884765625","13.56884765625"
"2240512","547","547","547","13.72265625","13.72265625","13.72265625"
"2244608","548","548","548","13.3759765625","13.3759765625","13.3759765625"
"2248704","549","549","549","12.81884765625","12.81884765625","12.81884765625"
"2252800","550","550","550","12.297119140625","12.297119140625","12.297119140625"
"2256896","551","551","551","12.5361328125","12.5361328125","12.5361328125"
"2260992","552","552","552","12.7890625","12.7890625","12.7890625"
"2265088","553","553","553","12.491455078125","12.491455078125","12.491455078125"
"2269184","554","554","554","12.524169921875","12.524169921875","12.524169921875"
"2273280","555","555","555","12.4873046875","12.4873046875","12.4873046875"
"2277376","556","556","556","12.20654296875","12.20654296875","12.20654296875"
"2281472","557","557","557","12.470947265625","12.470947265625","12.470947265625"
"2285568","558","558","558","13.240478515625","13.240478515625","13.240478515625"
"2289664","559","559","559","13.005126953125","13.005126953125","13.005126953125"
"2293760","560","560","560","13.33544921875","13.33544921875","13.33544921875"
"2297856","561","561","561","13.778076171875","13.778076171875","13.778076171875"
"2301952","562","562","562","13.97216796875","13.97216796875","13.97216796875"
"2306048","563","563","563","14.210205078125","14.210205078125","14.210205078125"
"2310144","564","564","564","14.47314453125","14.47314453125","14.47314453125"
"2314240","565","565","565","14.7197265625","14.7197265625","14.7197265625"
"2318336","566","566","566","14.91162109375","14.91162109375","14.91162109375"
"2322432","567","567","567","15.03662109375","15.03662109375","15.03662109375"
"2326528","568","568","568","15.678466796875","15.678466796875","15.678466796875"
"2330624","569","569","569","16.098388671875","16.098388671875","16.098388671875"
"2334720","570","570","570","16.749755859375","16.749755859375","16.749755859375"
"2338816","571","571","571","16.79931640625","16.79931640625","16.79931640625"
"2342912","572","572","572","16.44873046875","16.44873046875","16.44873046875"
"2347008","573","573","573","16.185791015625","16.185791015625","16.185791015625"
"2351104","574","574","574","16.37255859375","16.37255859375","16.37255859375"
"2355200","575","575","575","16.164306640625","16.164306640625","16.164306640625"
"2359296","576","576","576","16.253173828125","16.253173828125","16.253173828125"
"2363392","577","577","577","16.383056640625","16.383056640625","16.383056640625"
"2367488","578","578","578","17.492431640625","17.492431640625","17.492431640625"
"2371584","579","579","579","17.368896484375","17.368896484375","17.368896484375"
"2375680","580","580","580","17.1328125","17.1328125","17.1328125"
"2379776","581","581","581","16.571044921875","16.571044921875","16.571044921875"
"2383872","582","582","582","16.95361328125","16.95361328125","16.95361328125"
"2387968","583","583","583","17.62109375","17.62109375","17.62109375"
"2392064","584","584","584","17.568359375","17.568359375","17.568359375"
"2396160","585","585","585","17.82470703125","17.82470703125","17.82470703125"
"2400256","586","586","586","18.660888671875","18.660888671875","18.660888671875"
"2404352","587","587","587","18.89892578125","18.89892578125","18.89892578125"
"2408448","588","588","588","18.479248046875","18.479248046875","18.479248046875"
"2412544","589","589","589","18.2373046875","18.2373046875","18.2373046875"
"2416640","590","590","590","17.880126953125","17.880126953125","17.880126953125"
"2420736","591","591","591","17.09228515625","17.09228515625","17.09228515625"
"2424832","592","592","592","16.546142578125","16.546142578125","16.546142578125"
