"env_step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MAX"
"1449984","354","354","354","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1454080","355","355","355","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1458176","356","356","356","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1462272","357","357","357","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1466368","358","358","358","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1470464","359","359","359","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1474560","360","360","360","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1478656","361","361","361","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1482752","362","362","362","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1486848","363","363","363","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1490944","364","364","364","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1495040","365","365","365","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1499136","366","366","366","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1503232","367","367","367","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1507328","368","368","368","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1511424","369","369","369","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1515520","370","370","370","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1519616","371","371","371","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1523712","372","372","372","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1527808","373","373","373","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1531904","374","374","374","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1536000","375","375","375","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1540096","376","376","376","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1544192","377","377","377","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1548288","378","378","378","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1552384","379","379","379","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1556480","380","380","380","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1560576","381","381","381","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1564672","382","382","382","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1568768","383","383","383","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1572864","384","384","384","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1576960","385","385","385","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1581056","386","386","386","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1585152","387","387","387","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1589248","388","388","388","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1593344","389","389","389","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1597440","390","390","390","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1601536","391","391","391","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1605632","392","392","392","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1609728","393","393","393","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1613824","394","394","394","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1617920","395","395","395","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1622016","396","396","396","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1626112","397","397","397","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1630208","398","398","398","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1634304","399","399","399","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1638400","400","400","400","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1642496","401","401","401","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1646592","402","402","402","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1650688","403","403","403","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1654784","404","404","404","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1658880","405","405","405","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1662976","406","406","406","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1667072","407","407","407","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1671168","408","408","408","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1675264","409","409","409","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1679360","410","410","410","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1683456","411","411","411","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1687552","412","412","412","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1691648","413","413","413","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1695744","414","414","414","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1699840","415","415","415","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1703936","416","416","416","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1708032","417","417","417","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1712128","418","418","418","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1716224","419","419","419","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1720320","420","420","420","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1724416","421","421","421","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1728512","422","422","422","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1732608","423","423","423","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1736704","424","424","424","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1740800","425","425","425","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1744896","426","426","426","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1748992","427","427","427","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1753088","428","428","428","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1757184","429","429","429","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1761280","430","430","430","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1765376","431","431","431","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1769472","432","432","432","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1773568","433","433","433","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1777664","434","434","434","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1781760","435","435","435","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1785856","436","436","436","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1789952","437","437","437","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1794048","438","438","438","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1798144","439","439","439","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1802240","440","440","440","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1806336","441","441","441","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1810432","442","442","442","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1814528","443","443","443","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1818624","444","444","444","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1822720","445","445","445","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1826816","446","446","446","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1830912","447","447","447","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1835008","448","448","448","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1839104","449","449","449","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1843200","450","450","450","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1847296","451","451","451","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1851392","452","452","452","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1855488","453","453","453","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1859584","454","454","454","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1863680","455","455","455","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1867776","456","456","456","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1871872","457","457","457","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1875968","458","458","458","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1880064","459","459","459","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1884160","460","460","460","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1888256","461","461","461","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1892352","462","462","462","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1896448","463","463","463","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1900544","464","464","464","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1904640","465","465","465","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1908736","466","466","466","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1912832","467","467","467","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1916928","468","468","468","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1921024","469","469","469","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1925120","470","470","470","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1929216","471","471","471","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1933312","472","472","472","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1937408","473","473","473","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1941504","474","474","474","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1945600","475","475","475","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1949696","476","476","476","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1953792","477","477","477","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1957888","478","478","478","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1961984","479","479","479","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1966080","480","480","480","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1970176","481","481","481","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1974272","482","482","482","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1978368","483","483","483","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1982464","484","484","484","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1986560","485","485","485","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1990656","486","486","486","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1994752","487","487","487","0.7441860437393188","0.7441860437393188","0.7441860437393188"
"1998848","488","488","488","9.90000057220459","9.90000057220459","9.90000057220459"
"2002944","489","489","489","9.90000057220459","9.90000057220459","9.90000057220459"
"2007040","490","490","490","9.90000057220459","9.90000057220459","9.90000057220459"
"2011136","491","491","491","9.90000057220459","9.90000057220459","9.90000057220459"
"2015232","492","492","492","9.90000057220459","9.90000057220459","9.90000057220459"
"2019328","493","493","493","9.90000057220459","9.90000057220459","9.90000057220459"
"2023424","494","494","494","9.90000057220459","9.90000057220459","9.90000057220459"
"2027520","495","495","495","9.90000057220459","9.90000057220459","9.90000057220459"
"2031616","496","496","496","9.90000057220459","9.90000057220459","9.90000057220459"
"2035712","497","497","497","9.90000057220459","9.90000057220459","9.90000057220459"
