"env_step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MAX"
"1486848","363","363","363","0.72826087474823","0.72826087474823","0.72826087474823"
"1490944","364","364","364","0.72826087474823","0.72826087474823","0.72826087474823"
"1495040","365","365","365","0.72826087474823","0.72826087474823","0.72826087474823"
"1499136","366","366","366","0.72826087474823","0.72826087474823","0.72826087474823"
"1503232","367","367","367","0.72826087474823","0.72826087474823","0.72826087474823"
"1507328","368","368","368","0.72826087474823","0.72826087474823","0.72826087474823"
"1511424","369","369","369","0.72826087474823","0.72826087474823","0.72826087474823"
"1515520","370","370","370","0.72826087474823","0.72826087474823","0.72826087474823"
"1519616","371","371","371","0.72826087474823","0.72826087474823","0.72826087474823"
"1523712","372","372","372","0.72826087474823","0.72826087474823","0.72826087474823"
"1527808","373","373","373","0.72826087474823","0.72826087474823","0.72826087474823"
"1531904","374","374","374","0.72826087474823","0.72826087474823","0.72826087474823"
"1536000","375","375","375","0.72826087474823","0.72826087474823","0.72826087474823"
"1540096","376","376","376","0.72826087474823","0.72826087474823","0.72826087474823"
"1544192","377","377","377","0.72826087474823","0.72826087474823","0.72826087474823"
"1548288","378","378","378","0.72826087474823","0.72826087474823","0.72826087474823"
"1552384","379","379","379","0.72826087474823","0.72826087474823","0.72826087474823"
"1556480","380","380","380","0.72826087474823","0.72826087474823","0.72826087474823"
"1560576","381","381","381","0.72826087474823","0.72826087474823","0.72826087474823"
"1564672","382","382","382","0.72826087474823","0.72826087474823","0.72826087474823"
"1568768","383","383","383","0.72826087474823","0.72826087474823","0.72826087474823"
"1572864","384","384","384","0.72826087474823","0.72826087474823","0.72826087474823"
"1576960","385","385","385","0.72826087474823","0.72826087474823","0.72826087474823"
"1581056","386","386","386","0.72826087474823","0.72826087474823","0.72826087474823"
"1585152","387","387","387","0.72826087474823","0.72826087474823","0.72826087474823"
"1589248","388","388","388","0.72826087474823","0.72826087474823","0.72826087474823"
"1593344","389","389","389","0.72826087474823","0.72826087474823","0.72826087474823"
"1597440","390","390","390","0.72826087474823","0.72826087474823","0.72826087474823"
"1601536","391","391","391","0.72826087474823","0.72826087474823","0.72826087474823"
"1605632","392","392","392","0.72826087474823","0.72826087474823","0.72826087474823"
"1609728","393","393","393","0.72826087474823","0.72826087474823","0.72826087474823"
"1613824","394","394","394","0.72826087474823","0.72826087474823","0.72826087474823"
"1617920","395","395","395","0.72826087474823","0.72826087474823","0.72826087474823"
"1622016","396","396","396","0.72826087474823","0.72826087474823","0.72826087474823"
"1626112","397","397","397","0.72826087474823","0.72826087474823","0.72826087474823"
"1630208","398","398","398","0.72826087474823","0.72826087474823","0.72826087474823"
"1634304","399","399","399","0.72826087474823","0.72826087474823","0.72826087474823"
"1638400","400","400","400","0.72826087474823","0.72826087474823","0.72826087474823"
"1642496","401","401","401","0.72826087474823","0.72826087474823","0.72826087474823"
"1646592","402","402","402","0.72826087474823","0.72826087474823","0.72826087474823"
"1650688","403","403","403","0.72826087474823","0.72826087474823","0.72826087474823"
"1654784","404","404","404","0.72826087474823","0.72826087474823","0.72826087474823"
"1658880","405","405","405","0.72826087474823","0.72826087474823","0.72826087474823"
"1662976","406","406","406","0.72826087474823","0.72826087474823","0.72826087474823"
"1667072","407","407","407","0.72826087474823","0.72826087474823","0.72826087474823"
"1671168","408","408","408","0.72826087474823","0.72826087474823","0.72826087474823"
"1675264","409","409","409","0.72826087474823","0.72826087474823","0.72826087474823"
"1679360","410","410","410","0.72826087474823","0.72826087474823","0.72826087474823"
"1683456","411","411","411","0.72826087474823","0.72826087474823","0.72826087474823"
"1687552","412","412","412","0.72826087474823","0.72826087474823","0.72826087474823"
"1691648","413","413","413","0.72826087474823","0.72826087474823","0.72826087474823"
"1695744","414","414","414","0.72826087474823","0.72826087474823","0.72826087474823"
"1699840","415","415","415","0.72826087474823","0.72826087474823","0.72826087474823"
"1703936","416","416","416","0.72826087474823","0.72826087474823","0.72826087474823"
"1708032","417","417","417","0.72826087474823","0.72826087474823","0.72826087474823"
"1712128","418","418","418","0.72826087474823","0.72826087474823","0.72826087474823"
"1716224","419","419","419","0.72826087474823","0.72826087474823","0.72826087474823"
"1720320","420","420","420","0.72826087474823","0.72826087474823","0.72826087474823"
"1724416","421","421","421","0.72826087474823","0.72826087474823","0.72826087474823"
"1728512","422","422","422","0.72826087474823","0.72826087474823","0.72826087474823"
"1732608","423","423","423","0.72826087474823","0.72826087474823","0.72826087474823"
"1736704","424","424","424","0.72826087474823","0.72826087474823","0.72826087474823"
"1740800","425","425","425","0.72826087474823","0.72826087474823","0.72826087474823"
"1744896","426","426","426","0.72826087474823","0.72826087474823","0.72826087474823"
"1748992","427","427","427","0.72826087474823","0.72826087474823","0.72826087474823"
"1753088","428","428","428","0.72826087474823","0.72826087474823","0.72826087474823"
"1757184","429","429","429","0.72826087474823","0.72826087474823","0.72826087474823"
"1761280","430","430","430","0.72826087474823","0.72826087474823","0.72826087474823"
"1765376","431","431","431","0.72826087474823","0.72826087474823","0.72826087474823"
"1769472","432","432","432","0.72826087474823","0.72826087474823","0.72826087474823"
"1773568","433","433","433","0.72826087474823","0.72826087474823","0.72826087474823"
"1777664","434","434","434","0.72826087474823","0.72826087474823","0.72826087474823"
"1781760","435","435","435","0.72826087474823","0.72826087474823","0.72826087474823"
"1785856","436","436","436","0.72826087474823","0.72826087474823","0.72826087474823"
"1789952","437","437","437","0.72826087474823","0.72826087474823","0.72826087474823"
"1794048","438","438","438","0.72826087474823","0.72826087474823","0.72826087474823"
"1798144","439","439","439","0.72826087474823","0.72826087474823","0.72826087474823"
"1802240","440","440","440","0.72826087474823","0.72826087474823","0.72826087474823"
"1806336","441","441","441","0.72826087474823","0.72826087474823","0.72826087474823"
"1810432","442","442","442","0.72826087474823","0.72826087474823","0.72826087474823"
"1814528","443","443","443","0.72826087474823","0.72826087474823","0.72826087474823"
"1818624","444","444","444","0.72826087474823","0.72826087474823","0.72826087474823"
"1822720","445","445","445","0.72826087474823","0.72826087474823","0.72826087474823"
"1826816","446","446","446","0.72826087474823","0.72826087474823","0.72826087474823"
"1830912","447","447","447","0.72826087474823","0.72826087474823","0.72826087474823"
"1835008","448","448","448","0.72826087474823","0.72826087474823","0.72826087474823"
"1839104","449","449","449","0.72826087474823","0.72826087474823","0.72826087474823"
"1843200","450","450","450","0.72826087474823","0.72826087474823","0.72826087474823"
"1847296","451","451","451","0.72826087474823","0.72826087474823","0.72826087474823"
"1851392","452","452","452","0.72826087474823","0.72826087474823","0.72826087474823"
"1855488","453","453","453","0.72826087474823","0.72826087474823","0.72826087474823"
"1859584","454","454","454","0.72826087474823","0.72826087474823","0.72826087474823"
"1863680","455","455","455","0.72826087474823","0.72826087474823","0.72826087474823"
"1867776","456","456","456","0.72826087474823","0.72826087474823","0.72826087474823"
"1871872","457","457","457","0.72826087474823","0.72826087474823","0.72826087474823"
"1875968","458","458","458","0.72826087474823","0.72826087474823","0.72826087474823"
"1880064","459","459","459","0.72826087474823","0.72826087474823","0.72826087474823"
"1884160","460","460","460","0.72826087474823","0.72826087474823","0.72826087474823"
"1888256","461","461","461","0.72826087474823","0.72826087474823","0.72826087474823"
"1892352","462","462","462","0.72826087474823","0.72826087474823","0.72826087474823"
"1896448","463","463","463","0.72826087474823","0.72826087474823","0.72826087474823"
"1900544","464","464","464","0.72826087474823","0.72826087474823","0.72826087474823"
"1904640","465","465","465","0.72826087474823","0.72826087474823","0.72826087474823"
"1908736","466","466","466","0.72826087474823","0.72826087474823","0.72826087474823"
"1912832","467","467","467","0.72826087474823","0.72826087474823","0.72826087474823"
"1916928","468","468","468","0.72826087474823","0.72826087474823","0.72826087474823"
"1921024","469","469","469","0.72826087474823","0.72826087474823","0.72826087474823"
"1925120","470","470","470","0.72826087474823","0.72826087474823","0.72826087474823"
"1929216","471","471","471","0.72826087474823","0.72826087474823","0.72826087474823"
"1933312","472","472","472","0.72826087474823","0.72826087474823","0.72826087474823"
"1937408","473","473","473","0.72826087474823","0.72826087474823","0.72826087474823"
"1941504","474","474","474","0.72826087474823","0.72826087474823","0.72826087474823"
"1945600","475","475","475","0.72826087474823","0.72826087474823","0.72826087474823"
"1949696","476","476","476","0.72826087474823","0.72826087474823","0.72826087474823"
"1953792","477","477","477","0.72826087474823","0.72826087474823","0.72826087474823"
"1957888","478","478","478","0.72826087474823","0.72826087474823","0.72826087474823"
"1961984","479","479","479","0.72826087474823","0.72826087474823","0.72826087474823"
"1966080","480","480","480","0.72826087474823","0.72826087474823","0.72826087474823"
"1970176","481","481","481","0.72826087474823","0.72826087474823","0.72826087474823"
"1974272","482","482","482","0.72826087474823","0.72826087474823","0.72826087474823"
"1978368","483","483","483","0.72826087474823","0.72826087474823","0.72826087474823"
"1982464","484","484","484","0.72826087474823","0.72826087474823","0.72826087474823"
"1986560","485","485","485","0.72826087474823","0.72826087474823","0.72826087474823"
"1990656","486","486","486","0.72826087474823","0.72826087474823","0.72826087474823"
"1994752","487","487","487","0.72826087474823","0.72826087474823","0.72826087474823"
"1998848","488","488","488","6.642857551574707","6.642857551574707","6.642857551574707"
"2002944","489","489","489","6.642857551574707","6.642857551574707","6.642857551574707"
"2007040","490","490","490","6.642857551574707","6.642857551574707","6.642857551574707"
"2011136","491","491","491","6.642857551574707","6.642857551574707","6.642857551574707"
"2015232","492","492","492","6.642857551574707","6.642857551574707","6.642857551574707"
"2019328","493","493","493","6.642857551574707","6.642857551574707","6.642857551574707"
"2023424","494","494","494","6.642857551574707","6.642857551574707","6.642857551574707"
"2027520","495","495","495","6.642857551574707","6.642857551574707","6.642857551574707"
"2031616","496","496","496","6.642857551574707","6.642857551574707","6.642857551574707"
"2035712","497","497","497","6.642857551574707","6.642857551574707","6.642857551574707"
"2039808","498","498","498","6.642857551574707","6.642857551574707","6.642857551574707"
"2043904","499","499","499","6.642857551574707","6.642857551574707","6.642857551574707"
"2048000","500","500","500","6.642857551574707","6.642857551574707","6.642857551574707"
"2052096","501","501","501","6.642857551574707","6.642857551574707","6.642857551574707"
"2056192","502","502","502","6.642857551574707","6.642857551574707","6.642857551574707"
"2060288","503","503","503","6.642857551574707","6.642857551574707","6.642857551574707"
"2064384","504","504","504","6.642857551574707","6.642857551574707","6.642857551574707"
"2068480","505","505","505","6.642857551574707","6.642857551574707","6.642857551574707"
"2072576","506","506","506","6.642857551574707","6.642857551574707","6.642857551574707"
"2076672","507","507","507","6.642857551574707","6.642857551574707","6.642857551574707"
"2080768","508","508","508","6.642857551574707","6.642857551574707","6.642857551574707"
"2084864","509","509","509","6.642857551574707","6.642857551574707","6.642857551574707"
"2088960","510","510","510","6.642857551574707","6.642857551574707","6.642857551574707"
"2093056","511","511","511","6.642857551574707","6.642857551574707","6.642857551574707"
"2097152","512","512","512","6.642857551574707","6.642857551574707","6.642857551574707"
"2101248","513","513","513","6.642857551574707","6.642857551574707","6.642857551574707"
"2105344","514","514","514","6.642857551574707","6.642857551574707","6.642857551574707"
