"env_step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MAX"
"1568768","383","383","383","12.600000381469727","12.600000381469727","12.600000381469727"
"1572864","384","384","384","12.600000381469727","12.600000381469727","12.600000381469727"
"1576960","385","385","385","12.600000381469727","12.600000381469727","12.600000381469727"
"1581056","386","386","386","12.600000381469727","12.600000381469727","12.600000381469727"
"1585152","387","387","387","12.600000381469727","12.600000381469727","12.600000381469727"
"1589248","388","388","388","12.600000381469727","12.600000381469727","12.600000381469727"
"1593344","389","389","389","12.600000381469727","12.600000381469727","12.600000381469727"
"1597440","390","390","390","12.600000381469727","12.600000381469727","12.600000381469727"
"1601536","391","391","391","12.600000381469727","12.600000381469727","12.600000381469727"
"1605632","392","392","392","12.600000381469727","12.600000381469727","12.600000381469727"
"1609728","393","393","393","12.600000381469727","12.600000381469727","12.600000381469727"
"1613824","394","394","394","12.600000381469727","12.600000381469727","12.600000381469727"
"1617920","395","395","395","12.600000381469727","12.600000381469727","12.600000381469727"
"1622016","396","396","396","12.600000381469727","12.600000381469727","12.600000381469727"
"1626112","397","397","397","12.600000381469727","12.600000381469727","12.600000381469727"
"1630208","398","398","398","12.600000381469727","12.600000381469727","12.600000381469727"
"1634304","399","399","399","12.600000381469727","12.600000381469727","12.600000381469727"
"1638400","400","400","400","12.600000381469727","12.600000381469727","12.600000381469727"
"1642496","401","401","401","12.600000381469727","12.600000381469727","12.600000381469727"
"1646592","402","402","402","12.600000381469727","12.600000381469727","12.600000381469727"
"1650688","403","403","403","12.600000381469727","12.600000381469727","12.600000381469727"
"1654784","404","404","404","12.600000381469727","12.600000381469727","12.600000381469727"
"1658880","405","405","405","12.600000381469727","12.600000381469727","12.600000381469727"
"1662976","406","406","406","12.600000381469727","12.600000381469727","12.600000381469727"
"1667072","407","407","407","12.600000381469727","12.600000381469727","12.600000381469727"
"1671168","408","408","408","12.600000381469727","12.600000381469727","12.600000381469727"
"1675264","409","409","409","12.600000381469727","12.600000381469727","12.600000381469727"
"1679360","410","410","410","12.600000381469727","12.600000381469727","12.600000381469727"
"1683456","411","411","411","12.600000381469727","12.600000381469727","12.600000381469727"
"1687552","412","412","412","12.600000381469727","12.600000381469727","12.600000381469727"
"1691648","413","413","413","12.600000381469727","12.600000381469727","12.600000381469727"
"1695744","414","414","414","12.600000381469727","12.600000381469727","12.600000381469727"
"1699840","415","415","415","12.600000381469727","12.600000381469727","12.600000381469727"
"1703936","416","416","416","12.600000381469727","12.600000381469727","12.600000381469727"
"1708032","417","417","417","12.600000381469727","12.600000381469727","12.600000381469727"
"1712128","418","418","418","12.600000381469727","12.600000381469727","12.600000381469727"
"1716224","419","419","419","12.600000381469727","12.600000381469727","12.600000381469727"
"1720320","420","420","420","12.600000381469727","12.600000381469727","12.600000381469727"
"1724416","421","421","421","12.600000381469727","12.600000381469727","12.600000381469727"
"1728512","422","422","422","12.600000381469727","12.600000381469727","12.600000381469727"
"1732608","423","423","423","12.600000381469727","12.600000381469727","12.600000381469727"
"1736704","424","424","424","12.600000381469727","12.600000381469727","12.600000381469727"
"1740800","425","425","425","12.600000381469727","12.600000381469727","12.600000381469727"
"1744896","426","426","426","12.600000381469727","12.600000381469727","12.600000381469727"
"1748992","427","427","427","12.600000381469727","12.600000381469727","12.600000381469727"
"1753088","428","428","428","12.600000381469727","12.600000381469727","12.600000381469727"
"1757184","429","429","429","12.600000381469727","12.600000381469727","12.600000381469727"
"1761280","430","430","430","12.600000381469727","12.600000381469727","12.600000381469727"
"1765376","431","431","431","12.600000381469727","12.600000381469727","12.600000381469727"
"1769472","432","432","432","12.600000381469727","12.600000381469727","12.600000381469727"
"1773568","433","433","433","12.600000381469727","12.600000381469727","12.600000381469727"
"1777664","434","434","434","12.600000381469727","12.600000381469727","12.600000381469727"
"1781760","435","435","435","12.600000381469727","12.600000381469727","12.600000381469727"
"1785856","436","436","436","12.600000381469727","12.600000381469727","12.600000381469727"
"1789952","437","437","437","12.600000381469727","12.600000381469727","12.600000381469727"
"1794048","438","438","438","12.600000381469727","12.600000381469727","12.600000381469727"
"1798144","439","439","439","12.600000381469727","12.600000381469727","12.600000381469727"
"1802240","440","440","440","12.600000381469727","12.600000381469727","12.600000381469727"
"1806336","441","441","441","12.600000381469727","12.600000381469727","12.600000381469727"
"1810432","442","442","442","12.600000381469727","12.600000381469727","12.600000381469727"
"1814528","443","443","443","12.600000381469727","12.600000381469727","12.600000381469727"
"1818624","444","444","444","12.600000381469727","12.600000381469727","12.600000381469727"
"1822720","445","445","445","12.600000381469727","12.600000381469727","12.600000381469727"
"1826816","446","446","446","12.600000381469727","12.600000381469727","12.600000381469727"
"1830912","447","447","447","12.600000381469727","12.600000381469727","12.600000381469727"
"1835008","448","448","448","12.600000381469727","12.600000381469727","12.600000381469727"
"1839104","449","449","449","12.600000381469727","12.600000381469727","12.600000381469727"
"1843200","450","450","450","12.600000381469727","12.600000381469727","12.600000381469727"
"1847296","451","451","451","12.600000381469727","12.600000381469727","12.600000381469727"
"1851392","452","452","452","12.600000381469727","12.600000381469727","12.600000381469727"
"1855488","453","453","453","12.600000381469727","12.600000381469727","12.600000381469727"
"1859584","454","454","454","12.600000381469727","12.600000381469727","12.600000381469727"
"1863680","455","455","455","12.600000381469727","12.600000381469727","12.600000381469727"
"1867776","456","456","456","12.600000381469727","12.600000381469727","12.600000381469727"
"1871872","457","457","457","12.600000381469727","12.600000381469727","12.600000381469727"
"1875968","458","458","458","12.600000381469727","12.600000381469727","12.600000381469727"
"1880064","459","459","459","12.600000381469727","12.600000381469727","12.600000381469727"
"1884160","460","460","460","12.600000381469727","12.600000381469727","12.600000381469727"
"1888256","461","461","461","12.600000381469727","12.600000381469727","12.600000381469727"
"1892352","462","462","462","12.600000381469727","12.600000381469727","12.600000381469727"
"1896448","463","463","463","12.600000381469727","12.600000381469727","12.600000381469727"
"1900544","464","464","464","12.600000381469727","12.600000381469727","12.600000381469727"
"1904640","465","465","465","12.600000381469727","12.600000381469727","12.600000381469727"
"1908736","466","466","466","12.600000381469727","12.600000381469727","12.600000381469727"
"1912832","467","467","467","12.600000381469727","12.600000381469727","12.600000381469727"
"1916928","468","468","468","12.600000381469727","12.600000381469727","12.600000381469727"
"1921024","469","469","469","12.600000381469727","12.600000381469727","12.600000381469727"
"1925120","470","470","470","12.600000381469727","12.600000381469727","12.600000381469727"
"1929216","471","471","471","12.600000381469727","12.600000381469727","12.600000381469727"
"1933312","472","472","472","12.600000381469727","12.600000381469727","12.600000381469727"
"1937408","473","473","473","12.600000381469727","12.600000381469727","12.600000381469727"
"1941504","474","474","474","12.600000381469727","12.600000381469727","12.600000381469727"
"1945600","475","475","475","12.600000381469727","12.600000381469727","12.600000381469727"
"1949696","476","476","476","12.600000381469727","12.600000381469727","12.600000381469727"
"1953792","477","477","477","12.600000381469727","12.600000381469727","12.600000381469727"
"1957888","478","478","478","12.600000381469727","12.600000381469727","12.600000381469727"
"1961984","479","479","479","12.600000381469727","12.600000381469727","12.600000381469727"
"1966080","480","480","480","12.600000381469727","12.600000381469727","12.600000381469727"
"1970176","481","481","481","12.600000381469727","12.600000381469727","12.600000381469727"
"1974272","482","482","482","12.600000381469727","12.600000381469727","12.600000381469727"
"1978368","483","483","483","12.600000381469727","12.600000381469727","12.600000381469727"
"1982464","484","484","484","12.600000381469727","12.600000381469727","12.600000381469727"
"1986560","485","485","485","12.600000381469727","12.600000381469727","12.600000381469727"
"1990656","486","486","486","12.600000381469727","12.600000381469727","12.600000381469727"
"1994752","487","487","487","12.600000381469727","12.600000381469727","12.600000381469727"
"1998848","488","488","488","0.699999988079071","0.699999988079071","0.699999988079071"
"2002944","489","489","489","0.699999988079071","0.699999988079071","0.699999988079071"
"2007040","490","490","490","0.699999988079071","0.699999988079071","0.699999988079071"
"2011136","491","491","491","0.699999988079071","0.699999988079071","0.699999988079071"
"2015232","492","492","492","0.699999988079071","0.699999988079071","0.699999988079071"
"2019328","493","493","493","0.699999988079071","0.699999988079071","0.699999988079071"
"2023424","494","494","494","0.699999988079071","0.699999988079071","0.699999988079071"
"2027520","495","495","495","0.699999988079071","0.699999988079071","0.699999988079071"
"2031616","496","496","496","0.699999988079071","0.699999988079071","0.699999988079071"
"2035712","497","497","497","0.699999988079071","0.699999988079071","0.699999988079071"
"2039808","498","498","498","0.699999988079071","0.699999988079071","0.699999988079071"
"2043904","499","499","499","0.699999988079071","0.699999988079071","0.699999988079071"
"2048000","500","500","500","0.699999988079071","0.699999988079071","0.699999988079071"
"2052096","501","501","501","0.699999988079071","0.699999988079071","0.699999988079071"
"2056192","502","502","502","0.699999988079071","0.699999988079071","0.699999988079071"
"2060288","503","503","503","0.699999988079071","0.699999988079071","0.699999988079071"
"2064384","504","504","504","0.699999988079071","0.699999988079071","0.699999988079071"
"2068480","505","505","505","0.699999988079071","0.699999988079071","0.699999988079071"
