"env_step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MAX"
"2039808","498","498","498","25.0078125","25.0078125","25.0078125"
"2043904","499","499","499","25.0078125","25.0078125","25.0078125"
"2048000","500","500","500","25.0078125","25.0078125","25.0078125"
"2052096","501","501","501","25.0078125","25.0078125","25.0078125"
"2056192","502","502","502","25.0078125","25.0078125","25.0078125"
"2060288","503","503","503","25.0078125","25.0078125","25.0078125"
"2064384","504","504","504","25.0078125","25.0078125","25.0078125"
"2068480","505","505","505","25.0078125","25.0078125","25.0078125"
"2072576","506","506","506","25.0078125","25.0078125","25.0078125"
"2076672","507","507","507","25.0078125","25.0078125","25.0078125"
"2080768","508","508","508","25.0078125","25.0078125","25.0078125"
"2084864","509","509","509","25.0078125","25.0078125","25.0078125"
"2088960","510","510","510","25.0078125","25.0078125","25.0078125"
"2093056","511","511","511","25.0078125","25.0078125","25.0078125"
"2097152","512","512","512","25.0078125","25.0078125","25.0078125"
"2101248","513","513","513","25.0078125","25.0078125","25.0078125"
"2105344","514","514","514","25.0078125","25.0078125","25.0078125"
"2109440","515","515","515","25.0078125","25.0078125","25.0078125"
"2113536","516","516","516","25.0078125","25.0078125","25.0078125"
"2117632","517","517","517","25.0078125","25.0078125","25.0078125"
"2121728","518","518","518","25.0078125","25.0078125","25.0078125"
"2125824","519","519","519","25.0078125","25.0078125","25.0078125"
"2129920","520","520","520","25.0078125","25.0078125","25.0078125"
"2134016","521","521","521","25.0078125","25.0078125","25.0078125"
"2138112","522","522","522","25.0078125","25.0078125","25.0078125"
"2142208","523","523","523","25.0078125","25.0078125","25.0078125"
"2146304","524","524","524","25.0078125","25.0078125","25.0078125"
"2150400","525","525","525","25.0078125","25.0078125","25.0078125"
"2154496","526","526","526","25.0078125","25.0078125","25.0078125"
"2158592","527","527","527","25.0078125","25.0078125","25.0078125"
"2162688","528","528","528","25.0078125","25.0078125","25.0078125"
"2166784","529","529","529","25.0078125","25.0078125","25.0078125"
"2170880","530","530","530","25.0078125","25.0078125","25.0078125"
"2174976","531","531","531","25.0078125","25.0078125","25.0078125"
"2179072","532","532","532","25.0078125","25.0078125","25.0078125"
"2183168","533","533","533","25.0078125","25.0078125","25.0078125"
"2187264","534","534","534","25.0078125","25.0078125","25.0078125"
"2191360","535","535","535","25.0078125","25.0078125","25.0078125"
"2195456","536","536","536","25.0078125","25.0078125","25.0078125"
"2199552","537","537","537","25.0078125","25.0078125","25.0078125"
"2203648","538","538","538","25.0078125","25.0078125","25.0078125"
"2207744","539","539","539","25.0078125","25.0078125","25.0078125"
"2211840","540","540","540","25.0078125","25.0078125","25.0078125"
"2215936","541","541","541","25.0078125","25.0078125","25.0078125"
"2220032","542","542","542","25.0078125","25.0078125","25.0078125"
"2224128","543","543","543","25.0078125","25.0078125","25.0078125"
"2228224","544","544","544","25.0078125","25.0078125","25.0078125"
"2232320","545","545","545","25.0078125","25.0078125","25.0078125"
"2236416","546","546","546","25.0078125","25.0078125","25.0078125"
"2240512","547","547","547","26.974365234375","26.974365234375","26.974365234375"
"2244608","548","548","548","37.59375","37.59375","37.59375"
"2248704","549","549","549","37.59375","37.59375","37.59375"
"2252800","550","550","550","37.59375","37.59375","37.59375"
"2256896","551","551","551","37.59375","37.59375","37.59375"
"2260992","552","552","552","37.59375","37.59375","37.59375"
"2265088","553","553","553","37.59375","37.59375","37.59375"
"2269184","554","554","554","37.59375","37.59375","37.59375"
"2273280","555","555","555","37.59375","37.59375","37.59375"
"2277376","556","556","556","37.59375","37.59375","37.59375"
"2281472","557","557","557","37.59375","37.59375","37.59375"
"2285568","558","558","558","37.59375","37.59375","37.59375"
"2289664","559","559","559","37.59375","37.59375","37.59375"
"2293760","560","560","560","37.59375","37.59375","37.59375"
"2297856","561","561","561","37.59375","37.59375","37.59375"
"2301952","562","562","562","37.59375","37.59375","37.59375"
"2306048","563","563","563","37.59375","37.59375","37.59375"
"2310144","564","564","564","37.59375","37.59375","37.59375"
"2314240","565","565","565","37.59375","37.59375","37.59375"
"2318336","566","566","566","37.59375","37.59375","37.59375"
"2322432","567","567","567","37.59375","37.59375","37.59375"
"2326528","568","568","568","37.59375","37.59375","37.59375"
"2330624","569","569","569","37.59375","37.59375","37.59375"
"2334720","570","570","570","37.59375","37.59375","37.59375"
"2338816","571","571","571","37.59375","37.59375","37.59375"
"2342912","572","572","572","37.59375","37.59375","37.59375"
"2347008","573","573","573","37.59375","37.59375","37.59375"
"2351104","574","574","574","37.59375","37.59375","37.59375"
"2355200","575","575","575","37.59375","37.59375","37.59375"
"2359296","576","576","576","37.59375","37.59375","37.59375"
"2363392","577","577","577","37.59375","37.59375","37.59375"
"2367488","578","578","578","37.59375","37.59375","37.59375"
"2371584","579","579","579","37.59375","37.59375","37.59375"
"2375680","580","580","580","37.59375","37.59375","37.59375"
"2379776","581","581","581","37.59375","37.59375","37.59375"
"2383872","582","582","582","37.59375","37.59375","37.59375"
"2387968","583","583","583","37.59375","37.59375","37.59375"
"2392064","584","584","584","37.59375","37.59375","37.59375"
"2396160","585","585","585","37.59375","37.59375","37.59375"
"2400256","586","586","586","37.59375","37.59375","37.59375"
"2404352","587","587","587","37.59375","37.59375","37.59375"
"2408448","588","588","588","37.59375","37.59375","37.59375"
"2412544","589","589","589","37.59375","37.59375","37.59375"
"2416640","590","590","590","37.59375","37.59375","37.59375"
"2420736","591","591","591","37.59375","37.59375","37.59375"
"2424832","592","592","592","37.59375","37.59375","37.59375"
"2428928","593","593","593","37.59375","37.59375","37.59375"
"2433024","594","594","594","37.59375","37.59375","37.59375"
"2437120","595","595","595","37.59375","37.59375","37.59375"
"2441216","596","596","596","37.59375","37.59375","37.59375"
"2445312","597","597","597","37.59375","37.59375","37.59375"
"2449408","598","598","598","37.59375","37.59375","37.59375"
"2453504","599","599","599","37.59375","37.59375","37.59375"
"2457600","600","600","600","37.59375","37.59375","37.59375"
"2461696","601","601","601","37.59375","37.59375","37.59375"
"2465792","602","602","602","37.59375","37.59375","37.59375"
"2469888","603","603","603","37.59375","37.59375","37.59375"
"2473984","604","604","604","37.59375","37.59375","37.59375"
"2478080","605","605","605","37.59375","37.59375","37.59375"
"2482176","606","606","606","37.59375","37.59375","37.59375"
"2486272","607","607","607","37.59375","37.59375","37.59375"
"2490368","608","608","608","37.59375","37.59375","37.59375"
"2494464","609","609","609","37.59375","37.59375","37.59375"
"2498560","610","610","610","37.59375","37.59375","37.59375"
"2502656","611","611","611","37.59375","37.59375","37.59375"
"2506752","612","612","612","37.59375","37.59375","37.59375"
"2510848","613","613","613","37.59375","37.59375","37.59375"
"2514944","614","614","614","37.59375","37.59375","37.59375"
"2519040","615","615","615","37.59375","37.59375","37.59375"
"2523136","616","616","616","37.59375","37.59375","37.59375"
"2527232","617","617","617","37.59375","37.59375","37.59375"
"2531328","618","618","618","37.59375","37.59375","37.59375"
"2535424","619","619","619","37.59375","37.59375","37.59375"
"2539520","620","620","620","37.59375","37.59375","37.59375"
"2543616","621","621","621","37.59375","37.59375","37.59375"
"2547712","622","622","622","37.59375","37.59375","37.59375"
"2551808","623","623","623","37.59375","37.59375","37.59375"
"2555904","624","624","624","37.59375","37.59375","37.59375"
"2560000","625","625","625","37.739013671875","37.739013671875","37.739013671875"
"2564096","626","626","626","42.2421875","42.2421875","42.2421875"
"2568192","627","627","627","42.2421875","42.2421875","42.2421875"
"2572288","628","628","628","42.2421875","42.2421875","42.2421875"
"2576384","629","629","629","42.2421875","42.2421875","42.2421875"
"2580480","630","630","630","42.2421875","42.2421875","42.2421875"
"2584576","631","631","631","42.2421875","42.2421875","42.2421875"
"2588672","632","632","632","42.2421875","42.2421875","42.2421875"
"2592768","633","633","633","42.2421875","42.2421875","42.2421875"
"2596864","634","634","634","42.2421875","42.2421875","42.2421875"
"2600960","635","635","635","42.2421875","42.2421875","42.2421875"
"2605056","636","636","636","42.2421875","42.2421875","42.2421875"
"2609152","637","637","637","42.2421875","42.2421875","42.2421875"
"2613248","638","638","638","42.2421875","42.2421875","42.2421875"
"2617344","639","639","639","42.2421875","42.2421875","42.2421875"
"2621440","640","640","640","42.2421875","42.2421875","42.2421875"
"2625536","641","641","641","42.2421875","42.2421875","42.2421875"
"2629632","642","642","642","42.2421875","42.2421875","42.2421875"
"2633728","643","643","643","42.2421875","42.2421875","42.2421875"
"2637824","644","644","644","42.2421875","42.2421875","42.2421875"
"2641920","645","645","645","42.2421875","42.2421875","42.2421875"
"2646016","646","646","646","42.2421875","42.2421875","42.2421875"
"2650112","647","647","647","42.2421875","42.2421875","42.2421875"
"2654208","648","648","648","42.2421875","42.2421875","42.2421875"
"2658304","649","649","649","42.2421875","42.2421875","42.2421875"
"2662400","650","650","650","42.2421875","42.2421875","42.2421875"
"2666496","651","651","651","42.2421875","42.2421875","42.2421875"
"2670592","652","652","652","42.2421875","42.2421875","42.2421875"
"2674688","653","653","653","42.2421875","42.2421875","42.2421875"
"2678784","654","654","654","42.2421875","42.2421875","42.2421875"
"2682880","655","655","655","42.2421875","42.2421875","42.2421875"
"2686976","656","656","656","42.2421875","42.2421875","42.2421875"
"2691072","657","657","657","42.2421875","42.2421875","42.2421875"
"2695168","658","658","658","42.2421875","42.2421875","42.2421875"
"2699264","659","659","659","42.2421875","42.2421875","42.2421875"
"2703360","660","660","660","42.2421875","42.2421875","42.2421875"
"2707456","661","661","661","42.2421875","42.2421875","42.2421875"
"2711552","662","662","662","42.2421875","42.2421875","42.2421875"
"2715648","663","663","663","42.2421875","42.2421875","42.2421875"
"2719744","664","664","664","42.2421875","42.2421875","42.2421875"
"2723840","665","665","665","42.2421875","42.2421875","42.2421875"
"2727936","666","666","666","42.2421875","42.2421875","42.2421875"
"2732032","667","667","667","42.2421875","42.2421875","42.2421875"
"2736128","668","668","668","42.2421875","42.2421875","42.2421875"
"2740224","669","669","669","42.2421875","42.2421875","42.2421875"
"2744320","670","670","670","42.2421875","42.2421875","42.2421875"
"2748416","671","671","671","42.2421875","42.2421875","42.2421875"
"2752512","672","672","672","42.2421875","42.2421875","42.2421875"
"2756608","673","673","673","42.2421875","42.2421875","42.2421875"
"2760704","674","674","674","42.2421875","42.2421875","42.2421875"
"2764800","675","675","675","42.2421875","42.2421875","42.2421875"
"2768896","676","676","676","42.2421875","42.2421875","42.2421875"
"2772992","677","677","677","42.2421875","42.2421875","42.2421875"
"2777088","678","678","678","42.2421875","42.2421875","42.2421875"
"2781184","679","679","679","42.2421875","42.2421875","42.2421875"
"2785280","680","680","680","42.2421875","42.2421875","42.2421875"
"2789376","681","681","681","42.2421875","42.2421875","42.2421875"
"2793472","682","682","682","42.2421875","42.2421875","42.2421875"
"2797568","683","683","683","42.2421875","42.2421875","42.2421875"
"2801664","684","684","684","42.2421875","42.2421875","42.2421875"
"2805760","685","685","685","42.2421875","42.2421875","42.2421875"
"2809856","686","686","686","42.2421875","42.2421875","42.2421875"
"2813952","687","687","687","42.2421875","42.2421875","42.2421875"
"2818048","688","688","688","42.2421875","42.2421875","42.2421875"
"2822144","689","689","689","42.2421875","42.2421875","42.2421875"
"2826240","690","690","690","42.2421875","42.2421875","42.2421875"
"2830336","691","691","691","42.2421875","42.2421875","42.2421875"
"2834432","692","692","692","42.2421875","42.2421875","42.2421875"
"2838528","693","693","693","42.2421875","42.2421875","42.2421875"
"2842624","694","694","694","42.2421875","42.2421875","42.2421875"
"2846720","695","695","695","42.2421875","42.2421875","42.2421875"
"2850816","696","696","696","42.2421875","42.2421875","42.2421875"
"2854912","697","697","697","42.2421875","42.2421875","42.2421875"
"2859008","698","698","698","42.2421875","42.2421875","42.2421875"
"2863104","699","699","699","42.2421875","42.2421875","42.2421875"
"2867200","700","700","700","42.2421875","42.2421875","42.2421875"
"2871296","701","701","701","42.2421875","42.2421875","42.2421875"
"2875392","702","702","702","42.2421875","42.2421875","42.2421875"
"2879488","703","703","703","42.2421875","42.2421875","42.2421875"
"2883584","704","704","704","44.23876953125","44.23876953125","44.23876953125"
"2887680","705","705","705","44.4453125","44.4453125","44.4453125"
"2891776","706","706","706","44.4453125","44.4453125","44.4453125"
"2895872","707","707","707","44.4453125","44.4453125","44.4453125"
"2899968","708","708","708","44.4453125","44.4453125","44.4453125"
"2904064","709","709","709","44.4453125","44.4453125","44.4453125"
"2908160","710","710","710","44.4453125","44.4453125","44.4453125"
"2912256","711","711","711","44.4453125","44.4453125","44.4453125"
"2916352","712","712","712","44.4453125","44.4453125","44.4453125"
"2920448","713","713","713","44.4453125","44.4453125","44.4453125"
"2924544","714","714","714","44.4453125","44.4453125","44.4453125"
"2928640","715","715","715","44.4453125","44.4453125","44.4453125"
"2932736","716","716","716","44.4453125","44.4453125","44.4453125"
"2936832","717","717","717","44.4453125","44.4453125","44.4453125"
"2940928","718","718","718","44.4453125","44.4453125","44.4453125"
"2945024","719","719","719","44.4453125","44.4453125","44.4453125"
"2949120","720","720","720","44.4453125","44.4453125","44.4453125"
"2953216","721","721","721","44.4453125","44.4453125","44.4453125"
"2957312","722","722","722","44.4453125","44.4453125","44.4453125"
"2961408","723","723","723","44.4453125","44.4453125","44.4453125"
"2965504","724","724","724","44.4453125","44.4453125","44.4453125"
"2969600","725","725","725","44.4453125","44.4453125","44.4453125"
"2973696","726","726","726","44.4453125","44.4453125","44.4453125"
"2977792","727","727","727","44.4453125","44.4453125","44.4453125"
"2981888","728","728","728","44.4453125","44.4453125","44.4453125"
"2985984","729","729","729","44.4453125","44.4453125","44.4453125"
