"env_step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MAX"
"2072576","506","506","506","23.2265625","23.2265625","23.2265625"
"2076672","507","507","507","23.2265625","23.2265625","23.2265625"
"2080768","508","508","508","23.2265625","23.2265625","23.2265625"
"2084864","509","509","509","23.2265625","23.2265625","23.2265625"
"2088960","510","510","510","23.2265625","23.2265625","23.2265625"
"2093056","511","511","511","23.2265625","23.2265625","23.2265625"
"2097152","512","512","512","23.2265625","23.2265625","23.2265625"
"2101248","513","513","513","23.2265625","23.2265625","23.2265625"
"2105344","514","514","514","23.2265625","23.2265625","23.2265625"
"2109440","515","515","515","23.2265625","23.2265625","23.2265625"
"2113536","516","516","516","23.2265625","23.2265625","23.2265625"
"2117632","517","517","517","23.2265625","23.2265625","23.2265625"
"2121728","518","518","518","23.2265625","23.2265625","23.2265625"
"2125824","519","519","519","23.2265625","23.2265625","23.2265625"
"2129920","520","520","520","23.2265625","23.2265625","23.2265625"
"2134016","521","521","521","23.2265625","23.2265625","23.2265625"
"2138112","522","522","522","23.2265625","23.2265625","23.2265625"
"2142208","523","523","523","23.2265625","23.2265625","23.2265625"
"2146304","524","524","524","23.2265625","23.2265625","23.2265625"
"2150400","525","525","525","23.2265625","23.2265625","23.2265625"
"2154496","526","526","526","23.2265625","23.2265625","23.2265625"
"2158592","527","527","527","23.2265625","23.2265625","23.2265625"
"2162688","528","528","528","23.2265625","23.2265625","23.2265625"
"2166784","529","529","529","23.2265625","23.2265625","23.2265625"
"2170880","530","530","530","23.2265625","23.2265625","23.2265625"
"2174976","531","531","531","23.2265625","23.2265625","23.2265625"
"2179072","532","532","532","23.2265625","23.2265625","23.2265625"
"2183168","533","533","533","23.2265625","23.2265625","23.2265625"
"2187264","534","534","534","23.2265625","23.2265625","23.2265625"
"2191360","535","535","535","23.2265625","23.2265625","23.2265625"
"2195456","536","536","536","23.2265625","23.2265625","23.2265625"
"2199552","537","537","537","23.2265625","23.2265625","23.2265625"
"2203648","538","538","538","23.2265625","23.2265625","23.2265625"
"2207744","539","539","539","23.2265625","23.2265625","23.2265625"
"2211840","540","540","540","23.2265625","23.2265625","23.2265625"
"2215936","541","541","541","23.2265625","23.2265625","23.2265625"
"2220032","542","542","542","23.2265625","23.2265625","23.2265625"
"2224128","543","543","543","23.2265625","23.2265625","23.2265625"
"2228224","544","544","544","23.2265625","23.2265625","23.2265625"
"2232320","545","545","545","23.2265625","23.2265625","23.2265625"
"2236416","546","546","546","23.2265625","23.2265625","23.2265625"
"2240512","547","547","547","25.28955078125","25.28955078125","25.28955078125"
"2244608","548","548","548","36.4296875","36.4296875","36.4296875"
"2248704","549","549","549","36.4296875","36.4296875","36.4296875"
"2252800","550","550","550","36.4296875","36.4296875","36.4296875"
"2256896","551","551","551","36.4296875","36.4296875","36.4296875"
"2260992","552","552","552","36.4296875","36.4296875","36.4296875"
"2265088","553","553","553","36.4296875","36.4296875","36.4296875"
"2269184","554","554","554","36.4296875","36.4296875","36.4296875"
"2273280","555","555","555","36.4296875","36.4296875","36.4296875"
"2277376","556","556","556","36.4296875","36.4296875","36.4296875"
"2281472","557","557","557","36.4296875","36.4296875","36.4296875"
"2285568","558","558","558","36.4296875","36.4296875","36.4296875"
"2289664","559","559","559","36.4296875","36.4296875","36.4296875"
"2293760","560","560","560","36.4296875","36.4296875","36.4296875"
"2297856","561","561","561","36.4296875","36.4296875","36.4296875"
"2301952","562","562","562","36.4296875","36.4296875","36.4296875"
"2306048","563","563","563","36.4296875","36.4296875","36.4296875"
"2310144","564","564","564","36.4296875","36.4296875","36.4296875"
"2314240","565","565","565","36.4296875","36.4296875","36.4296875"
"2318336","566","566","566","36.4296875","36.4296875","36.4296875"
"2322432","567","567","567","36.4296875","36.4296875","36.4296875"
"2326528","568","568","568","36.4296875","36.4296875","36.4296875"
"2330624","569","569","569","36.4296875","36.4296875","36.4296875"
"2334720","570","570","570","36.4296875","36.4296875","36.4296875"
"2338816","571","571","571","36.4296875","36.4296875","36.4296875"
"2342912","572","572","572","36.4296875","36.4296875","36.4296875"
"2347008","573","573","573","36.4296875","36.4296875","36.4296875"
"2351104","574","574","574","36.4296875","36.4296875","36.4296875"
"2355200","575","575","575","36.4296875","36.4296875","36.4296875"
"2359296","576","576","576","36.4296875","36.4296875","36.4296875"
"2363392","577","577","577","36.4296875","36.4296875","36.4296875"
"2367488","578","578","578","36.4296875","36.4296875","36.4296875"
"2371584","579","579","579","36.4296875","36.4296875","36.4296875"
"2375680","580","580","580","36.4296875","36.4296875","36.4296875"
"2379776","581","581","581","36.4296875","36.4296875","36.4296875"
"2383872","582","582","582","36.4296875","36.4296875","36.4296875"
"2387968","583","583","583","36.4296875","36.4296875","36.4296875"
"2392064","584","584","584","36.4296875","36.4296875","36.4296875"
"2396160","585","585","585","36.4296875","36.4296875","36.4296875"
"2400256","586","586","586","36.4296875","36.4296875","36.4296875"
"2404352","587","587","587","36.4296875","36.4296875","36.4296875"
"2408448","588","588","588","36.4296875","36.4296875","36.4296875"
"2412544","589","589","589","36.4296875","36.4296875","36.4296875"
"2416640","590","590","590","36.4296875","36.4296875","36.4296875"
"2420736","591","591","591","36.4296875","36.4296875","36.4296875"
"2424832","592","592","592","36.4296875","36.4296875","36.4296875"
"2428928","593","593","593","36.4296875","36.4296875","36.4296875"
"2433024","594","594","594","36.4296875","36.4296875","36.4296875"
"2437120","595","595","595","36.4296875","36.4296875","36.4296875"
"2441216","596","596","596","36.4296875","36.4296875","36.4296875"
"2445312","597","597","597","36.4296875","36.4296875","36.4296875"
"2449408","598","598","598","36.4296875","36.4296875","36.4296875"
"2453504","599","599","599","36.4296875","36.4296875","36.4296875"
"2457600","600","600","600","36.4296875","36.4296875","36.4296875"
"2461696","601","601","601","36.4296875","36.4296875","36.4296875"
"2465792","602","602","602","36.4296875","36.4296875","36.4296875"
"2469888","603","603","603","36.4296875","36.4296875","36.4296875"
"2473984","604","604","604","36.4296875","36.4296875","36.4296875"
"2478080","605","605","605","36.4296875","36.4296875","36.4296875"
"2482176","606","606","606","36.4296875","36.4296875","36.4296875"
"2486272","607","607","607","36.4296875","36.4296875","36.4296875"
"2490368","608","608","608","36.4296875","36.4296875","36.4296875"
"2494464","609","609","609","36.4296875","36.4296875","36.4296875"
"2498560","610","610","610","36.4296875","36.4296875","36.4296875"
"2502656","611","611","611","36.4296875","36.4296875","36.4296875"
"2506752","612","612","612","36.4296875","36.4296875","36.4296875"
"2510848","613","613","613","36.4296875","36.4296875","36.4296875"
"2514944","614","614","614","36.4296875","36.4296875","36.4296875"
"2519040","615","615","615","36.4296875","36.4296875","36.4296875"
"2523136","616","616","616","36.4296875","36.4296875","36.4296875"
"2527232","617","617","617","36.4296875","36.4296875","36.4296875"
"2531328","618","618","618","36.4296875","36.4296875","36.4296875"
"2535424","619","619","619","36.4296875","36.4296875","36.4296875"
"2539520","620","620","620","36.4296875","36.4296875","36.4296875"
"2543616","621","621","621","36.4296875","36.4296875","36.4296875"
"2547712","622","622","622","36.4296875","36.4296875","36.4296875"
"2551808","623","623","623","36.4296875","36.4296875","36.4296875"
"2555904","624","624","624","36.4296875","36.4296875","36.4296875"
"2560000","625","625","625","36.553466796875","36.553466796875","36.553466796875"
"2564096","626","626","626","40.390625","40.390625","40.390625"
"2568192","627","627","627","40.390625","40.390625","40.390625"
"2572288","628","628","628","40.390625","40.390625","40.390625"
"2576384","629","629","629","40.390625","40.390625","40.390625"
"2580480","630","630","630","40.390625","40.390625","40.390625"
"2584576","631","631","631","40.390625","40.390625","40.390625"
"2588672","632","632","632","40.390625","40.390625","40.390625"
"2592768","633","633","633","40.390625","40.390625","40.390625"
"2596864","634","634","634","40.390625","40.390625","40.390625"
"2600960","635","635","635","40.390625","40.390625","40.390625"
"2605056","636","636","636","40.390625","40.390625","40.390625"
"2609152","637","637","637","40.390625","40.390625","40.390625"
"2613248","638","638","638","40.390625","40.390625","40.390625"
"2617344","639","639","639","40.390625","40.390625","40.390625"
"2621440","640","640","640","40.390625","40.390625","40.390625"
"2625536","641","641","641","40.390625","40.390625","40.390625"
"2629632","642","642","642","40.390625","40.390625","40.390625"
"2633728","643","643","643","40.390625","40.390625","40.390625"
"2637824","644","644","644","40.390625","40.390625","40.390625"
"2641920","645","645","645","40.390625","40.390625","40.390625"
"2646016","646","646","646","40.390625","40.390625","40.390625"
"2650112","647","647","647","40.390625","40.390625","40.390625"
"2654208","648","648","648","40.390625","40.390625","40.390625"
"2658304","649","649","649","40.390625","40.390625","40.390625"
"2662400","650","650","650","40.390625","40.390625","40.390625"
"2666496","651","651","651","40.390625","40.390625","40.390625"
"2670592","652","652","652","40.390625","40.390625","40.390625"
"2674688","653","653","653","40.390625","40.390625","40.390625"
"2678784","654","654","654","40.390625","40.390625","40.390625"
"2682880","655","655","655","40.390625","40.390625","40.390625"
"2686976","656","656","656","40.390625","40.390625","40.390625"
"2691072","657","657","657","40.390625","40.390625","40.390625"
"2695168","658","658","658","40.390625","40.390625","40.390625"
"2699264","659","659","659","40.390625","40.390625","40.390625"
"2703360","660","660","660","40.390625","40.390625","40.390625"
"2707456","661","661","661","40.390625","40.390625","40.390625"
"2711552","662","662","662","40.390625","40.390625","40.390625"
"2715648","663","663","663","40.390625","40.390625","40.390625"
"2719744","664","664","664","40.390625","40.390625","40.390625"
"2723840","665","665","665","40.390625","40.390625","40.390625"
"2727936","666","666","666","40.390625","40.390625","40.390625"
"2732032","667","667","667","40.390625","40.390625","40.390625"
"2736128","668","668","668","40.390625","40.390625","40.390625"
"2740224","669","669","669","40.390625","40.390625","40.390625"
"2744320","670","670","670","40.390625","40.390625","40.390625"
"2748416","671","671","671","40.390625","40.390625","40.390625"
"2752512","672","672","672","40.390625","40.390625","40.390625"
"2756608","673","673","673","40.390625","40.390625","40.390625"
"2760704","674","674","674","40.390625","40.390625","40.390625"
"2764800","675","675","675","40.390625","40.390625","40.390625"
"2768896","676","676","676","40.390625","40.390625","40.390625"
"2772992","677","677","677","40.390625","40.390625","40.390625"
"2777088","678","678","678","40.390625","40.390625","40.390625"
"2781184","679","679","679","40.390625","40.390625","40.390625"
"2785280","680","680","680","40.390625","40.390625","40.390625"
"2789376","681","681","681","40.390625","40.390625","40.390625"
"2793472","682","682","682","40.390625","40.390625","40.390625"
"2797568","683","683","683","40.390625","40.390625","40.390625"
"2801664","684","684","684","40.390625","40.390625","40.390625"
"2805760","685","685","685","40.390625","40.390625","40.390625"
"2809856","686","686","686","40.390625","40.390625","40.390625"
"2813952","687","687","687","40.390625","40.390625","40.390625"
"2818048","688","688","688","40.390625","40.390625","40.390625"
"2822144","689","689","689","40.390625","40.390625","40.390625"
"2826240","690","690","690","40.390625","40.390625","40.390625"
"2830336","691","691","691","40.390625","40.390625","40.390625"
"2834432","692","692","692","40.390625","40.390625","40.390625"
"2838528","693","693","693","40.390625","40.390625","40.390625"
"2842624","694","694","694","40.390625","40.390625","40.390625"
"2846720","695","695","695","40.390625","40.390625","40.390625"
"2850816","696","696","696","40.390625","40.390625","40.390625"
"2854912","697","697","697","40.390625","40.390625","40.390625"
"2859008","698","698","698","40.390625","40.390625","40.390625"
"2863104","699","699","699","40.390625","40.390625","40.390625"
"2867200","700","700","700","40.390625","40.390625","40.390625"
"2871296","701","701","701","40.390625","40.390625","40.390625"
"2875392","702","702","702","40.390625","40.390625","40.390625"
"2879488","703","703","703","40.390625","40.390625","40.390625"
"2883584","704","704","704","44.3271484375","44.3271484375","44.3271484375"
"2887680","705","705","705","44.734375","44.734375","44.734375"
"2891776","706","706","706","44.734375","44.734375","44.734375"
"2895872","707","707","707","44.734375","44.734375","44.734375"
"2899968","708","708","708","44.734375","44.734375","44.734375"
"2904064","709","709","709","44.734375","44.734375","44.734375"
"2908160","710","710","710","44.734375","44.734375","44.734375"
"2912256","711","711","711","44.734375","44.734375","44.734375"
"2916352","712","712","712","44.734375","44.734375","44.734375"
"2920448","713","713","713","44.734375","44.734375","44.734375"
"2924544","714","714","714","44.734375","44.734375","44.734375"
"2928640","715","715","715","44.734375","44.734375","44.734375"
"2932736","716","716","716","44.734375","44.734375","44.734375"
"2936832","717","717","717","44.734375","44.734375","44.734375"
"2940928","718","718","718","44.734375","44.734375","44.734375"
"2945024","719","719","719","44.734375","44.734375","44.734375"
"2949120","720","720","720","44.734375","44.734375","44.734375"
"2953216","721","721","721","44.734375","44.734375","44.734375"
"2957312","722","722","722","44.734375","44.734375","44.734375"
"2961408","723","723","723","44.734375","44.734375","44.734375"
"2965504","724","724","724","44.734375","44.734375","44.734375"
"2969600","725","725","725","44.734375","44.734375","44.734375"
"2973696","726","726","726","44.734375","44.734375","44.734375"
"2977792","727","727","727","44.734375","44.734375","44.734375"
"2981888","728","728","728","44.734375","44.734375","44.734375"
"2985984","729","729","729","44.734375","44.734375","44.734375"
"2990080","730","730","730","44.734375","44.734375","44.734375"
"2994176","731","731","731","44.734375","44.734375","44.734375"
"2998272","732","732","732","44.734375","44.734375","44.734375"
"3002368","733","733","733","44.734375","44.734375","44.734375"
"3006464","734","734","734","44.734375","44.734375","44.734375"
"3010560","735","735","735","44.734375","44.734375","44.734375"
"3014656","736","736","736","44.734375","44.734375","44.734375"
"3018752","737","737","737","44.734375","44.734375","44.734375"
