"env_step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MAX"
"2088960","510","510","510","25.296875","25.296875","25.296875"
"2093056","511","511","511","25.296875","25.296875","25.296875"
"2097152","512","512","512","25.296875","25.296875","25.296875"
"2101248","513","513","513","25.296875","25.296875","25.296875"
"2105344","514","514","514","25.296875","25.296875","25.296875"
"2109440","515","515","515","25.296875","25.296875","25.296875"
"2113536","516","516","516","25.296875","25.296875","25.296875"
"2117632","517","517","517","25.296875","25.296875","25.296875"
"2121728","518","518","518","25.296875","25.296875","25.296875"
"2125824","519","519","519","25.296875","25.296875","25.296875"
"2129920","520","520","520","25.296875","25.296875","25.296875"
"2134016","521","521","521","25.296875","25.296875","25.296875"
"2138112","522","522","522","25.296875","25.296875","25.296875"
"2142208","523","523","523","25.296875","25.296875","25.296875"
"2146304","524","524","524","25.296875","25.296875","25.296875"
"2150400","525","525","525","25.296875","25.296875","25.296875"
"2154496","526","526","526","25.296875","25.296875","25.296875"
"2158592","527","527","527","25.296875","25.296875","25.296875"
"2162688","528","528","528","25.296875","25.296875","25.296875"
"2166784","529","529","529","25.296875","25.296875","25.296875"
"2170880","530","530","530","25.296875","25.296875","25.296875"
"2174976","531","531","531","25.296875","25.296875","25.296875"
"2179072","532","532","532","25.296875","25.296875","25.296875"
"2183168","533","533","533","25.296875","25.296875","25.296875"
"2187264","534","534","534","25.296875","25.296875","25.296875"
"2191360","535","535","535","25.296875","25.296875","25.296875"
"2195456","536","536","536","25.296875","25.296875","25.296875"
"2199552","537","537","537","25.296875","25.296875","25.296875"
"2203648","538","538","538","25.296875","25.296875","25.296875"
"2207744","539","539","539","25.296875","25.296875","25.296875"
"2211840","540","540","540","25.296875","25.296875","25.296875"
"2215936","541","541","541","25.296875","25.296875","25.296875"
"2220032","542","542","542","25.296875","25.296875","25.296875"
"2224128","543","543","543","25.296875","25.296875","25.296875"
"2228224","544","544","544","25.296875","25.296875","25.296875"
"2232320","545","545","545","25.296875","25.296875","25.296875"
"2236416","546","546","546","25.296875","25.296875","25.296875"
"2240512","547","547","547","27.041259765625","27.041259765625","27.041259765625"
"2244608","548","548","548","36.4609375","36.4609375","36.4609375"
"2248704","549","549","549","36.4609375","36.4609375","36.4609375"
"2252800","550","550","550","36.4609375","36.4609375","36.4609375"
"2256896","551","551","551","36.4609375","36.4609375","36.4609375"
"2260992","552","552","552","36.4609375","36.4609375","36.4609375"
"2265088","553","553","553","36.4609375","36.4609375","36.4609375"
"2269184","554","554","554","36.4609375","36.4609375","36.4609375"
"2273280","555","555","555","36.4609375","36.4609375","36.4609375"
"2277376","556","556","556","36.4609375","36.4609375","36.4609375"
"2281472","557","557","557","36.4609375","36.4609375","36.4609375"
"2285568","558","558","558","36.4609375","36.4609375","36.4609375"
"2289664","559","559","559","36.4609375","36.4609375","36.4609375"
"2293760","560","560","560","36.4609375","36.4609375","36.4609375"
"2297856","561","561","561","36.4609375","36.4609375","36.4609375"
"2301952","562","562","562","36.4609375","36.4609375","36.4609375"
"2306048","563","563","563","36.4609375","36.4609375","36.4609375"
"2310144","564","564","564","36.4609375","36.4609375","36.4609375"
"2314240","565","565","565","36.4609375","36.4609375","36.4609375"
"2318336","566","566","566","36.4609375","36.4609375","36.4609375"
"2322432","567","567","567","36.4609375","36.4609375","36.4609375"
"2326528","568","568","568","36.4609375","36.4609375","36.4609375"
"2330624","569","569","569","36.4609375","36.4609375","36.4609375"
"2334720","570","570","570","36.4609375","36.4609375","36.4609375"
"2338816","571","571","571","36.4609375","36.4609375","36.4609375"
"2342912","572","572","572","36.4609375","36.4609375","36.4609375"
"2347008","573","573","573","36.4609375","36.4609375","36.4609375"
"2351104","574","574","574","36.4609375","36.4609375","36.4609375"
"2355200","575","575","575","36.4609375","36.4609375","36.4609375"
"2359296","576","576","576","36.4609375","36.4609375","36.4609375"
"2363392","577","577","577","36.4609375","36.4609375","36.4609375"
"2367488","578","578","578","36.4609375","36.4609375","36.4609375"
"2371584","579","579","579","36.4609375","36.4609375","36.4609375"
"2375680","580","580","580","36.4609375","36.4609375","36.4609375"
"2379776","581","581","581","36.4609375","36.4609375","36.4609375"
"2383872","582","582","582","36.4609375","36.4609375","36.4609375"
"2387968","583","583","583","36.4609375","36.4609375","36.4609375"
"2392064","584","584","584","36.4609375","36.4609375","36.4609375"
"2396160","585","585","585","36.4609375","36.4609375","36.4609375"
"2400256","586","586","586","36.4609375","36.4609375","36.4609375"
"2404352","587","587","587","36.4609375","36.4609375","36.4609375"
"2408448","588","588","588","36.4609375","36.4609375","36.4609375"
"2412544","589","589","589","36.4609375","36.4609375","36.4609375"
"2416640","590","590","590","36.4609375","36.4609375","36.4609375"
"2420736","591","591","591","36.4609375","36.4609375","36.4609375"
"2424832","592","592","592","36.4609375","36.4609375","36.4609375"
"2428928","593","593","593","36.4609375","36.4609375","36.4609375"
"2433024","594","594","594","36.4609375","36.4609375","36.4609375"
"2437120","595","595","595","36.4609375","36.4609375","36.4609375"
"2441216","596","596","596","36.4609375","36.4609375","36.4609375"
"2445312","597","597","597","36.4609375","36.4609375","36.4609375"
"2449408","598","598","598","36.4609375","36.4609375","36.4609375"
"2453504","599","599","599","36.4609375","36.4609375","36.4609375"
"2457600","600","600","600","36.4609375","36.4609375","36.4609375"
"2461696","601","601","601","36.4609375","36.4609375","36.4609375"
"2465792","602","602","602","36.4609375","36.4609375","36.4609375"
"2469888","603","603","603","36.4609375","36.4609375","36.4609375"
"2473984","604","604","604","36.4609375","36.4609375","36.4609375"
"2478080","605","605","605","36.4609375","36.4609375","36.4609375"
"2482176","606","606","606","36.4609375","36.4609375","36.4609375"
"2486272","607","607","607","36.4609375","36.4609375","36.4609375"
"2490368","608","608","608","36.4609375","36.4609375","36.4609375"
"2494464","609","609","609","36.4609375","36.4609375","36.4609375"
"2498560","610","610","610","36.4609375","36.4609375","36.4609375"
"2502656","611","611","611","36.4609375","36.4609375","36.4609375"
"2506752","612","612","612","36.4609375","36.4609375","36.4609375"
"2510848","613","613","613","36.4609375","36.4609375","36.4609375"
"2514944","614","614","614","36.4609375","36.4609375","36.4609375"
"2519040","615","615","615","36.4609375","36.4609375","36.4609375"
"2523136","616","616","616","36.4609375","36.4609375","36.4609375"
"2527232","617","617","617","36.4609375","36.4609375","36.4609375"
"2531328","618","618","618","36.4609375","36.4609375","36.4609375"
"2535424","619","619","619","36.4609375","36.4609375","36.4609375"
"2539520","620","620","620","36.4609375","36.4609375","36.4609375"
"2543616","621","621","621","36.4609375","36.4609375","36.4609375"
"2547712","622","622","622","36.4609375","36.4609375","36.4609375"
"2551808","623","623","623","36.4609375","36.4609375","36.4609375"
"2555904","624","624","624","36.4609375","36.4609375","36.4609375"
"2560000","625","625","625","36.638916015625","36.638916015625","36.638916015625"
"2564096","626","626","626","42.15625","42.15625","42.15625"
"2568192","627","627","627","42.15625","42.15625","42.15625"
"2572288","628","628","628","42.15625","42.15625","42.15625"
"2576384","629","629","629","42.15625","42.15625","42.15625"
"2580480","630","630","630","42.15625","42.15625","42.15625"
"2584576","631","631","631","42.15625","42.15625","42.15625"
"2588672","632","632","632","42.15625","42.15625","42.15625"
"2592768","633","633","633","42.15625","42.15625","42.15625"
"2596864","634","634","634","42.15625","42.15625","42.15625"
"2600960","635","635","635","42.15625","42.15625","42.15625"
"2605056","636","636","636","42.15625","42.15625","42.15625"
"2609152","637","637","637","42.15625","42.15625","42.15625"
"2613248","638","638","638","42.15625","42.15625","42.15625"
"2617344","639","639","639","42.15625","42.15625","42.15625"
"2621440","640","640","640","42.15625","42.15625","42.15625"
"2625536","641","641","641","42.15625","42.15625","42.15625"
"2629632","642","642","642","42.15625","42.15625","42.15625"
"2633728","643","643","643","42.15625","42.15625","42.15625"
"2637824","644","644","644","42.15625","42.15625","42.15625"
"2641920","645","645","645","42.15625","42.15625","42.15625"
"2646016","646","646","646","42.15625","42.15625","42.15625"
"2650112","647","647","647","42.15625","42.15625","42.15625"
"2654208","648","648","648","42.15625","42.15625","42.15625"
"2658304","649","649","649","42.15625","42.15625","42.15625"
"2662400","650","650","650","42.15625","42.15625","42.15625"
"2666496","651","651","651","42.15625","42.15625","42.15625"
"2670592","652","652","652","42.15625","42.15625","42.15625"
"2674688","653","653","653","42.15625","42.15625","42.15625"
"2678784","654","654","654","42.15625","42.15625","42.15625"
"2682880","655","655","655","42.15625","42.15625","42.15625"
"2686976","656","656","656","42.15625","42.15625","42.15625"
"2691072","657","657","657","42.15625","42.15625","42.15625"
"2695168","658","658","658","42.15625","42.15625","42.15625"
"2699264","659","659","659","42.15625","42.15625","42.15625"
"2703360","660","660","660","42.15625","42.15625","42.15625"
"2707456","661","661","661","42.15625","42.15625","42.15625"
"2711552","662","662","662","42.15625","42.15625","42.15625"
"2715648","663","663","663","42.15625","42.15625","42.15625"
"2719744","664","664","664","42.15625","42.15625","42.15625"
"2723840","665","665","665","42.15625","42.15625","42.15625"
"2727936","666","666","666","42.15625","42.15625","42.15625"
"2732032","667","667","667","42.15625","42.15625","42.15625"
"2736128","668","668","668","42.15625","42.15625","42.15625"
"2740224","669","669","669","42.15625","42.15625","42.15625"
"2744320","670","670","670","42.15625","42.15625","42.15625"
"2748416","671","671","671","42.15625","42.15625","42.15625"
"2752512","672","672","672","42.15625","42.15625","42.15625"
"2756608","673","673","673","42.15625","42.15625","42.15625"
"2760704","674","674","674","42.15625","42.15625","42.15625"
"2764800","675","675","675","42.15625","42.15625","42.15625"
"2768896","676","676","676","42.15625","42.15625","42.15625"
"2772992","677","677","677","42.15625","42.15625","42.15625"
"2777088","678","678","678","42.15625","42.15625","42.15625"
"2781184","679","679","679","42.15625","42.15625","42.15625"
"2785280","680","680","680","42.15625","42.15625","42.15625"
"2789376","681","681","681","42.15625","42.15625","42.15625"
"2793472","682","682","682","42.15625","42.15625","42.15625"
"2797568","683","683","683","42.15625","42.15625","42.15625"
"2801664","684","684","684","42.15625","42.15625","42.15625"
"2805760","685","685","685","42.15625","42.15625","42.15625"
"2809856","686","686","686","42.15625","42.15625","42.15625"
"2813952","687","687","687","42.15625","42.15625","42.15625"
"2818048","688","688","688","42.15625","42.15625","42.15625"
"2822144","689","689","689","42.15625","42.15625","42.15625"
"2826240","690","690","690","42.15625","42.15625","42.15625"
"2830336","691","691","691","42.15625","42.15625","42.15625"
"2834432","692","692","692","42.15625","42.15625","42.15625"
"2838528","693","693","693","42.15625","42.15625","42.15625"
"2842624","694","694","694","42.15625","42.15625","42.15625"
"2846720","695","695","695","42.15625","42.15625","42.15625"
"2850816","696","696","696","42.15625","42.15625","42.15625"
"2854912","697","697","697","42.15625","42.15625","42.15625"
"2859008","698","698","698","42.15625","42.15625","42.15625"
"2863104","699","699","699","42.15625","42.15625","42.15625"
"2867200","700","700","700","42.15625","42.15625","42.15625"
"2871296","701","701","701","42.15625","42.15625","42.15625"
"2875392","702","702","702","42.15625","42.15625","42.15625"
"2879488","703","703","703","42.15625","42.15625","42.15625"
"2883584","704","704","704","45.193603515625","45.193603515625","45.193603515625"
"2887680","705","705","705","45.5078125","45.5078125","45.5078125"
"2891776","706","706","706","45.5078125","45.5078125","45.5078125"
"2895872","707","707","707","45.5078125","45.5078125","45.5078125"
"2899968","708","708","708","45.5078125","45.5078125","45.5078125"
"2904064","709","709","709","45.5078125","45.5078125","45.5078125"
"2908160","710","710","710","45.5078125","45.5078125","45.5078125"
"2912256","711","711","711","45.5078125","45.5078125","45.5078125"
"2916352","712","712","712","45.5078125","45.5078125","45.5078125"
"2920448","713","713","713","45.5078125","45.5078125","45.5078125"
"2924544","714","714","714","45.5078125","45.5078125","45.5078125"
"2928640","715","715","715","45.5078125","45.5078125","45.5078125"
"2932736","716","716","716","45.5078125","45.5078125","45.5078125"
"2936832","717","717","717","45.5078125","45.5078125","45.5078125"
"2940928","718","718","718","45.5078125","45.5078125","45.5078125"
"2945024","719","719","719","45.5078125","45.5078125","45.5078125"
"2949120","720","720","720","45.5078125","45.5078125","45.5078125"
"2953216","721","721","721","45.5078125","45.5078125","45.5078125"
"2957312","722","722","722","45.5078125","45.5078125","45.5078125"
"2961408","723","723","723","45.5078125","45.5078125","45.5078125"
"2965504","724","724","724","45.5078125","45.5078125","45.5078125"
"2969600","725","725","725","45.5078125","45.5078125","45.5078125"
"2973696","726","726","726","45.5078125","45.5078125","45.5078125"
"2977792","727","727","727","45.5078125","45.5078125","45.5078125"
"2981888","728","728","728","45.5078125","45.5078125","45.5078125"
"2985984","729","729","729","45.5078125","45.5078125","45.5078125"
"2990080","730","730","730","45.5078125","45.5078125","45.5078125"
"2994176","731","731","731","45.5078125","45.5078125","45.5078125"
"2998272","732","732","732","45.5078125","45.5078125","45.5078125"
"3002368","733","733","733","45.5078125","45.5078125","45.5078125"
"3006464","734","734","734","45.5078125","45.5078125","45.5078125"
"3010560","735","735","735","45.5078125","45.5078125","45.5078125"
"3014656","736","736","736","45.5078125","45.5078125","45.5078125"
"3018752","737","737","737","45.5078125","45.5078125","45.5078125"
"3022848","738","738","738","45.5078125","45.5078125","45.5078125"
"3026944","739","739","739","45.5078125","45.5078125","45.5078125"
