"env_step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MAX"
"2134016","521","521","521","12.8828125","12.8828125","12.8828125"
"2138112","522","522","522","12.8828125","12.8828125","12.8828125"
"2142208","523","523","523","12.8828125","12.8828125","12.8828125"
"2146304","524","524","524","12.8828125","12.8828125","12.8828125"
"2150400","525","525","525","12.8828125","12.8828125","12.8828125"
"2154496","526","526","526","12.8828125","12.8828125","12.8828125"
"2158592","527","527","527","12.8828125","12.8828125","12.8828125"
"2162688","528","528","528","12.8828125","12.8828125","12.8828125"
"2166784","529","529","529","12.8828125","12.8828125","12.8828125"
"2170880","530","530","530","12.8828125","12.8828125","12.8828125"
"2174976","531","531","531","12.8828125","12.8828125","12.8828125"
"2179072","532","532","532","12.8828125","12.8828125","12.8828125"
"2183168","533","533","533","12.8828125","12.8828125","12.8828125"
"2187264","534","534","534","12.8828125","12.8828125","12.8828125"
"2191360","535","535","535","12.8828125","12.8828125","12.8828125"
"2195456","536","536","536","12.8828125","12.8828125","12.8828125"
"2199552","537","537","537","12.8828125","12.8828125","12.8828125"
"2203648","538","538","538","12.8828125","12.8828125","12.8828125"
"2207744","539","539","539","12.8828125","12.8828125","12.8828125"
"2211840","540","540","540","12.8828125","12.8828125","12.8828125"
"2215936","541","541","541","12.8828125","12.8828125","12.8828125"
"2220032","542","542","542","12.8828125","12.8828125","12.8828125"
"2224128","543","543","543","12.8828125","12.8828125","12.8828125"
"2228224","544","544","544","12.8828125","12.8828125","12.8828125"
"2232320","545","545","545","12.8828125","12.8828125","12.8828125"
"2236416","546","546","546","12.8828125","12.8828125","12.8828125"
"2240512","547","547","547","16.37158203125","16.37158203125","16.37158203125"
"2244608","548","548","548","35.2109375","35.2109375","35.2109375"
"2248704","549","549","549","35.2109375","35.2109375","35.2109375"
"2252800","550","550","550","35.2109375","35.2109375","35.2109375"
"2256896","551","551","551","35.2109375","35.2109375","35.2109375"
"2260992","552","552","552","35.2109375","35.2109375","35.2109375"
"2265088","553","553","553","35.2109375","35.2109375","35.2109375"
"2269184","554","554","554","35.2109375","35.2109375","35.2109375"
"2273280","555","555","555","35.2109375","35.2109375","35.2109375"
"2277376","556","556","556","35.2109375","35.2109375","35.2109375"
"2281472","557","557","557","35.2109375","35.2109375","35.2109375"
"2285568","558","558","558","35.2109375","35.2109375","35.2109375"
"2289664","559","559","559","35.2109375","35.2109375","35.2109375"
"2293760","560","560","560","35.2109375","35.2109375","35.2109375"
"2297856","561","561","561","35.2109375","35.2109375","35.2109375"
"2301952","562","562","562","35.2109375","35.2109375","35.2109375"
"2306048","563","563","563","35.2109375","35.2109375","35.2109375"
"2310144","564","564","564","35.2109375","35.2109375","35.2109375"
"2314240","565","565","565","35.2109375","35.2109375","35.2109375"
"2318336","566","566","566","35.2109375","35.2109375","35.2109375"
"2322432","567","567","567","35.2109375","35.2109375","35.2109375"
"2326528","568","568","568","35.2109375","35.2109375","35.2109375"
"2330624","569","569","569","35.2109375","35.2109375","35.2109375"
"2334720","570","570","570","35.2109375","35.2109375","35.2109375"
"2338816","571","571","571","35.2109375","35.2109375","35.2109375"
"2342912","572","572","572","35.2109375","35.2109375","35.2109375"
"2347008","573","573","573","35.2109375","35.2109375","35.2109375"
"2351104","574","574","574","35.2109375","35.2109375","35.2109375"
"2355200","575","575","575","35.2109375","35.2109375","35.2109375"
"2359296","576","576","576","35.2109375","35.2109375","35.2109375"
"2363392","577","577","577","35.2109375","35.2109375","35.2109375"
"2367488","578","578","578","35.2109375","35.2109375","35.2109375"
"2371584","579","579","579","35.2109375","35.2109375","35.2109375"
"2375680","580","580","580","35.2109375","35.2109375","35.2109375"
"2379776","581","581","581","35.2109375","35.2109375","35.2109375"
"2383872","582","582","582","35.2109375","35.2109375","35.2109375"
"2387968","583","583","583","35.2109375","35.2109375","35.2109375"
"2392064","584","584","584","35.2109375","35.2109375","35.2109375"
"2396160","585","585","585","35.2109375","35.2109375","35.2109375"
"2400256","586","586","586","35.2109375","35.2109375","35.2109375"
"2404352","587","587","587","35.2109375","35.2109375","35.2109375"
"2408448","588","588","588","35.2109375","35.2109375","35.2109375"
"2412544","589","589","589","35.2109375","35.2109375","35.2109375"
"2416640","590","590","590","35.2109375","35.2109375","35.2109375"
"2420736","591","591","591","35.2109375","35.2109375","35.2109375"
"2424832","592","592","592","35.2109375","35.2109375","35.2109375"
"2428928","593","593","593","35.2109375","35.2109375","35.2109375"
"2433024","594","594","594","35.2109375","35.2109375","35.2109375"
"2437120","595","595","595","35.2109375","35.2109375","35.2109375"
"2441216","596","596","596","35.2109375","35.2109375","35.2109375"
"2445312","597","597","597","35.2109375","35.2109375","35.2109375"
"2449408","598","598","598","35.2109375","35.2109375","35.2109375"
"2453504","599","599","599","35.2109375","35.2109375","35.2109375"
"2457600","600","600","600","35.2109375","35.2109375","35.2109375"
"2461696","601","601","601","35.2109375","35.2109375","35.2109375"
"2465792","602","602","602","35.2109375","35.2109375","35.2109375"
"2469888","603","603","603","35.2109375","35.2109375","35.2109375"
"2473984","604","604","604","35.2109375","35.2109375","35.2109375"
"2478080","605","605","605","35.2109375","35.2109375","35.2109375"
"2482176","606","606","606","35.2109375","35.2109375","35.2109375"
"2486272","607","607","607","35.2109375","35.2109375","35.2109375"
"2490368","608","608","608","35.2109375","35.2109375","35.2109375"
"2494464","609","609","609","35.2109375","35.2109375","35.2109375"
"2498560","610","610","610","35.2109375","35.2109375","35.2109375"
"2502656","611","611","611","35.2109375","35.2109375","35.2109375"
"2506752","612","612","612","35.2109375","35.2109375","35.2109375"
"2510848","613","613","613","35.2109375","35.2109375","35.2109375"
"2514944","614","614","614","35.2109375","35.2109375","35.2109375"
"2519040","615","615","615","35.2109375","35.2109375","35.2109375"
"2523136","616","616","616","35.2109375","35.2109375","35.2109375"
"2527232","617","617","617","35.2109375","35.2109375","35.2109375"
"2531328","618","618","618","35.2109375","35.2109375","35.2109375"
"2535424","619","619","619","35.2109375","35.2109375","35.2109375"
"2539520","620","620","620","35.2109375","35.2109375","35.2109375"
"2543616","621","621","621","35.2109375","35.2109375","35.2109375"
"2547712","622","622","622","35.2109375","35.2109375","35.2109375"
"2551808","623","623","623","35.2109375","35.2109375","35.2109375"
"2555904","624","624","624","35.2109375","35.2109375","35.2109375"
"2560000","625","625","625","35.399658203125","35.399658203125","35.399658203125"
"2564096","626","626","626","41.25","41.25","41.25"
"2568192","627","627","627","41.25","41.25","41.25"
"2572288","628","628","628","41.25","41.25","41.25"
"2576384","629","629","629","41.25","41.25","41.25"
"2580480","630","630","630","41.25","41.25","41.25"
"2584576","631","631","631","41.25","41.25","41.25"
"2588672","632","632","632","41.25","41.25","41.25"
"2592768","633","633","633","41.25","41.25","41.25"
"2596864","634","634","634","41.25","41.25","41.25"
"2600960","635","635","635","41.25","41.25","41.25"
"2605056","636","636","636","41.25","41.25","41.25"
"2609152","637","637","637","41.25","41.25","41.25"
"2613248","638","638","638","41.25","41.25","41.25"
"2617344","639","639","639","41.25","41.25","41.25"
"2621440","640","640","640","41.25","41.25","41.25"
"2625536","641","641","641","41.25","41.25","41.25"
"2629632","642","642","642","41.25","41.25","41.25"
"2633728","643","643","643","41.25","41.25","41.25"
"2637824","644","644","644","41.25","41.25","41.25"
"2641920","645","645","645","41.25","41.25","41.25"
"2646016","646","646","646","41.25","41.25","41.25"
"2650112","647","647","647","41.25","41.25","41.25"
"2654208","648","648","648","41.25","41.25","41.25"
"2658304","649","649","649","41.25","41.25","41.25"
"2662400","650","650","650","41.25","41.25","41.25"
"2666496","651","651","651","41.25","41.25","41.25"
"2670592","652","652","652","41.25","41.25","41.25"
"2674688","653","653","653","41.25","41.25","41.25"
"2678784","654","654","654","41.25","41.25","41.25"
"2682880","655","655","655","41.25","41.25","41.25"
"2686976","656","656","656","41.25","41.25","41.25"
"2691072","657","657","657","41.25","41.25","41.25"
"2695168","658","658","658","41.25","41.25","41.25"
"2699264","659","659","659","41.25","41.25","41.25"
"2703360","660","660","660","41.25","41.25","41.25"
"2707456","661","661","661","41.25","41.25","41.25"
"2711552","662","662","662","41.25","41.25","41.25"
"2715648","663","663","663","41.25","41.25","41.25"
"2719744","664","664","664","41.25","41.25","41.25"
"2723840","665","665","665","41.25","41.25","41.25"
"2727936","666","666","666","41.25","41.25","41.25"
"2732032","667","667","667","41.25","41.25","41.25"
"2736128","668","668","668","41.25","41.25","41.25"
"2740224","669","669","669","41.25","41.25","41.25"
"2744320","670","670","670","41.25","41.25","41.25"
"2748416","671","671","671","41.25","41.25","41.25"
"2752512","672","672","672","41.25","41.25","41.25"
"2756608","673","673","673","41.25","41.25","41.25"
"2760704","674","674","674","41.25","41.25","41.25"
"2764800","675","675","675","41.25","41.25","41.25"
"2768896","676","676","676","41.25","41.25","41.25"
"2772992","677","677","677","41.25","41.25","41.25"
"2777088","678","678","678","41.25","41.25","41.25"
"2781184","679","679","679","41.25","41.25","41.25"
"2785280","680","680","680","41.25","41.25","41.25"
"2789376","681","681","681","41.25","41.25","41.25"
"2793472","682","682","682","41.25","41.25","41.25"
"2797568","683","683","683","41.25","41.25","41.25"
"2801664","684","684","684","41.25","41.25","41.25"
"2805760","685","685","685","41.25","41.25","41.25"
"2809856","686","686","686","41.25","41.25","41.25"
"2813952","687","687","687","41.25","41.25","41.25"
"2818048","688","688","688","41.25","41.25","41.25"
"2822144","689","689","689","41.25","41.25","41.25"
"2826240","690","690","690","41.25","41.25","41.25"
"2830336","691","691","691","41.25","41.25","41.25"
"2834432","692","692","692","41.25","41.25","41.25"
"2838528","693","693","693","41.25","41.25","41.25"
"2842624","694","694","694","41.25","41.25","41.25"
"2846720","695","695","695","41.25","41.25","41.25"
"2850816","696","696","696","41.25","41.25","41.25"
"2854912","697","697","697","41.25","41.25","41.25"
"2859008","698","698","698","41.25","41.25","41.25"
"2863104","699","699","699","41.25","41.25","41.25"
"2867200","700","700","700","41.25","41.25","41.25"
"2871296","701","701","701","41.25","41.25","41.25"
"2875392","702","702","702","41.25","41.25","41.25"
"2879488","703","703","703","41.25","41.25","41.25"
"2883584","704","704","704","44.97412109375","44.97412109375","44.97412109375"
"2887680","705","705","705","45.359375","45.359375","45.359375"
"2891776","706","706","706","45.359375","45.359375","45.359375"
"2895872","707","707","707","45.359375","45.359375","45.359375"
"2899968","708","708","708","45.359375","45.359375","45.359375"
"2904064","709","709","709","45.359375","45.359375","45.359375"
"2908160","710","710","710","45.359375","45.359375","45.359375"
"2912256","711","711","711","45.359375","45.359375","45.359375"
"2916352","712","712","712","45.359375","45.359375","45.359375"
"2920448","713","713","713","45.359375","45.359375","45.359375"
"2924544","714","714","714","45.359375","45.359375","45.359375"
"2928640","715","715","715","45.359375","45.359375","45.359375"
"2932736","716","716","716","45.359375","45.359375","45.359375"
"2936832","717","717","717","45.359375","45.359375","45.359375"
"2940928","718","718","718","45.359375","45.359375","45.359375"
"2945024","719","719","719","45.359375","45.359375","45.359375"
"2949120","720","720","720","45.359375","45.359375","45.359375"
"2953216","721","721","721","45.359375","45.359375","45.359375"
"2957312","722","722","722","45.359375","45.359375","45.359375"
"2961408","723","723","723","45.359375","45.359375","45.359375"
"2965504","724","724","724","45.359375","45.359375","45.359375"
"2969600","725","725","725","45.359375","45.359375","45.359375"
"2973696","726","726","726","45.359375","45.359375","45.359375"
"2977792","727","727","727","45.359375","45.359375","45.359375"
"2981888","728","728","728","45.359375","45.359375","45.359375"
"2985984","729","729","729","45.359375","45.359375","45.359375"
"2990080","730","730","730","45.359375","45.359375","45.359375"
"2994176","731","731","731","45.359375","45.359375","45.359375"
"2998272","732","732","732","45.359375","45.359375","45.359375"
"3002368","733","733","733","45.359375","45.359375","45.359375"
"3006464","734","734","734","45.359375","45.359375","45.359375"
"3010560","735","735","735","45.359375","45.359375","45.359375"
"3014656","736","736","736","45.359375","45.359375","45.359375"
"3018752","737","737","737","45.359375","45.359375","45.359375"
"3022848","738","738","738","45.359375","45.359375","45.359375"
"3026944","739","739","739","45.359375","45.359375","45.359375"
"3031040","740","740","740","45.359375","45.359375","45.359375"
"3035136","741","741","741","45.359375","45.359375","45.359375"
"3039232","742","742","742","45.359375","45.359375","45.359375"
"3043328","743","743","743","45.359375","45.359375","45.359375"
"3047424","744","744","744","45.359375","45.359375","45.359375"
"3051520","745","745","745","45.359375","45.359375","45.359375"
"3055616","746","746","746","45.359375","45.359375","45.359375"
"3059712","747","747","747","45.359375","45.359375","45.359375"
"3063808","748","748","748","45.359375","45.359375","45.359375"
"3067904","749","749","749","45.359375","45.359375","45.359375"
"3072000","750","750","750","45.359375","45.359375","45.359375"
"3076096","751","751","751","45.359375","45.359375","45.359375"
"3080192","752","752","752","45.359375","45.359375","45.359375"
"3084288","753","753","753","45.359375","45.359375","45.359375"
"3088384","754","754","754","45.359375","45.359375","45.359375"
"3092480","755","755","755","45.359375","45.359375","45.359375"
"3096576","756","756","756","45.359375","45.359375","45.359375"
"3100672","757","757","757","45.359375","45.359375","45.359375"
"3104768","758","758","758","45.359375","45.359375","45.359375"
"3108864","759","759","759","45.359375","45.359375","45.359375"
"3112960","760","760","760","45.359375","45.359375","45.359375"
"3117056","761","761","761","45.359375","45.359375","45.359375"
"3121152","762","762","762","45.359375","45.359375","45.359375"
"3125248","763","763","763","45.359375","45.359375","45.359375"
"3129344","764","764","764","45.359375","45.359375","45.359375"
"3133440","765","765","765","45.359375","45.359375","45.359375"
"3137536","766","766","766","45.359375","45.359375","45.359375"
