"env_step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MAX"
"1736704","424","424","424","2.180908203125","2.180908203125","2.180908203125"
"1740800","425","425","425","2.36669921875","2.36669921875","2.36669921875"
"1744896","426","426","426","2.371826171875","2.371826171875","2.371826171875"
"1748992","427","427","427","2.445556640625","2.445556640625","2.445556640625"
"1753088","428","428","428","2.607421875","2.607421875","2.607421875"
"1757184","429","429","429","2.66943359375","2.66943359375","2.66943359375"
"1761280","430","430","430","2.64892578125","2.64892578125","2.64892578125"
"1765376","431","431","431","2.83447265625","2.83447265625","2.83447265625"
"1769472","432","432","432","2.969482421875","2.969482421875","2.969482421875"
"1773568","433","433","433","3.048583984375","3.048583984375","3.048583984375"
"1777664","434","434","434","3.214599609375","3.214599609375","3.214599609375"
"1781760","435","435","435","3.381103515625","3.381103515625","3.381103515625"
"1785856","436","436","436","3.674072265625","3.674072265625","3.674072265625"
"1789952","437","437","437","3.8994140625","3.8994140625","3.8994140625"
"1794048","438","438","438","3.71923828125","3.71923828125","3.71923828125"
"1798144","439","439","439","3.892333984375","3.892333984375","3.892333984375"
"1802240","440","440","440","3.98046875","3.98046875","3.98046875"
"1806336","441","441","441","3.99267578125","3.99267578125","3.99267578125"
"1810432","442","442","442","3.806396484375","3.806396484375","3.806396484375"
"1814528","443","443","443","3.703125","3.703125","3.703125"
"1818624","444","444","444","4.0712890625","4.0712890625","4.0712890625"
"1822720","445","445","445","4.296142578125","4.296142578125","4.296142578125"
"1826816","446","446","446","4.26708984375","4.26708984375","4.26708984375"
"1830912","447","447","447","4.1494140625","4.1494140625","4.1494140625"
"1835008","448","448","448","3.978271484375","3.978271484375","3.978271484375"
"1839104","449","449","449","3.87255859375","3.87255859375","3.87255859375"
"1843200","450","450","450","3.963623046875","3.963623046875","3.963623046875"
"1847296","451","451","451","4.259521484375","4.259521484375","4.259521484375"
"1851392","452","452","452","4.359619140625","4.359619140625","4.359619140625"
"1855488","453","453","453","4.412353515625","4.412353515625","4.412353515625"
"1859584","454","454","454","4.47607421875","4.47607421875","4.47607421875"
"1863680","455","455","455","4.47216796875","4.47216796875","4.47216796875"
"1867776","456","456","456","4.818115234375","4.818115234375","4.818115234375"
"1871872","457","457","457","5.23779296875","5.23779296875","5.23779296875"
"1875968","458","458","458","5.31591796875","5.31591796875","5.31591796875"
"1880064","459","459","459","5.25439453125","5.25439453125","5.25439453125"
"1884160","460","460","460","5.34423828125","5.34423828125","5.34423828125"
"1888256","461","461","461","5.406005859375","5.406005859375","5.406005859375"
"1892352","462","462","462","5.6943359375","5.6943359375","5.6943359375"
"1896448","463","463","463","5.693115234375","5.693115234375","5.693115234375"
"1900544","464","464","464","5.798095703125","5.798095703125","5.798095703125"
"1904640","465","465","465","6.15087890625","6.15087890625","6.15087890625"
"1908736","466","466","466","6.3701171875","6.3701171875","6.3701171875"
"1912832","467","467","467","6.836669921875","6.836669921875","6.836669921875"
"1916928","468","468","468","6.83935546875","6.83935546875","6.83935546875"
"1921024","469","469","469","6.8828125","6.8828125","6.8828125"
"1925120","470","470","470","6.698486328125","6.698486328125","6.698486328125"
"1929216","471","471","471","6.75732421875","6.75732421875","6.75732421875"
"1933312","472","472","472","6.785400390625","6.785400390625","6.785400390625"
"1937408","473","473","473","6.92431640625","6.92431640625","6.92431640625"
"1941504","474","474","474","6.679931640625","6.679931640625","6.679931640625"
"1945600","475","475","475","6.826904296875","6.826904296875","6.826904296875"
"1949696","476","476","476","7.06591796875","7.06591796875","7.06591796875"
"1953792","477","477","477","7.1826171875","7.1826171875","7.1826171875"
"1957888","478","478","478","7.30908203125","7.30908203125","7.30908203125"
"1961984","479","479","479","7.508056640625","7.508056640625","7.508056640625"
"1966080","480","480","480","8.2763671875","8.2763671875","8.2763671875"
"1970176","481","481","481","8.6240234375","8.6240234375","8.6240234375"
"1974272","482","482","482","8.536865234375","8.536865234375","8.536865234375"
"1978368","483","483","483","8.76513671875","8.76513671875","8.76513671875"
"1982464","484","484","484","9.01220703125","9.01220703125","9.01220703125"
"1986560","485","485","485","8.78466796875","8.78466796875","8.78466796875"
"1990656","486","486","486","8.6923828125","8.6923828125","8.6923828125"
"1994752","487","487","487","8.864013671875","8.864013671875","8.864013671875"
"1998848","488","488","488","8.72265625","8.72265625","8.72265625"
"2002944","489","489","489","8.75537109375","8.75537109375","8.75537109375"
"2007040","490","490","490","9.36279296875","9.36279296875","9.36279296875"
"2011136","491","491","491","10.034423828125","10.034423828125","10.034423828125"
"2015232","492","492","492","10.53271484375","10.53271484375","10.53271484375"
"2019328","493","493","493","11.10400390625","11.10400390625","11.10400390625"
"2023424","494","494","494","11.218505859375","11.218505859375","11.218505859375"
"2027520","495","495","495","11.310791015625","11.310791015625","11.310791015625"
"2031616","496","496","496","11.6904296875","11.6904296875","11.6904296875"
"2035712","497","497","497","11.587890625","11.587890625","11.587890625"
"2039808","498","498","498","11.554443359375","11.554443359375","11.554443359375"
"2043904","499","499","499","11.518310546875","11.518310546875","11.518310546875"
"2048000","500","500","500","11.28466796875","11.28466796875","11.28466796875"
"2052096","501","501","501","10.966796875","10.966796875","10.966796875"
"2056192","502","502","502","10.970458984375","10.970458984375","10.970458984375"
"2060288","503","503","503","10.897705078125","10.897705078125","10.897705078125"
"2064384","504","504","504","10.95458984375","10.95458984375","10.95458984375"
"2068480","505","505","505","11.1865234375","11.1865234375","11.1865234375"
"2072576","506","506","506","11.42236328125","11.42236328125","11.42236328125"
"2076672","507","507","507","11.5","11.5","11.5"
"2080768","508","508","508","11.349853515625","11.349853515625","11.349853515625"
"2084864","509","509","509","11.35791015625","11.35791015625","11.35791015625"
"2088960","510","510","510","11.458740234375","11.458740234375","11.458740234375"
"2093056","511","511","511","11.549072265625","11.549072265625","11.549072265625"
"2097152","512","512","512","11.5810546875","11.5810546875","11.5810546875"
"2101248","513","513","513","11.695556640625","11.695556640625","11.695556640625"
"2105344","514","514","514","11.87939453125","11.87939453125","11.87939453125"
"2109440","515","515","515","12.12646484375","12.12646484375","12.12646484375"
"2113536","516","516","516","11.91748046875","11.91748046875","11.91748046875"
"2117632","517","517","517","11.92578125","11.92578125","11.92578125"
"2121728","518","518","518","12.0302734375","12.0302734375","12.0302734375"
"2125824","519","519","519","12.238037109375","12.238037109375","12.238037109375"
"2129920","520","520","520","12.416015625","12.416015625","12.416015625"
"2134016","521","521","521","12.002197265625","12.002197265625","12.002197265625"
"2138112","522","522","522","12.27392578125","12.27392578125","12.27392578125"
"2142208","523","523","523","12.584228515625","12.584228515625","12.584228515625"
"2146304","524","524","524","12.49951171875","12.49951171875","12.49951171875"
"2150400","525","525","525","12.466064453125","12.466064453125","12.466064453125"
"2154496","526","526","526","12.03515625","12.03515625","12.03515625"
"2158592","527","527","527","12.0078125","12.0078125","12.0078125"
"2162688","528","528","528","11.97900390625","11.97900390625","11.97900390625"
"2166784","529","529","529","12.181396484375","12.181396484375","12.181396484375"
"2170880","530","530","530","12.06689453125","12.06689453125","12.06689453125"
"2174976","531","531","531","12.2548828125","12.2548828125","12.2548828125"
"2179072","532","532","532","12.357666015625","12.357666015625","12.357666015625"
"2183168","533","533","533","12.34130859375","12.34130859375","12.34130859375"
"2187264","534","534","534","12.469970703125","12.469970703125","12.469970703125"
"2191360","535","535","535","12.33642578125","12.33642578125","12.33642578125"
"2195456","536","536","536","12.19921875","12.19921875","12.19921875"
"2199552","537","537","537","12.4931640625","12.4931640625","12.4931640625"
"2203648","538","538","538","12.7119140625","12.7119140625","12.7119140625"
"2207744","539","539","539","12.736328125","12.736328125","12.736328125"
"2211840","540","540","540","13.151123046875","13.151123046875","13.151123046875"
"2215936","541","541","541","13.30712890625","13.30712890625","13.30712890625"
"2220032","542","542","542","12.8515625","12.8515625","12.8515625"
"2224128","543","543","543","13.093505859375","13.093505859375","13.093505859375"
"2228224","544","544","544","12.83984375","12.83984375","12.83984375"
"2232320","545","545","545","12.6162109375","12.6162109375","12.6162109375"
"2236416","546","546","546","12.7548828125","12.7548828125","12.7548828125"
"2240512","547","547","547","12.757568359375","12.757568359375","12.757568359375"
"2244608","548","548","548","12.697265625","12.697265625","12.697265625"
"2248704","549","549","549","12.9921875","12.9921875","12.9921875"
"2252800","550","550","550","12.997314453125","12.997314453125","12.997314453125"
"2256896","551","551","551","13.328857421875","13.328857421875","13.328857421875"
"2260992","552","552","552","13.666259765625","13.666259765625","13.666259765625"
"2265088","553","553","553","14.150634765625","14.150634765625","14.150634765625"
"2269184","554","554","554","14.886962890625","14.886962890625","14.886962890625"
"2273280","555","555","555","15.23876953125","15.23876953125","15.23876953125"
"2277376","556","556","556","15.325439453125","15.325439453125","15.325439453125"
"2281472","557","557","557","16.08056640625","16.08056640625","16.08056640625"
"2285568","558","558","558","15.859619140625","15.859619140625","15.859619140625"
"2289664","559","559","559","15.462158203125","15.462158203125","15.462158203125"
"2293760","560","560","560","15.39111328125","15.39111328125","15.39111328125"
"2297856","561","561","561","15.95849609375","15.95849609375","15.95849609375"
"2301952","562","562","562","16.77880859375","16.77880859375","16.77880859375"
"2306048","563","563","563","16.73974609375","16.73974609375","16.73974609375"
"2310144","564","564","564","16.82177734375","16.82177734375","16.82177734375"
"2314240","565","565","565","16.757568359375","16.757568359375","16.757568359375"
"2318336","566","566","566","16.763916015625","16.763916015625","16.763916015625"
"2322432","567","567","567","16.017578125","16.017578125","16.017578125"
"2326528","568","568","568","16.088623046875","16.088623046875","16.088623046875"
"2330624","569","569","569","16.78173828125","16.78173828125","16.78173828125"
"2334720","570","570","570","16.611083984375","16.611083984375","16.611083984375"
"2338816","571","571","571","16.84765625","16.84765625","16.84765625"
"2342912","572","572","572","16.914794921875","16.914794921875","16.914794921875"
"2347008","573","573","573","16.842529296875","16.842529296875","16.842529296875"
"2351104","574","574","574","17.4052734375","17.4052734375","17.4052734375"
"2355200","575","575","575","17.5458984375","17.5458984375","17.5458984375"
"2359296","576","576","576","17.72705078125","17.72705078125","17.72705078125"
"2363392","577","577","577","18.7255859375","18.7255859375","18.7255859375"
"2367488","578","578","578","19.466064453125","19.466064453125","19.466064453125"
"2371584","579","579","579","19.1943359375","19.1943359375","19.1943359375"
"2375680","580","580","580","18.573974609375","18.573974609375","18.573974609375"
"2379776","581","581","581","18.303466796875","18.303466796875","18.303466796875"
"2383872","582","582","582","18.470703125","18.470703125","18.470703125"
"2387968","583","583","583","18.555419921875","18.555419921875","18.555419921875"
"2392064","584","584","584","19.177001953125","19.177001953125","19.177001953125"
"2396160","585","585","585","20.047607421875","20.047607421875","20.047607421875"
"2400256","586","586","586","20.416748046875","20.416748046875","20.416748046875"
"2404352","587","587","587","20.847900390625","20.847900390625","20.847900390625"
"2408448","588","588","588","21.509521484375","21.509521484375","21.509521484375"
"2412544","589","589","589","21.44580078125","21.44580078125","21.44580078125"
"2416640","590","590","590","21.369873046875","21.369873046875","21.369873046875"
"2420736","591","591","591","21.546630859375","21.546630859375","21.546630859375"
"2424832","592","592","592","21.818359375","21.818359375","21.818359375"
