"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"2064384","504","504","504","8.468085289001465","8.468085289001465","8.468085289001465"
"2068480","505","505","505","8.468085289001465","8.468085289001465","8.468085289001465"
"2072576","506","506","506","8.468085289001465","8.468085289001465","8.468085289001465"
"2076672","507","507","507","8.468085289001465","8.468085289001465","8.468085289001465"
"2080768","508","508","508","8.468085289001465","8.468085289001465","8.468085289001465"
"2084864","509","509","509","8.468085289001465","8.468085289001465","8.468085289001465"
"2088960","510","510","510","8.468085289001465","8.468085289001465","8.468085289001465"
"2093056","511","511","511","8.468085289001465","8.468085289001465","8.468085289001465"
"2097152","512","512","512","8.468085289001465","8.468085289001465","8.468085289001465"
"2101248","513","513","513","8.468085289001465","8.468085289001465","8.468085289001465"
"2105344","514","514","514","8.468085289001465","8.468085289001465","8.468085289001465"
"2109440","515","515","515","8.468085289001465","8.468085289001465","8.468085289001465"
"2113536","516","516","516","8.468085289001465","8.468085289001465","8.468085289001465"
"2117632","517","517","517","8.468085289001465","8.468085289001465","8.468085289001465"
"2121728","518","518","518","8.468085289001465","8.468085289001465","8.468085289001465"
"2125824","519","519","519","8.468085289001465","8.468085289001465","8.468085289001465"
"2129920","520","520","520","8.468085289001465","8.468085289001465","8.468085289001465"
"2134016","521","521","521","8.468085289001465","8.468085289001465","8.468085289001465"
"2138112","522","522","522","8.468085289001465","8.468085289001465","8.468085289001465"
"2142208","523","523","523","8.468085289001465","8.468085289001465","8.468085289001465"
"2146304","524","524","524","8.468085289001465","8.468085289001465","8.468085289001465"
"2150400","525","525","525","8.468085289001465","8.468085289001465","8.468085289001465"
"2154496","526","526","526","8.468085289001465","8.468085289001465","8.468085289001465"
"2158592","527","527","527","8.468085289001465","8.468085289001465","8.468085289001465"
"2162688","528","528","528","8.468085289001465","8.468085289001465","8.468085289001465"
"2166784","529","529","529","8.468085289001465","8.468085289001465","8.468085289001465"
"2170880","530","530","530","8.468085289001465","8.468085289001465","8.468085289001465"
"2174976","531","531","531","8.468085289001465","8.468085289001465","8.468085289001465"
"2179072","532","532","532","8.468085289001465","8.468085289001465","8.468085289001465"
"2183168","533","533","533","8.468085289001465","8.468085289001465","8.468085289001465"
"2187264","534","534","534","8.468085289001465","8.468085289001465","8.468085289001465"
"2191360","535","535","535","8.468085289001465","8.468085289001465","8.468085289001465"
"2195456","536","536","536","8.468085289001465","8.468085289001465","8.468085289001465"
"2199552","537","537","537","8.468085289001465","8.468085289001465","8.468085289001465"
"2203648","538","538","538","8.468085289001465","8.468085289001465","8.468085289001465"
"2207744","539","539","539","8.468085289001465","8.468085289001465","8.468085289001465"
"2211840","540","540","540","8.468085289001465","8.468085289001465","8.468085289001465"
"2215936","541","541","541","8.468085289001465","8.468085289001465","8.468085289001465"
"2220032","542","542","542","8.468085289001465","8.468085289001465","8.468085289001465"
"2224128","543","543","543","8.468085289001465","8.468085289001465","8.468085289001465"
"2228224","544","544","544","8.468085289001465","8.468085289001465","8.468085289001465"
"2232320","545","545","545","8.468085289001465","8.468085289001465","8.468085289001465"
"2236416","546","546","546","8.468085289001465","8.468085289001465","8.468085289001465"
"2240512","547","547","547","8.468085289001465","8.468085289001465","8.468085289001465"
"2244608","548","548","548","8.468085289001465","8.468085289001465","8.468085289001465"
"2248704","549","549","549","8.468085289001465","8.468085289001465","8.468085289001465"
"2252800","550","550","550","8.468085289001465","8.468085289001465","8.468085289001465"
"2256896","551","551","551","8.468085289001465","8.468085289001465","8.468085289001465"
"2260992","552","552","552","8.468085289001465","8.468085289001465","8.468085289001465"
"2265088","553","553","553","8.468085289001465","8.468085289001465","8.468085289001465"
"2269184","554","554","554","8.468085289001465","8.468085289001465","8.468085289001465"
"2273280","555","555","555","8.468085289001465","8.468085289001465","8.468085289001465"
"2277376","556","556","556","8.468085289001465","8.468085289001465","8.468085289001465"
"2281472","557","557","557","8.468085289001465","8.468085289001465","8.468085289001465"
"2285568","558","558","558","8.468085289001465","8.468085289001465","8.468085289001465"
"2289664","559","559","559","8.468085289001465","8.468085289001465","8.468085289001465"
"2293760","560","560","560","8.468085289001465","8.468085289001465","8.468085289001465"
"2297856","561","561","561","8.468085289001465","8.468085289001465","8.468085289001465"
"2301952","562","562","562","8.468085289001465","8.468085289001465","8.468085289001465"
"2306048","563","563","563","8.468085289001465","8.468085289001465","8.468085289001465"
"2310144","564","564","564","8.468085289001465","8.468085289001465","8.468085289001465"
"2314240","565","565","565","8.468085289001465","8.468085289001465","8.468085289001465"
"2318336","566","566","566","8.468085289001465","8.468085289001465","8.468085289001465"
"2322432","567","567","567","8.468085289001465","8.468085289001465","8.468085289001465"
"2326528","568","568","568","8.468085289001465","8.468085289001465","8.468085289001465"
"2330624","569","569","569","8.468085289001465","8.468085289001465","8.468085289001465"
"2334720","570","570","570","8.468085289001465","8.468085289001465","8.468085289001465"
"2338816","571","571","571","8.468085289001465","8.468085289001465","8.468085289001465"
"2342912","572","572","572","8.468085289001465","8.468085289001465","8.468085289001465"
"2347008","573","573","573","8.468085289001465","8.468085289001465","8.468085289001465"
"2351104","574","574","574","8.468085289001465","8.468085289001465","8.468085289001465"
"2355200","575","575","575","8.468085289001465","8.468085289001465","8.468085289001465"
"2359296","576","576","576","8.468085289001465","8.468085289001465","8.468085289001465"
"2363392","577","577","577","8.468085289001465","8.468085289001465","8.468085289001465"
"2367488","578","578","578","8.468085289001465","8.468085289001465","8.468085289001465"
"2371584","579","579","579","8.468085289001465","8.468085289001465","8.468085289001465"
"2375680","580","580","580","8.468085289001465","8.468085289001465","8.468085289001465"
"2379776","581","581","581","8.468085289001465","8.468085289001465","8.468085289001465"
"2383872","582","582","582","8.468085289001465","8.468085289001465","8.468085289001465"
"2387968","583","583","583","8.468085289001465","8.468085289001465","8.468085289001465"
"2392064","584","584","584","8.468085289001465","8.468085289001465","8.468085289001465"
"2396160","585","585","585","8.468085289001465","8.468085289001465","8.468085289001465"
"2400256","586","586","586","8.468085289001465","8.468085289001465","8.468085289001465"
"2404352","587","587","587","8.468085289001465","8.468085289001465","8.468085289001465"
"2408448","588","588","588","8.468085289001465","8.468085289001465","8.468085289001465"
"2412544","589","589","589","8.468085289001465","8.468085289001465","8.468085289001465"
"2416640","590","590","590","8.468085289001465","8.468085289001465","8.468085289001465"
"2420736","591","591","591","8.468085289001465","8.468085289001465","8.468085289001465"
"2424832","592","592","592","8.468085289001465","8.468085289001465","8.468085289001465"
"2428928","593","593","593","8.468085289001465","8.468085289001465","8.468085289001465"
"2433024","594","594","594","8.468085289001465","8.468085289001465","8.468085289001465"
"2437120","595","595","595","8.468085289001465","8.468085289001465","8.468085289001465"
"2441216","596","596","596","8.468085289001465","8.468085289001465","8.468085289001465"
"2445312","597","597","597","8.468085289001465","8.468085289001465","8.468085289001465"
"2449408","598","598","598","8.468085289001465","8.468085289001465","8.468085289001465"
"2453504","599","599","599","8.468085289001465","8.468085289001465","8.468085289001465"
"2457600","600","600","600","8.468085289001465","8.468085289001465","8.468085289001465"
"2461696","601","601","601","8.468085289001465","8.468085289001465","8.468085289001465"
"2465792","602","602","602","8.468085289001465","8.468085289001465","8.468085289001465"
"2469888","603","603","603","8.468085289001465","8.468085289001465","8.468085289001465"
"2473984","604","604","604","8.468085289001465","8.468085289001465","8.468085289001465"
"2478080","605","605","605","8.468085289001465","8.468085289001465","8.468085289001465"
"2482176","606","606","606","8.468085289001465","8.468085289001465","8.468085289001465"
"2486272","607","607","607","8.468085289001465","8.468085289001465","8.468085289001465"
"2490368","608","608","608","8.468085289001465","8.468085289001465","8.468085289001465"
"2494464","609","609","609","8.468085289001465","8.468085289001465","8.468085289001465"
"2498560","610","610","610","8.468085289001465","8.468085289001465","8.468085289001465"
"2502656","611","611","611","8.468085289001465","8.468085289001465","8.468085289001465"
"2506752","612","612","612","8.468085289001465","8.468085289001465","8.468085289001465"
"2510848","613","613","613","8.468085289001465","8.468085289001465","8.468085289001465"
"2514944","614","614","614","8.468085289001465","8.468085289001465","8.468085289001465"
"2519040","615","615","615","8.468085289001465","8.468085289001465","8.468085289001465"
"2523136","616","616","616","8.468085289001465","8.468085289001465","8.468085289001465"
"2527232","617","617","617","8.468085289001465","8.468085289001465","8.468085289001465"
"2531328","618","618","618","8.468085289001465","8.468085289001465","8.468085289001465"
"2535424","619","619","619","8.468085289001465","8.468085289001465","8.468085289001465"
"2539520","620","620","620","8.468085289001465","8.468085289001465","8.468085289001465"
"2543616","621","621","621","8.468085289001465","8.468085289001465","8.468085289001465"
"2547712","622","622","622","8.468085289001465","8.468085289001465","8.468085289001465"
"2551808","623","623","623","8.468085289001465","8.468085289001465","8.468085289001465"
"2555904","624","624","624","8.468085289001465","8.468085289001465","8.468085289001465"
"2560000","625","625","625","8.468085289001465","8.468085289001465","8.468085289001465"
"2564096","626","626","626","8.468085289001465","8.468085289001465","8.468085289001465"
"2568192","627","627","627","8.468085289001465","8.468085289001465","8.468085289001465"
"2572288","628","628","628","8.468085289001465","8.468085289001465","8.468085289001465"
"2576384","629","629","629","8.468085289001465","8.468085289001465","8.468085289001465"
"2580480","630","630","630","8.468085289001465","8.468085289001465","8.468085289001465"
"2584576","631","631","631","8.468085289001465","8.468085289001465","8.468085289001465"
"2588672","632","632","632","8.468085289001465","8.468085289001465","8.468085289001465"
"2592768","633","633","633","8.468085289001465","8.468085289001465","8.468085289001465"
"2596864","634","634","634","8.468085289001465","8.468085289001465","8.468085289001465"
"2600960","635","635","635","8.468085289001465","8.468085289001465","8.468085289001465"
"2605056","636","636","636","8.468085289001465","8.468085289001465","8.468085289001465"
"2609152","637","637","637","8.468085289001465","8.468085289001465","8.468085289001465"
"2613248","638","638","638","8.468085289001465","8.468085289001465","8.468085289001465"
"2617344","639","639","639","8.468085289001465","8.468085289001465","8.468085289001465"
"2621440","640","640","640","8.468085289001465","8.468085289001465","8.468085289001465"
"2625536","641","641","641","8.468085289001465","8.468085289001465","8.468085289001465"
"2629632","642","642","642","8.468085289001465","8.468085289001465","8.468085289001465"
"2633728","643","643","643","8.468085289001465","8.468085289001465","8.468085289001465"
"2637824","644","644","644","8.468085289001465","8.468085289001465","8.468085289001465"
"2641920","645","645","645","8.468085289001465","8.468085289001465","8.468085289001465"
"2646016","646","646","646","8.468085289001465","8.468085289001465","8.468085289001465"
