"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"2064384","504","504","504","15.4179105758667","15.4179105758667","15.4179105758667"
"2068480","505","505","505","15.4179105758667","15.4179105758667","15.4179105758667"
"2072576","506","506","506","15.4179105758667","15.4179105758667","15.4179105758667"
"2076672","507","507","507","15.4179105758667","15.4179105758667","15.4179105758667"
"2080768","508","508","508","15.4179105758667","15.4179105758667","15.4179105758667"
"2084864","509","509","509","15.4179105758667","15.4179105758667","15.4179105758667"
"2088960","510","510","510","15.4179105758667","15.4179105758667","15.4179105758667"
"2093056","511","511","511","15.4179105758667","15.4179105758667","15.4179105758667"
"2097152","512","512","512","15.4179105758667","15.4179105758667","15.4179105758667"
"2101248","513","513","513","15.4179105758667","15.4179105758667","15.4179105758667"
"2105344","514","514","514","15.4179105758667","15.4179105758667","15.4179105758667"
"2109440","515","515","515","15.4179105758667","15.4179105758667","15.4179105758667"
"2113536","516","516","516","15.4179105758667","15.4179105758667","15.4179105758667"
"2117632","517","517","517","15.4179105758667","15.4179105758667","15.4179105758667"
"2121728","518","518","518","15.4179105758667","15.4179105758667","15.4179105758667"
"2125824","519","519","519","15.4179105758667","15.4179105758667","15.4179105758667"
"2129920","520","520","520","15.4179105758667","15.4179105758667","15.4179105758667"
"2134016","521","521","521","15.4179105758667","15.4179105758667","15.4179105758667"
"2138112","522","522","522","15.4179105758667","15.4179105758667","15.4179105758667"
"2142208","523","523","523","15.4179105758667","15.4179105758667","15.4179105758667"
"2146304","524","524","524","15.4179105758667","15.4179105758667","15.4179105758667"
"2150400","525","525","525","15.4179105758667","15.4179105758667","15.4179105758667"
"2154496","526","526","526","15.4179105758667","15.4179105758667","15.4179105758667"
"2158592","527","527","527","15.4179105758667","15.4179105758667","15.4179105758667"
"2162688","528","528","528","15.4179105758667","15.4179105758667","15.4179105758667"
"2166784","529","529","529","15.4179105758667","15.4179105758667","15.4179105758667"
"2170880","530","530","530","15.4179105758667","15.4179105758667","15.4179105758667"
"2174976","531","531","531","15.4179105758667","15.4179105758667","15.4179105758667"
"2179072","532","532","532","15.4179105758667","15.4179105758667","15.4179105758667"
"2183168","533","533","533","15.4179105758667","15.4179105758667","15.4179105758667"
"2187264","534","534","534","15.4179105758667","15.4179105758667","15.4179105758667"
"2191360","535","535","535","15.4179105758667","15.4179105758667","15.4179105758667"
"2195456","536","536","536","15.4179105758667","15.4179105758667","15.4179105758667"
"2199552","537","537","537","15.4179105758667","15.4179105758667","15.4179105758667"
"2203648","538","538","538","15.4179105758667","15.4179105758667","15.4179105758667"
"2207744","539","539","539","15.4179105758667","15.4179105758667","15.4179105758667"
"2211840","540","540","540","15.4179105758667","15.4179105758667","15.4179105758667"
"2215936","541","541","541","15.4179105758667","15.4179105758667","15.4179105758667"
"2220032","542","542","542","15.4179105758667","15.4179105758667","15.4179105758667"
"2224128","543","543","543","15.4179105758667","15.4179105758667","15.4179105758667"
"2228224","544","544","544","15.4179105758667","15.4179105758667","15.4179105758667"
"2232320","545","545","545","15.4179105758667","15.4179105758667","15.4179105758667"
"2236416","546","546","546","15.4179105758667","15.4179105758667","15.4179105758667"
"2240512","547","547","547","15.4179105758667","15.4179105758667","15.4179105758667"
"2244608","548","548","548","15.4179105758667","15.4179105758667","15.4179105758667"
"2248704","549","549","549","15.4179105758667","15.4179105758667","15.4179105758667"
"2252800","550","550","550","15.4179105758667","15.4179105758667","15.4179105758667"
"2256896","551","551","551","15.4179105758667","15.4179105758667","15.4179105758667"
"2260992","552","552","552","15.4179105758667","15.4179105758667","15.4179105758667"
"2265088","553","553","553","15.4179105758667","15.4179105758667","15.4179105758667"
"2269184","554","554","554","15.4179105758667","15.4179105758667","15.4179105758667"
"2273280","555","555","555","15.4179105758667","15.4179105758667","15.4179105758667"
"2277376","556","556","556","15.4179105758667","15.4179105758667","15.4179105758667"
"2281472","557","557","557","15.4179105758667","15.4179105758667","15.4179105758667"
"2285568","558","558","558","15.4179105758667","15.4179105758667","15.4179105758667"
"2289664","559","559","559","15.4179105758667","15.4179105758667","15.4179105758667"
"2293760","560","560","560","15.4179105758667","15.4179105758667","15.4179105758667"
"2297856","561","561","561","15.4179105758667","15.4179105758667","15.4179105758667"
"2301952","562","562","562","15.4179105758667","15.4179105758667","15.4179105758667"
"2306048","563","563","563","15.4179105758667","15.4179105758667","15.4179105758667"
"2310144","564","564","564","15.4179105758667","15.4179105758667","15.4179105758667"
"2314240","565","565","565","15.4179105758667","15.4179105758667","15.4179105758667"
"2318336","566","566","566","15.4179105758667","15.4179105758667","15.4179105758667"
"2322432","567","567","567","15.4179105758667","15.4179105758667","15.4179105758667"
"2326528","568","568","568","15.4179105758667","15.4179105758667","15.4179105758667"
"2330624","569","569","569","15.4179105758667","15.4179105758667","15.4179105758667"
"2334720","570","570","570","15.4179105758667","15.4179105758667","15.4179105758667"
"2338816","571","571","571","15.4179105758667","15.4179105758667","15.4179105758667"
"2342912","572","572","572","15.4179105758667","15.4179105758667","15.4179105758667"
"2347008","573","573","573","15.4179105758667","15.4179105758667","15.4179105758667"
"2351104","574","574","574","15.4179105758667","15.4179105758667","15.4179105758667"
"2355200","575","575","575","15.4179105758667","15.4179105758667","15.4179105758667"
"2359296","576","576","576","15.4179105758667","15.4179105758667","15.4179105758667"
"2363392","577","577","577","15.4179105758667","15.4179105758667","15.4179105758667"
"2367488","578","578","578","15.4179105758667","15.4179105758667","15.4179105758667"
"2371584","579","579","579","15.4179105758667","15.4179105758667","15.4179105758667"
"2375680","580","580","580","15.4179105758667","15.4179105758667","15.4179105758667"
"2379776","581","581","581","15.4179105758667","15.4179105758667","15.4179105758667"
"2383872","582","582","582","15.4179105758667","15.4179105758667","15.4179105758667"
"2387968","583","583","583","15.4179105758667","15.4179105758667","15.4179105758667"
"2392064","584","584","584","15.4179105758667","15.4179105758667","15.4179105758667"
"2396160","585","585","585","15.4179105758667","15.4179105758667","15.4179105758667"
"2400256","586","586","586","15.4179105758667","15.4179105758667","15.4179105758667"
"2404352","587","587","587","15.4179105758667","15.4179105758667","15.4179105758667"
"2408448","588","588","588","15.4179105758667","15.4179105758667","15.4179105758667"
"2412544","589","589","589","15.4179105758667","15.4179105758667","15.4179105758667"
"2416640","590","590","590","15.4179105758667","15.4179105758667","15.4179105758667"
"2420736","591","591","591","15.4179105758667","15.4179105758667","15.4179105758667"
"2424832","592","592","592","15.4179105758667","15.4179105758667","15.4179105758667"
"2428928","593","593","593","15.4179105758667","15.4179105758667","15.4179105758667"
"2433024","594","594","594","15.4179105758667","15.4179105758667","15.4179105758667"
"2437120","595","595","595","15.4179105758667","15.4179105758667","15.4179105758667"
"2441216","596","596","596","15.4179105758667","15.4179105758667","15.4179105758667"
"2445312","597","597","597","15.4179105758667","15.4179105758667","15.4179105758667"
"2449408","598","598","598","15.4179105758667","15.4179105758667","15.4179105758667"
"2453504","599","599","599","15.4179105758667","15.4179105758667","15.4179105758667"
"2457600","600","600","600","15.4179105758667","15.4179105758667","15.4179105758667"
"2461696","601","601","601","15.4179105758667","15.4179105758667","15.4179105758667"
"2465792","602","602","602","15.4179105758667","15.4179105758667","15.4179105758667"
"2469888","603","603","603","15.4179105758667","15.4179105758667","15.4179105758667"
"2473984","604","604","604","15.4179105758667","15.4179105758667","15.4179105758667"
"2478080","605","605","605","15.4179105758667","15.4179105758667","15.4179105758667"
"2482176","606","606","606","15.4179105758667","15.4179105758667","15.4179105758667"
"2486272","607","607","607","15.4179105758667","15.4179105758667","15.4179105758667"
"2490368","608","608","608","15.4179105758667","15.4179105758667","15.4179105758667"
"2494464","609","609","609","15.4179105758667","15.4179105758667","15.4179105758667"
"2498560","610","610","610","15.4179105758667","15.4179105758667","15.4179105758667"
"2502656","611","611","611","15.4179105758667","15.4179105758667","15.4179105758667"
"2506752","612","612","612","15.4179105758667","15.4179105758667","15.4179105758667"
"2510848","613","613","613","15.4179105758667","15.4179105758667","15.4179105758667"
"2514944","614","614","614","15.4179105758667","15.4179105758667","15.4179105758667"
"2519040","615","615","615","15.4179105758667","15.4179105758667","15.4179105758667"
"2523136","616","616","616","15.4179105758667","15.4179105758667","15.4179105758667"
"2527232","617","617","617","15.4179105758667","15.4179105758667","15.4179105758667"
"2531328","618","618","618","15.4179105758667","15.4179105758667","15.4179105758667"
"2535424","619","619","619","15.4179105758667","15.4179105758667","15.4179105758667"
"2539520","620","620","620","15.4179105758667","15.4179105758667","15.4179105758667"
"2543616","621","621","621","15.4179105758667","15.4179105758667","15.4179105758667"
"2547712","622","622","622","15.4179105758667","15.4179105758667","15.4179105758667"
"2551808","623","623","623","15.4179105758667","15.4179105758667","15.4179105758667"
"2555904","624","624","624","15.4179105758667","15.4179105758667","15.4179105758667"
"2560000","625","625","625","15.4179105758667","15.4179105758667","15.4179105758667"
"2564096","626","626","626","15.4179105758667","15.4179105758667","15.4179105758667"
"2568192","627","627","627","15.4179105758667","15.4179105758667","15.4179105758667"
"2572288","628","628","628","15.4179105758667","15.4179105758667","15.4179105758667"
"2576384","629","629","629","15.4179105758667","15.4179105758667","15.4179105758667"
"2580480","630","630","630","15.4179105758667","15.4179105758667","15.4179105758667"
"2584576","631","631","631","15.4179105758667","15.4179105758667","15.4179105758667"
"2588672","632","632","632","15.4179105758667","15.4179105758667","15.4179105758667"
"2592768","633","633","633","15.4179105758667","15.4179105758667","15.4179105758667"
"2596864","634","634","634","15.4179105758667","15.4179105758667","15.4179105758667"
"2600960","635","635","635","15.4179105758667","15.4179105758667","15.4179105758667"
"2605056","636","636","636","15.4179105758667","15.4179105758667","15.4179105758667"
"2609152","637","637","637","15.4179105758667","15.4179105758667","15.4179105758667"
"2613248","638","638","638","15.4179105758667","15.4179105758667","15.4179105758667"
"2617344","639","639","639","15.4179105758667","15.4179105758667","15.4179105758667"
"2621440","640","640","640","15.4179105758667","15.4179105758667","15.4179105758667"
"2625536","641","641","641","15.4179105758667","15.4179105758667","15.4179105758667"
"2629632","642","642","642","15.4179105758667","15.4179105758667","15.4179105758667"
"2633728","643","643","643","15.4179105758667","15.4179105758667","15.4179105758667"
"2637824","644","644","644","15.4179105758667","15.4179105758667","15.4179105758667"
"2641920","645","645","645","15.4179105758667","15.4179105758667","15.4179105758667"
"2646016","646","646","646","15.4179105758667","15.4179105758667","15.4179105758667"
"2650112","647","647","647","15.4179105758667","15.4179105758667","15.4179105758667"
"2654208","648","648","648","15.4179105758667","15.4179105758667","15.4179105758667"
"2658304","649","649","649","15.4179105758667","15.4179105758667","15.4179105758667"
"2662400","650","650","650","15.4179105758667","15.4179105758667","15.4179105758667"
"2666496","651","651","651","15.4179105758667","15.4179105758667","15.4179105758667"
"2670592","652","652","652","15.4179105758667","15.4179105758667","15.4179105758667"
