"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"2088960","510","510","510","12.609375","12.609375","12.609375"
"2093056","511","511","511","12.609375","12.609375","12.609375"
"2097152","512","512","512","12.609375","12.609375","12.609375"
"2101248","513","513","513","12.609375","12.609375","12.609375"
"2105344","514","514","514","12.609375","12.609375","12.609375"
"2109440","515","515","515","12.609375","12.609375","12.609375"
"2113536","516","516","516","12.609375","12.609375","12.609375"
"2117632","517","517","517","12.609375","12.609375","12.609375"
"2121728","518","518","518","12.609375","12.609375","12.609375"
"2125824","519","519","519","12.609375","12.609375","12.609375"
"2129920","520","520","520","12.609375","12.609375","12.609375"
"2134016","521","521","521","12.609375","12.609375","12.609375"
"2138112","522","522","522","12.609375","12.609375","12.609375"
"2142208","523","523","523","12.609375","12.609375","12.609375"
"2146304","524","524","524","12.609375","12.609375","12.609375"
"2150400","525","525","525","12.609375","12.609375","12.609375"
"2154496","526","526","526","12.609375","12.609375","12.609375"
"2158592","527","527","527","12.609375","12.609375","12.609375"
"2162688","528","528","528","12.609375","12.609375","12.609375"
"2166784","529","529","529","12.609375","12.609375","12.609375"
"2170880","530","530","530","12.609375","12.609375","12.609375"
"2174976","531","531","531","12.609375","12.609375","12.609375"
"2179072","532","532","532","12.609375","12.609375","12.609375"
"2183168","533","533","533","12.609375","12.609375","12.609375"
"2187264","534","534","534","12.609375","12.609375","12.609375"
"2191360","535","535","535","12.609375","12.609375","12.609375"
"2195456","536","536","536","12.609375","12.609375","12.609375"
"2199552","537","537","537","12.609375","12.609375","12.609375"
"2203648","538","538","538","12.609375","12.609375","12.609375"
"2207744","539","539","539","12.609375","12.609375","12.609375"
"2211840","540","540","540","12.609375","12.609375","12.609375"
"2215936","541","541","541","12.609375","12.609375","12.609375"
"2220032","542","542","542","12.609375","12.609375","12.609375"
"2224128","543","543","543","12.609375","12.609375","12.609375"
"2228224","544","544","544","12.609375","12.609375","12.609375"
"2232320","545","545","545","12.609375","12.609375","12.609375"
"2236416","546","546","546","12.609375","12.609375","12.609375"
"2240512","547","547","547","12.609375","12.609375","12.609375"
"2244608","548","548","548","12.609375","12.609375","12.609375"
"2248704","549","549","549","12.609375","12.609375","12.609375"
"2252800","550","550","550","12.609375","12.609375","12.609375"
"2256896","551","551","551","12.609375","12.609375","12.609375"
"2260992","552","552","552","12.609375","12.609375","12.609375"
"2265088","553","553","553","12.609375","12.609375","12.609375"
"2269184","554","554","554","12.609375","12.609375","12.609375"
"2273280","555","555","555","12.609375","12.609375","12.609375"
"2277376","556","556","556","12.609375","12.609375","12.609375"
"2281472","557","557","557","12.609375","12.609375","12.609375"
"2285568","558","558","558","12.609375","12.609375","12.609375"
"2289664","559","559","559","12.609375","12.609375","12.609375"
"2293760","560","560","560","12.609375","12.609375","12.609375"
"2297856","561","561","561","12.609375","12.609375","12.609375"
"2301952","562","562","562","12.609375","12.609375","12.609375"
"2306048","563","563","563","12.609375","12.609375","12.609375"
"2310144","564","564","564","12.609375","12.609375","12.609375"
"2314240","565","565","565","12.609375","12.609375","12.609375"
"2318336","566","566","566","12.609375","12.609375","12.609375"
"2322432","567","567","567","12.609375","12.609375","12.609375"
"2326528","568","568","568","12.609375","12.609375","12.609375"
"2330624","569","569","569","12.609375","12.609375","12.609375"
"2334720","570","570","570","12.609375","12.609375","12.609375"
"2338816","571","571","571","12.609375","12.609375","12.609375"
"2342912","572","572","572","12.609375","12.609375","12.609375"
"2347008","573","573","573","12.609375","12.609375","12.609375"
"2351104","574","574","574","12.609375","12.609375","12.609375"
"2355200","575","575","575","12.609375","12.609375","12.609375"
"2359296","576","576","576","12.609375","12.609375","12.609375"
"2363392","577","577","577","12.609375","12.609375","12.609375"
"2367488","578","578","578","12.609375","12.609375","12.609375"
"2371584","579","579","579","12.609375","12.609375","12.609375"
"2375680","580","580","580","12.609375","12.609375","12.609375"
"2379776","581","581","581","12.609375","12.609375","12.609375"
"2383872","582","582","582","12.609375","12.609375","12.609375"
"2387968","583","583","583","12.609375","12.609375","12.609375"
"2392064","584","584","584","12.609375","12.609375","12.609375"
"2396160","585","585","585","12.609375","12.609375","12.609375"
"2400256","586","586","586","12.609375","12.609375","12.609375"
"2404352","587","587","587","12.609375","12.609375","12.609375"
"2408448","588","588","588","12.609375","12.609375","12.609375"
"2412544","589","589","589","12.609375","12.609375","12.609375"
"2416640","590","590","590","12.609375","12.609375","12.609375"
"2420736","591","591","591","12.609375","12.609375","12.609375"
"2424832","592","592","592","12.609375","12.609375","12.609375"
"2428928","593","593","593","12.609375","12.609375","12.609375"
"2433024","594","594","594","12.609375","12.609375","12.609375"
"2437120","595","595","595","12.609375","12.609375","12.609375"
"2441216","596","596","596","12.609375","12.609375","12.609375"
"2445312","597","597","597","12.609375","12.609375","12.609375"
"2449408","598","598","598","12.609375","12.609375","12.609375"
"2453504","599","599","599","12.609375","12.609375","12.609375"
"2457600","600","600","600","12.609375","12.609375","12.609375"
"2461696","601","601","601","12.609375","12.609375","12.609375"
"2465792","602","602","602","12.609375","12.609375","12.609375"
"2469888","603","603","603","12.609375","12.609375","12.609375"
"2473984","604","604","604","12.609375","12.609375","12.609375"
"2478080","605","605","605","12.609375","12.609375","12.609375"
"2482176","606","606","606","12.609375","12.609375","12.609375"
"2486272","607","607","607","12.609375","12.609375","12.609375"
"2490368","608","608","608","12.609375","12.609375","12.609375"
"2494464","609","609","609","12.609375","12.609375","12.609375"
"2498560","610","610","610","12.609375","12.609375","12.609375"
"2502656","611","611","611","12.609375","12.609375","12.609375"
"2506752","612","612","612","12.609375","12.609375","12.609375"
"2510848","613","613","613","12.609375","12.609375","12.609375"
"2514944","614","614","614","12.609375","12.609375","12.609375"
"2519040","615","615","615","12.609375","12.609375","12.609375"
"2523136","616","616","616","12.609375","12.609375","12.609375"
"2527232","617","617","617","12.609375","12.609375","12.609375"
"2531328","618","618","618","12.609375","12.609375","12.609375"
"2535424","619","619","619","12.609375","12.609375","12.609375"
"2539520","620","620","620","12.609375","12.609375","12.609375"
"2543616","621","621","621","12.609375","12.609375","12.609375"
"2547712","622","622","622","12.609375","12.609375","12.609375"
"2551808","623","623","623","12.609375","12.609375","12.609375"
"2555904","624","624","624","12.609375","12.609375","12.609375"
"2560000","625","625","625","12.609375","12.609375","12.609375"
"2564096","626","626","626","12.609375","12.609375","12.609375"
"2568192","627","627","627","12.609375","12.609375","12.609375"
"2572288","628","628","628","12.609375","12.609375","12.609375"
"2576384","629","629","629","12.609375","12.609375","12.609375"
"2580480","630","630","630","12.609375","12.609375","12.609375"
"2584576","631","631","631","12.609375","12.609375","12.609375"
"2588672","632","632","632","12.609375","12.609375","12.609375"
"2592768","633","633","633","12.609375","12.609375","12.609375"
"2596864","634","634","634","12.609375","12.609375","12.609375"
"2600960","635","635","635","12.609375","12.609375","12.609375"
"2605056","636","636","636","12.609375","12.609375","12.609375"
"2609152","637","637","637","12.609375","12.609375","12.609375"
"2613248","638","638","638","12.609375","12.609375","12.609375"
"2617344","639","639","639","12.609375","12.609375","12.609375"
"2621440","640","640","640","12.609375","12.609375","12.609375"
"2625536","641","641","641","12.609375","12.609375","12.609375"
"2629632","642","642","642","12.609375","12.609375","12.609375"
"2633728","643","643","643","12.609375","12.609375","12.609375"
"2637824","644","644","644","12.609375","12.609375","12.609375"
"2641920","645","645","645","12.609375","12.609375","12.609375"
"2646016","646","646","646","12.609375","12.609375","12.609375"
"2650112","647","647","647","12.609375","12.609375","12.609375"
"2654208","648","648","648","12.609375","12.609375","12.609375"
"2658304","649","649","649","12.609375","12.609375","12.609375"
"2662400","650","650","650","12.609375","12.609375","12.609375"
"2666496","651","651","651","12.609375","12.609375","12.609375"
"2670592","652","652","652","12.609375","12.609375","12.609375"
"2674688","653","653","653","12.609375","12.609375","12.609375"
"2678784","654","654","654","12.609375","12.609375","12.609375"
"2682880","655","655","655","12.609375","12.609375","12.609375"
"2686976","656","656","656","12.609375","12.609375","12.609375"
"2691072","657","657","657","12.609375","12.609375","12.609375"
"2695168","658","658","658","12.609375","12.609375","12.609375"
"2699264","659","659","659","12.609375","12.609375","12.609375"
"2703360","660","660","660","12.609375","12.609375","12.609375"
"2707456","661","661","661","12.609375","12.609375","12.609375"
"2711552","662","662","662","12.609375","12.609375","12.609375"
"2715648","663","663","663","12.609375","12.609375","12.609375"
"2719744","664","664","664","12.609375","12.609375","12.609375"
"2723840","665","665","665","12.609375","12.609375","12.609375"
"2727936","666","666","666","12.609375","12.609375","12.609375"
"2732032","667","667","667","12.609375","12.609375","12.609375"
"2736128","668","668","668","12.609375","12.609375","12.609375"
"2740224","669","669","669","12.609375","12.609375","12.609375"
"2744320","670","670","670","12.609375","12.609375","12.609375"
"2748416","671","671","671","12.609375","12.609375","12.609375"
"2752512","672","672","672","12.609375","12.609375","12.609375"
"2756608","673","673","673","12.609375","12.609375","12.609375"
"2760704","674","674","674","12.609375","12.609375","12.609375"
"2764800","675","675","675","12.609375","12.609375","12.609375"
"2768896","676","676","676","12.609375","12.609375","12.609375"
"2772992","677","677","677","12.609375","12.609375","12.609375"
"2777088","678","678","678","12.609375","12.609375","12.609375"
"2781184","679","679","679","12.609375","12.609375","12.609375"
"2785280","680","680","680","12.609375","12.609375","12.609375"
"2789376","681","681","681","12.609375","12.609375","12.609375"
"2793472","682","682","682","12.609375","12.609375","12.609375"
"2797568","683","683","683","12.609375","12.609375","12.609375"
"2801664","684","684","684","12.609375","12.609375","12.609375"
"2805760","685","685","685","12.609375","12.609375","12.609375"
"2809856","686","686","686","12.609375","12.609375","12.609375"
"2813952","687","687","687","12.609375","12.609375","12.609375"
"2818048","688","688","688","12.609375","12.609375","12.609375"
"2822144","689","689","689","12.609375","12.609375","12.609375"
"2826240","690","690","690","12.609375","12.609375","12.609375"
"2830336","691","691","691","12.609375","12.609375","12.609375"
"2834432","692","692","692","12.609375","12.609375","12.609375"
"2838528","693","693","693","12.609375","12.609375","12.609375"
"2842624","694","694","694","12.609375","12.609375","12.609375"
"2846720","695","695","695","12.609375","12.609375","12.609375"
"2850816","696","696","696","12.609375","12.609375","12.609375"
"2854912","697","697","697","12.609375","12.609375","12.609375"
"2859008","698","698","698","12.609375","12.609375","12.609375"
"2863104","699","699","699","12.609375","12.609375","12.609375"
"2867200","700","700","700","12.609375","12.609375","12.609375"
"2871296","701","701","701","12.609375","12.609375","12.609375"
"2875392","702","702","702","12.609375","12.609375","12.609375"
"2879488","703","703","703","12.609375","12.609375","12.609375"
"2883584","704","704","704","12.609375","12.609375","12.609375"
"2887680","705","705","705","12.609375","12.609375","12.609375"
"2891776","706","706","706","12.609375","12.609375","12.609375"
