"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"2064384","504","504","504","10.559999465942383","10.559999465942383","10.559999465942383"
"2068480","505","505","505","10.559999465942383","10.559999465942383","10.559999465942383"
"2072576","506","506","506","10.559999465942383","10.559999465942383","10.559999465942383"
"2076672","507","507","507","10.559999465942383","10.559999465942383","10.559999465942383"
"2080768","508","508","508","10.559999465942383","10.559999465942383","10.559999465942383"
"2084864","509","509","509","10.559999465942383","10.559999465942383","10.559999465942383"
"2088960","510","510","510","10.559999465942383","10.559999465942383","10.559999465942383"
"2093056","511","511","511","10.559999465942383","10.559999465942383","10.559999465942383"
"2097152","512","512","512","10.559999465942383","10.559999465942383","10.559999465942383"
"2101248","513","513","513","10.559999465942383","10.559999465942383","10.559999465942383"
"2105344","514","514","514","10.559999465942383","10.559999465942383","10.559999465942383"
"2109440","515","515","515","10.559999465942383","10.559999465942383","10.559999465942383"
"2113536","516","516","516","10.559999465942383","10.559999465942383","10.559999465942383"
"2117632","517","517","517","10.559999465942383","10.559999465942383","10.559999465942383"
"2121728","518","518","518","10.559999465942383","10.559999465942383","10.559999465942383"
"2125824","519","519","519","10.559999465942383","10.559999465942383","10.559999465942383"
"2129920","520","520","520","10.559999465942383","10.559999465942383","10.559999465942383"
"2134016","521","521","521","10.559999465942383","10.559999465942383","10.559999465942383"
"2138112","522","522","522","10.559999465942383","10.559999465942383","10.559999465942383"
"2142208","523","523","523","10.559999465942383","10.559999465942383","10.559999465942383"
"2146304","524","524","524","10.559999465942383","10.559999465942383","10.559999465942383"
"2150400","525","525","525","10.559999465942383","10.559999465942383","10.559999465942383"
"2154496","526","526","526","10.559999465942383","10.559999465942383","10.559999465942383"
"2158592","527","527","527","10.559999465942383","10.559999465942383","10.559999465942383"
"2162688","528","528","528","10.559999465942383","10.559999465942383","10.559999465942383"
"2166784","529","529","529","10.559999465942383","10.559999465942383","10.559999465942383"
"2170880","530","530","530","10.559999465942383","10.559999465942383","10.559999465942383"
"2174976","531","531","531","10.559999465942383","10.559999465942383","10.559999465942383"
"2179072","532","532","532","10.559999465942383","10.559999465942383","10.559999465942383"
"2183168","533","533","533","10.559999465942383","10.559999465942383","10.559999465942383"
"2187264","534","534","534","10.559999465942383","10.559999465942383","10.559999465942383"
"2191360","535","535","535","10.559999465942383","10.559999465942383","10.559999465942383"
"2195456","536","536","536","10.559999465942383","10.559999465942383","10.559999465942383"
"2199552","537","537","537","10.559999465942383","10.559999465942383","10.559999465942383"
"2203648","538","538","538","10.559999465942383","10.559999465942383","10.559999465942383"
"2207744","539","539","539","10.559999465942383","10.559999465942383","10.559999465942383"
"2211840","540","540","540","10.559999465942383","10.559999465942383","10.559999465942383"
"2215936","541","541","541","10.559999465942383","10.559999465942383","10.559999465942383"
"2220032","542","542","542","10.559999465942383","10.559999465942383","10.559999465942383"
"2224128","543","543","543","10.559999465942383","10.559999465942383","10.559999465942383"
"2228224","544","544","544","10.559999465942383","10.559999465942383","10.559999465942383"
"2232320","545","545","545","10.559999465942383","10.559999465942383","10.559999465942383"
"2236416","546","546","546","10.559999465942383","10.559999465942383","10.559999465942383"
"2240512","547","547","547","10.559999465942383","10.559999465942383","10.559999465942383"
"2244608","548","548","548","10.559999465942383","10.559999465942383","10.559999465942383"
"2248704","549","549","549","10.559999465942383","10.559999465942383","10.559999465942383"
"2252800","550","550","550","10.559999465942383","10.559999465942383","10.559999465942383"
"2256896","551","551","551","10.559999465942383","10.559999465942383","10.559999465942383"
"2260992","552","552","552","10.559999465942383","10.559999465942383","10.559999465942383"
"2265088","553","553","553","10.559999465942383","10.559999465942383","10.559999465942383"
"2269184","554","554","554","10.559999465942383","10.559999465942383","10.559999465942383"
"2273280","555","555","555","10.559999465942383","10.559999465942383","10.559999465942383"
"2277376","556","556","556","10.559999465942383","10.559999465942383","10.559999465942383"
"2281472","557","557","557","10.559999465942383","10.559999465942383","10.559999465942383"
"2285568","558","558","558","10.559999465942383","10.559999465942383","10.559999465942383"
"2289664","559","559","559","10.559999465942383","10.559999465942383","10.559999465942383"
"2293760","560","560","560","10.559999465942383","10.559999465942383","10.559999465942383"
"2297856","561","561","561","10.559999465942383","10.559999465942383","10.559999465942383"
"2301952","562","562","562","10.559999465942383","10.559999465942383","10.559999465942383"
"2306048","563","563","563","10.559999465942383","10.559999465942383","10.559999465942383"
"2310144","564","564","564","10.559999465942383","10.559999465942383","10.559999465942383"
"2314240","565","565","565","10.559999465942383","10.559999465942383","10.559999465942383"
"2318336","566","566","566","10.559999465942383","10.559999465942383","10.559999465942383"
"2322432","567","567","567","10.559999465942383","10.559999465942383","10.559999465942383"
"2326528","568","568","568","10.559999465942383","10.559999465942383","10.559999465942383"
"2330624","569","569","569","10.559999465942383","10.559999465942383","10.559999465942383"
"2334720","570","570","570","10.559999465942383","10.559999465942383","10.559999465942383"
"2338816","571","571","571","10.559999465942383","10.559999465942383","10.559999465942383"
"2342912","572","572","572","10.559999465942383","10.559999465942383","10.559999465942383"
"2347008","573","573","573","10.559999465942383","10.559999465942383","10.559999465942383"
"2351104","574","574","574","10.559999465942383","10.559999465942383","10.559999465942383"
"2355200","575","575","575","10.559999465942383","10.559999465942383","10.559999465942383"
"2359296","576","576","576","10.559999465942383","10.559999465942383","10.559999465942383"
"2363392","577","577","577","10.559999465942383","10.559999465942383","10.559999465942383"
"2367488","578","578","578","10.559999465942383","10.559999465942383","10.559999465942383"
"2371584","579","579","579","10.559999465942383","10.559999465942383","10.559999465942383"
"2375680","580","580","580","10.559999465942383","10.559999465942383","10.559999465942383"
"2379776","581","581","581","10.559999465942383","10.559999465942383","10.559999465942383"
"2383872","582","582","582","10.559999465942383","10.559999465942383","10.559999465942383"
"2387968","583","583","583","10.559999465942383","10.559999465942383","10.559999465942383"
"2392064","584","584","584","10.559999465942383","10.559999465942383","10.559999465942383"
"2396160","585","585","585","10.559999465942383","10.559999465942383","10.559999465942383"
"2400256","586","586","586","10.559999465942383","10.559999465942383","10.559999465942383"
"2404352","587","587","587","10.559999465942383","10.559999465942383","10.559999465942383"
"2408448","588","588","588","10.559999465942383","10.559999465942383","10.559999465942383"
"2412544","589","589","589","10.559999465942383","10.559999465942383","10.559999465942383"
"2416640","590","590","590","10.559999465942383","10.559999465942383","10.559999465942383"
"2420736","591","591","591","10.559999465942383","10.559999465942383","10.559999465942383"
"2424832","592","592","592","10.559999465942383","10.559999465942383","10.559999465942383"
"2428928","593","593","593","10.559999465942383","10.559999465942383","10.559999465942383"
"2433024","594","594","594","10.559999465942383","10.559999465942383","10.559999465942383"
"2437120","595","595","595","10.559999465942383","10.559999465942383","10.559999465942383"
"2441216","596","596","596","10.559999465942383","10.559999465942383","10.559999465942383"
"2445312","597","597","597","10.559999465942383","10.559999465942383","10.559999465942383"
"2449408","598","598","598","10.559999465942383","10.559999465942383","10.559999465942383"
"2453504","599","599","599","10.559999465942383","10.559999465942383","10.559999465942383"
"2457600","600","600","600","10.559999465942383","10.559999465942383","10.559999465942383"
"2461696","601","601","601","10.559999465942383","10.559999465942383","10.559999465942383"
"2465792","602","602","602","10.559999465942383","10.559999465942383","10.559999465942383"
"2469888","603","603","603","10.559999465942383","10.559999465942383","10.559999465942383"
"2473984","604","604","604","10.559999465942383","10.559999465942383","10.559999465942383"
"2478080","605","605","605","10.559999465942383","10.559999465942383","10.559999465942383"
"2482176","606","606","606","10.559999465942383","10.559999465942383","10.559999465942383"
"2486272","607","607","607","10.559999465942383","10.559999465942383","10.559999465942383"
"2490368","608","608","608","10.559999465942383","10.559999465942383","10.559999465942383"
"2494464","609","609","609","10.559999465942383","10.559999465942383","10.559999465942383"
"2498560","610","610","610","10.559999465942383","10.559999465942383","10.559999465942383"
"2502656","611","611","611","10.559999465942383","10.559999465942383","10.559999465942383"
"2506752","612","612","612","10.559999465942383","10.559999465942383","10.559999465942383"
"2510848","613","613","613","10.559999465942383","10.559999465942383","10.559999465942383"
"2514944","614","614","614","10.559999465942383","10.559999465942383","10.559999465942383"
"2519040","615","615","615","10.559999465942383","10.559999465942383","10.559999465942383"
"2523136","616","616","616","10.559999465942383","10.559999465942383","10.559999465942383"
"2527232","617","617","617","10.559999465942383","10.559999465942383","10.559999465942383"
"2531328","618","618","618","10.559999465942383","10.559999465942383","10.559999465942383"
"2535424","619","619","619","10.559999465942383","10.559999465942383","10.559999465942383"
"2539520","620","620","620","10.559999465942383","10.559999465942383","10.559999465942383"
"2543616","621","621","621","10.559999465942383","10.559999465942383","10.559999465942383"
"2547712","622","622","622","10.559999465942383","10.559999465942383","10.559999465942383"
"2551808","623","623","623","10.559999465942383","10.559999465942383","10.559999465942383"
"2555904","624","624","624","10.559999465942383","10.559999465942383","10.559999465942383"
"2560000","625","625","625","10.559999465942383","10.559999465942383","10.559999465942383"
"2564096","626","626","626","10.559999465942383","10.559999465942383","10.559999465942383"
"2568192","627","627","627","10.559999465942383","10.559999465942383","10.559999465942383"
"2572288","628","628","628","10.559999465942383","10.559999465942383","10.559999465942383"
"2576384","629","629","629","10.559999465942383","10.559999465942383","10.559999465942383"
"2580480","630","630","630","10.559999465942383","10.559999465942383","10.559999465942383"
"2584576","631","631","631","10.559999465942383","10.559999465942383","10.559999465942383"
"2588672","632","632","632","10.559999465942383","10.559999465942383","10.559999465942383"
"2592768","633","633","633","10.559999465942383","10.559999465942383","10.559999465942383"
"2596864","634","634","634","10.559999465942383","10.559999465942383","10.559999465942383"
"2600960","635","635","635","10.559999465942383","10.559999465942383","10.559999465942383"
"2605056","636","636","636","10.559999465942383","10.559999465942383","10.559999465942383"
"2609152","637","637","637","10.559999465942383","10.559999465942383","10.559999465942383"
"2613248","638","638","638","10.559999465942383","10.559999465942383","10.559999465942383"
"2617344","639","639","639","10.559999465942383","10.559999465942383","10.559999465942383"
"2621440","640","640","640","10.559999465942383","10.559999465942383","10.559999465942383"
"2625536","641","641","641","10.559999465942383","10.559999465942383","10.559999465942383"
